0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.9629629629629629,0.7997997997997998,0.5075075075075075,0.14614614614614616,0.27927927927927926,0.7467467467467468,0.5505505505505506,0.4014014014014014,0.23923923923923923,0.7497497497497497,0.7637637637637638,0.918918918918919,0.6346346346346347,0.013013013013013013,0.965965965965966,0.6756756756756757,0.35735735735735735,0.34034034034034033,0.33233233233233234,0.22022022022022023,0.980980980980981,0.17017017017016997,0.13413413413413414,0.6836836836836837,0.4964964964964965,0.990990990990991,0.5715715715715716,0.7777777777777777,0.1871871871871872,0.07007007007007007,0.23423423423423423,0.012012012012012012,0.14114114114114115,0.5635635635635635,0.0940940940940941,0.8838838838838838,0.20020020020020018,0.42342342342342343,0.49749749749749717,0.06006006006006006,0.2862862862862863,0.6596596596596597,0.37037037037037035,0.5175175175175175,0.7167167167167169,0.5065065065065065,0.5415415415415415,0.7007007007007007,0.5145145145145145,0.3743743743743744,0.34434434434434436,0.43843843843843844,0.6726726726726728,0.0990990990990991,0.06106106106106106,0.6066066066066066,0.4034034034034034,0.7037037037037037,0
0.5025025025025025,0.9169169169169169,0.5285285285285285,0.050050050050050046,0.6796796796796797,0.011011011011011011,0.33933933933933935,0.7307307307307307,0.7017017017017017,0.0920920920920921,0.4364364364364364,0.26726726726726724,0.9619619619619619,0.05305305305305305,0.003003003003003003,0.7687687687687688,0.04604604604604605,0.08108108108108109,0.6266266266266266,0.6486486486486487,0.07007007007007007,0.013013013013013013,0.1061061061061061,0.03403403403403403,0.6216216216216216,0.8708708708708709,0.7647647647647647,0.5145145145145145,0.32432432432432434,0.8348348348348348,0.7937937937937938,0.10810810810810811,0.9169169169169169,0.8688688688688688,0.7347347347347347,0.45245245245245314,0.5035035035035035,0.7817817817817818,0.5495495495495496,0.5335335335335335,0.037037037037037035,0.44744744744744747,0.3153153153153153,0.8898898898898899,0.43543543543543545,0.9719719719719719,0.9089089089089089,0.023023023023023025,0.96996996996997,0.5355355355355356,0.992992992992993,0.991991991991992,0.8768768768768769,0.7867867867867868,0.996996996996997,0.4494494494494494,0.2682682682682683,0.5945945945945946,0
0.44144144144144143,0.972972972972973,0.25925925925925924,0.5825825825825826,0.4174174174174174,0.950950950950951,0.6636636636636637,0.8228228228228228,0.6096096096096096,0.8348348348348348,0.04204204204204204,0.23123123123123127,0.33533533533533527,0.8688688688688688,0.3553553553553553,0.4034034034034034,0.3113113113113113,0.26626626626626626,0.46346346346346345,0.11511511511511512,0.13313313313313313,0.7707707707707677,0.2922922922922923,0.7377377377377377,0.8838838838838838,0.7717717717717718,0.36036036036036034,0.9229229229229229,0.8438438438438438,0.35535535535535495,0.011011011011011011,0.21921921921921922,0.6296296296296297,0.7577577577577574,0.26626626626626626,0.5435435435435435,0.4094094094094094,0.2502502502502502,0.7947947947947948,0.014014014014014014,0.5115115115115115,0.9109109109109109,0.9449449449449452,0.023023023023023025,0.93993993993994,0.2182182182182182,0.8328328328328328,0.5895895895895896,0.7427427427427428,0.7787787787787788,0.8408408408408409,0.993993993993994,0.6456456456456456,0.6196196196196196,0.14314314314314314,0.45245245245245247,0.2732732732732733,0.25925925925925924,0
0.4964964964964965,0.47147147147147145,0.6236236236236237,0.6296296296296297,0.9429429429429429,0.9529529529529529,0.7877877877877875,0.9229229229229229,0.9469469469469469,0.24424424424424424,0.4754754754754755,0.037037037037037035,0.2022022022022022,0.980980980980981,0.5545545545545546,0.3613613613613614,0.6466466466466467,0.8818818818818819,0.8928928928928929,0.03203203203203203,0.7617617617617618,0.47747747747747743,0.7897897897897898,0.9819819819819819,0.6036036036036042,0.5425425425425425,0.28128128128128127,0.3993993993993994,0.8578578578578578,0.7367367367367368,0.8958958958958959,0.6946946946946947,0.25825825825825827,0.5875875875875876,0.45345345345345345,0.7197197197197197,0.14814814814814814,0.8748748748748747,0.2112112112112112,0.5045045045045045,0.5965965965965966,0.14914914914914915,0.4914914914914915,0.31431431431431434,0.5775775775775776,0.8028028028028028,0.3713713713713714,0.8048048048048048,0.27427427427427425,0.15015015015015015,0.8488488488488488,0.7127127127127127,0.22822822822822822,0.5255255255255256,0.4744744744744745,0.4574574574574571,0.7967967967967968,0.7797797797797797,1
0.08008008008008008,0.5455455455455456,0.4014014014014014,0.03903903903903904,0.656656656656658,0.6296296296296297,0.8858858858858859,0.4854854854854855,0.7647647647647647,0.6496496496496497,0.9019019019019019,0.6966966966966966,0.8828828828828829,0.8818818818818819,0.6806806806806799,0.2832832832832833,0.4794794794794795,0.1931931931931932,0.4544544544544544,0.17917917917917917,0.5295295295295295,0.7297297297297297,0.24824824824824826,0.04704704704704705,0.4064064064064064,0.055055055055055056,0.5045045045045047,0.08208208208208208,0.3433433433433434,0.11611611611611611,0.5575575575575575,0.036036036036036036,0.5645645645645646,0.5975975975975976,0.968968968968969,0.993993993993994,0.5865865865865866,0.8788788788788788,0.35535535535535506,0.4994994994994995,0.4694694694694695,0.13213213213213212,0.6086086086086087,0.5715715715715716,0.058058058058058054,0.21621621621621623,0.7587587587587588,0.28428428428428426,0.10710710710710711,0.14014014014014015,0.5535535535535535,0.17017017017017017,0.8428428428428428,0.14414414414414414,0.5525525525525525,0.958958958958959,0.006006006006006006,0.39039039039039036,0
0.5555555555555556,0.3073073073073073,0.37037037037037035,0.4894894894894895,0.9669669669669669,0.948948948948949,0.6716716716716716,0.9459459459459459,0.18118118118118118,0.5375375375375375,0.1961961961961962,0.7027027027027027,0.985985985985986,0.1691691691691692,0.9829829829829833,0.2862862862862863,0.6946946946946947,0.08408408408408415,0.050050050050050046,0.8768768768768769,0.6586586586586587,0.8488488488488488,0.050050050050050046,0.4064064064064064,0.8328328328328328,0.4024024024024024,0.6206206206206206,0.5075075075075075,0.17417417417417416,0.25225225225225223,0.48148148148148145,0.4014014014014014,0.21021021021021022,0.23923923923923923,0.7887887887887888,0.5305305305305306,0.7967967967967968,0.4944944944944945,0.5675675675675675,0.11911911911911911,0.6466466466466466,0.18118118118118118,0.7307307307307304,0.3603603603603602,0.09509509509509508,0.8938938938938938,0.003003003003003003,0.013013013013013013,0.9119119119119119,0.3033033033033033,0.9119119119119119,0.6306306306306306,0.3683683683683684,0.06106106106106106,0.6816816816816816,0.8158158158158159,0.5645645645645646,0.11211211211211211,1
0.5915915915915916,0.33033033033033027,0.8268268268268268,0.6586586586586587,0.8528528528528528,0.4094094094094094,0.4444444444444444,0.5715715715715716,0.2872872872872873,0.9079079079079079,0.3763763763763764,0.5255255255255256,0.3083083083083083,0.04604604604604605,0.8108108108108109,0.17117117117117117,0.2502502502502502,0.5755755755755756,0.4264264264264264,0.12212212212212212,0.5235235235235235,0.011011011011011011,0.29429429429429427,0.7257257257257257,0.4744744744744745,0.3433433433433434,0.42842842842842843,0.53953953953954,0.43043043043043044,0.45545545545545546,0.8288288288288288,0.7887887887887888,0.3663663663663664,0.036036036036036036,0.3963963963963964,0.6156156156156156,0.6836836836836837,0.6486486486486487,0.45845845845845845,0.9519519519519519,0.7547547547547547,0.8528528528528528,0.7547547547547547,0.8978978978978979,0.3263263263263263,0.5505505505505506,0.4854854854854855,0.2682682682682683,0.5915915915915916,0.0960960960960961,0.4624624624624627,0.5265265265265265,0.7397397397397397,0.4264264264264264,0.9189189189189195,0.6566566566566566,0.04804804804804805,0.992992992992993,1
0.5115115115115115,0.3503503503503497,0.22822822822822822,0.6716716716716716,0.24324324324324326,0.16916916916916916,0.23623623623623627,0.2682682682682683,0.4014014014014014,0.7957957957957958,0.8178178178178177,0.8468468468468469,0.84984984984985,0.5185185185185185,0.15215215215215216,0.11211211211211211,0.6446446446446447,0.5475475475475475,0.2982982982982983,0.7787787787787788,0.5705705705705706,0.92992992992993,0.25225225225225223,0.16316316316316315,0.41041041041041043,0.24824824824824826,0.7637637637637638,0.8638638638638638,0.6946946946946947,0.16116116116116116,0.23823823823823823,0.2552552552552551,0.8168168168168168,0.5425425425425425,0.7107107107107099,0.24724724724724725,0.2552552552552552,0.036036036036036036,0.5925925925925926,0.3483483483483491,0.5735735735735735,0.4184184184184184,0.5375375375375375,0.14514514514514515,0.6666666666666671,0.42342342342342343,0.14614614614614616,0.3763763763763764,0.6816816816816816,0.33133133133133164,0.9319319319319319,0.4314314314314314,0.5195195195195195,0.2962962962962963,0.2772772772772773,0.9349349349349348,0.7867867867867868,0.3433433433433437,1
0.7397397397397397,0.6326326326326326,0.050050050050050046,0.3263263263263263,0.6826826826826827,0.938938938938939,0.8988988988988988,0.3763763763763764,0.6866866866866894,0.7857857857857857,0.3963963963963964,0.5325325325325325,0.5245245245245245,0.34634634634634637,0.16516516516516513,0.2922922922922923,0.33233233233233234,0.7167167167167172,0.44844844844844844,0.4424424424424426,0.6566566566566572,0.9529529529529529,0.3703703703703699,0.7397397397397397,0.17117117117117117,0.9769769769769769,0.4494494494494494,0.27127127127127126,0.934934934934935,0.036036036036036036,0.2602602602602603,0.12412412412412413,0.8248248248248248,0.7837837837837838,0.2872872872872873,0.6426426426426426,0.012012012012012012,0.5335335335335335,0.8898898898898899,0.32432432432432434,0.07307307307307308,0.7217217217217217,0.8118118118118118,0.16616616616616617,0.8378378378378378,0.6756756756756757,0.25225225225225223,0.5025025025025025,0.5955955955955956,0.055055055055055056,0.6356356356356356,0.26226226226226224,0.7807807807807807,0.6796796796796797,0.7847847847847848,0.27227227227227224,0.6126126126126126,0.5775775775775776,1
0.47647647647647645,0.03303303303303303,0.5355355355355356,0.23923923923923923,0.5365365365365365,0.3923923923923924,0.3173173173173173,0.8538538538538538,0.018018018018018018,0.9239239239239255,0.6976976976976977,0.5815815815815816,0.32432432432432434,0.1791791791791792,0.5825825825825826,0.4874874874874875,0.1871871871871872,0.25425425425425424,0.6766766766766766,0.960960960960961,0.6276276276276276,0.22822822822822822,0.948948948948949,0.7197197197197197,0.6926926926926927,0.5585585585585585,0.91991991991992,0.5175175175175175,0.12112112112112113,0.4934934934934935,0.992992992992993,0.6526526526526526,0.7697697697697697,0.7737737737737738,0.05105105105105105,0.12612612612612611,0.062062062062062065,0.15615615615615616,0.1921921921921922,0.4854854854854855,0.7017017017017017,0.4954954954954955,0.8868868868868869,0.9469469469469469,0.5955955955955956,0.07107107107107107,0.5245245245245245,0.16816816816816815,0.1041041041041041,0.21021021021021022,0.5965965965965966,0.3063063063063063,0.7667667667667668,0.4694694694694695,0.6006006006006006,0.13513513513513514,0.6036036036036035,0.19119119119119118,1
