0,1,2,3,4,5,6,7,8,9,10,11,target
0.19197368366192347,0.11470309559781754,-0.36677234237557577,-0.4703450288533903,-0.5018814576081999,-0.08274962911349587,-0.4174987456927988,-0.06798015355123413,-0.03322279312715093,-0.4512185987259952,0.3324276913263374,-0.4616070257784887,0
0.41078154855446897,-0.2296125624069532,-0.3545342596964729,0.08296968967626463,-0.2513355727535326,-0.23955775173941815,-0.3615270622842232,0.3059282823886132,0.6816567396839309,0.2837800511304185,0.027296415391845633,0.18883642427938496,1
0.24258535759877173,-0.38820857356291494,-0.3303693885655485,-0.2305493742217357,-0.5205429091371124,0.03416355155474965,0.17360574413106236,0.5241403541289917,-0.49931492530449123,-0.2696020815115674,0.517360266125412,-0.22270297308133513,0
-0.25930185569900477,0.20926173195215292,-0.13683561211712894,-0.15920477937539027,0.06639130397369232,0.8802343011681473,0.454631374918912,-0.1321481276939262,0.07300390083846653,-0.09539680537164634,-0.19166397793983378,-0.37967542421254796,1
-0.5574359008258176,-0.4173367424311892,-0.15391719714158347,0.23513768914626543,-0.228294731239179,0.4245853897192569,-0.4989597867155856,0.11089832500010172,0.4215172374248538,-0.14447859607771046,0.12824165287943406,0.06939955242128266,0
0.07056541184316635,-0.5070838666465629,-0.21659746554977186,-0.2022617336461015,0.2871530952703335,-0.05376985065634656,0.20905385843395763,0.2591006686706621,0.25776347614324346,0.15748188701448648,-0.48428055952152227,0.3051864144107952,1
-0.0007358739302661963,-0.3641531619330493,-0.1406402499651277,0.22050222197349875,-0.5524195298479315,-0.566453839866523,0.12523111053969394,0.5520911480143741,-0.12778273237975857,0.3156953354863147,0.5250303251752858,0.2381920083810979,1
-0.29810782912840933,-0.6565768185055917,-0.06157553931045378,0.08795648744433418,0.3277528668839951,-0.03737727902541466,0.06126356830356829,0.31289436665893294,0.3575183883017886,0.05894541238953076,0.6788248635592764,-0.5374447824338373,0
-0.08543779272801899,0.27043373383159586,-0.2729921670106606,0.29367230405364997,0.45549533539320164,0.23550681221809944,0.2395319884598533,-0.45512120840239273,0.3285813050056506,-0.32834532774731057,-0.4297075242500435,-0.18129608517325566,1
-0.2783762357383315,0.3597709025880361,-0.20188758033986368,0.06972581734797534,0.34631045244098047,0.3190771410846807,0.3280429289060173,-0.43760721732784413,0.34550969190344116,-0.09010937182333836,-0.31487993927942143,-0.3195259069675319,1
-0.1949973094992105,0.30109920673140517,-0.40247054973886964,-0.5896775004114629,0.28855517082437804,0.5633017330472738,0.16410217391476078,-0.3401820980638974,0.30558686231320376,-0.11862252482970945,-0.2286837401672203,-0.2876813884892385,1
0.1704061798751361,-0.007463922184706791,-0.1196673833410479,-0.4037092738940869,-0.3660387599637089,0.645151496990255,0.11244109235610032,0.37415311875507656,0.4373542587775533,0.37832151784845014,-0.08372710618661615,0.41301934666035744,1
0.2091737664762855,-0.29724882025259547,-0.45143364803645797,0.1845654638969287,-0.5279986768425714,-0.16661810417761294,-0.4043162472669708,0.5105294543119235,0.10408982381724673,0.5220841170650651,0.16408402030955943,0.3321492209314357,1
0.14342596192949475,-0.2459895643288265,-0.434906346038482,-0.2924617628680197,-0.43681545002431216,-0.2656825067384206,-0.11755857725626673,0.3374279401582044,-0.4915248642844393,-0.27769213751808813,0.5598268263268898,0.12043319896332055,0
-0.237507745361203,0.21296175785689464,-0.21270397366551527,-0.20211208457396435,0.5191212081474356,0.19601139363192477,0.17485270379803575,-0.4227838240894389,0.35278364764401127,-0.11008036204023931,-0.2798535152214439,-0.30204404216831143,1
0.1344058623911924,-0.3310367252407459,-0.10946481115770294,0.17422667612381362,-0.029741139932394606,0.2943029340277336,0.467875830615765,0.283667052656019,0.32536401847239543,-0.023763218397530098,-0.4439283242174903,0.14901381389263796,1
-0.06334572249089697,-0.23216344755970253,-0.6059337772460206,-0.12130760288395454,-0.3705908476394101,0.093362574414661,-0.09788784523682799,0.23553142464180207,-0.23033779413535546,-0.39976979432430115,0.48450999508485904,0.04312933088447856,0
-0.11151977262668093,-0.011293531942295033,-0.3087685916466662,0.3444471736273521,0.36498560136507385,0.10737512858800502,0.5906500059275898,-0.31824503426412865,0.008978194634170274,-0.7072236678129706,-0.46337613846361736,-0.26170069252170985,1
0.030104285704865504,0.16322955921401416,-0.019793728713732698,0.19279849934865084,0.3876883287908292,0.5463063752375921,0.04859747168683385,-0.18685919895848188,0.13946680570921532,-0.037577845846543036,-0.08991304780601939,-0.2876550899462568,1
0.1459136486389368,-0.3793585354138038,-0.22610333981869749,-0.16822752334644397,-0.5372375189254012,-0.5499747962359893,-0.382070438698591,0.4473836514741306,0.06463803173413397,0.2393903405485099,0.42889409728981553,0.10617864825875792,1
-0.2093580776934603,-0.2217947977399138,-0.07071573780145077,-0.4722826364129898,-0.4500809900180094,0.26261255474006096,-0.17289877797971817,0.15345059427447913,0.015641362134852857,-0.36508981826800024,0.42115373374147075,-0.3506040061090133,0
-0.34433052578184964,-0.01986309331188129,-0.04280838163911392,-0.3210547618634681,-0.33389065695892634,0.10669361306494571,-0.3538873763902304,-0.03517479023296175,0.3432605055709744,-0.2533408427539616,0.5089574216053119,-0.0769146344296656,0
0.7076086498309848,-0.14720800323048921,-0.30366911769496224,-0.3572772594793676,-0.37510207626482617,0.5097851866227128,0.4307269988854629,0.40777054869621393,0.41356836333001445,-0.307082878056924,-0.19609601603050933,0.0675055344929956,1
0.3140010162443713,-0.7767075171709867,-0.19088417147642178,0.15611173196887282,-0.16946725884290978,-0.03592265803894405,-0.32754821794690364,0.680537338753711,0.29861012232548767,0.029314758379356556,0.26554870957078963,0.6542455096402584,1
-0.11591587518862126,0.04790292220474679,0.21801054120675215,0.12618694101165007,0.022086409784149857,-0.32519609746382655,0.09065849888226947,-0.024272406711412932,-0.37367570952587675,0.13129723143036143,0.310191291851355,-0.36572435558289024,0
-0.1879466240986335,-0.15660176885834268,-0.20886901642769495,0.014491326829761297,0.6262423504862402,0.2859087781104268,0.15860847568765757,-0.27959800847785593,0.36407908147658996,-0.28092180906179043,-0.5395056774738753,-0.1571335690784375,1
-0.5753754266659034,-0.3570571317328581,0.015483936179787843,-0.2527081463292393,-0.5150116579908112,0.5831424078940188,-0.7491532515985956,0.07330970301847355,0.03488544543360263,-0.45910651475077385,0.10091400220827149,0.25819139512804573,0
0.3611898370664585,0.0036192174824392076,-0.5008000744198096,-0.06460651765383556,-0.0032237283607188527,-0.6353095990542866,-0.5604530974253434,-0.14237316449308457,-0.19559694789548726,-0.18693055191703406,0.16807264801573576,-0.4862701887833527,0
-0.3868660334478889,0.11997519429510234,0.0476136027835727,-0.14699893431860944,-0.7519305817207351,0.6739130139761027,-0.7790056806108216,-0.14817151797032033,-0.11470536300053848,-0.48202890663059217,0.0015990891016594137,-0.007078154882355068,0
0.1163445399501743,-0.12958325866668993,0.01998874448603622,-0.07225099824052185,0.011649695419595476,-0.24928508531454566,0.23918524075721703,0.21551134639312094,-0.9186038051182348,0.11456762585825295,0.06784675220814215,0.03362577056150072,0
0.18230049480521807,-0.26391401326407227,-0.03911725477847259,0.0031118785452438546,-0.0946838847728851,-0.41131336596833523,-0.4169907247453083,0.008629580899894376,-0.22188380355292564,-0.3676557820199376,0.14373580902372096,-0.3944030577402326,0
-0.29950541573163825,0.2671997813199013,-0.17408994541619222,0.5533619833167917,0.547474434749889,0.5194195380704435,0.4327659861748105,-0.3488288420541105,0.2882693726830794,0.22882754607345182,-0.49566514886110385,-0.3854907995874819,1
0.4087915417875479,-0.13256413687078716,-0.09522543980545856,-0.27241705812961425,-0.18150749831756033,0.3226226653926401,-0.03685324557580718,0.2835609557903242,0.16418398713238896,0.24101436237212912,-0.4768821988239465,0.2904183278712911,1
-0.009666298662603157,-0.44829599576400764,-0.36514180302624677,-0.7821401305221755,-0.33780968144473816,0.26374793313537714,0.4356651831108758,0.5753730905118309,0.2113575583692347,0.40021968808973307,-0.15991454734342544,0.16797233628802183,1
0.35771032676797343,-0.6113386560992295,-0.15847481738473043,0.12366733575819869,-0.26573066082410857,-0.6170450877189999,-0.5420274214827471,0.36814650271767324,-0.14655788772545122,0.1024081540856575,0.05235602479967317,-0.5135605004915518,0
0.12010417928429519,0.024821409485036423,0.10386007683513498,-0.12119154280090642,-0.284121962497293,-0.10611524221399304,0.2012712220230598,0.20272871894437872,-0.2010198902825328,0.3160699629760793,-0.04008749902865414,-0.03381929964708742,0
0.13341044921494066,0.33275810622914054,0.4357040642070263,0.30998444099355693,-0.26324436542596896,-0.16914211554317826,-0.17147982482298713,-0.027950133107194398,-0.2998145543071523,0.3998333505274605,0.010289103024194843,0.006747417384107119,0
0.05453483662577795,0.14776275938444072,0.43396751645848025,0.06690850217355718,-0.3161299372336115,-0.1315359239306402,0.07302948392288962,0.09325439606366498,-0.09540418669794977,0.25591317461210106,0.14179571775551217,-0.09392942927491162,0
0.08496709000133522,-0.20601074265729616,-0.20650273208582504,0.05348006427575801,-0.016128136912539122,0.26401735587542363,-0.00942480459313699,0.2613103333940477,0.08149516093909516,0.21619525047754967,-0.15367334730813872,0.3762151806692263,1
0.09856184613055703,-0.36592952885650043,-0.28842400256558537,0.6227262202886622,-0.5250338827425084,-0.6693456378895789,-0.34879131409545644,0.45267556076449256,0.01326857111645726,0.5490316253372614,0.2557712832297949,-0.01269124716964267,1
0.14603912136886088,-0.33924801752259515,-0.4017236522888674,0.22666260771496083,-0.2027248914736211,0.06536830426839707,-0.04311132810289418,0.29192695283061426,0.09071615255069734,0.182090549428636,-0.3229749211006223,-0.05043212307458155,1
0.25469107724800494,-0.2578810950036427,-0.015349286809281661,-0.31110475481872535,-0.4466473958242816,-0.015097279671600945,-0.067849938795056,0.17795758561445413,-0.5896137163123568,-0.7107246419220756,0.19355075469641794,-0.35369207315114526,0
0.11003694541941303,0.3648212637263753,0.3541416071731467,0.6782714433357101,-0.0856472066788555,-0.3591551498159378,0.09862034302594157,-0.15572701146149323,-0.40717081481056394,-0.13822055981578407,0.5437095866548536,-0.3249300281425836,0
0.3744481834669098,-0.26517702279638555,-0.3798940723179303,0.131424909700723,-0.002597474382869068,-0.3548082335277453,-0.2396051785664766,0.3765217366610124,0.23586778133822422,0.26703306137852045,0.336178782209018,0.5615744635567589,1
0.15180756523433644,-0.6433756415285241,-0.40152442821505896,0.23322511786813055,-0.2075104596941535,0.17823315381130353,0.7006317475475263,0.607434697814014,0.47263775363293137,0.11988471264291883,-0.38914134577857795,0.170834509933514,1
-0.14369699222101143,0.5538668891727176,-0.2149933408331627,0.5283068097923371,0.2783177999728224,0.36237022436882915,0.31901077942284756,-0.4918313396753332,0.3367518731898161,-0.11414341397188106,-0.22570441480798156,-0.36472743674758595,1
0.14686669451415843,-0.253928880267052,-0.12415595336692792,-0.04014806451270855,-0.574165524912386,0.026003534564597693,-0.09082186035731671,0.2556084304661131,-0.3235479342503268,-0.5493135259049805,0.433996987016871,-0.40003958585008836,0
-0.16802762791630593,-0.19228996714048122,-0.28548111524930997,-0.005177393217978358,-0.267121712011569,0.40405264415148406,-0.2771866621431382,0.12482490900235899,0.2578145545857671,-0.1317695682973002,0.34089684501956175,-0.4334214364459544,0
0.2302345551264578,-0.3478909258986826,-0.43243451838067165,0.08527061894847646,-0.006444749115513414,-0.5757631424658507,-0.19094114113989785,0.4067464339411509,0.30141376126202224,0.3869424412274861,0.5105684250168456,0.3403283727479518,1
0.350225457879471,-0.4259256569693272,-0.35638668257592876,-0.09370691694725149,-0.11039540661340905,-0.2142481993507435,-0.42738999487691437,0.4511267701439244,0.43929425483798307,0.4525218373903101,0.08408781256935856,0.3351154765245385,1
0.16347371458651383,0.32464171616892795,0.06879574909503469,-0.6528949613566374,-0.09306775633044305,-0.3049832128818787,0.4238885329134516,0.0333802656861465,-0.43716341691685145,0.3050841000813936,0.3866544853320177,-0.4422355209990763,0
-0.2985570733601541,0.42066769184133357,-0.30115659994841537,-0.4015293630636029,0.309234356763127,0.1399988001672063,0.22839556494613023,-0.46468457524011025,0.29581268952681805,-0.10545434558601824,-0.06298182957615232,-0.3249557855344919,1
0.00627987864346158,-0.06894507138593609,0.3522059174779832,-0.22990339338616028,-0.30189586435611804,-0.33130461356340424,0.09003197127786133,0.17781972668306498,-0.03599684095985237,0.26188111439409834,0.09072355110848336,-0.086489098154805,0
0.06738376332251729,-0.2146814691087783,-0.5976512636273863,0.5759607433548523,-0.44390917984279654,0.09074981415034646,-0.21576060677278147,0.02376234061127172,0.3872294363674164,-0.5050830734152344,-0.10041006375525051,-0.493850872372671,0
0.32068210957509874,-0.359662223722113,-0.1338404251122075,-0.10882070901972064,-0.3908889884423989,0.5746476449039851,0.8730652085867324,0.6394822833601846,0.6155052533550688,0.18050201610869804,-0.3140820412848618,0.22675637958060244,1
0.15697733582135978,-0.595005835402039,-0.4545133286413244,0.492340622300304,-0.27424251461168075,-0.32672973549165024,-0.46787070014039533,0.6505009000901327,-0.07162376286366706,0.5949861939389667,0.2564618348901724,0.5458684224229564,1
