0,1,2,3,4,5,6,7,8,9,10,11,target
0.5433024249443034,0.5833819738595425,0.37665084443082664,0.23002120319320693,0.2747855274820063,0.44765198432910597,0.28816462686734196,0.4328209883839321,0.46147151883529286,0.2806644260303003,0.6334469996873684,0.2904645479952515,0
0.6669729283412867,0.4031837228716014,0.3839301919447855,0.5197767319082526,0.41299837697292924,0.3676587402358979,0.31627232309287434,0.631394919206607,0.8340755608495988,0.6565663310804626,0.4659044230558909,0.6413806478769717,1
0.5719082120196803,0.32018220040359824,0.39830372570856676,0.3555955180713709,0.2644909964305629,0.5072934393908367,0.5850037502547196,0.747282191793892,0.21853854281702773,0.37354894333222444,0.7349904418993766,0.4193539670692122,0
0.28824087516446034,0.6328694150801792,0.5134197656469531,0.3929566980804575,0.588271409366951,0.9389033768135535,0.7261283793660762,0.3987428943007807,0.5168381837414282,0.4626431140270667,0.34567686405958786,0.3346668811512312,1
0.119735106604822,0.3049379181221584,0.5032594491380148,0.5994628809720386,0.42570878473801704,0.706461115634985,0.24725675960578097,0.5278191195072232,0.6984876392760533,0.4375411105971459,0.5213317965217887,0.5769441142309047,0
0.4746823042747058,0.25796859088179297,0.4659765292578829,0.3704089686748086,0.7100539573083319,0.46243557112977224,0.6028049805897192,0.6065258806045593,0.6131371563651122,0.5919733954270547,0.18500590074012702,0.70415180001104,1
0.4343827203964803,0.33277164558775163,0.51115672479435,0.591798693870879,0.24690635885753193,0.2008977451243888,0.5607111182807579,0.7621261976465112,0.4121857105822542,0.6728888320700123,0.7392019454635255,0.668008126528369,1
0.266307686102992,0.1797311717178693,0.5581852929154613,0.5223881792012538,0.7324506936453099,0.47079798859788213,0.528588085061581,0.6350944418785746,0.665130648660098,0.5415786790072575,0.8236480028327293,0.24954986158107362,0
0.3865090804724642,0.6648838979880519,0.43243233441592843,0.6301158307719124,0.8029194246879425,0.6100055969439763,0.6181103987604883,0.227219526487526,0.6500482834427753,0.34350576138466526,0.2149710589035498,0.4416931014115596,1
0.27746000957442607,0.711638674263437,0.47472613237310024,0.5128412843226262,0.742687927359966,0.65263771066376,0.6625585638895686,0.2365207931019702,0.6588715677772643,0.46534727728508546,0.27802100157307225,0.3671177175759984,1
0.3245858923015206,0.6809327312426441,0.3554171541676855,0.16753010684018393,0.7108274078786274,0.777225117688798,0.5802312751667736,0.2882609707325763,0.6380632959059505,0.45076473548562024,0.32534992008812635,0.3842979262874856,1
0.5311124424149358,0.5194456339893454,0.523631618821768,0.26491649472072554,0.34972272445440844,0.8189795117623865,0.554288264367302,0.6676275169092218,0.7067420904089299,0.7049178722057248,0.40494322917306724,0.7623279750812314,1
0.5530239351887664,0.36778615937483694,0.32629335943496335,0.5729796131776131,0.26037804562192507,0.404867775927264,0.2947845753606182,0.7400537646739871,0.5330405507417711,0.7784426806268636,0.5410122523302735,0.7186983111723819,1
0.51586318646732,0.394612787934025,0.33612398224296625,0.3231737221106803,0.3106789859532305,0.3543315995972982,0.43878770315947624,0.6481236427700492,0.22259881883611538,0.3694114289770515,0.7583081332603856,0.6044769123637489,0
0.30055893602524786,0.6348058306370787,0.46829242147821226,0.37048733573168724,0.8380184373091659,0.5898576185955318,0.5856299448122234,0.24439314681359905,0.6626628433502437,0.4551334717634865,0.2972534362649529,0.3765492335878149,1
0.5107650139169843,0.3501031953798417,0.529700222083097,0.5675654775742223,0.5352402489928992,0.6399995312178539,0.732779441380456,0.6195725063695268,0.6483713939647745,0.49927883004424195,0.20716265099449502,0.6198962357842936,1
0.39899554867436415,0.40184871230118424,0.2343949664466261,0.4128023953723412,0.34721157960301274,0.5374929074184543,0.44866589381706734,0.5940088122972731,0.35873274573249625,0.30697699625193003,0.7169528971202623,0.5627712546473331,0
