0,1,2,3,4,5,6,7,8,9,10,11,target
0.5855855855855856,0.7487487487487487,0.14014014014014015,0.06106106106106106,0.12212212212212212,0.4164164164164164,0.17317317317317318,0.21921921921921922,0.3113113113113113,0.08208208208208213,0.7447447447447447,0.11011011011011011,0
0.884884884884885,0.4474474474474472,0.15615615615615616,0.5865865865865866,0.4394394394394394,0.3113113113113113,0.2182182182182182,0.6526526526526526,0.9669669669669669,0.7477477477477478,0.3963963963963964,0.7647647647647647,1
0.6476476476476476,0.2112112112112112,0.2082082082082082,0.2132132132132132,0.1011011011011011,0.4914914914914915,0.6356356356356356,0.8968968968968969,0.05205205205205205,0.23223223223223222,0.948948948948949,0.4064064064064064,0
0.16516516516516466,0.8078078078078077,0.6266266266266266,0.2772772772772773,0.8078078078078077,0.998998998998999,0.8638638638638638,0.1931931931931932,0.39539539539539537,0.41041041041041043,0.2462462462462463,0.1891891891891892,1
0.015015015015015015,0.18018018018018017,0.5915915915915916,0.7667667667667668,0.47147147147147145,0.8248248248248248,0.1091091091091091,0.3943943943943944,0.7997997997997998,0.35535535535535534,0.5035035035035035,0.6856856856856857,0
0.4164164164164164,0.09509509509509509,0.4544544544544544,0.24024024024024024,0.9049049049049056,0.43343343343343343,0.6576576576576576,0.5985985985985988,0.5915915915915916,0.6346346346346347,0.05305305305305305,0.8548548548548548,1
0.3533533533533534,0.23923923923923923,0.6156156156156156,0.7507507507507506,0.08008008008007987,0.07907907907907907,0.6056056056056056,0.9159159159159159,0.2522522522522523,0.7827827827827828,0.9529529529529529,0.8028028028028028,1
0.13513513513513514,0.024024024024024024,0.7317317317317318,0.5965965965965966,0.9179179179179174,0.44644644644644643,0.5545545545545546,0.6636636636636637,0.7227227227227228,0.5485485485485485,0.990990990990991,0.05305305305305305,0
0.2932932932932933,0.8288288288288288,0.3203203203203203,0.8288288288288288,0.958958958958959,0.6346346346346347,0.6886886886886887,0.06006006006006006,0.6846846846846847,0.18018018018018014,0.0920920920920921,0.4624624624624625,1
0.15015015015015015,0.8768768768768769,0.4954954954954955,0.5635635635635635,0.9209209209209209,0.7187187187187187,0.7827827827827828,0.06706706706706707,0.7107107107107106,0.41541541541541543,0.16016016016016016,0.2682682682682683,1
0.21021021021021022,0.8468468468468469,0.08308308308308308,0.029029029029029027,0.9069069069069069,0.9189189189189191,0.6256256256256256,0.11011011011011011,0.6526526526526526,0.3843843843843844,0.22122122122122131,0.3153153153153153,1
