0,1,2,3,4,5,6,7,8,9,10,11,target
193.35074885248903,80.04828903351552,-40.19415719275193,-23.464576871183414,-47.20750273684949,-53.72700820069596,-119.14841338478138,-73.14971245502984,-12.202401983783565,-415.96006159075256,245.06507929111504,-209.7570443775844,0
413.7281658233086,-160.2405991353875,-38.8529998531452,4.139192596832548,-23.64089080950372,-155.5381145526474,-103.17486294562828,329.1926351964228,250.36575102955365,261.60527930303,20.12286694792528,85.80842148334814,1
244.3254703335904,-270.9206054107947,-36.2047995485967,-11.501649177024474,-48.96281868002676,22.181433732221716,49.54469727418197,563.9986700194385,-183.39341342401957,-248.5351861540763,381.3970314393344,-101.19758755590952,0
-261.1618791799366,146.03828707198997,-14.995656617341954,-7.942409411704604,6.244836537650718,571.5113895257554,129.74555625704332,-142.19734786265096,26.813607784446887,-87.9424322268411,-141.29433009528157,-172.52682554239598,1
-561.4344987604732,-291.2483922802977,-16.86760778227255,11.73055107170015,-21.473644794813755,275.6713590106204,-142.3962767392725,119.33160138257172,154.81909526591014,-133.18893745229752,94.53950934692256,31.535579365295384,0
71.0715914947392,-353.88056189766024,-23.73666596960652,-10.090435119103022,27.00992500394697,-34.91125263173622,59.66110270113412,278.8040099950732,94.67396496734573,145.1761421336107,-357.01073290486335,138.67856574115467,1
-0.7411524994673728,-254.1329630814249,-15.412602482816622,11.000416758686905,-51.96116746664852,-367.78255595662665,35.73924061127082,594.0749853673377,-46.93332860715335,291.0266810002295,387.0513847867504,108.23589954706492,1
-300.24621552959303,-458.20778128538745,-6.747992202035977,4.387974007056377,30.82878262562787,-24.26801664529318,17.48378177651193,336.6884561778708,131.3129535483752,54.33937660652764,500.42843407297823,-244.21818296494624,0
-86.0506549082942,188.72862652345265,-29.916896138205587,14.65072644693,42.84437483439201,152.9079533880106,68.3591428101997,-489.7309551048572,120.68465022462073,-302.68819401157964,-316.77959222400824,-82.3820454617982,1
-280.3730835187336,251.0746989531452,-22.124626646835168,3.4784821794675347,32.57432882521393,207.16781886959967,93.61895072616204,-470.885110485256,126.9022786182744,-83.06816243694097,-232.12890893298223,-145.19451850747765,1
-196.39606375574803,210.12925765062232,-44.106282488149446,-29.417836245325773,27.1418057191068,365.73598160044446,46.83250873602434,-366.0512863797599,112.23901977890712,-109.35327770959158,-168.58523034909544,-130.72417533111636,1
171.6285370966423,-5.208875987619344,-13.114210263788111,-20.14025175091241,-34.42999437582222,418.8787326399457,32.089144917668435,402.60563740061775,160.63587593308023,348.7592096373448,-61.72346784521034,187.6785070160748,1
210.67421126173457,-207.44217367838849,-49.47209185335551,9.207603460660865,-49.66411610599291,-108.18045162784948,-115.3863092153942,549.3527276986053,38.2311585837508,481.2880987244354,120.962436333538,150.93062926717255,1
144.4547847130608,-171.66968024703533,-47.66088392481851,-14.590334957781703,-41.08732498465579,-172.50018364116804,-33.54960488950284,363.0876882068703,-180.53220137357363,-255.9930795216068,412.70330108694833,54.72557922375734,0
-239.21143537947967,148.62043833399912,-23.30998269296986,-10.082969424896742,48.82909197555555,127.26468826401928,49.900562453197416,-454.9344705359072,129.57393032495008,-101.47860549958384,-206.3074938913996,-137.2506526525141,1
135.36998221728692,-231.02186845673836,-11.996122167363875,8.691821926733505,-2.79748319741989,191.082622597738,133.52534218144515,305.238547587495,119.50297283146654,-21.90634387886473,-327.26313966165014,67.7127847455041,1
-63.80011388324562,-162.02079513562924,-66.40358248737553,-6.051794742826535,-34.85816857542933,60.61769526887813,-27.93584787966048,253.4424399863476,-84.60078432720944,-368.53150277663576,357.1798723778627,19.59823067479116,0
-112.3197260057828,-7.881460429767806,-33.83759317413894,17.183783579777504,34.33093315992408,69.71565281925422,168.5634071910887,-342.4460159407732,3.2976017276904197,-651.9607153883335,-341.60003235927843,-118.91838882292625,1
30.32022969854339,113.91363822115848,-2.169171857936254,9.618333204549216,36.46637580447374,354.70137349166185,13.869051597723068,-201.0689290822,51.224772707845744,-34.64148666945305,-66.28373256744456,-130.71222511298876,1
146.96031609114314,-264.74439536148924,-24.7784037466292,-8.392536141041823,-50.53313140093729,-357.0831761314558,-109.03766069194609,481.4049947349645,23.740907142929945,220.68421177660267,316.1799353731892,48.24822455248273,1
-210.85984457971276,-154.78478573818498,-7.749655993096553,-23.561240253890453,-42.33509576013466,170.506950100926,-49.34293883510061,165.11976306102088,5.744916979524692,-336.5614443236492,310.47375367951366,-159.31659606857372,0
-346.80047672542975,-13.861933073752333,-4.69132107842503,-16.016782739194312,-31.406109676404714,69.27316394663234,-100.99460141809516,-37.84966136135527,126.07617481477564,-233.54461197505597,375.2024699983992,-34.95047840777661,0
712.6844665868969,-102.73261352909029,-33.27874771625203,-17.823851013832048,-35.282499529387664,330.9891922863594,122.92357533680752,438.7795088205752,151.89955275024954,-283.08720702266737,-144.56162037961113,30.674926081334544,1
316.2534076191902,-542.0438524781223,-20.91877578401189,7.788103435911957,-15.940270285654671,-23.32357212625104,-93.47776700652084,732.288882037123,109.6765324666385,27.02408264070673,195.76201761944785,297.2931448952876,1
-116.74736268061156,33.43019595251917,23.89152329803549,6.295215205581114,2.0774711528521683,-211.1406852508032,25.872691626279767,-26.118204781535965,-137.24737717744435,121.03757386479832,228.6724467196728,-166.18737497460913,0
-189.2948023947083,-109.28827675833818,-22.88971416059893,0.7229434383335794,58.90502035161704,185.63253310925825,45.26468264282747,-300.86007245835145,133.72263099797428,-258.9703822702732,-397.7225877321701,-71.40245096314996,1
-579.502708366471,-249.1808292833352,1.696866674138775,-12.607106191750624,-48.44254332482314,378.6179740832912,-213.798058631059,78.88454814865035,12.813077664330368,-423.2316103362023,74.39361580884785,117.32374271047696,0
363.7807231833608,2.5257571785617827,-54.88210147743175,-3.223090512008854,-0.3032273121560491,-412.48866495286353,-159.94562384614073,-153.19994880759918,-71.84081651073942,-172.32366774805834,123.9028453024084,-220.96413588183145,0
-389.6410999982159,83.72754876172031,5.217919711177261,-7.333484107846737,-70.72738882139262,437.5527771706308,-222.31753225627017,-159.4392387682015,-42.13014070404912,-444.3628304699864,1.1788455285664536,-3.216356694887107,0
117.1791023392562,-90.4327654767616,2.190543411080812,-3.604458425695217,1.095782719339562,-161.85379882048835,68.2601857737052,231.89993249385557,-337.3940550689375,105.61523138199423,50.01650025963311,15.27975497340852,0
183.60817229950024,-184.1786841379673,-4.286814750892067,0.15524542380445,-8.90606672510486,-267.0542070481918,-119.00343117708806,9.285818411088766,-81.49571754191186,-338.92690187196195,105.9617726033282,-179.2191519302655,0
-301.6538272978623,186.4717356869187,-19.07831595592527,27.606127414125808,51.49602657165043,337.24450587248634,123.50547433158022,-375.3555730504226,105.8784778158027,210.94680145526144,-365.4034311126143,-175.16936753693156,1
411.7238843443778,-92.5130423761047,-10.435645914571612,-13.59034455426646,-17.072787993442972,209.46982814275583,-10.51741061197846,305.12438257296463,60.30314798103088,222.18133139818897,-351.55667508031286,131.96785725829625,1
-9.735636934161892,-312.8540450844443,-40.01546826955939,-39.019413602425125,-31.774737280264446,171.24411937901883,124.3328653563101,619.1274059653578,77.62953222089826,368.94624152833336,-117.88870857346186,76.32765280717491,1
360.27625366952464,-426.6372514685924,-17.367072118354713,6.169517116884877,-24.994908076305016,-400.6300311341337,-154.6871887568102,396.1422475285622,-53.82925671167187,94.4059092447407,38.5967646609317,-233.3650197600629,0
120.96571030968882,17.322212188972905,11.381905809266122,-6.046004736398706,-26.72481343724157,-68.89764401034891,57.44004505754681,218.14524861261725,-73.8326093948708,291.3720348357231,-29.5524301505784,-15.367695768775103,0
134.3674287455056,232.22317520593856,47.74830493713996,15.464506475801157,-24.76104449152217,-109.81922126088776,-48.93798907408688,-30.07560432075492,-110.1189083724255,368.590092653594,7.585107721917956,3.066067561006773,0
54.9260257916992,103.11976333287882,47.55799867597073,3.337931935656852,-29.735517522956883,-85.40257810720561,20.84161265031504,100.34593776084108,-35.0410103259176,235.9159400212948,104.53154090819288,-42.68210483051308,0
85.57657573788306,-143.76950671028098,-22.63039579383268,2.6680139095623576,-1.517029680808304,171.41904799101388,-2.689709910075165,281.1817089365129,29.932363293659503,199.30160227920777,-113.28770744922709,170.95446979835222,1
99.268849740819,-255.3726430759088,-31.60805316506828,31.06657106866005,-49.385244425297785,-434.5873082605556,-99.54025516389324,487.099327899957,4.873414402388511,506.1299098383138,188.5541170021473,-5.766980022195505,1
147.08668886176784,-236.752314479057,-44.0244308596493,11.307746135887012,-19.068518519645192,42.44180254484028,-12.30338149602536,314.1265728583342,33.31914193997121,167.86186644186705,-238.09651456161583,-22.91666393068961,1
256.51802670344966,-179.96846834466638,-1.6821106052133583,-15.52039670160964,-42.0121282449168,-9.802239326194329,-19.363441541052964,191.4903914872424,-216.5592626140792,-655.1881209300436,142.68525843104112,-160.7198325433761,0
110.82626218576776,254.5992138410686,38.80996951682681,33.83761163688246,-8.056067189579164,-233.1893433989541,28.144892697833328,-167.56929066516597,-149.5497967123896,-127.4199085241952,400.82170180614696,-147.65018408844549,0
377.1341743240257,-185.0601054419676,-41.63215241487738,6.55652703288633,-0.2443211981222726,-230.36701283910187,-68.38003026236476,405.1543771383775,86.63189370914269,246.1669110524132,247.8303765529784,255.18285705235152,1
152.89651091564588,-448.9950253023397,-44.00259812360554,11.635136699219554,-19.518654147179227,115.7217768713122,199.95068715420655,653.627142027784,173.5951531970447,110.51683728360749,-286.8742804734056,77.6282419465221,1
-144.72775915844753,386.52920916840014,-23.560871795491444,26.35617470043686,26.178867748064576,235.2768009346504,91.0412991967232,-529.2327126991256,123.68561877767176,-105.22416770935088,-166.38887720389636,-165.73436898314895,1
147.92019835286706,-177.2103210958213,-13.606107466348034,-2.0029069899691154,-54.00661884955687,16.883364067807832,-25.919312749722373,275.046204118764,-118.83594313202872,-506.3897824983548,319.9417762432599,-181.7804246381074,0
-169.23292331431648,-134.19413650244428,-31.28554554460598,-0.2582898376788514,-25.125751827839665,262.34002446180347,-79.10527000739684,134.31723413019654,94.6927255720304,-121.47300199834194,251.30852373185263,-196.94934089330116,0
231.8860731131019,-242.78397407964064,-47.38999918801444,4.253981376283643,-0.606199944024266,-373.826824462179,-54.49198171588864,437.67751513653104,110.70628120540496,356.7064880293212,376.390098734172,154.64728567562864,1
352.73769433655247,-297.2423709942089,-39.05600473601626,-4.674851483878999,-10.383909149930254,-139.10533360474471,-121.97124018088402,485.4327593114906,161.34841722019357,417.16146427363503,61.98937992351792,152.2785138775257,1
164.64634386379527,226.55895896083652,7.53924664932174,-32.57162948422797,-8.75405196800809,-198.0170274492129,120.97197098120904,35.918671980842966,-160.56578161287348,281.244614957191,285.04097155112345,-200.95451460494257,0
-300.6986822790381,293.57297471418565,-33.00340379964102,-20.03150034052988,29.086911903048357,90.8972857673431,65.18096034586861,-500.0215693170445,108.6490631806774,-97.21406920907924,-46.43008829197501,-147.6618884042289,1
6.324925454649077,-48.11496126563807,38.59783951983778,-11.469422479507076,-28.39664551616249,-215.1067730519456,25.693889244770517,191.3420490569348,-13.221282203978028,241.4175408114629,66.88123410316668,-39.301173047007175,0
67.86712038016566,-149.82057981777953,-65.49591139041588,28.733534550540533,-41.75456874260709,58.921303470496206,-61.57511665156133,25.56935064383138,142.22552644580622,-465.6155285252956,-74.02211331320831,-224.40884468229956,0
322.9824257533864,-250.99885481636832,-14.66741753443362,-5.4288484736294285,-36.76743324935578,373.10256325042167,249.16083091924992,688.1117900480854,226.06896704392727,166.39746222744412,-231.5407000069363,103.03948016036742,1
158.1033652892737,-415.2390032775804,-49.80959049224882,24.56189322747743,-25.79554208037329,-212.1364333137313,-133.52387801417157,699.9683188045323,-26.30669681229792,548.4935562835474,189.06319040914843,248.0459362883247,1
146.3422121911202,-257.0752753956376,-34.08725996138335,4.495772475940848,-19.732975018086574,-376.3318550681299,-126.20788534764364,492.29939858419993,-31.34324298874436,536.2845557338812,341.65678762996,103.2858084561752,1
391.79145184644887,173.89307077116794,53.05979971594872,-16.483944330942943,-34.684790020879234,-296.86921477405787,163.40930397801682,283.6063205328785,-63.909492934721456,484.0726530645839,274.0762792656725,-208.95632604736423,0
7.295575362565644,-266.77342482165386,-27.992590610710508,-12.21903287774865,-2.8541796731923075,115.60799305232808,125.19016899682605,410.2191712180901,124.4300864380494,242.32837612524492,-169.45647062486216,69.83359344197032,1
345.9492861870229,123.94561516650992,2.0430240581272985,14.94619072490119,-24.125921515456483,381.2303060433311,7.543432631612263,239.0232923735083,74.40909262915714,296.3642258110085,-82.19893155416102,104.14357471696792,1
-162.6507436885333,-137.1605887961789,-36.648261545464685,24.388794616413318,-13.17687644674167,121.32407425125268,-66.97862652003627,115.22330611665916,145.4914911172031,-70.5623728116083,304.79732588248606,-147.47722839171823,0
-180.965428640366,52.07627921887757,-31.53010623297548,-27.90171380065503,21.613920136893043,308.03072599013217,104.00697768538024,-277.52027065821,52.29880139227296,-422.23856164864014,-231.8794055448733,-135.8003268834129,1
-362.73772036154,-408.7719744497812,-20.771551438130945,-19.24364306936775,-24.140123460680133,355.2220215031179,-117.15996810666056,239.4742128600485,101.65380930064966,-429.7778558214032,181.4537980592009,-99.0675396312084,0
198.68163234777307,-354.3528356454557,-22.188482149410387,-6.04659543190964,-48.81768464933688,-61.42987624829622,-17.74093678865588,573.877919368738,-111.5280400826853,-163.80040995252827,328.3539229985767,-72.74447131862861,0
-417.5885045784765,258.49512986629406,-26.910424826459234,-24.67051898989053,7.031651610316782,234.862142199397,190.6833673330519,-358.65147440221216,29.30340647755216,-199.6562625771526,-71.11965177255477,-204.64044980156515,1
-655.8145046894439,285.7191516945261,-37.23643300186038,47.59970970982281,7.026417207520527,94.32044597363829,16.010705289123635,-663.3423124490514,269.03133069646054,-385.30041693108194,-44.30356769268404,-98.89437841165304,1
-231.36240869305664,-117.4360898757406,-18.916320644750375,17.695764360025457,-18.697411177786503,116.98349331137688,-145.55627671340977,2.8763111669623607,32.62356688885259,-196.0369368631086,184.3154406376979,-63.90398058016015,0
352.0499336796423,-343.8251829314296,-30.968310095411525,9.901552238363864,-11.460687895265869,164.96209615195724,-13.477436366610856,514.6921860424378,319.64233738037,397.8687976456443,-454.8125527318122,226.06473684156157,1
272.1583025479732,-174.77059238519934,-34.45931891846418,5.439642960551213,7.599837257522637,-351.9323742033049,5.291365002870832,386.21906230671095,160.34325118479865,488.5727026735453,226.831128398068,129.58257735687977,1
386.5129842272908,-115.20482282116836,-17.40628646227912,33.720038173537205,-57.19467137388831,462.4583694288748,165.543591312661,722.8603233138679,184.73558242568947,332.8941179359221,-116.51243768302756,195.4420171986278,1
88.97295074423174,113.28582002137956,-7.715315636272475,4.128873703036659,-12.57360442659474,-32.3375141026279,123.77864079730692,210.41973597359865,-103.2306189730468,368.53070596489727,149.86139966217064,2.127661933945,0
111.75092088154224,-622.9202248449689,-51.27681139571021,-20.758113801516863,8.98829101311524,-98.92513934333114,97.82436882530008,586.2583770083598,172.84467509540656,181.57632953532973,-498.70745549621273,155.71377634137073,1
62.58805882195715,-280.447016473829,-14.772341889472928,-7.691168565777301,-19.184164632113287,236.74700965169183,118.02724799439083,602.2871004129964,146.57558337160486,462.812664420364,-157.98463256764177,140.24693380348214,1
-138.0964994014663,142.22756476581284,-8.440266212124307,13.213116064513,8.012116746790774,240.2753316746096,53.66354624042848,-238.57887721628816,91.0278160799311,-260.2656464752881,56.0266654196726,-162.5248230668041,1
379.64413678011954,-423.9143207537319,19.71581023020497,3.3894066713298745,-23.771395524891965,-432.3580309763674,-128.66128168913713,377.3189947314634,-109.7870536552336,-77.810770061644,40.114798227206286,-152.35650671148457,0
66.43165652315434,29.829532971439757,-20.024797420845506,24.99550956804935,60.83419663568549,251.37626430665375,9.14698279047492,-204.90197528073065,81.1378674789507,114.7598572885105,-168.18432267170283,-160.35770267895975,1
-90.6640386286468,146.5379509021694,-14.894029569863882,-5.649764709459959,10.895909104324488,455.4587939804824,168.67269782927457,-220.8372985712779,-23.42643965853476,-354.2701811499346,-283.4100633606574,-158.83873824438595,1
72.96203615587517,601.6111146231441,47.77426917181011,9.187920293797609,-33.087000674765164,-44.64351587294435,16.87445196261648,-320.03156080508575,5.774977756619409,324.0847857026496,299.6983614634711,-187.49742473770868,0
424.4639862286255,-65.26112718324049,-16.920175213619288,4.241457047586563,-32.51293960880648,327.8246662140912,24.664390119897774,323.89525309633655,167.64768296954733,71.46770577312918,-298.70932450759744,97.85648160796272,1
490.1646160271398,-191.1199617670306,-14.93316570053578,23.959618859961243,-1.8868909228740984,102.25172832799292,22.21088931173957,353.38608729073474,124.10275558809484,267.1128867833954,-386.91013361909137,76.05212946844323,1
-100.80687602263336,-4.09061978112014,-13.012777933051716,-11.4642265223382,69.96368523062887,195.79806230209115,-17.37764932796391,-369.4692707266684,175.33326169293227,-41.66936343975938,-309.8264780495618,-93.7338680974168,1
323.3902719587784,-399.4619855543502,-10.63924315658155,9.426409904220389,-10.563645002400204,-255.5966352500008,-136.43264865362252,326.4634698252042,-52.97742904483693,-146.41893520907584,197.11615338612984,-228.3374364265282,0
379.4784219460647,-265.97449917839845,-24.708350749919926,16.693571632541392,9.414031771699324,104.13629158754284,49.64780457263677,342.7464894334086,173.9296951834837,85.5403367404724,-325.7628264301265,130.51717283531016,1
147.6251684273608,-233.2247178399739,-52.16832902972817,6.056689249984824,-58.90870662534823,-163.8019282081012,-18.243218149102027,629.012628840026,81.03754916036843,657.0697503756645,-2.4123940765986958,66.62440753078364,1
175.80311985366086,-241.81300620336444,-18.87547853153106,1.9905559997515656,-18.88337299068797,-133.58229250726075,-79.40989768394341,226.8116898025633,-71.12454033660201,-168.8030912085993,102.14887948685266,-94.36145212642369,0
-66.99161782976232,-192.11589097986348,-27.80707382928376,2.163435686630749,-55.44486075129402,330.22933390712586,165.43436462367123,838.3079036369896,78.31210552943419,786.4039006971434,60.10886482303264,194.4457010316022,1
254.91480817117437,-367.79382604680535,-34.83467186338869,14.269642185951676,-10.337866865447998,97.37992753906792,184.11100220457817,707.131801580496,51.76720654684216,246.00190511831048,-180.10769065905615,278.0003548454846,1
59.91278445218689,138.515218673922,16.78444241732472,6.5888542241492125,-12.88020312215593,-208.483091459289,23.313321233137493,-38.79043680701704,-191.8755758022516,155.75213158944803,73.89295634589206,-116.114546552541,0
