0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
153.24030665831853,-370.9653516224554,-119.3057793410166,37.82077308772149,-147.77799696745552,-245.54510412791245,292.9552280765278,-92.22169530392824,-188.1510053088586,-289.86986662971174,237.01875321935017,-83.36817602282437,-6.620190362742613,-220.2251711664384,207.8737663263445,-407.9396247487253,-20.689483004915743,210.09808199223417,129.812509320351,0
-16.054428135821286,-48.21135086906396,285.42929275976644,-27.097215617530136,-35.896515863272015,-49.38012951295276,65.30679194819407,-64.23549570082224,31.25896138466365,197.6376743798408,-127.03108009596698,28.36046882762664,93.35642123657216,216.3005361759577,-611.0299237265499,98.22699084551864,58.75764750631979,70.1793245804792,-166.10227421148477,0
-80.01688117662509,34.36660897317063,-129.91117305703332,22.969058275799718,65.80498189764667,41.08385570068213,74.0272049567836,-103.79460102498402,13.04656464298765,-178.28124903179386,-274.81125295247443,-43.88231070943186,-61.54979276111523,-65.55252310722403,-154.52745645473982,-252.9868823063393,-24.200298575673493,204.26092698854487,-313.7095766869893,1
-35.749863058936086,164.64341312606524,-65.683603231921,70.94505278206267,28.08774092196128,296.0782692429774,79.4526640787751,-65.82357330395767,3.837460654257917,147.75171098518706,39.63437855466358,-0.6303826191480261,124.2972046684498,-256.48246343258853,145.8120957338452,186.85993422991243,41.35055063891228,-158.39121149609295,236.12421010201467,0
-36.20317019388558,211.84230928907903,-291.017079600216,30.428396975331264,-123.09101050974976,279.0338722957146,60.006950010587104,-238.5572053068944,52.61271982731292,-144.79274907878798,-124.71346972421124,-7.3942964594551075,-14.866127171973218,59.99641422382405,-41.89790386367831,-566.4826427548703,7.336448708291043,-53.519468114863365,-104.91123973105688,1
95.69173809553558,-59.22140342652152,71.47299646687193,-37.2717352273257,-5.828790239882026,-258.61756300285504,79.8061667673231,64.93232359000069,-40.89995677497435,261.49948652817403,-73.11387233808499,-32.07538050354859,133.5022527860145,-77.68988527169786,190.0942197580001,470.0564092834104,60.733583328668495,-62.99142050479422,277.07239825722434,1
18.35652130720503,214.7447388503329,737.2577181302117,44.31186287931924,-2.166155900180288,30.09992142732962,129.90442770384877,-28.572532858334263,-28.57671150320842,306.3257291596507,-45.546094893134125,122.58428478554886,-50.5492047319538,63.2821863781064,-354.5759546413097,337.63708542559965,25.847607747654752,30.09153642768266,-253.91081973526389,0
-27.905176334407745,-190.8015381952458,-295.7731294729179,-41.166224615240765,-56.63897477771452,-5.432490402344003,133.25114763602173,-137.00612866619255,-0.3592682598319605,-172.03797442470082,472.45152043860713,38.93345092975336,51.55734290293063,-51.2794877772321,167.21836264583578,-286.7723479868955,19.57059346087081,75.00997476285973,7.214205362877944,0
15.700326716670912,128.45121322903398,-322.6475753717364,9.347891018316933,1.7622274431169431,-374.6663725691303,-73.7112315082774,-236.7344866510884,75.53056130050491,32.89744106870825,-136.4167696509035,-86.51306302551369,-29.842106230821507,-52.13647340392856,-290.0571549977436,-209.452622951718,19.33950840723669,22.93986194828665,-422.1251632043242,1
49.75841296538444,-71.98581299480801,-173.4921782534647,-10.629494035873538,26.81386384225724,169.22657696545147,12.37984893517145,45.9589908594781,66.31603517985799,300.61970177889805,241.4372876880929,22.147764038083555,25.620864622482337,-282.2203361852097,136.25491014411926,232.24454545022093,-0.9589372028754948,-2.583214453687233,149.80071658991517,0
-9.215329189060286,84.98680483504056,131.78691710856572,37.48419127229046,-87.95224666021927,-15.519192658478476,-121.2536587058569,-474.70679328920727,129.58426412142936,-219.25824560029483,108.55258450238506,21.117186056820227,14.19984060354471,323.33451620089363,18.7989789991341,-515.9812982592659,0.1813543555073132,122.46435865836388,-195.34547066271767,1
-5.396822769928002,-37.2243645842641,-278.13801941587343,30.60348229188674,60.72648975523888,98.39131231294768,-152.49593591394776,-3.440058411946164,-59.39367925107148,160.91094249094934,133.97753362282924,-23.482906303822503,23.134710663836167,108.3735467305127,431.3792208328398,-182.80507059871556,56.63889841609851,-152.68731928094965,-8.904454035000551,0
-36.54044919870612,-69.1090531597798,50.84684764584938,-11.407985022262892,3.46900427476558,-33.20520248781935,-117.31885688182578,236.0172462212192,184.90978120281235,-207.28892609749772,-399.1015254041645,17.003977427973975,-108.73869397263152,140.66456535123416,-63.24465551016222,75.66262750493975,-41.605873941500754,-251.00411489976196,205.8050433954371,1
51.4303159942848,-342.76706531990067,-185.5555119849517,33.89326626107999,-22.71492553052469,-98.75776809952303,-185.36365870418277,126.8093370594673,93.52393832030532,-136.10552681639962,-78.05532018551597,-48.18787971706858,-207.5874621176136,-174.71391146721186,-116.18376150522954,-139.16967540346616,-67.54007337974261,-108.32528842790596,416.6155356930844,0
-49.32637383642858,-108.61823803087066,-57.5582409114979,21.21412555395292,61.50813912908973,32.95597657179577,-44.07143253200518,-104.43819681922352,-18.24055645784807,-74.32016866250433,-206.41504697166928,-5.279802805140921,69.31362899278126,373.8217611144546,31.80633792296886,-333.1094252594211,24.99182498393668,18.677497643110403,-111.88966013298749,1
81.93115943601444,-135.11647676181565,-117.4307896102646,41.43828642706296,-5.374852712496416,-146.40925869432883,182.6012399489377,-58.903893622391934,114.50966403602963,61.99935325811212,359.2842322084028,9.774556491009134,-121.92740648791366,-571.476459375402,50.29027119447788,417.4184887984246,-46.58629401981028,-79.8216227118022,391.9992321046592,0
51.59596391005506,-19.53014559813884,-288.6212268539048,80.61520762893139,-16.036535461698257,-37.88556835378639,119.5284059939154,-97.49263076024228,73.65493769846003,346.7152501551008,367.5113503169571,-127.2331598654845,171.80024583096784,225.67154311812303,-217.2511284013415,242.2440603154643,-39.36849184265377,97.77977202295064,-223.8891977521487,1
-33.53923867956468,-361.0172253586603,-213.99701664996823,14.388314415520592,45.7476414295785,300.95707159552336,-146.1985693323657,328.3844027843389,136.89158184733228,-179.91365756204075,318.6078179987905,13.86001837704544,57.14154981806931,3.490875910812518,-19.65326096067859,-65.53000735522097,-12.543044077741603,-115.83481289683088,172.8245946407245,0
49.89442577590122,-152.37461373817357,271.8403915594742,24.333616171764483,35.39671337429219,65.87810027100437,137.1011882142122,-138.70912170973045,-22.314192260595185,200.38282867173928,-84.5382081714127,-10.991555540082546,-75.94374526603774,542.6543428005036,-142.49738825556057,262.4230893263474,-18.79679761124556,-175.4749324950686,214.67578134596025,1
-74.97027227503766,-367.3006508404472,-307.1589283144453,-24.41857437694235,38.29323686925111,115.73018321226184,64.83839477747664,28.705983348287027,70.4013536104697,-214.31172564659025,570.1193770905331,27.774888843018,-11.901879201156571,174.58803034054966,62.67936755373744,-154.8029925541221,-9.181674593847465,30.99721806423172,-10.347561587155942,0
28.509604468592094,-11.39660112299321,-171.29902898476828,-7.890738657519869,-44.03885440279904,291.7880684359483,52.80725747775564,34.63507371498943,0.5966737713544212,-148.57955254850455,122.75880370487008,23.975584440412305,-32.92133202564466,13.16411277888746,278.580319589807,-268.1750992426299,-5.488536510199316,4.118738478903648,46.60604992407937,0
43.53288347293243,-403.5015177518448,-54.25668817400895,8.358379310743599,33.6717193932963,-51.77762370516367,-29.47531004726534,121.74964647743955,-98.52926376843544,52.56535322952288,-245.6494026422327,-170.3178042608551,-22.49957805760532,-152.6951680613977,397.5953983016709,-125.60213098936194,18.461675631710197,-24.201316882224678,-117.93347687834547,0
-20.233501562921575,116.96818560289336,74.58844588876886,27.16544657930813,-129.3928289443316,44.50246928923868,294.9206281543127,26.651809506909483,-111.63444102071564,-521.771814814987,104.37993328133724,50.32198968339468,100.3439758913761,12.817217306818849,-5.724119309492714,-449.0767806896775,12.688894927920838,87.01510617506482,-233.29655597266495,0
-18.38410033422134,-105.81836174778287,185.04692014795717,4.372324836465506,-17.8567006172738,-91.61906535744694,26.2190363966044,284.3197933029055,-64.9966052823707,342.75839697101816,-99.92960793681785,16.05490385945689,-38.11446879018756,-309.6782204666841,197.9594552794476,176.5302423074127,-10.896207844932984,4.591691011446389,-134.15340265741474,0
-20.802280983413144,-146.39337637209726,176.1506759302858,39.7353530006294,-68.03943630392249,-102.12591904949674,15.65986945694736,206.99554922316327,60.751866907911705,161.45200432789568,179.2658590200998,27.8263399737156,-44.74099808094266,-268.3287595600774,-215.32482316747996,271.6365539555006,-31.591460143108517,41.13094633819263,151.27073732101815,0
57.67347720788261,78.2605993708272,86.12839731469444,12.572463562934708,-45.79843855186399,75.12835224413737,-75.61007116006267,-71.38118780054054,-2.322286950647701,-97.97380931842596,-72.43664383772739,-2.0197710114452843,-27.4050033282317,-133.26577502308396,-286.20690015502004,-279.9809526973464,9.07314827731584,-11.179609961790977,-183.16260717635583,0
-20.722392191779683,19.43941776154456,-59.424718016704425,32.404637287364054,16.94657097072146,-308.72474195054065,-66.84478963824537,143.05266795756972,-66.8536435736212,-45.59435223238299,-40.04463132886023,-9.81042311447527,36.7400227721402,-271.4553176983947,-35.400994349878495,-94.0058658757822,-32.24970915151808,-168.23340476191052,-220.11159096929967,0
86.62141363509636,17.489707423360336,-249.0139020752948,-8.352877929280075,-73.09082432420746,118.26318042576452,-87.826771008993,-7.273500905567607,48.25813186654912,135.2020040211909,-73.52273216255627,-37.06953746090444,-60.77944523146595,-159.92440386554532,-100.48837021538986,-320.5908537944848,-3.482808114497796,-33.68703653679689,-204.80772818460997,0
-62.97890161148671,66.87207466347503,-219.40891461537356,28.5881208490905,31.56285720374271,-51.39723384448095,45.64308175189166,153.7127876855883,-37.550330139844974,-111.3750372211982,155.13277231277073,49.52526129277016,-30.264515145045404,-141.27036648645543,-74.81813339215702,-36.49982725687746,-13.533963038051262,102.51730334786816,6.306382617824844,1
-10.241130788756792,-206.2161562096412,-58.87607727949207,22.01745223869788,1.141990870938297,-356.78209405620225,66.96901833541523,-98.5955075814415,-103.08112616062276,3.7331730635048928,-268.0456529742594,-22.78777813939284,-91.08546950574328,-52.97979172372197,51.492918511973976,-179.07817190713564,-61.56008352364727,134.81479142083057,166.33215356434343,1
-116.6853423554268,-251.613186491612,-191.91361527696776,34.145621120869606,-76.52188273023127,-175.91264075783508,-158.9948886811623,12.492620794775,50.264970188108336,406.8997678299813,193.99540569880403,126.9671454803557,-53.59218529420399,-305.1152693719046,15.2019597786504,-306.9230951882405,-40.207808925562446,-124.37084091991376,171.1075859843506,0
-10.295546310089724,-81.64921417253025,308.54509167244606,26.43761554194481,-16.30095601788543,-241.86891018889423,142.6221476620239,-227.98214360302208,-135.45784438625904,460.141728553014,19.2488847537092,74.5011468772658,-35.292375390928456,-260.047883543691,70.46328717369416,56.08754536142042,38.63228037022626,-91.52802063322676,-46.8293391545947,0
15.462654314568304,-32.13402056273129,-14.674253795879098,24.48754699559585,-46.10136246323426,-64.68575658295127,57.49442924638274,-2.71162670703385,-16.341508830839963,69.47602453312827,-53.09225469326529,-33.248909691369086,-20.918632380526425,-48.243175343796594,-160.92788366616506,20.427680014063103,-38.946556800641545,9.399596628107606,56.816299586139365,0
-18.405555793231223,-245.4429757530103,-14.46191403766489,-1.3080113298421656,-5.729745324532161,-163.1786732174385,155.8751562948712,-79.52136629655047,-125.20876427780772,-312.10919861201074,-55.04420975994029,-14.673339404446336,42.20232354526139,-275.4165874862909,25.47558669625831,-262.7523543731182,-9.342923912561073,34.41204326878709,108.35424796177888,1
-79.26853943571496,117.35522959463935,-79.95895507049065,-58.86018577091773,-68.53685840529505,-299.78212937192967,-94.83045088073588,324.62207431586404,-129.58179088815464,57.058312748117714,-45.51385904946554,28.684942869943487,-42.96563543201649,22.161792319956856,2.0920979105912108,-151.4172280445885,-41.29581745953532,-7.871447369787642,-355.8507989732494,1
