0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.7208703121724968,-0.19747200143682225,-0.3652374119691064,-0.6894649788587482,1.3503775827116735,-0.5567372570713834,-1.6386695802645144,-1.0827761893677466,-0.18920395202398402,-0.32097566559269586,-2.2399550508685904,1.1511033080318367,0.17693344618231266,0.5494023821977462,-0.0630225917261761,-0.9221704515600754,-0.20874008044606837,-0.2812290206319473,-0.07118521244021418,0.5151487267553475,-1.4859721521650664,-1.2804179145218322,1.0157323105040676,1.286595993867235,-0.10572321975560094,1.0565100943169559,0.8566411291994649,1.3534114151245984,0.735641086407111,-0.26847673167249236,0.9349434712479799,-2.6126136306639514,0.6778697677033988,0.8490481091316531,2.2034208415181196,-2.8514638573059234,0.569121279540776,0.7678753563823217,1.1981009107934728,-0.9279327984585504,-1.3272780184412796,-2.1707723256328526,-1.2216321940414172,1.45371218132286,-0.7276655098562349,0.05933801191490412,-1.7687196887452892,-2.2898503210435868,-1.168479202142263,1.796697027383839,0.47314136850757377,-1.1034955705780785,1.70044012592108,-0.8319186650109283,0.9611788199772066,1.7787160511944062,-1.2662073646207757,2.2289375525050343,1.3544442998013446,2.4198233890672713,-0.6451718697216329,-2.111468430181276,0
-0.38057230719884305,1.0750629692156615,-0.1731858233941722,1.4802912089140665,0.041556096483451085,1.2224265164981916,0.44097097433144633,0.5795316969397571,-0.8706608760933272,-0.13398112728833828,0.6425743849861199,-0.6645076729469406,1.1763427887104034,-0.2484633563103017,-0.9104408210583658,0.01916490826276762,-0.9120592896827483,-0.6487088120426993,-0.5707024357487909,2.021070749273463,0.6476537639255573,0.4122973790345311,0.5784388604895946,-0.04194391199227004,-1.8497719054694355,-0.3373588043824111,-0.23847383257355245,0.45624018531733573,0.6771481706877135,0.7735417722000651,-0.3714993461353184,1.1667524493928658,-0.15047299026588445,-0.6197188017956212,0.4661485907622555,1.7053879213774135,-1.4320219254003668,-2.213515669451002,-0.16594765681740037,-2.385160270130032,-1.525840044455802,0.6010966562230299,0.8582393148575489,-0.6470867733759489,0.3435037991517301,1.4784025056073453,-0.468594342498306,0.917444262081735,1.402620098405659,-1.5090708300963946,-1.5535058517596672,-0.01448311958515215,-0.8598616632338789,1.2342314852026082,-0.543461341238282,-0.055067098146121006,0.9987533423046219,0.07648961562657874,-1.0692708518609508,-1.6653714301818094,-0.9678089221255164,0.5046149635967392,1
0.10126377743039627,-0.8696448430522493,0.737008419546181,-0.4292009460279607,-0.8317390569681011,0.3445686621551982,1.2319814524744983,0.037298085349055855,1.2112858352894167,1.6131690915006065,0.7070279433454627,0.3247917090373609,-0.46776481843009227,0.07358857573046346,0.2904655261042837,0.7026372259781566,0.7100570874949816,0.12177243479330103,0.1470435173709949,-0.13571933382119064,1.205385031973894,0.14266057066560137,-0.3644421295362024,-1.2143594898990213,-0.8450858792857049,-1.245943955425171,-0.38558157017516115,2.213069443081452,-0.04729646067484506,-0.04906787405671791,-1.293494618380149,0.14665355864954574,0.8275881412735424,0.2828518674198402,-0.7233382635882524,1.391904846886764,-1.2856821471050175,-1.6011488393913402,-0.4250332109058676,0.2880801203632243,0.1915698907866199,1.9076579407140666,-0.20477988171350012,-0.8106981299306621,-0.33546366145864814,-0.2967908347715374,-0.10440544329558335,0.5949085215558425,-1.2050043421421184,-1.0421528315908326,-0.749039047304052,1.3780661905492857,-0.024791035198992128,-0.10808734969383595,-1.5499872749505057,0.6759141949566044,0.6257149317619856,-0.030487175452809566,-0.5931399887332331,-1.2803481813222772,-1.5893351291971065,0.8401776867111874,1
-1.6219783609834617,1.3709109857115054,-1.7712588363208268,0.3092633441077973,-0.723102428404003,0.46988219949236354,-0.9739332758703865,-1.1969565791924819,-2.5068326427836376,-0.6194528711986169,-0.7346462767694243,1.8933075986442902,1.3988085595474165,-0.7592432205185624,-0.7539699708629684,-1.1276676194932478,-0.6399435742109291,0.4269358103975238,-0.2023500687447442,0.56520509844689,-1.5067301876505919,-0.42546096541089634,1.3173383863805195,0.39561198202728304,-0.652466211022995,0.7412766227470611,1.2951391424577894,-1.1959502900603851,-1.3026082454341672,-0.10002680129363065,0.5271542411397186,-0.8635407642843513,0.10559241625028086,0.4297788927355695,-0.3791836478790648,-1.3022596703592013,0.6619177247084943,2.164941425705742,0.8440572774359123,0.9592002706573818,-0.731269877502862,-0.19170401466388956,0.8186794295158828,0.8142746927470595,1.1239398223133954,0.22832520238143758,-0.13158408834536264,-0.6773334526131553,1.1259162910012699,1.3260472892971469,0.43556332413604054,0.17448982924302034,0.026384778669850267,-0.3005787183528933,1.0612978588794304,0.06811237256574963,-0.945307767824117,1.5577970092483975,0.009093531837119239,1.5505602644137,0.546368363175886,-0.2858031649201619,0
-0.19769054021831753,-0.98277523005311,1.2772782643580942,0.8593295966824668,0.20053139997692884,-0.7704796749175036,1.215695391526485,1.0728894554340842,1.5595913406331936,0.2733579249678358,1.1955741686614934,0.3933330000910013,-0.8402381803560883,-0.2481246462880066,-0.40633617853585574,-0.9832456404976353,0.9370358046213099,0.12443470838937207,0.29064132637453627,-1.4766866199034405,1.1307489454320645,0.7923027430160875,-0.7601247282306384,-0.7429439688198903,0.966090991878145,-0.7397448455046037,-1.624447180938231,0.2804831446542706,0.0822250131753094,1.0483368591860043,-1.2036686659274116,-0.4607406309766302,0.5142968728641116,-0.24413161577722653,0.12250573366570121,-0.2650973608196771,0.2901841510950782,-0.30594097865515424,-1.544702729333931,-0.1635078100923011,1.5766102502668948,1.723877539153246,0.31185816389214854,0.18015368802974865,-0.6368278642668956,-0.07205841611827121,0.7004446581262106,1.9487968822338066,0.566200770489322,-2.134014095012599,1.3746273276242387,0.7997748788780674,-0.22142053930582167,-0.7133210287618765,-0.11272687425593955,0.41398262440073463,-0.3023156469645796,0.15757614676264647,-1.432510807939592,-0.6318564188841023,-0.07300622013117569,1.0866215496368614,1
-0.2613443401742862,1.1916840351263855,-0.8811061809282181,0.10364696131136172,1.3425898651536172,0.6768638367499323,-1.6237151914323782,-0.09439351481712141,0.3075591454106325,-1.568782041239393,-0.1057758506074825,1.3019269697540488,-1.8004549435983588,-0.05301445758666822,-0.4267383030757322,0.33742940223509654,-1.3983964823958515,0.5520906625597505,-0.642219250236878,-0.5699433102230713,-0.8295983519013833,0.21352305368334995,0.575602033430676,-0.05317537845872403,1.270753374902575,-0.5454529578997799,-0.01597749528905453,0.809721119240577,-0.7056822658850647,-0.410127774985185,-1.39716896017853,-0.8321651464216374,-0.16857216962861338,0.3029199980574512,0.8256188493864638,-1.8899303658602165,0.4507924339929811,-0.9036272624639676,-1.0389312642074495,0.8334608677070594,-0.6541148013002198,0.7776459885918142,0.5183948348553671,1.2288160038538436,-0.9300099603665184,1.4144542475113893,0.89925501873212,-0.08936604128421632,0.21024956061315528,0.8547685795093184,1.5678597812433974,-0.3533445107283537,-0.48606646373593637,-1.2368403148014289,0.7046349458339191,0.7323728078259022,-0.08792928235421146,0.7452918169425414,0.24259167056917086,1.4957230160600594,0.7187794323992311,0.37780381719597417,0
-2.104694565044376,1.3036406546106214,-0.9682453867726611,-0.05810963316476743,0.5961490846248844,0.5373656131002703,-1.4495778095452343,0.24151112543479483,0.5135164204984601,-1.4954441212540384,0.6591925605698452,0.28198697966051256,0.5923895836177343,0.6598676325123634,-0.5227046604048267,0.9531890477244779,0.9524258290596843,-1.2702956311529092,0.4913529006885873,-0.523290764862747,-0.19942708405194023,-1.5960712660703298,1.6174192429182332,0.15675905439291554,-0.267617524670596,0.16856217137337795,1.0854469820708406,-0.8333091318187812,-0.1398090279615794,1.117812818213041,-0.2432154082224563,-1.2151095403938297,1.1206645149725718,1.1572057098373567,1.897147146363089,0.6313297937066626,0.9297589937187462,0.27279972687727105,2.9101018050681646,0.25581151973852095,1.9728668601629695,-0.2432423868636384,0.5212785070089517,0.37296728482196917,0.7863645477327885,-0.07640658645316985,0.5412300192716032,-0.0921713891804346,0.29471865225583604,-0.48441652760962545,0.1106349800613751,-0.7827483372712137,-0.7680784127456032,0.4205285134550355,-1.6883961168413035,-0.6897911148936005,-1.2456359379139053,0.0303457711952915,1.0313099493673021,-1.075188263005718,0.7993236148349594,-2.153095342801097,0
-2.1830938069657133,0.9000355612332317,-1.7293140140096224,1.140612920855896,-0.6319408220855531,3.4211636226633217,-0.5664658229679853,-0.45618103461450243,-1.3693434923777288,-0.058866734899663875,0.8264201354070579,0.8249641513046612,0.5984983931571289,1.53517868821232,-1.9123170826548967,-0.8806841525794894,1.4510129585444005,-1.1761784011942886,-0.16744419977168407,1.3414286890205305,1.1742030981587532,0.42275062373878325,-0.5875976055668541,1.350071736240605,1.3551687849043208,-1.3406771617291182,0.6827358219821704,-1.6014250372742498,-2.237288831880834,0.2449532057936127,0.4256040605203864,-0.6051943234609618,-0.02977899634112386,-0.5929738740460238,0.7349987212834687,0.6402464219277333,-0.4493917142349099,1.0448118615977688,1.4169038692457978,1.4018787458443618,0.5535890844145723,-1.1699306917605519,1.885224303667247,-0.47723333731457346,1.044655876178349,-0.8727150126035769,1.0373273231098292,-1.4831009595847566,-0.4605612915512608,0.03535633611040081,-0.7902920375308594,0.32008823315404755,-0.3417000530770087,-0.9805616984211446,-0.20235325604565102,0.29857591548342727,-1.036905517101519,-0.2567938300978549,0.5252951354226305,0.9191453456027574,-0.14758001154896921,-0.6016958744913282,0
-2.4832717200837675,0.1734918908021899,-1.0306824494775964,-0.2368717614741618,0.311375789896923,0.18666787835062176,-0.920820906107626,-2.216423887139357,0.7358952638313466,-0.19258903135143488,-0.925788028558145,1.3027422303246505,-1.1174353946262052,0.07991832438503219,-0.0972174745602875,0.35238861335139854,1.6438137499869963,0.8688034386792483,-0.7642144895431646,-0.38084163240465785,0.22395049278192838,-0.507632034461117,1.2890506442040641,1.0144868975320311,0.5123729361849354,0.7859604183765218,0.9217429172684486,-2.0161200749141095,0.7248720310983146,-0.5391495027863948,-1.1031731842487649,-0.8246591385757873,0.03947971027503712,-0.501019557918452,0.4099816519840386,0.2729525884321127,0.8597088970411347,0.09197103336867903,1.744475343718454,0.5100517928723225,0.9231849561217781,0.970048449876519,0.3215470259423257,-0.973479445785695,-1.1798246344974204,2.015184911384961,1.8846028074077736,-2.0667018588913555,0.6053688969100406,-0.05789006136517704,-0.12888166863873982,-0.28462254686807525,-1.4335626183809558,0.0931623762785265,-0.47499257744636264,-1.6078704161745871,-1.9975739839030062,2.66019981582715,-0.7586998431395156,-0.6145329081510802,0.8443351090310467,-1.5600670963769039,0
-1.5866405113996016,-0.7637280292791498,1.4902080610817923,-0.6243261952513106,0.8209712953408903,-0.321984234473596,-0.8915247839172626,-0.8118109003657155,-1.4780984863888056,0.381494531732021,-0.06915378110873267,0.6503641859039622,1.0490261928520357,0.357910381659225,1.1342250221203074,-1.2671645259023938,-0.06917334975242412,0.7601691135607448,-2.163458385528549,-1.7500214017721585,-1.6476477093713917,-0.5630928943185911,-1.212909039375845,1.1803502580175218,-0.18403932667201825,1.337251951923568,-2.0346664899229796,-0.7583626665605984,-0.8658605318882969,1.656784586935594,1.8417596345476441,0.5050989641582159,0.5466474995092532,0.0328910374478667,0.5037346992484314,0.8209657941294112,-0.045262759222209965,-0.33449734261780806,-1.3850194915185616,0.5921786541526713,-0.4247791907747293,-1.794845458053025,-0.24250168096923685,0.9598406712357545,1.149819544692484,1.7914354097116356,-2.092408229386813,-1.497172602997169,1.130471036108274,0.6120358442507918,0.18344093125657687,-1.4391783756969403,0.0998134228173755,2.767761022130199,0.548295994985607,-1.784243878983153,-0.9571986893889655,-0.387742645071721,-1.322190490146887,0.9931823771454188,1.3758394896333774,-1.3973790885914128,0
