0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.1749246185907831,-1.2698445961295657,0.21945494940090834,0.04412917033775987,0.9308167962441902,-0.12071500268393547,-0.27916496956753356,-0.5446706353914867,0.195867304288049,0.162452920643568,0.7626267264224665,0.4259821342626101,-0.9073427761725154,-1.1285897833446008,-0.4188466087999629,0.013383918846738332,-0.12253977723841208,0.19783687555159668,-0.4216595352957965,0.8109186709374464,1.4031400640069052,0.466589356404487,0.7654633652666673,-0.6077920960496324,-0.29001846641304374,-0.18082473399800417,-1.7390533743917709,0.6684833277598624,-0.30584242958181657,1.1330715700538585,1.7782904625648392,0.41741378489220765,0.24633295411117082,0.2578784315825519,-0.6871102922011244,0.9819311251427411,-0.3381106504505022,-1.7641742420662905,0.347924439167661,0.11960134049306412,-0.11125144503604173,-0.49793439765938746,0.7952361748073522,0.41079224396110686,-0.8596569433403415,-0.6959612735729376,0.3522744887831482,-0.6381109087502628,1.173739942699786,-0.8901854147722607,0.04282586857406324,0.35394198505964614,-0.8441005365069693,0.4742859030112918,-0.02336666301675799,1
0.6588686098521604,0.7772868646866464,-0.6695003103847308,-0.04198461003590586,0.2423527957357669,0.4841771060135347,1.0622471734458752,0.4142940671670346,-1.5338310345863932,-0.780122302044631,-0.38818854401711006,0.35339857415619697,-0.808170002879296,-0.22052416963533947,1.043473159312369,1.1636297305558667,-0.5131787224794276,0.5403411176901316,0.2650501768552371,-0.07117970655009946,-0.7777563712355445,-0.04676300116267323,-0.39841688115560403,0.04352977861593943,0.13229000037133706,-0.3054731253279644,-0.9572434753712042,0.5739983055394454,0.6880188827403118,-0.8080671261110186,0.9278176429161565,0.9642788282255119,-0.4981664701990351,-0.0703996360694364,-0.5456410898923326,0.6280689931837967,0.6433834617297849,-0.12371172951724257,-0.3794923856086327,0.06340561562313536,0.24517379906530445,-0.27621099086880396,-0.04883130327972293,1.024029592128733,0.5532877817214148,0.14731898404029273,1.4133000137921559,0.28661068357676284,-0.10560825687155335,-0.09994354288404893,-0.7639454758430017,-0.9521795373818411,-0.9323894328082434,-0.9260933855924404,-0.9057438813867859,0
0.4891306636974,-0.5098710627641774,0.8137394744539473,0.5009751133865855,-0.039813620392236744,-0.4400700076149036,-1.3952923932006418,-1.3595247077852644,0.6381737924860664,-0.6157004235710726,0.19967662610589942,-0.17722510006641196,0.32372156694451687,-1.9155087744790256,-0.7312106678606521,0.10500620291549188,-0.5036957767787733,-0.17744079860692935,-0.15135214942764585,0.099252022278754,0.6223918633171087,-0.0867874841239994,0.2557588394699963,0.8617804567373563,0.8501356224612232,-0.6062306697996606,1.3299030040547575,-0.9344764987382819,0.654770448686591,1.1271935639588757,0.9793773971548952,0.3435334964091672,-0.21585981308795701,-0.6390634133776931,0.14611160770406484,-1.1081785776005186,-0.5109959346483262,-0.6506383271060899,0.3457295059003688,0.7879464632314989,0.5829940742343526,0.655501931025058,0.4236430049990732,1.2843092097958442,-0.9742708161175003,0.7258328662224187,1.3937663750037812,-0.7200938118415989,-0.7371964569005858,0.8338175409305024,1.134301182141447,0.23466947907112928,-1.1108961264250166,0.019561981699589098,0.05944379398381997,1
1.0223308528185566,-0.3606735901389156,0.1978463113992046,-0.3629650392116971,-0.4703755665274918,0.1426901981146225,-0.06853295198749856,0.4636136845414708,0.0012934542077503888,0.2689446304890355,1.4089661516323777,0.05382889548688121,0.03816012048309531,-0.05569044109225145,-0.8720946219469473,-0.9745037407066306,0.6601215097028711,0.1189005947205123,-0.2171742577562697,1.3245317423451448,0.10343890907756746,0.38139084177604343,0.9613082971504797,0.5008443771349302,-0.9722902372383819,-0.7067332419030858,0.04458775143175171,0.9283736110018996,0.6272023312979199,-0.4229896756794044,-1.162521363679206,1.0936794383288841,-0.5352511339517928,0.5963826707955588,-0.7973553865369961,-0.02251044979216566,-0.15742140485758363,0.14448761739236304,-0.4121180025550875,0.6187909078386651,0.19506342243973085,-0.1777479334430932,0.9824908105797653,-0.35055235442345845,-1.039220410528236,-0.6424475871306186,-0.4912193431357303,2.3154348471116117,-0.16696485566176372,-0.775817220571418,0.4563946541062208,1.5143407244022502,0.5278819158488721,0.8369204166938672,1.2019636455925387,0
-0.6468778210164089,0.6033755303302746,1.2461311634658163,-0.48307594642817653,0.24864154673089853,-0.016554758582551288,0.23142131764445328,-0.5106254425330385,-0.21516886383211387,0.8451874242050773,0.10717748066027125,1.147103391980322,-1.0568655722269074,0.37209627053636396,0.06979625646301862,-0.015758970158900345,0.2635035728076069,-0.1999839793285736,-0.5095310250019507,0.7897210332893261,0.5659141350664121,0.09723877972147109,-0.27956243767783306,-1.2209295231992288,-0.5124896591438962,-0.48504776436251523,-0.8670096907254735,-0.019451788516095577,-0.1573540145606417,0.6227117224694609,0.40555548740232306,-0.09545654221051542,0.4151860303488842,0.08962351572107573,-0.43147201575483746,0.25175183875462787,-0.17226417420156787,-0.9606829663065574,0.9099674852638223,0.836255562047068,0.2782135204756334,-0.4304608136945512,0.6310607762184608,-1.3344277812899685,-0.12641015076705356,0.06520296429843374,-1.3258592592881162,-0.25817264514682536,-1.0083794425056505,-0.4471991351704346,0.48877420328797394,-0.09929705734231474,-0.6020699356985363,1.0608028670364178,-1.1806922835572855,1
-0.7430888127720061,-1.5080103118349824,0.051034289563168495,-0.2354144628037945,0.8276468801500325,1.2714666621848985,-0.020113368599432593,0.6170935302970579,-0.9434879567319034,0.41065402682456126,-1.376518527563184,-0.6544707169823604,-0.15146275162452025,1.0799062639446344,0.32903987667580403,-1.0429453636733261,1.4804394371523408,0.7311281075965701,0.18541716086802404,-1.2581051279904676,0.4285571910755112,-0.3863179910159582,-0.1497455412976579,-0.32681235129561725,-0.5815978669885663,-0.1201231015912262,-0.633001800068007,0.50206691995299,-0.29739568454806714,0.2763782023474044,0.048173485332851436,-2.842662649794554,1.237187996308537,0.9836806334582795,0.3930099997568263,-1.1641170232688398,-2.279698356943584,-0.3244410381844142,1.310657410991044,-0.4031464495337829,-0.4542552258142941,0.42767746541555757,0.22193331835402072,-0.25102880550301787,0.8907770336927501,-0.14705190345830174,-0.9185202943156652,0.000835873119414583,0.11112677952267003,-0.6778793065777936,-0.8851568358946013,-0.9206395574898839,0.9725552641376983,0.14691514214678594,-0.6806233396494334,1
-1.0007643994942148,0.17810275728414574,1.307160282156663,-0.9574033895688213,0.01667185671673457,0.33994084642245476,-0.10086123409951107,0.00011752116187535695,1.112714851200995,-0.6059588695694231,0.8870946691132768,0.5759250923024031,0.26540923023147506,-0.09628283968973292,-2.0314516124274613,-0.277420519171788,0.9774413580837057,0.44129510030477204,-0.17507180268998865,-0.014284181473391179,0.8532144152505005,-1.2150868128418508,-1.3056324635302394,-0.5179034235305939,-0.4136685928335186,-0.35878294410188716,0.585162595659788,-1.3382098447161968,-0.22536777427307186,0.5843968026326549,-1.0285494828021575,-0.3664994747355121,-0.7893678829885747,-0.37972014721737346,-0.2036301681557102,0.8278544541352113,-0.7642262074033042,0.03726407280549305,0.5475164784440533,1.0500891019200416,0.34529644821466865,0.11358026497348217,-0.6325633939085438,-0.09731858557682911,-0.24506064531183816,-0.6514767317151228,-0.5410491022716896,1.0456183685892497,0.4982140073024408,0.26346917412621246,0.473335966699072,-0.4061390409403615,0.8373386436411181,-0.5076384297705071,0.30143854339835946,1
0.703113418887332,0.25200279615724547,0.03267552146107211,-0.025373571355007975,-0.12897659505326578,-0.17984954094586203,-0.9544577859539898,0.8793763757026546,-1.0135183985764928,0.5367206818292681,0.7571860884906839,-0.3773962825529906,-0.8257626957550508,-0.6057582373309645,0.264762348251438,-0.43038482924667043,1.271150729200027,-1.0172116202379804,-0.9105805917793632,0.6558258233127205,-1.172520834390516,1.1172858219333395,-0.710168304617977,-0.5096560185879591,1.1075069046307162,-1.2345946404033812,0.37078455229161555,1.3008314923519877,0.6460262827278439,-0.3747854646431536,1.1751859134641331,-0.6375615225486133,-0.8947599920836729,-0.3390995572962927,-1.158782230196281,1.5302271750488488,0.6996119899823087,0.5771528185680769,-0.1975500365345812,-1.1465472473244651,-0.000771471048067094,2.1342615934278335,0.3797183017974723,1.3138711323327261,0.7853292735960159,-0.9082064249639732,-1.0808457731937853,0.6248415643735502,-1.009395540734273,-0.6325149466161397,-0.1695717159076231,0.0898011179963819,-0.012822007827542652,0.6668792367893109,0.541730078625166,0
0.1984456593395955,0.880008924299021,-0.7473999847609814,-0.9225966772190054,0.9771035476870378,0.9995738316868096,1.1345654461878258,-0.6116336201561696,-0.7468911544160244,-0.6610007974998995,-0.8649164203310029,-0.5658793251360839,-0.4577779862111929,-0.28806638985245137,-0.5504182951496258,-0.8181308257063957,-0.34564875638529075,0.47650881622117497,-0.5689703182885444,0.7891927909372537,-1.0049357729236659,0.1295902338431494,0.7052905928631855,0.2738661142063062,-1.3372337507284038,-0.29023297397628933,-0.6041800903754933,1.157709136895264,-0.8842762773437661,-0.05733568583326712,0.48381993424938863,-0.06454510757096764,0.016208932501965534,0.37573392706471676,-0.5696337427664143,0.6530708900690927,0.7480662158574571,1.1886381201811094,-0.35816691426887715,-0.45256480620068773,-0.2935479750250965,-0.5486507649670265,-0.7248289056131136,0.2986782553430166,-0.8205109155222744,-0.11020484166855463,0.426392899203678,-0.1392468411344205,-1.4163454483307745,-0.45573075803207336,-0.41963952260245124,0.014885241238020002,0.6571945264718839,-1.0804663310666502,0.8918743597545334,1
0.3402337575144875,-0.5176403379102731,-1.235807277532041,-0.15207160843896675,0.06677450104417841,0.5500326197863872,-0.02549116225920804,-0.26491001185573876,-0.38960033779236103,-0.11146636361611598,-0.2577355533568757,-0.017341351479179406,-0.21118719786654794,1.2337538630727043,0.5074547929787229,0.9393919538163505,-0.3376725910351351,-0.49785757053803953,0.3139410598664106,0.2979133754020606,-0.75967890287363,0.06198858643840629,0.8270571199402601,0.4131925145567385,0.2910496757377355,0.3881335744851715,-0.6207883686184015,0.5173669454288993,0.7043675293239238,-0.28681859189820913,0.007912634217204556,0.7473235405056396,0.8175318006959084,-0.4208708256741171,0.4533166302007606,-0.16850329638386125,-0.4128975758180602,-1.8120763334013434,0.0886969319460526,-0.21238010416341233,0.5183926563228212,-0.616652892233835,0.34086810309416943,-0.4237028330509686,0.6309033222054058,0.9491191358482812,-1.2091477423362655,0.6806084087172004,-0.8096924933220092,-0.2870253006825327,0.4001884623364647,0.2609287628259906,0.03300735804730608,0.11316542341315473,0.13479379465629912,0
