0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.4294672201544248,-0.606031902834378,0.0629038945768723,-0.03266868103058959,0.48100801500808815,-0.2130288399861636,-0.264237111526606,-0.3485101481144078,0.2509095267204094,0.08795604200268288,0.3030530591212356,0.08926867727967631,-0.3784228410233203,-0.47207522905164484,-0.1369751237511908,-0.06391316033268227,-0.15084201624104546,0.006259443790494092,-0.13237000911828006,0.44282222374400637,0.6638023891320096,0.11374534105438444,0.14066625570821664,-0.14754091782935955,-0.06434047047132431,-0.04145533292176854,-0.5481680852700115,0.11634270200997111,-0.1575267434145809,0.4861999492818079,0.6749098902927523,0.19948602956989098,0.1752273635830667,0.09212323046542535,-0.15347257353987837,0.38490966338202226,-0.08432209974344389,-0.7269525784711194,0.06915070825445131,-0.0713917354713547,-0.04960766760688924,-0.3104692744278306,0.23832964925902825,0.0421918882675654,-0.24861144619443412,-0.29025653029854914,0.0558979248798954,-0.3432690498566835,0.47067277019625287,-0.5383513881603719,-0.17433894161839394,0.1665163612211718,-0.4478344029170958,0.18596029456161878,0.06634906633282472,1
0.24171451192114007,0.19222654673542286,-0.38989207598928266,-0.07299705056136609,0.17689821656854504,0.020746224570750017,0.39855225040345454,0.030517186470248238,-0.5470735226052862,-0.39753061783357097,-0.14893214248018077,0.06087799150697571,-0.33913130127660507,-0.13681781113814903,0.3774510793369682,0.35938727114882874,-0.3380080585323284,0.14493326214732408,0.2014707958676689,-0.06442556636877265,-0.44149845071202765,-0.0982009355445328,-0.27013352612482194,0.11567829581937246,0.1267953769336097,-0.09642729525452956,-0.2422568467281017,0.0768302272410919,0.3042216759104723,-0.3079385889702132,0.3532618581532861,0.3978512378482307,-0.09416561533209512,-0.022701875308818897,-0.09682174108886477,0.24293316159037817,0.32643596029216093,-0.059772981392564005,-0.22067089801523987,-0.0924390858164492,0.11394479238861563,-0.2231486221451017,-0.07568199763414318,0.28780451874256285,0.22524734869235233,0.07044366174747747,0.4149622337331212,-0.061415988061508546,-0.04254480379137462,-0.17482798827012574,-0.4911793901913146,-0.29334983388154,-0.4899136851549535,-0.3735452401431389,-0.3506589638654204,0
0.17996005399242143,-0.3096878203608184,0.3656071356586844,0.18127909747784612,0.05225906060436102,-0.33645124180104574,-0.8157136929750234,-0.6705782767022982,0.4549642293562858,-0.31284281078887416,0.08195318226095476,-0.14667272626332703,0.10931600061754342,-0.7626053681647957,-0.24686097798622164,-0.030195365418917777,-0.33346451407093447,-0.14568374878048623,-0.0009613022147379824,0.03358064248490695,0.26811113668002534,-0.11472572599577774,-0.03923756913994272,0.4463585760928546,0.45169066574657607,-0.22906625055581545,0.6526714640089294,-0.5539953919186201,0.28877443827379595,0.4837952003695695,0.37276170941876857,0.17268731754530467,0.007985479542420983,-0.2216090970018133,0.18018813476759057,-0.4536837806621404,-0.156675079822002,-0.2740751506771487,0.06827619028412936,0.1789279104139934,0.26896001073983317,0.14378503297801884,0.10008882579998929,0.39205120519319203,-0.28704946196969255,0.31789409891885445,0.40835180604253696,-0.3682572543529168,-0.29590988757913467,0.2547164536896453,0.2543122869485242,0.12452226452580717,-0.5749915812067427,0.004280550504405568,0.10548496516917265,1
0.3739501981682281,-0.25150975732128666,0.05189737415991285,-0.22331697965725683,-0.1379296879115141,-0.1112295820095531,-0.1601642050295033,0.050010587078522295,0.1611443747765431,0.14280609881372408,0.5569042747858124,-0.05629714569572513,-0.00382139134178374,-0.07596127237915234,-0.2964222293329189,-0.427464384155741,0.22415289226973442,-0.025700439104345954,-0.03296042097114663,0.7381737424562946,0.00510041921019625,0.07856968113760963,0.20979111244350912,0.30049319870293006,-0.37313511546182604,-0.27338951497236275,0.14974564874451057,0.22502562357739483,0.27596627835232346,-0.1503996948130063,-0.43730241673265774,0.4447889225428714,-0.10758449480225564,0.2105252466301753,-0.19761982443152717,-0.01809220707495303,-0.008703139763976311,0.04930426410318295,-0.23366978446781694,0.11557298002715943,0.09095069894532559,-0.184371216887724,0.3079924879464472,-0.26274037012457835,-0.30883158549509204,-0.2673668719642397,-0.2295509381692192,0.5569650544935196,-0.06715834120815826,-0.4857402620302703,-0.011919539354612738,0.5750757057345172,0.2060647764436547,0.3308467686272767,0.6454353887100788,0
-0.23334521901920685,0.12441156035903193,0.5858490571003547,-0.2795667114642266,0.17967609717835706,-0.17277361522963866,-0.011957332135874332,-0.33505390861974227,0.06128114618261311,0.43960807540085506,0.045623941612078514,0.37133154388284423,-0.43766269778159483,0.08197738997419797,0.03492345775252634,-0.07463799615918662,0.034122147883457056,-0.15481107791678939,-0.17508833440150418,0.43063259146824323,0.23948764064453446,-0.038747344201057556,-0.22818300793307233,-0.3953286211301134,-0.16503042411960997,-0.17562262371083656,-0.2069496334862631,-0.17134330668957587,-0.08853895802236003,0.2774068196904268,0.15574279499106505,0.013451777617337752,0.23632591076973775,0.033271024318922066,-0.05110314662098151,0.09194725966787998,-0.014914880685934087,-0.40017096565356636,0.2930831399278521,0.19702143140656928,0.12910569303651967,-0.2838963588798218,0.17725279387884457,-0.6568002433114604,-0.0027027171971314755,0.035319794179681646,-0.5120035253791514,-0.22746472152874697,-0.4046964353114765,-0.3345708948782249,0.0007967661492080224,0.006937554563291459,-0.3324804412267928,0.42029644209025385,-0.48059850583033287,1
-0.268348927837706,-0.6989022429169275,-0.02288242064557307,-0.16358313965022256,0.43543557786504394,0.32501315775204276,-0.1362401747112726,0.110672941692825,-0.2747232758442307,0.21579552166120375,-0.5371008940915204,-0.333344891783935,-0.07894860992095898,0.3433005225550138,0.12612219152403575,-0.45265149480476746,0.617190150258891,0.2221794889909336,0.16275756713327877,-0.746963152220761,0.16987372267108644,-0.2383920045814985,-0.18236321429438063,-0.033988355966841945,-0.19630864112910104,-0.014684928469701956,-0.11538563084407834,0.046749406056068324,-0.15360238181662045,0.1357184406164331,0.020581253044089306,-0.9830465693839673,0.5337627536378978,0.3459943318693422,0.27905770646472605,-0.4761273939068931,-0.8968820426008324,-0.14141001866342723,0.4527283308760548,-0.2671798653386239,-0.2070014354795453,0.05406161932970113,0.025048390595371284,-0.22287939179767652,0.3384310050589453,-0.05546896895257801,-0.37415492468165185,-0.14851950762856791,0.044399649340019255,-0.4406873171792827,-0.5387822977024038,-0.2822450704293474,0.4180000945888502,0.05516304977601025,-0.24426787430344185,1
-0.36209706453888907,-0.04141930637030817,0.6169346924303966,-0.5017013375665786,0.07720994699157238,-0.03499733764889956,-0.1761375519124244,-0.13318459719392645,0.6738901036275164,-0.3078252860332507,0.3519381144512111,0.14791809319832142,0.08621307206567061,-0.09094796776244901,-0.7042698339690011,-0.17093171483371722,0.3761897049978344,0.10483130796974852,-0.01249250382580026,-0.031707980554061245,0.3850943901643015,-0.5805633482171203,-0.5903416957029648,-0.1112141389866585,-0.12030423524038718,-0.11993779000170099,0.3612649967721675,-0.7228317140300036,-0.120138181827733,0.2617318169239784,-0.3866343755553674,-0.08486404713345705,-0.19953522811367805,-0.1308960067801848,0.04013530049695619,0.3230910487813249,-0.2626526646982477,0.0056962201963194885,0.14867331957089566,0.27710989791635116,0.15988796235384173,-0.06963832205125504,-0.2928431605522585,-0.16131567334548286,-0.042494493450272224,-0.2712289500293184,-0.24641395192595614,0.16992784744739753,0.19968182195674195,-0.007652556101162715,-0.0052662377488008815,-0.10109699893770092,0.3535546368303894,-0.20635634659670052,0.2198507394330278,1
0.25781176218264307,-0.012602724932754487,-0.03223359566780335,-0.06521785304725798,0.0128737997448081,-0.2358828007189183,-0.5978980950057595,0.2143392888859283,-0.3070312825485302,0.28072793000566804,0.30091623673487833,-0.22496865352832554,-0.34610139970609743,-0.27904605640820873,0.10351014345337206,-0.22722390716064148,0.5169140778372777,-0.4856918773020807,-0.37005675823936407,0.35363658841383494,-0.64156915815819,0.38239647517696085,-0.38016840053579076,-0.10788110883968595,0.5681763201539668,-0.5061849534506947,0.27738187781306145,0.3807829308571032,0.2847118947783322,-0.13067888776013994,0.44681630880388656,-0.18318680560245593,-0.23767077704252496,-0.11668773643284944,-0.3423519020094352,0.6048969072300799,0.3499677582897646,0.22527012274495065,-0.14818037805326478,-0.5456106013801835,0.0010881566227627126,0.7261604355549667,0.08374787113735083,0.4038912889354448,0.30306702539529246,-0.38104113740445544,-0.42908789708318407,0.04167602377997513,-0.40510404871023803,-0.41981901475979483,-0.2577530916234457,0.0735162433757389,-0.05163957783728738,0.2629087592189925,0.33341158131802556,0
0.07420235349711601,0.23228198704901024,-0.4295708542829028,-0.4854008343056153,0.501453898367727,0.2199336516908348,0.4342845807660271,-0.37497702594992627,-0.1840248504171747,-0.33617540716809663,-0.3361680532466806,-0.29869282505716666,-0.20030850351999743,-0.16175436859420936,-0.18326043324279026,-0.3699177956632634,-0.2577397670549221,0.11908870932095608,-0.2039844766395916,0.4303288274294793,-0.5566353180219288,-0.02539049457803159,0.11942784922127377,0.20876429751393763,-0.5383077160421115,-0.0897061413181571,-0.10410810043677877,0.3209309212374837,-0.42626737309473056,-0.0008071254741246022,0.1853423362500571,0.0246643304129623,0.09195826534477132,0.13334672684947804,-0.10642951250372108,0.2529644182221038,0.3702459887692024,0.47396249701671206,-0.21217428074212832,-0.28568884388912164,-0.13325787595149405,-0.3304427465064745,-0.32716795807609383,-0.0027117884895881007,-0.23548305607594375,-0.0397082036033323,0.08098052203110093,-0.19121640391025335,-0.5683542446937431,-0.33849557244793355,-0.3559613343865607,0.04713946402885777,0.26769632998297993,-0.43522318561433704,0.49888840225030295,1
0.12578803213818412,-0.3127173715406585,-0.6783447399508806,-0.12455243615549702,0.09934139476001767,0.04619766750133904,-0.13889733302530646,-0.23793577225094895,-0.019191475176178436,-0.05312994793104793,-0.09769644653694594,-0.08413502131131373,-0.10261100611543585,0.40010098725401244,0.18888637619103246,0.27686582513960384,-0.25391816319428184,-0.27541474700644203,0.2252388764002684,0.14782020456145598,-0.43233660302417226,-0.053300987727980136,0.1624062079584325,0.265070383594003,0.19864964335631433,0.2094645094374882,-0.11060668656839677,0.05314768862375177,0.3118172645751008,-0.09469079279593644,0.0053546364674922735,0.31915470867657236,0.3819124916164928,-0.14528969150080606,0.30320727938383624,-0.0766674310780061,-0.11562063938701432,-0.746434461020499,-0.03413221011268925,-0.19573090522009284,0.2393164291095029,-0.3572238166492369,0.06929474364024735,-0.2920384576104318,0.2512772462714123,0.41340137494977136,-0.4725068882278707,0.05867363252549915,-0.3249920717322745,-0.2608884706004887,-0.03399319769181192,0.1337677724659089,-0.029796889773216827,0.04167873550496498,0.14109508145697808,0
-0.11232304814630228,0.037033996184192244,-0.2330701790243901,-0.1446281282286763,0.11573584996796428,0.516121132190115,0.025730477964170734,0.6532682503795236,0.19724735408801078,0.11943028161903997,-0.3010431915315531,0.1468096881311505,0.3517464802628309,0.20107617145797774,-0.5543682477359765,0.5278752455771798,-0.060402942971613374,-0.0523535654229426,0.031249900614862793,-0.09426512288731856,-0.08066706130054982,-0.19947139941316858,-0.03402184526048697,0.29900737118977927,0.6824808631008881,0.17040919210449298,-0.5946777374108749,-0.14122551924934038,0.6250327009265774,0.053623410232526335,0.032786514022135026,0.2687315770649342,0.4022231236469336,-0.21334362971612764,-0.20928830678000354,0.14153232609149302,0.32146418595740206,-0.19675818628446137,0.1944186011253636,0.049986326154050895,-0.3600103073974155,-0.2906713001203857,-0.25988500904216494,0.5658561947907471,0.2874332384835864,-0.36136347183120937,0.03923471801046192,-0.3234128670788439,0.2511417736155012,-0.6154804425059311,-0.28429007788993377,-0.19427491474035893,-0.45341587553112767,-0.38974520656410916,0.5007387577715212,0
-0.09681248822716063,0.05697119945911912,-0.18175146558565905,0.09104255292702983,-0.009692971470938698,-0.45681699810855037,0.11836597019582289,-0.22506726442769762,-0.4802090052568049,0.6649356452250108,0.13365808744593297,-0.4159256940343079,-0.0835822208324439,0.08891983708976997,0.20845731113682012,0.028279020176020978,-0.011599610001035997,-0.24896803978930862,0.2990412710920181,0.182183166648321,-0.11533698713044725,0.30613698557966396,-0.21046766496320568,0.0991795622349904,0.3717755315688583,0.0734677566398676,0.5105826577622457,0.6242269621426246,-0.24100394538406208,-0.1962005889126562,0.13182161204910106,-0.1513776104341975,-0.32679331878535245,-0.33092112013423747,-0.4113508804901413,0.13322867811817335,0.17773047435643488,0.12976733846267818,-0.5367597718956454,-0.12376172443984125,-0.1491963726331612,0.38067310037195623,0.06122344953637399,-0.08327474402406726,0.23026774423781637,-0.5482633835799862,-0.03720720764527247,0.2602432630055781,0.38242733359646297,-0.2097014090513589,-0.08903838490293098,-0.04404646943045393,-0.24265765635257858,0.2214884009979281,-0.14210632271718035,0
