0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-0.09045466600495515,0.033609622397582146,0.1613009830443501,-0.1828386150677436,-0.25316050703169407,-0.0004675658732980351,-0.19531421870194954,-0.39109835460821607,-0.15368105703035018,0.46069935433904824,0.21469815074798998,0.08630138271161825,0.18172081049615463,0.6097536014171261,0.3071826999857416,0.42633185737930657,0.5218274609403882,-0.17807479075545252,0.10623552092464422,-0.4550694953276907,-0.309585566530646,0.03742892958921146,0.01649135345697853,0.10516208948530503,0.12940541460997873,0.1723013424580166,-0.49133881958610237,-0.357181792232038,-0.10468915559041737,-0.4684598494370833,0.45289755329944803,0.36397573452283605,-0.03740469304551143,-0.5101796370664672,-0.1300694832737354,0.27613826432689403,-0.15202801935580446,-0.014766765639574868,-0.544598980075994,-0.019991527450135837,-0.14203764538573668,0.06693255430584445,0.3180448796581932,-0.5125596345679161,0.2621571366638126,0.18734510882994088,0.12275996077299173,0.517433004841433,-0.05246791951593978,-0.0899555383540052,0.1562443199186116,-0.08911827501652878,0.17500499842369846,-0.024229442783197483,-0.4801813614875838,-0.68122542436328,-0.15562814917221157,-0.32331926471469263,-0.23220330398301642,0.617776137822786,-0.21993017023937922,-0.16857504655320973,0.02412188481770814,-0.56239016255844,0.14987631658465464,0.801169579671615,-0.2940674616443739,0.2374489646547217,-0.27680292413456403,0.37912919561043845,0.20856543450571446,0.08868099309710693,0.2972353852212012,0.3020124493332953,0.06627284543200677,-0.28110040661057284,0
0.9641016813942437,-0.8503331978937942,-0.24412901402189116,0.3100690664527349,0.0737478310275739,-0.05403442638601349,-0.017923899845361066,0.15481748786148708,-0.3627546610077324,0.014670961969297316,0.4158624597281594,-0.047923471736670414,0.12004619637169076,-0.2388026271289391,0.34628019139916166,-0.13122316251018926,0.10429309916101277,-0.8096305915472474,0.14745911389718822,0.02202366012755065,-0.8282242542952301,0.8541034603741422,-0.1651272274642719,0.4290040907579656,0.2738866122450149,0.11998625496394276,0.38130720081649067,-0.19295005867524134,0.10354003500191056,-0.21548285539850337,0.22812230194305586,0.28173383199679836,0.4939371463027942,0.2839485911222315,0.3982197073134594,-0.16808227400025189,0.10070486620107164,-0.15052963572340694,0.045761410596243904,0.13587549445289115,0.23898982986019812,-0.5251209019731113,-0.04183492670624782,-0.39440739810581354,-0.31783812695084535,0.10808010831923598,-0.30566002171543094,0.5123023923797804,0.410311101033094,-0.4567666299233001,0.3640975718968293,0.4345495593292234,0.1254056075527167,-0.06299484957656629,-0.07867392198718848,0.17744296470660306,0.023727262806520603,0.4082333511049079,-0.20749744156399633,0.00558636195838912,-0.15525470119757137,0.0539661993789127,-0.6627770637998238,0.059662676689478895,0.28299181386571937,-0.5326564005654971,0.01713753247774739,-0.1563426925127402,0.0036603014448769676,-0.10866953366646134,0.6209760568604805,0.3918416666480407,-0.07723404684847042,-0.3229491217093669,-0.4201102593895207,0.6874632758285326,1
0.07703907223619831,0.05184284651893573,0.017942630488367455,0.12818814115526309,0.13407126989664514,-0.0030004934834601746,0.08946762595069671,0.1367358729755165,-0.030565285222430783,-0.264455557257546,-0.2668782547067642,-0.39011990135805713,0.1239036972895216,-0.04665830516781035,0.2284141088122349,-0.18392188298037854,-0.05290582546971372,-0.18542250031475355,-0.21409346084239395,0.11698452740827753,0.058087046957715174,0.07144536588424101,0.4931129791834409,-0.12154731451136845,0.30603814351198044,-0.1601964759674802,0.45788895349195413,-0.00031398778987148067,-0.030309879666965474,-0.20081284890051126,-0.07403795633219523,-0.022445015637888897,0.05545368170493798,0.28402322190771956,0.32183302855106205,-0.0025361563786439997,-0.0380651610406011,-0.0261687194549337,0.350300078701606,0.26557494560327566,0.2681597301194373,-0.2037049175560696,0.16118881660696763,0.3367487166658825,0.09039744317431696,0.13629083468710976,-0.21309447300032577,-0.3549463192349298,-0.18133405900831193,0.009563877306022572,-0.2722085115257345,-0.08737798848086828,0.09753421845480283,-0.23973980865909508,0.12543061105285117,0.07304045801554775,0.11665930644025309,-0.1047781708683548,-0.061892706398395544,0.24250776654871362,-0.05031534352271142,-0.4139410572679847,0.19011586268490713,0.11406836958629248,0.1451352016951962,0.058622455881853365,0.06087101272793862,0.11532760855544659,-0.05594918232341696,-0.5562802459926884,-0.3978402493607312,-0.08313506555111415,0.10645528615718497,0.08066052842167688,0.2845816282982272,-0.24274874547572786,1
0.06562053415721804,0.038185291738985584,0.02584910033454308,0.08156582761046954,-0.021150399194030577,-0.00527490375187796,0.19425634358171676,0.16881894314699006,0.2108861419386805,-0.001047781700543342,0.16638188058141187,0.06558583901587133,-0.4216530142672549,-0.0973629325642925,0.12337185932970375,-0.11918066632876494,0.15668822571394714,-0.4419547663693277,0.16363229039067326,-0.07613456341906792,0.3270138419319283,-0.023027009598322108,-0.0065812751495907176,-0.08136670711523339,-0.011776391709605805,0.10233196279962832,0.11132941903145066,-0.11679461088581812,0.3286081166311747,-0.3954587219806428,-0.07491348414219726,-0.35634887381671454,-0.16244445545884326,0.18927513008515526,-0.27475266667514364,-0.19997343812252522,0.3498164533920905,-0.39354205818705756,-0.17456594536284334,-0.07384729932446348,-0.1064759888184319,0.1527992019023036,-0.04072355431538517,-0.0517679567542083,-0.0575381025443385,-0.2819536482686041,-0.027774450460323136,-0.19471807276237205,0.19014821322195627,-0.06761003191902526,-0.13237739765896406,0.17250615787083134,-0.1600264980706892,0.04067826527563198,-0.22473698173935966,0.1443288224897705,0.18871220325062046,0.09534865354332736,0.05784115611818004,-0.12282845739065007,0.4724313274227237,0.3070367015040045,0.12119693773490887,0.18145605753217903,-0.06048168730385917,0.045441436675074484,-0.15894583744748955,-0.26001284380710044,0.202657294110398,-0.1836844533989108,0.25989515322461804,-0.1239465340636793,-0.012336557067874584,-0.041555823269619256,0.12910320074322648,-0.3042139192353709,0
-0.07312258230249515,-0.280900956166145,0.055669043377784486,-0.42552611815203784,-0.022447484102991206,0.05930108420164948,-0.27420807997635627,-0.09806179950487891,0.3349125591842447,0.5809830119956924,-0.056633225206804194,0.5014208764766583,-0.32949433966512154,0.059183572219048464,0.009488294978926651,-0.3434191008406056,-0.2580141795171717,0.24380736083788304,0.36273004278101284,0.03294314961190104,0.06340551460761473,0.0746549630910324,-0.04278593088677007,0.3844385794509492,-0.2305401308805439,-0.24765600708564459,-0.6082432610295255,0.5502619290660687,-0.549865229289254,-0.10670430013579532,-0.27455350108335064,-0.22542701764525505,-0.29371489751533186,-0.3422062195264751,0.3815139292065539,0.17719611306631028,0.4225678453554238,-0.301465825199366,-0.8746506093323922,-0.4105097804167609,0.07323109228986482,0.19901967023252579,0.3406539620082879,-0.20794299317209003,-0.6652009616504865,-0.5752367994596842,0.16121686191713056,-0.10983241739506314,0.4858445383516828,0.06676141811208774,0.139775267594641,0.16019331295601236,0.16178818004526885,0.09099644346500978,-0.13079369626577408,0.36138263369072343,-0.48063249494388305,0.3784651978256874,0.20406425613431695,0.31770939967684636,-0.17755186018712021,0.29837762125497364,0.09225144870427107,-0.2985636342080645,-0.2328214710961192,-0.02391499594346082,0.15447474887893342,-0.0031417056261198026,0.661484150561489,-0.06069306567907272,0.107446964321277,-0.3578446908076542,-0.21343619047512302,0.09042844615549123,-0.08854794029067838,0.3890896653702103,1
-0.34998378496039684,0.0020055461014674538,0.029397221690521523,-0.10504381264492127,0.14553514526164527,-0.22503358371146454,0.302928756798224,-0.20444348898425635,-0.2945976606719621,-0.3708681487069294,-0.2767767079035802,0.2850662573686309,0.2702397983807768,-0.442572578067878,0.14679413848390924,-0.24727151875055267,0.029762959226884808,0.3437490289553681,-0.16931628240633215,0.0918305006789875,0.008001086180838928,0.11005517580369827,0.004375945017632315,-0.39805317112083877,-0.5426522609356486,0.5649762550856631,-0.00648886802683717,-0.05339088652700606,0.3245325937302503,-0.4897014919979361,-0.3517496320035992,0.5894261422063618,0.8155960383008779,-0.39141592491542526,-0.5575226506657911,0.08557550527287006,-0.00817997278201593,0.35737388028715317,-0.1974985034728296,-0.019102495408075383,-0.11059688555010598,-0.3390485260997125,0.23443799803402923,0.07763405083579164,0.5560805983113765,-0.10899757406722901,0.5828619413806568,-0.44397415428011716,-0.7815686774858773,0.20664415894524688,-0.02166116231868437,-0.614142783274275,0.1172653255473874,0.03849530958935128,-0.11717610657297378,-0.31225456769083626,0.24856178611288016,0.0715572872057569,-0.43493435752078663,-0.3693669216869515,-0.20350209550532966,-0.01572681729974271,-0.2622422060192289,0.3320224610410258,0.15818747888898865,0.25634309224620805,-0.06706298937063665,-0.1221635308219379,-0.16944163544542096,0.515742933684934,0.1587439842012795,0.5947088008443701,0.2652650313677355,0.38469375037495684,0.6520890862959303,-0.39725664534506056,0
-0.5993770810703061,0.021171767019263214,0.09627828549249703,-0.3837211082495705,0.1375495954660467,0.16925362798598395,0.16262901188669576,0.18482611989229686,0.086626410711418,-0.08420597527919788,-0.2547150967444907,0.14498485744682296,0.597728877977712,0.30148394705569914,0.036452022310822105,0.14170676584078123,-0.054156367472693666,-0.3332504428203173,-0.509053598944103,0.3497230442793923,0.5941312795851693,-0.5844177999794906,-0.21548396815879015,0.01717639733178328,-0.2348167850189901,-0.095906834784079,-0.4086945477613483,0.40388260522862285,-0.07844691663998354,0.3969133219952935,0.13765425124470282,0.3301063938431115,0.3145573326344273,-0.11902800303297831,0.03963405590797098,0.2826204770669626,-0.0695787167073284,0.4085011900160599,0.5102623883939951,0.20775471614983956,-0.0496295246781756,-0.3172824932014234,-0.06709963505604075,-0.03464294204361338,-0.08015658891602365,0.33901231608267723,0.1545880382068247,-0.02461244230178757,0.21722944005056571,-0.04949969149355552,0.3434095095601841,-0.06235434412462192,0.2665175922012767,-0.4279982206623712,0.043398546615519853,-0.28216012987225136,-0.20527740616716122,0.4315019158726907,-0.23184529619293182,-0.05716112591065843,-0.13064046843347554,0.2787698055093227,0.2690373129747061,-0.12413939099297008,-0.03776575671250957,-0.22824836732722192,-0.15873614266033198,0.0029889170004992463,0.1969586313009946,0.41613256359153233,-0.01849607637945376,-0.14896303049887843,-0.19419111032987912,0.11143890598950427,-0.3874906224232929,0.05563207787017589,1
0.14648951176049596,0.2030490695608781,-0.07694552339477867,0.08979083928968042,0.05596358009511234,-0.36223246380966234,-0.15144098975342968,-0.20800809328066197,-0.002028654928789346,-0.23512645594230588,-0.151077451789362,-0.44885120938549916,0.3101325746265363,0.045076933425329195,-0.2559500498533448,0.24477703359425165,-0.1338939060809014,-0.0915980881120603,0.09342600531214586,-0.17820784238239112,-0.15170051696219639,-0.21819915355845262,-0.14426799535106707,-0.14722022212316693,0.39763423710495543,-0.31548021390767034,0.19551143635408205,-0.06387969037258953,0.14587896918050283,0.1629543982488812,0.3166157994383807,-0.2141403311490422,0.25321343846777755,0.22046598870653833,-0.1544791395667405,-0.07164610329912709,0.20830510166076585,-0.19748963404132389,-0.2240270255716643,0.2305638441671144,0.13259064771961243,-0.5130721959902161,-0.013583541112162497,0.2016916474328654,0.24687453033920737,0.30477692266136713,0.10700355547869439,0.24090648424564584,-0.1552805465897001,0.27576152916085556,-0.1379571337373942,-0.06994641024728666,0.31297190580262424,0.12177586994921373,-0.24861797289509105,-0.3045063623072251,-0.27017266090814945,0.13608164146047438,-0.01909579004768858,0.1148517688923148,0.5107944552653161,0.14435497861044277,0.051921333982757376,0.1935303803461185,-0.04160716210278389,0.26939369353408854,0.034218361141304623,0.2858922492086763,-0.17440953140846402,0.36008950363327585,0.07350139358392255,-0.15643526974760272,0.23886225523081098,0.22594042813959567,0.08337136252416995,-0.12766617558180698,1
-0.03974988657087278,-0.03695641758568724,-0.0040460615334498564,-0.15996162603073746,0.6811822266501366,0.11706125501216241,-0.2759141213470396,0.022846843921904492,0.10793121470884132,-0.09208523618252927,-0.26485021425138916,-0.12631160740261207,0.08697342214212103,-0.6815886311086536,0.05575418231431086,-0.15753817160596498,-0.13314795739433674,0.04660816910963138,0.08036222473904585,0.35644012903709943,0.7516047089005983,0.26016577155397214,0.18785337277709563,0.050207551510511386,0.3026759438412523,0.5370068986562483,-0.3159202313177895,0.06206667429710829,-0.2046377901924727,-0.22851236687054813,-0.4356080615571376,-0.15713342661500698,0.6047859904400391,-0.5011307460084606,-0.4254395635236071,-0.07097734725132845,-0.032756906156056066,0.21409849153517682,-0.03959502287440363,0.09786867049293918,0.13035980253812957,0.15000427976287173,-0.11609675953336866,0.18833913150806225,0.3408982323512068,0.08983451024167012,0.3886223662638902,0.028218520140017092,-0.5324214614787817,-0.5703378045181842,0.3527869379330818,-0.1433000743513943,-0.1608205548249098,-0.1072287494179981,-0.02966733306555721,0.6001300252383379,0.27904450492637645,-0.14676923751700915,0.02679726116588749,-0.13961019921129095,-0.3968824042742185,-0.10688770086126272,-0.2949311476790684,0.16846895247163557,-0.08891505707234569,-0.5231962654542661,-0.07073111109048666,0.4350430309181246,-0.4519085620026303,0.5173806232368688,-0.3552324373822514,0.28164086438078234,0.20556364479265454,-0.3260974293257919,0.2840227343182727,-0.1863770600197396,1
-0.20459445449760638,0.2874325803732068,0.07029239007443694,-0.34317627660546246,0.04507224529530446,0.4894753397493325,-0.3190798089995206,-0.29198599835952216,0.0470900363636098,-0.1322594038867497,-0.04463470723651035,-0.5640773264587939,0.5586627059606055,0.14192955424595777,-0.1471271421399248,0.6266678985249046,-0.40869231405120937,0.004173461817738239,-0.049409725213886986,-0.013472901345048614,0.7021512373120266,-0.7365193948401202,-0.012829772012376658,0.1564856766935875,0.2312922418677446,-0.39672877407853857,-0.5891294025754671,0.6744428968699517,-0.2369345401687606,0.591073616597746,0.15548752510821345,-0.05018220483114581,0.08833932885108353,0.09472647424525477,0.6512157055003973,0.2368139722716997,-0.37509398425396234,0.2736650546780784,0.6129704701728572,0.04664811105647674,0.34034497125289526,0.30706469034836703,-0.10802855423072696,0.35380980782923444,0.5362233355833322,0.4915264810009573,-0.1474080640627777,-0.21135591328095368,-0.1138438838914656,0.02963881383560436,0.10880731492003848,-0.13791048858312302,-0.11346580360300924,-0.160495404994872,0.313889007952408,-0.2383243323867967,-0.3295559892119738,-0.12967015981024255,0.5784555740860136,0.2266194614009484,0.011741119387714266,-0.16392145772906577,0.12297938382101459,-0.42419572870023087,-0.2593696939600973,0.28401126627879575,0.34465821593720086,0.5734342350867104,-0.45459653542725403,0.12020911323404246,-0.7491726696679223,0.18808778270259835,0.002816536184372776,0.5665416054454557,-0.21240849434305492,-0.1658689784656105,1
