0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
1.4494046877859663,-1.5624788806052772,-0.19951090299730564,-2.637577136378346,-0.4356626556735605,0.3512100557431052,-0.7418321163573107,0.16119461149095912,-1.1736333283426543,-1.4852855244609644,-0.16854520558830485,1.6495383002071193,1.6513733612227826,0.005329937934042837,-0.2133492930883559,0.12027360365779637,1
-0.2749966413590527,-0.24115000960719468,-0.8003198491580328,-0.9601319894259394,-0.31825991493151473,1.6995469860743944,-0.8453226128191956,-1.7183479513919395,-0.5153454418501344,-2.0479122018536873,0.09542906012389259,-1.1515499533224371,-0.38079746216982036,2.3194431094596153,-1.0431148109083337,0.2541159175469629,0
0.6091543498918242,0.29801016250419127,1.3704476456865782,-0.8504827254631002,-0.9337524288403677,0.1821702689825085,1.7284291405691914,0.18992253654786587,-0.29203707173954896,-2.34484474487017,-1.2061193998311635,0.6431564124827093,0.4995608634867842,1.0182447698935413,-1.6612942766787702,0.7387804471919095,1
-1.963596038979208,1.1759944625374104,2.0439722541552245,0.6067901550793363,-0.756755814052671,-1.553307378677545,2.5655716566723923,1.104170523286445,-1.2385327905973547,-0.5725187465369324,1.0331528259491194,1.6246679350680229,-0.6705290588608831,1.7028775151382767,0.22141020359336042,0.5569727845243585,1
1.006372472962551,-0.4189964338002543,-0.05161864868388957,1.5558878839076913,-1.0314782916949035,-1.028832559263481,-0.9837516708443049,0.04040526416349397,-0.1395022274831421,-0.5715241140285255,1.2483617426621372,0.7547504875682729,0.3266593952402803,0.8928779191034943,0.930353299294531,-1.6400209268838446,0
-0.5730281373983522,0.5935625497104119,1.858476850202485,0.8097205065783323,-1.627319209446751,-0.9522307469063602,0.5677388498232868,-0.05815021366692065,0.8889137427108614,0.9631535717010402,-1.2178889322589113,1.9905453984801524,1.1986550226452435,-1.7618777355117583,-0.6656059593457203,-0.17578031089142176,1
-0.3720180498186131,-0.6450774805515614,-0.8256178431000757,-0.4978526166949009,1.369905849958666,0.4511686824198084,0.5060761602922856,-0.7178431359506162,1.5366467099945322,1.8531644543036299,-0.3981535523440738,0.6374526651679175,0.39879009436480195,-1.2297627735223176,-0.05365527114209046,-1.2870150686234656,1
-1.5261633854830639,1.2718039486585941,-0.04088314258415056,0.5491968415690499,-1.092619080736574,0.9048485208603606,-0.8972454081360915,-2.126600554748706,-1.8949886060785357,1.4038520737811664,0.5717706535915688,-1.729431542220794,0.19840018635788506,-1.278476587370046,-0.5914677047203367,-0.2265341998913051,0
-0.05056858034250772,2.0290412507703572,-0.10245015206695217,-0.4888503733010722,0.7633413484067315,1.9542035862626592,-1.28625384836396,-1.4481711191861133,0.600740210374446,0.5665022622986282,0.1304946048565129,-1.143026319850338,0.8446059836525625,-1.0642710958262414,-0.2995391154939984,0.18275797391386972,0
-0.315853121723234,0.602354816476888,-0.1692947287282008,1.1479695592235062,1.6254300735691714,1.347554464856706,-1.438379497434933,-1.457370654673869,1.4166835878936672,1.3770812197697184,-0.5197191198228945,1.0867190996102822,0.8741794522369835,-1.4422683873827784,0.9870176486945608,-1.6937122234063509,0
1.1361043999461542,0.9927958715609646,-1.0012324504790875,-0.7372824606411759,-0.1180626884706904,-0.5686820465524327,-0.9620145807277004,-0.18392471801859786,1.141022717616418,0.10140156050285978,-0.5559792072111476,-0.3339734723250977,1.2643589792524823,1.01362598346537,2.204182188002612,1.7790961190261605,0
0.5783829352609017,1.0385889296538968,0.29687133026089957,0.2573616957000962,0.8439447423913453,-0.34180352328035535,0.17529671177980718,1.3735124979920663,0.9534267889107034,1.0211037219123762,2.830973922070665,-0.39440372516845773,-0.2298268284219414,-1.1469504557617558,0.0574655199973977,1.9555072390295711,0
-0.2487161408786218,0.12231153461318621,1.2756095348788843,-2.120163596353004,-0.4063857952553705,0.5845553518863232,-0.13475775463550704,0.5263382945006623,0.08830048887562818,-1.7542374252870867,0.3572403136716186,1.9379479528514025,0.7744115855840898,0.7215593182625766,-0.8327757719229931,0.4030980660017734,0
-1.7204011565664217,0.0608321685718721,-0.33759246354366124,1.0005410614139933,-0.5439893850757178,0.33687328901244235,-1.1621497319597793,-1.4895966869693127,0.22112008538103728,2.265016319622936,0.9582360096867043,-0.9983589830732007,-0.14408580685679323,-2.0774417733291672,0.21283213452140456,-1.7411548125086234,0
-1.1179714709848818,-1.6335976610331233,-0.009526391086522364,1.903683888426593,0.4444084435953884,0.5142594460025878,-1.083457211757772,0.17145603574271426,-0.6201126360713057,0.10393491351749089,-0.33362414057801765,-1.1016867763323983,-1.829258803912721,-1.5649580316219953,0.25435044160108944,-0.8137459823420696,1
0.9681815037287911,0.20630986078103528,0.7514785727487966,1.3398350078023251,-0.2981903690870516,-0.9584841266351232,1.2977102178475544,2.01559799760569,0.20906684464534267,-1.215857672215471,0.3692104507875021,-1.0229485246314531,-1.7087294082439184,0.9670749774564683,-1.3574476038223844,-1.4009438942878676,1
0.598843025820468,-0.3818252542012622,-1.908748917789931,0.34032940948581564,-0.8233672041712685,-1.5435948464477103,-0.3196621762610239,-0.9847135961479503,0.5425905911362829,1.6548846613483101,0.6467652643029675,0.3752117249318808,0.588345055680933,1.8607068854455984,0.8137447368304206,1.806483763835753,0
-0.38121033605711435,0.9747057692438891,-0.4248048400327812,1.0981913841892577,0.3821568436769494,0.07417190053545573,-0.5140607618092878,-0.9476745687114442,0.06851447418473557,1.4431451123675636,0.17879307620665486,0.5546664640161131,0.048768043828343634,0.6439338536886703,-0.15931825727444948,-2.0009948410862877,1
-0.5971056412787068,-0.3821140900111468,0.0902359339490633,0.586022190307991,0.3851058083088748,0.8865108220291246,-0.8287563791103654,-0.55274304872915,-1.193356670678798,0.12125011586752846,0.5261822021407054,0.07946634331232424,-0.38601808531094073,-0.6660724863568358,-0.4263440484682952,1.7150343971605357,0
0.5129315286336718,-2.029334038339495,-0.9643709050221216,-0.08592757840998656,-1.3410851609929837,-1.8427627519090821,1.5515436401991234,-0.5454785851876263,-0.9338729530706549,1.3784222397768189,0.3922248124749772,0.6476304412179462,0.8770335898014537,-0.536016630490729,0.0949100085581333,1.962811774202073,1
-0.2621694936655339,1.2687371841384545,1.1037166668908573,-1.0797743507650868,-1.0547491068677262,1.5942766203144898,-1.1116380644445787,-0.9010706341199674,1.3571654692664625,-2.2690751921913,-0.5255181503792142,0.06879223365094335,0.511360251023189,1.1833432601918075,-1.4803932983680348,1.7341296126564203,1
0.2522361960112159,0.6949031153922778,0.18663550830519898,-0.9471756320205573,-1.0539270614216973,-0.204464680511527,1.3691649757324018,-1.1095680517036743,2.1541587003901346,-0.5363000275451307,0.7055260294824253,-0.43729991172245414,1.541839867408266,0.007300122416229843,0.5856129872167146,0.8547332324862694,1
