0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.5005794763782123,-0.41935338189121574,-0.012291647496020594,-0.6756227751428131,-0.1250691477471562,0.1283884017269694,-0.22842100762491815,0.023860171807053868,-0.3568094138310766,-0.5333799170342062,-0.039624318241138,0.5920136865396204,0.4548752238135384,-0.0915025296592429,0.00033347884068516174,0.032985563501073636,1
-0.02831913797325256,-0.0893505414733506,-0.14441490771224613,-0.22765992757746237,-0.0931750067839471,0.5978721743698684,-0.26135390520205226,-0.5695651516334743,-0.16272709567983484,-0.719533046004262,0.032584121445548016,-0.2953686102106405,-0.01763176938492922,0.5386195732405634,-0.2130538780405253,0.07649172953938978,0
0.24286264914698713,0.04530510114690408,0.33295627729263233,-0.19837801835528746,-0.2603823894764921,0.06952964392700552,0.5576691527704869,0.03293039908220618,-0.09688932618271931,-0.8177774489033643,-0.32344597571714323,0.27319278905041994,0.1870633579168152,0.18430940202426768,-0.3720285274397441,0.23403454904769913,1
-0.546236786551515,0.26458231457401754,0.48107036193698527,0.19078767831954563,-0.21229871658802857,-0.5347544745541762,0.8240658721102655,0.3215846269508382,-0.37594365333269375,-0.23137789943013956,0.28909234509635906,0.5841347767229303,-0.08499825453037453,0.370731669723163,0.11213877549805276,0.17493698767706536,1
0.36469514332139236,-0.1337678144400255,0.020231181808502405,0.44424486110504025,-0.2869310239115445,-0.35213512227238564,-0.305405003085413,-0.014276478525581962,-0.051917640117129744,-0.23104881095805843,0.347961341438039,0.3085456939538511,0.14686144578407098,0.1501725998031073,0.2944547311770845,-0.5392076681962099,0
-0.11972967137062233,0.11911952343880527,0.44027826374674744,0.24498036430995493,-0.4487997682211857,-0.3254627772170082,0.18831258602537507,-0.04539326058910867,0.25128914769496613,0.27672137598540514,-0.3266654545938308,0.700044435550247,0.34961213349421033,-0.5727048447207114,-0.11597149234938567,-0.06324835825656785,1
-0.05807699516658434,-0.19023171924838703,-0.14997816281673798,-0.1042079121386555,0.3654394730344813,0.16319346573189225,0.16869019452005463,-0.2536771768507164,0.4422595702303438,0.5711942783043026,-0.10243218480927498,0.2713858469143036,0.16363280150294332,-0.42781245010537233,0.04140132815596212,-0.42446120995212955,1
-0.4120699192475415,0.2885108029715231,0.02259201560605582,0.17540734545580644,-0.3035407975162462,0.321162380868525,-0.27787685328472583,-0.6984621705021664,-0.569485823934217,0.42253281435303286,0.16288425933728978,-0.4784409896546475,0.11703945816303989,-0.4410769918744183,-0.0969056648854285,-0.07974618362850296,0
0.040516166481128456,0.47763136640739573,0.009052879635109548,-0.10180385702394583,0.20065751314580835,0.6865422528163777,-0.4016676897059562,-0.4842626013193377,0.1663272513373019,0.14548358488473778,0.04217607263470974,-0.29266833061837916,0.267290979714453,-0.38274984675243334,-0.021831600327127644,0.053296445076324014,0
-0.04085040635415047,0.12131539841764917,-0.005646840554967226,0.33530999987777205,0.43485629887549293,0.4753102441238707,-0.45007733688118784,-0.4871671576886016,0.4068909704007904,0.41367529223459076,-0.1356856533759519,0.41371305847071005,0.2741672081094389,-0.4856767265510622,0.3090268669048179,-0.556660313726942,0
