0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7587587587587588,0.4264264264264264,0.5435435435435435,0.2652652652652653,0.6926926926926927,0.5465465465465466,0.960960960960961,0.5965965965965966,0.3433433433433434,0.3843843843843844,0.34834834834834844,0.47847847847847846,0.3553553553553553,0.6636636636636637,0.2652652652652653,0.08208208208208208,0.17617617617617617,0.7077077077077077,0.8608608608608609,0.9019019019019019,0.35935935935935936,0.33433433433433435,0.6906906906906874,0.23823823823823823,0.13513513513513514,0.2652652652652653,0.6186186186186187,0.07907907907907907,1
0.6216216216216216,0.23923923923923923,0.3653653653653642,0.3633633633633634,0.40540540540540543,0.6236236236236237,0.5195195195195195,0.15315315315315314,0.5875875875875876,0.25125125125125125,0.1991991991991992,0.3033033033033033,0.25925925925925924,0.8038038038038038,0.15815815815815815,0.5615615615615616,0.8658658658658659,0.5505505505505506,0.7087087087087087,0.7507507507507506,0.32432432432432434,0.3003003003003003,0.2782782782782783,0.24724724724724725,0.5625625625625625,0.4014014014014014,0.45545545545545546,0.015015015015015015,1
0.7227227227227228,0.35735735735735735,0.4694694694694695,0.7847847847847848,0.958958958958959,0.36436436436436437,0.8108108108108109,0.5595595595595596,0.5635635635635635,0.6626626626626638,0.2072072072072072,0.03903903903903904,0.1841841841841842,0.0980980980980981,0.6726726726726729,0.6436436436436437,0.9819819819819819,0.4064064064064064,0.8448448448448448,0.5695695695695696,0.8938938938938938,0.6896896896896897,0.95995995995996,0.02102102102102102,0.5495495495495496,0.0890890890890891,0.6986986986986987,0.8938938938938938,1
0.5555555555555556,0.8928928928928929,0.6146146146146146,0.06706706706706707,0.17717717717717718,0.7747747747747747,0.36336336336336333,0.8998998998998999,0.7957957957957957,0.07807807807807808,0.0990990990990991,0.5285285285285285,0.6286286286286287,0.41541541541541543,0.2012012012012012,0.5965965965965966,0.0970970970970971,0.14414414414414414,0.28428428428428426,0.2682682682682683,0.6006006006006006,0.6326326326326326,0.8598598598598598,0.6576576576576576,0.6076076076076076,0.5775775775775776,0.024024024024024024,0.42342342342342343,0
0.6196196196196196,0.5315315315315315,0.8258258258258259,0.5505505505505506,0.15315315315315314,0.4094094094094094,0.1971971971971972,0.8258258258258259,0.2982982982982983,0.5785785785785785,0.4064064064064064,0.6646646646646647,0.27627627627627627,0.14814814814814814,0.45945945945945943,0.2112112112112112,0.37037037037037035,0.12812812812812813,0.08308308308308308,0.1061061061061061,0.4964964964964965,0.7597597597597597,0.8188188188188188,0.8888888888888888,0.6676676676676685,0.5735735735735735,0.15015015015015015,0.16616616616616617,0
0.44844844844844844,0.6936936936936937,0.6506506506506502,0.8148148148148148,0.5455455455455456,0.23223223223223222,0.4474474474474472,0.12112112112112113,0.7857857857857858,0.7947947947947948,0.955955955955956,0.3433433433433437,0.24324324324324323,0.9579579579579578,0.4174174174174174,0.983983983983984,0.2932932932932933,0.47047047047047047,0.4044044044044044,0.4474474474474458,0.007007007007007007,0.3883883883883884,0.013013013013013013,0.7527527527527528,0.2082082082082082,0.9719719719719719,0.9369369369369369,0.47047047047047047,1
0.011011011011011011,0.8168168168168168,0.044044044044044044,0.7247247247247247,0.3113113113113113,0.6746746746746747,0.4294294294294294,0.021021021021021026,0.1881881881881882,0.45145145145145144,0.44344344344344344,0.9069069069069069,0.9619619619619619,0.13813813813813813,0.17517517517517514,0.12412412412412413,0.08308308308308308,0.14014014014014015,0.055055055055055056,0.4094094094094094,0.7947947947947948,0.6476476476476476,0.8228228228228228,0.27427427427427425,0.6626626626626627,0.5805805805805806,0.044044044044044044,0.41541541541541543,0
0.01901901901901902,0.5745745745745746,0.25425425425425424,0.13613613613613648,0.973973973973974,0.6276276276276276,0.8638638638638638,0.23323323323323322,0.9329329329329329,0.8718718718718719,0.8848848848848849,0.5525525525525525,0.01001001001001001,0.8528528528528528,0.9719719719719719,0.938938938938939,0.18118118118118118,0.11311311311311312,0.22922922922922923,0.42042042042042044,0.015015015015015015,0.7817817817817818,0.15415415415415415,0.8108108108108109,0.14914914914914915,0.9239239239239239,0.997997997997998,0.7847847847847848,1
0.985985985985986,0.35835835835835833,0.1781781781781782,0.15915915915915915,0.4144144144144144,0.9229229229229229,0.11011011011011011,0.6636636636636637,0.6446446446446447,0.17117117117117117,0.4264264264264264,0.7247247247247247,0.6816816816816816,0.7387387387387387,0.4574574574574575,0.9259259259259259,0.10010010010010009,0.3703703703703699,0.8688688688688688,0.8408408408408409,0.963963963963964,0.3793793793793794,0.4954954954954955,0.6086086086086087,0.6276276276276276,0.13213213213213212,0.06606606606606606,0.6866866866866869,0
0.09509509509509509,0.7397397397397397,0.6186186186186187,0.6466466466466472,0.7577577577577576,0.17017017017017017,0.42842842842842843,0.026026026026026026,0.05905905905905906,0.938938938938939,0.8668668668668669,0.9459459459459459,0.17317317317317318,0.9629629629629629,0.7017017017017017,0.30930930930930933,0.7977977977977976,0.07607607607607608,0.002002002002002002,0.005005005005005005,0.34134134134134136,0.7237237237237237,0.11411411411411411,0.9629629629629629,0.938938938938939,0.8248248248248248,0.5545545545545546,0.5115115115115115,1
0.7607607607607606,0.934934934934935,0.03303303303303303,0.4994994994994995,0.6736736736736737,0.8188188188188188,0.5175175175175175,0.23423423423423423,0.8888888888888888,0.8108108108108109,0.3383383383383385,0.4024024024024024,0.8018018018018018,0.5245245245245245,0.5915915915915916,0.8488488488488488,0.992992992992993,0.6646646646646647,0.8618618618618619,0.8748748748748743,0.3963963963963964,0.43343343343343343,0.2922922922922923,0.13813813813813813,0.9409409409409409,0.32332332332332336,0.42742742742742745,0.22522522522522523,0
0.11911911911911911,0.867867867867867,0.5285285285285285,0.7907907907907907,0.2802802802802803,0.6286286286286287,0.4264264264264264,0.953953953953954,0.3483483483483483,0.8188188188188188,0.4224224224224224,0.8868868868868869,0.9149149149149148,0.5685685685685685,0.5005005005004931,0.06706706706706707,0.06606606606606606,0.5815815815815816,0.12612612612612611,0.22022022022022023,0.6606606606606598,0.43543543543543545,0.6096096096096096,0.13713713713713713,0.5595595595595596,0.19519519519519518,0.7477477477477478,0.24124124124124124,0
0.23823823823823823,0.25025025025024794,0.5135135135135135,0.3333333333333333,0.11811811811811812,0.6806806806806804,0.6376376376376376,0.22422422422422422,0.93993993993994,0.6996996996996997,0.6116116116116116,0.7167167167167168,0.0890890890890891,0.3183183183183183,0.48348348348348347,0.7817817817817818,0.5145145145145145,0.0920920920920921,0.43743743743743724,0.6886886886886887,0.7317317317317317,0.6676676676676677,0.4804804804804805,0.687687687687687,0.16816816816816818,0.6606606606606606,0.27627627627627627,0.955955955955956,0
0.1891891891891892,0.8318318318318318,0.2182182182182182,0.9239239239239241,0.7057057057057057,0.7757757757757757,0.1091091091091091,0.6256256256256256,0.8588588588588588,0.8408408408408409,0.6256256256256256,0.9779779779779779,0.6406406406406406,0.990990990990991,0.990990990990991,0.14114114114114115,0.34634634634634637,0.2912912912912913,0.6486486486486487,0.011011011011011011,0.7547547547547547,0.16016016016016013,0.2722722722722728,0.4954954954954955,0.943943943943944,0.2902902902902903,0.8378378378378378,0.6266266266266266,0
0.5625625625625625,0.8538538538538538,0.5485485485485485,0.9379379379379379,0.32932932932932935,0.04104104104104104,0.2982982982982983,0.22622622622622632,0.9279279279279279,0.06506506506506507,0.7767767767767768,0.44544544544544545,0.4124124124124124,0.8738738738738738,0.5445445445445464,0.5235235235235235,0.2912912912912913,0.07807807807807808,0.5235235235235235,0.024024024024024024,0.03003003003003003,0.17917917917917917,0.6706706706706703,0.9369369369369369,0.33233233233233234,0.985985985985986,0.12512512512512514,0.35535535535535534,1
0.02102102102102102,0.7677677677677678,0.014014014014014014,0.4144144144144144,0.9729729729729731,0.7397397397397397,0.31931931931931934,0.17217217217217218,0.44244244244244246,0.9319319319319319,0.9529529529529529,0.948948948948949,0.43343343343343343,0.7777777777777777,0.9029029029029029,0.6696696696696697,0.7447447447447447,0.06006006006006006,0.04904904904904905,0.2912912912912913,0.04704704704704705,0.7687687687687688,0.21921921921921922,0.7997997997997998,0.4224224224224224,0.8588588588588588,0.9829829829829833,0.05105105105105105,1
0.023023023023023025,0.6836836836836837,0.6676676676676677,0.6346346346346347,0.9769769769769769,0.6646646646646647,0.4804804804804805,0.16716716716716717,0.3763763763763764,0.7037037037037037,0.9749749749749748,0.44144144144144143,0.27127127127127126,0.7667667667667668,0.4014014014014014,0.9099099099099099,0.08508508508508508,0.13113113113113112,0.03203203203203203,0.13613613613613612,0.16216216216216217,0.8818818818818819,0.20520520520520522,0.46546546546546547,0.47347347347347346,0.8038038038038038,0.968968968968969,0.7877877877877878,1
0.0970970970970971,0.7177177177177175,0.5325325325325325,0.4444444444444444,0.988988988988989,0.2872872872872873,0.7727727727727728,0.002002002002002002,0.07307307307307308,0.2862862862862863,0.8588588588588588,0.26226226226226224,0.4574574574574574,0.5335335335335335,0.7777777777777778,0.95995995995996,0.5665665665665666,0.004004004004004004,0.13413413413413414,0.16416416416416416,0.06406406406406406,0.923923923923924,0.34234234234234234,0.6766766766766766,0.3983983983983984,0.992992992992993,0.3453453453453453,0.6326326326326326,1
0.960960960960961,0.6776776776776776,0.02002002002002002,0.38738738738738737,0.8668668668668669,0.6676676676676684,0.23223223223223222,0.6656656656656657,0.12812812812812813,0.03403403403403407,0.6646646646646647,0.19519519519519518,0.938938938938939,0.11411411411411411,0.26626626626626626,0.7477477477477478,0.2272272272272272,0.9849849849849852,0.4964964964964965,0.8938938938938938,0.8048048048048048,0.4994994994994995,0.9309309309309309,0.36036036036036034,0.7467467467467468,0.12812812812812813,0.25325325325325326,0.6166166166166166,0
0.3203203203203201,0.9259259259259259,0.6336336336336337,0.18518518518518517,0.5865865865865866,0.15315315315315314,0.7597597597597597,0.997997997997998,0.3613613613613614,0.4624624624624627,0.057057057057057055,0.1831831831831832,0.46646646646646645,0.35335335335335366,0.2502502502502502,0.4974974974974975,0.8978978978978978,0.24724724724724725,0.5095095095095096,0.18618618618618618,0.24324324324324323,0.33533533533533527,0.96996996996997,0.6946946946946947,0.07907907907907907,0.8138138138138138,0.35235235235235235,0.4134134134134134,0
0.8118118118118118,0.6976976976976977,0.8548548548548549,0.6926926926926927,0.5815815815815816,0.9429429429429429,0.8758758758758759,0.8798798798798799,0.6706706706706707,0.8518518518518519,0.001001001001001001,0.984984984984985,0.8648648648648829,0.7887887887887888,0.980980980980981,0.09109109109109109,0.4954954954954955,0.9619619619619619,0.13613613613613612,0.5965965965965966,0.9099099099099099,0.4314314314314314,0.7337337337337337,0.5955955955955956,0.03403403403403403,0.031031031031031032,0.6156156156156156,0.8658658658658659,0
0.3933933933933934,0.6806806806806802,0.7537537537537538,0.84984984984985,0.23323323323323322,0.0940940940940941,0.7347347347347347,0.9529529529529529,0.4914914914914918,0.09109109109109109,0.18618618618618618,0.18118118118118118,0.5275275275275275,0.9119119119119119,0.15715715715715717,0.7767767767767768,0.24224224224224225,0.5025025025025025,0.5285285285285285,0.0990990990990991,0.33933933933933935,0.07607607607607608,0.7047047047047047,0.32432432432432434,0.6406406406406406,0.5615615615615616,0.35935935935935936,0.34234234234234234,1
0.998998998998999,0.5005005005004999,0.08008008008008008,0.26626626626626626,0.8978978978978978,0.24824824824824826,0.36936936936936937,0.3563563563563564,0.9459459459459459,0.16416416416416416,0.42042042042042044,0.1111111111111111,0.5795795795795796,0.5285285285285285,0.8128128128128128,0.6716716716716716,0.3813813813813814,0.7557557557557557,0.9649649649649651,0.8558558558558559,0.47647647647647645,0.45145145145145144,0.5235235235235235,0.2702702702702703,0.9289289289289289,0.22922922922922923,0.3803803803803796,0.25725725725725723,0
0.8568568568568569,0.3023023023023023,0.30930930930930933,0.5885885885885885,0.4264264264264264,0.11911911911911911,0.7987987987987988,0.5375375375375375,0.4964964964964965,0.7787787787787788,0.7127127127127127,0.17217217217217218,0.25225225225225234,0.16316316316316315,0.2362362362362363,0.5625625625625625,0.9289289289289294,0.4474474474474474,0.8988988988988988,0.9309309309309309,0.3943943943943944,0.43243243243243246,0.6926926926926927,0.2872872872872873,0.2032032032032032,0.4754754754754755,0.5725725725725725,0.8718718718718719,1
0.42842842842842843,0.6526526526526526,0.1751751751751751,0.6606606606606606,0.8058058058058059,0.8818818818818819,0.004004004004004004,0.47647647647647645,0.22322322322322322,0.3733733733733734,0.32732732732732733,0.955955955955956,0.8278278278278274,0.9669669669669669,0.958958958958959,0.07307307307307308,0.13413413413413414,0.4184184184184184,0.6976976976976974,0.062062062062062065,0.991991991991992,0.38038038038038025,0.47247247247247254,0.3163163163163163,0.7977977977977975,0.13013013013013014,0.5385385385385385,0.21421421421421422,0
0.14114114114114115,0.04704704704704705,0.13913913913913914,0.09309309309309309,0.46146146146146144,0.5995995995995996,0.8318318318318318,0.3013013013013013,0.6846846846846847,0.6096096096096096,0.3913913913913914,0.9309309309309309,0.8498498498498499,0.23423423423423423,0.6976976976976977,0.25325325325325326,0.8668668668668669,0.44344344344344344,0.06306306306306306,0.7417417417417418,0.9549549549549546,0.3683683683683684,0.3863863863863864,0.45345345345345345,0.9019019019019019,0.0960960960960961,0.482482482482483,0.15615615615615616,0
0.07407407407407407,0.8238238238238238,0.11811811811811812,0.6446446446446447,0.15915915915915915,0.47147147147147145,0.4994994994994995,0.20020020020020018,0.45345345345345345,0.7137137137137137,0.6606606606606606,0.91991991991992,0.9669669669669669,0.3073073073073073,0.4994994994994995,0.14514514514514515,0.983983983983984,0.49249249249249294,0.16716716716716717,0.6046046046046046,0.6926926926926927,0.5255255255255256,0.43543543543543545,0.25425425425425424,0.5015015015015015,0.5435435435435435,0.29429429429429427,0.8678678678678677,0
0.2982982982982983,0.02102102102102102,0.07507507507507508,0.26426426426426425,0.3743743743743744,0.009009009009009009,0.36436436436436437,0.5575575575575575,0.7987987987987988,0.9189189189189189,0.5855855855855856,0.5685685685685685,0.15315315315315314,0.44544544544544545,0.5525525525525525,0.062062062062062065,0.13713713713713713,0.968968968968969,0.05105105105105105,0.7457457457457457,0.7087087087087087,0.6656656656656657,0.2272272272272272,0.12012012012012012,0.7557557557557557,0.04004004004004004,0.990990990990991,0.5725725725725725,0
0.884884884884885,0.7887887887887888,0.9459459459459459,0.3793793793793794,0.20520520520520522,0.3603603603603603,0.6186186186186187,0.2012012012012012,0.23123123123123138,0.02702702702702703,0.5075075075075075,0.1871871871871872,0.36436436436436437,0.985985985985986,0.17717717717717718,0.8468468468468469,0.7777777777777776,0.938938938938939,0.2732732732732733,0.5555555555555556,0.02102102102102102,0.4854854854854855,0.036036036036036036,0.42542542542542544,0.38238238238238237,0.7747747747747747,0.46246246246246275,0.2912912912912913,1
0.12412412412412413,0.22822822822822822,0.6566566566566567,0.17617617617617617,0.013013013013013013,0.7477477477477478,0.5435435435435435,0.3993993993993994,0.7047047047047047,0.8208208208208209,0.9269269269269269,0.6766766766766769,0.17117117117117117,0.1841841841841842,0.5545545545545546,0.5095095095095096,0.8478478478478478,0.6326326326326326,0.8358358358358359,0.9369369369369369,0.5185185185185185,0.6066066066066066,0.056056056056056056,0.5255255255255256,0.30430430430430433,0.6826826826826827,0.7527527527527528,0.11611611611611611,0
0.8448448448448448,0.7547547547547547,0.5415415415415415,0.2962962962962963,0.45045045045045046,0.4994994994994995,0.6716716716716716,0.8908908908908909,0.7177177177177176,0.9169169169169169,0.8048048048048048,0.11511511511511512,0.2132132132132132,0.02102102102102102,0.03203203203203203,0.984984984984985,0.37737737737737737,0.34134134134134136,0.7627627627627628,0.950950950950951,0.7867867867867868,0.8908908908908909,0.9019019019019019,0.46446446446446443,0.04904904904904905,0.5355355355355356,0.24524524524524524,0.06606606606606606,1
0.2092092092092092,0.2042042042042042,0.44244244244244285,0.46046046046046046,0.1941941941941942,0.7237237237237237,0.3503503503503499,0.8608608608608609,0.9719719719719719,0.48748748748748744,0.1841841841841842,0.7727727727727728,0.6216216216216216,0.7637637637637638,0.938938938938939,0.5835835835835835,0.2012012012012012,0.9629629629629629,0.6286286286286287,0.3023023023023023,0.998998998998999,0.11511511511511512,0.25625625625625625,0.49149149149149146,0.9479479479479478,0.06706706706706707,0.5985985985985985,0.07507507507507508,1
