0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5870894126029089,0.45010719957317363,0.5114113695122458,0.3884933590574875,0.573868426272987,0.3686143146272073,0.8119079268700304,0.5940741267980542,0.4247074777225437,0.43698561485669807,0.39735261281568207,0.49546550719963106,0.47511067782591443,0.5579938126397375,0.38497278428265314,0.30687531726597805,0.3798297053707952,0.588289131033817,0.6896983020281331,0.6978795169702734,0.5030784622100097,0.5559362879053126,0.5973363102940064,0.3614907519483759,0.24071852642432523,0.3548173282030965,0.5780360381290413,0.26769692063423445,1
0.5194127846037719,0.3674468380461272,0.43804332734844437,0.43011204847374973,0.45047464215244537,0.3963699785820739,0.5085755794278465,0.40645993431900057,0.5241899328703896,0.37172904019817843,0.32539172526965277,0.4186436986034091,0.4243965465060592,0.6438012969429499,0.3116912609939799,0.5432222377810771,0.7173286357486975,0.5325421750620617,0.6023683805162781,0.6073103633786686,0.48045149403756493,0.543363837151114,0.44409434648034724,0.3655826582341925,0.4626299058069091,0.4147133292655595,0.517486305388294,0.13806580647584632,1
0.5694391538894035,0.424135465175699,0.48515903736273147,0.6112084683558445,0.7724965339277015,0.3028543959134372,0.6559630181195143,0.579932564066101,0.5159820015882793,0.5553567396332291,0.3286113753505534,0.21431275947782524,0.3837771632237664,0.29687270929933995,0.5765408800039051,0.5803831527635254,0.8642489176396493,0.47076340743702016,0.6766387041425392,0.5357007463749319,0.7820095677906976,0.6737282758740706,0.7600266319189488,0.18006357966104808,0.45687866081505457,0.24043375246673493,0.6200000230134544,0.6368313412268664,1
0.48986927165892535,0.6747031298940879,0.5469779260610763,0.27376126875556317,0.32471042984985854,0.47220487864559646,0.4404620221868336,0.7338077912312073,0.6306646916677162,0.24955057064931307,0.24859477842580058,0.5207408097084429,0.6038919971607358,0.44807983141205177,0.3412410493151941,0.5618147731745888,0.32710305088765157,0.34831674738853513,0.40184569612555776,0.40299364146420713,0.619167989689295,0.6562525208930359,0.6719850650173789,0.5510356300432672,0.48703248737390215,0.4819451551662648,0.20612228850001463,0.44020367265138344,0
0.5185614122770054,0.4852979577067569,0.6456805085546053,0.5071546809960749,0.3047778978350888,0.320172769269426,0.3643785102065015,0.6856105360989286,0.40871640150323546,0.5207550645792346,0.42554568527723763,0.5790927225362084,0.434623154043647,0.3171451574885187,0.4846394312972416,0.3951905764447535,0.4718206921825246,0.33856652047087477,0.2604716003431087,0.3017762499296461,0.5771664284876784,0.6962899031741894,0.6494252874416363,0.7071905489807547,0.5179926848778471,0.4804970668813149,0.3780014065645451,0.32801901358558616,0
0.4290729071221908,0.5599542591344648,0.5623307147003316,0.6303893981681259,0.511498604366881,0.2561945071571944,0.47989152264292256,0.38185129256413974,0.6271530194054951,0.6210251477330363,0.8028789211965907,0.43833921041025387,0.4140281237494592,0.7957741131162985,0.46371865444479704,0.8450469751290599,0.4449258097312206,0.49958222768995114,0.4642378940564972,0.48270357446400247,0.15705985886236112,0.5780347107190636,0.22250838597001255,0.6062426919095498,0.29389837032205957,0.7814216099793767,0.7718902622304712,0.4560186454110711,1
0.11380004550349904,0.6255664255214651,0.19290665303753718,0.5840643939015584,0.3964081762908517,0.42115298188061023,0.4702319286171188,0.22704845557834724,0.34196872829884184,0.4671874804115678,0.43777727612545086,0.7189821529589829,0.8293985399330326,0.3142503425201094,0.32486916959063566,0.33684183296856723,0.3117743500592691,0.3467146988968747,0.22637405963065055,0.461527786399782,0.7142018796222385,0.661171940624353,0.6517919899749118,0.377439344055327,0.5135320402725063,0.48265698148213687,0.26565996785996715,0.4377393831273078,0
0.13587753892636661,0.5065346419328239,0.3713989562679669,0.32108381108380657,0.7932785797780804,0.39921519043885856,0.6907547291103988,0.45009456816171317,0.734261649179272,0.6766536368007356,0.6853241540522184,0.5313694937678061,0.13350074491185632,0.6772924878561171,0.7885435934607531,0.7597880453037532,0.38415394515058265,0.32804989119653005,0.3766205781322868,0.4692003123653882,0.19819704644112518,0.7037234497561696,0.3849908085376281,0.6401339385588133,0.2524021791027087,0.7153156820967825,0.9815730767517448,0.5793316070656307,1
0.8412792871219843,0.4242818171876476,0.32934613422032605,0.3375970553482289,0.4529062461659645,0.5799855647314097,0.2975978662172859,0.6169480362956759,0.5547881935077266,0.3310322934993819,0.43341987366542917,0.6068951963650703,0.6271195779543026,0.6027305331988779,0.48444749561216977,0.7377804954831528,0.3293770279650495,0.45528164235560087,0.6948959114763316,0.6528479400197158,0.8542715949755517,0.5739728744298878,0.5297953002881501,0.5256825061086271,0.49666145143444573,0.2770681851763216,0.3019470274765682,0.5406165171473067,0
0.24406432731742708,0.5805972258315637,0.5501053135589317,0.5500862468842993,0.6056842465613883,0.22835953283289795,0.4702219197986713,0.24181873894624156,0.23804353454920496,0.7325914418209792,0.669045756056905,0.7597252779552942,0.3743344565239762,0.802268270990987,0.5930809029807848,0.4419309141738004,0.6701129467829792,0.29695324403424084,0.05929918298867082,0.10506666077525123,0.49088978725463206,0.6857235685263634,0.3626046639503556,0.8025380016223447,0.6666417621061809,0.6312381737569193,0.5537567161057063,0.4744524637404505,1
