0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7499277097516086,-0.20315954978641382,0.1372068293686642,-0.6767951476856479,0.521168358015297,0.016063479135790894,1.8466348308948686,0.27615460710420325,-0.39303873082477003,-0.2950044487442849,-0.41272361118641315,-0.05321861741901587,-0.3683644486941078,0.3852641792228563,-0.612801256653701,-1.3832043192105519,-0.9365174216023193,0.5964351824887011,1.063181711149145,1.278909285781436,-0.35930678676566014,-0.23307525968554635,0.49986685355306726,-0.7430146429521631,-1.1690520864538516,-0.6452570774931006,0.26100824891894964,-1.378473070386212,1
0.34914881883831234,-0.7459996380790123,-0.30088188367473817,-0.4100885560705736,-0.21902813325011256,0.20542851953472369,0.022528881674965025,-0.9784383881335563,0.20038674424376873,-0.6960912955407287,-0.8262689312651665,-0.5168159588017129,-0.6676900777376343,0.8998619405115317,-1.0392252105180495,0.16448916207698175,1.1535604387300291,0.2068413441527537,0.5596450549768455,0.6924336285039988,-0.4910629153013898,-0.31245646296298807,-0.6011443114004439,-0.7189340680441354,0.18986920724475162,-0.2847615048622754,-0.1230007294987323,-2.27745063042891,1
0.6454034253617056,-0.37371891261746104,-0.019548756123066252,0.7504383509005321,1.7126694486138498,-0.4325883594263416,0.9088514451101051,0.18158870400918783,0.15142539208194794,0.43254065206447845,-0.8077662241884094,-1.7498939332964327,-0.9074343489280235,-1.180710354296555,0.5019302765586623,0.4078335887852669,2.0634146657352224,-0.22490648471343752,0.9878812169265083,0.22872942531549748,1.2649003239447187,0.5106516336792476,1.668762475099345,-1.8107005349189491,0.15465024142851744,-1.3336965710018425,0.5271456245337248,1.1814336534476988,1
0.17419305195422347,1.2717877211092177,0.3495786812858208,-1.4120370590117286,-0.9734440006020231,0.7228176527051463,-0.3870757847364991,1.210566200812979,0.8355221983116179,-1.4470375006427147,-1.2676061499493778,0.09931050497273264,0.39173038909046015,-0.27390313157050944,-0.8672754883193252,0.28624046633104977,-1.2630453103313775,-1.0806386668235437,-0.5965511288373099,-0.630608257455091,0.31667890374499935,0.4003114553243627,1.0362023999981034,0.3724433652671221,0.33930357967246144,0.11988613683612856,-2.097684557637762,-0.18215766396468672,0
0.3441070183384393,0.02794220079167108,0.938942743122332,0.08362660452871942,-1.093012343241998,-0.31443249489600994,-0.8446082174333461,0.8882668167437546,-0.4884275306709071,0.2198681847475021,-0.25070346979141145,0.4514473805015563,-0.607330456967175,-1.0591340542953969,-0.03284271074650639,-0.8048809349611783,-0.3668316905393052,-1.148779218415677,-1.4117017464868753,-1.2860360038135583,0.07210512549039524,0.6531035038830358,0.8741151598478536,1.2914038594908301,0.5288949010471553,0.11117053969703722,-1.0076198859753005,-0.9601459712931896,0
-0.18584113223863616,0.5182187070873228,0.441251884198644,0.8733562151099376,0.14703343975515773,-0.7509288514319884,-0.1499642898260212,-1.1429985909626188,0.8145746274319431,0.8361587530255139,1.9177577477666392,-0.39795925550777633,-0.7288867222041332,1.8112611222331745,-0.15458036006079148,2.14095738711972,-0.533387472819177,-0.023502935354765678,-0.23680319624446286,-0.11445089599412721,-2.3741623003711534,-0.09354801652625862,-2.1931926671334074,0.6973329633821043,-0.843394058148744,1.922342630629688,1.4904399770138692,-0.07248256230449027,1
-2.052877235399859,0.9491013397858754,-1.7646201408418378,0.5764899714155287,-0.5433541000004145,0.3745123659332658,-0.20805279597479606,-2.178179098146218,-0.8865858754983521,-0.10937455495715606,-0.18041087995695199,1.2956395339615765,1.7227181436282484,-1.0764946063985725,-0.9625431816072572,-1.1869716756511668,-1.3579735466762655,-1.0918347619319935,-1.6083051710269884,-0.2515735666920521,0.8700582748488909,0.43137218209383027,0.8911194180054215,-0.6491583226742005,0.5015791998213575,0.12417040007244028,-1.7200940647735532,-0.19924724155549162,0
-1.9221350044442136,0.16740594529209044,-0.6988228113207292,-1.1087782551438148,1.8373337299583632,0.22484018481067114,1.1180733350178682,-0.6866496633815972,1.4534912023494253,1.1780684439489104,1.2421932089828864,0.16345153162072668,-2.384619196549447,1.1007126239543308,1.7355705073453604,1.5826480610468696,-0.9097380839126198,-1.2222758586165172,-0.7419969433530037,-0.2018905396324487,-2.1346217427092284,0.7000381774668198,-1.0257907564324076,0.896780518301157,-1.0975047667219457,1.5244714221415685,2.8202572982697243,0.7826793030360111,1
2.2552322587968723,-0.3727578021454001,-0.9499248735723469,-1.0029558192131354,-0.20444178457961967,1.4581592394909348,-1.2461973358397929,0.4291144991583319,0.3829092536450238,-0.9462259355170065,-0.20545203017746583,0.6192272490889809,0.5288245293478065,0.6535556509292336,-0.033959581275978805,1.4385338863319184,-1.248962927495228,-0.33310253196203615,1.0931506706572576,0.9873097439616502,1.685679849927111,-0.11919404675971053,0.014598952659355994,0.22324204993475866,0.3982685788290488,-1.1132052099195668,-1.4899599904777117,0.5141944003367747,0
-1.2814562007751888,0.6537834403822261,0.36825265872499857,0.35874655115232196,0.7120204233121997,-0.9408349926071646,-0.20811298456143626,-2.0794088835575435,-1.5065128503685892,1.5218792852271787,1.1486444001937335,1.541512480369164,-0.963167219613746,1.8502073648704829,0.598176392609287,-0.49880664442773237,0.8611610937688825,-1.439598256156449,-2.5716442334957597,-2.5598183128798992,-0.4302810601133674,0.586388718120487,-1.1866304802095167,1.8525167773462305,1.4391789833517896,1.0184348090671247,0.10702775677087262,0.05535394617269589,1
