0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.4309220174493659,0.036231042981975256,0.247955712602799,0.374273426224065,-0.3378270615120985,-0.25793567752005603,-0.41585439777027206,0.045648097085055045,0.025340886083368885,-0.06798148156303442,0.1930967737015527,0.071488053591042,-0.3490659038215795,-0.05601729631370132,-0.04490968001105474,-0.05553332847960669,-0.16180495497454603,-0.4862572495061044,-0.032678002857716604,-0.22470062782006675,-0.19091138118362175,0.4588531973207938,0.18272218486036404,-0.408121017121383,-0.06839485110695458,-0.17648552025490785,0.03310200996093755,-0.09742726170249498,-0.34718256192830405,0.08427238505849712,-0.26225725390851046,0.1754310007666691,0.3800392876620778,0.3413499991952151,0.22246692602165377,0.21106676524966736,-0.21011280720874748,-0.31406583259256043,-0.10392396126586091,-0.2551431428770372,-0.4318449416292787,0
0.1980742894866495,-0.1967165659919322,0.07032863065768191,-0.03379487356022954,-0.40026699592284903,-0.7765709913530044,0.040969378690234995,-0.408520866089485,-0.05727780781320354,0.3375436125220545,0.06948220809277698,-0.04294248854484909,0.16509617699395035,0.13487462768458203,-0.24833153626827248,0.035623527838953686,-0.006693846659680409,-0.18199566808370035,0.46593682084456506,-0.03170009057883383,0.39066317823432956,0.012443502562418733,-0.4818723892456043,-0.6005805743739955,-0.19491328249336692,0.25833446874692323,0.039003139453594425,0.15615646496957022,-0.2574715524430108,0.1986402519913495,-0.27565961176080833,0.01704303423323227,-0.26055993284388207,0.1193454452563715,-0.10601236104863432,0.18644122458172613,-0.1764816045012149,-0.2040459832264682,0.265027338423281,-0.4097666508786627,0.09770863661369862,1
-0.49723444304371917,-0.2244968041883319,0.31811217540626413,-0.06792722957804517,0.3076251499330805,0.1311044147046125,-0.593466312682506,0.0803470763382317,-0.20983915663706298,0.031754248535102586,-0.233104754381796,0.31269474202640624,-0.05236372527165064,-0.15062484944526996,0.20104467378363125,-0.21426589036620167,-0.3229228517499488,0.5498290571034512,-0.13698865152695763,-0.3739111133998222,0.36277812261178777,0.2672715079298307,-0.2998090858010268,-0.10623471375580444,-0.11139150767472904,-0.01605648764377234,-0.03059474730389942,0.22559639827463984,0.2063871019525286,0.006299875774008429,0.110825338126752,0.04800555736883576,0.7480936650741359,-0.17978927662649996,-0.01646129830428605,0.15052006959387995,0.07690586259037457,0.016200548191205234,-0.08580277437357606,-0.1133149515261748,-0.11805428963374429,0
0.01811640668557862,0.10854253283198984,-0.07422107119038159,-0.08066492946855909,0.08820356016607887,-0.15844564526596508,-0.1831408715745463,0.06929165575845173,-0.13879473462865297,-0.11298949744229052,0.20570746368720738,0.2840652400540434,-0.1571647169251327,0.17778432761678267,-0.24430704270732928,0.20020697367006954,0.03922887872884407,0.1037119316607233,0.3640371518443261,0.4041382527897582,0.176743694106319,-0.3555672535466466,0.11710952667872108,0.09094523642475781,-0.4720191928218765,0.4029045585755992,-0.005488260153970334,0.025825786202507996,0.10035828578350872,0.8094411172199034,-0.22435920060373027,-0.38205301235077394,0.4072087932158635,-0.16747871153793056,-0.31598585410168545,0.10869647758104622,0.521265849384274,0.19136344107955006,-0.38215077607032855,-0.21835666164979614,-0.13742664896005907,0
0.0462039368891916,-0.14931479358474165,-0.32789668952484974,-0.0985738013990271,0.6204817024491052,-0.10540490394487545,-0.5578758194522226,-0.47945151091982857,0.08544877999319003,-0.1436051377611484,0.3820386405494198,-0.32085606252855636,0.0008518394101516345,-0.4949685671891021,0.5433752015168284,-0.005269572580352375,0.02329704350505667,0.043576926694590824,-0.10058646494619677,-0.004946099622271511,0.24021688425210672,-0.08450536444694498,0.12376655887118286,0.2430772836434057,0.29373178232117386,-0.28216555104325636,0.12193682548217455,-0.6486319293920635,-0.07448099858166973,0.41354778414832394,0.10674523857427275,-0.6577321571621445,-0.14786746574880227,0.03698815271110363,-0.19357406209397665,-0.08765012541312266,0.1463820051624098,0.6323898316091214,0.09771211046568318,0.2374188279717431,-0.4934514695635076,1
0.36895900638998824,-0.30510567900021157,-0.10381836876794974,0.03255849237292548,0.0210086944479314,0.27454116662260586,0.034254380837408636,-0.19809115962468704,0.15682768017478002,0.0975595542477885,0.03092668274745162,0.30112645066601235,-0.46201255840337807,-0.1483891338062402,-0.0014141652570487176,-0.1498525894739871,-0.2777888164451387,-0.05283953503739755,0.15401791810217286,-0.022106843517668045,-0.018730866922663358,-0.23187407176509922,0.38127228757399756,-0.029581694992666843,0.30777647577434214,0.10068833892240861,-0.22375006559435393,0.09794051386982136,0.16198649797594328,-0.0952362505854585,0.14704201507976855,-0.09153797318634506,0.29733801148696754,0.14442422960365647,0.3092040647221601,0.08447228408080806,0.015397502852277986,0.35210978408146865,0.2997853560246816,0.058009825933659276,-0.35289290005610974,1
-0.20217242970141225,0.10075330587214447,0.35903250599085224,0.1660846196680064,0.18166107751413837,0.2940394770260719,-0.6442532949215533,0.33311779801300895,0.2349879969729335,-0.3982498354552711,-0.15322835180585587,-0.05694296521677383,0.08765948242419425,0.2722835794545531,-0.14879596707144455,0.07840635840767507,-0.32617231064305907,0.2731035459972506,-0.2927736078994098,0.043011230588722055,-0.19962354295139592,-0.17398754115736642,0.1884006858518213,-0.01744889232479214,-0.1065362969638903,0.07241498899577171,-0.08229162367803035,0.05864404224197013,-0.08561089094961688,-0.16103277757220055,-0.4229423997653548,0.16627651086613718,0.21690734075122658,0.16340396143351393,0.36594158389565934,0.077307656976946,-0.29908074998981826,-0.04582869173351327,0.3044896110684003,-0.02323689561921283,0.010375853595357967,0
0.15743669875693522,-0.07820224169642741,-0.07046489305048861,0.36870914767393415,0.2293476903501874,-0.3761917044194957,0.22721090767277674,-0.3548730658493264,-0.3727745827654396,0.10523458019806317,-0.4885248386171956,-0.31378271667248697,0.10778998662901085,0.01563729351719164,-0.20122750578747917,0.33990518634833977,-0.14490761052505574,-0.24809248103900325,0.10546738207322048,0.015518617584474051,-0.3598714050879735,-0.18759722903626605,0.49482089681213376,0.05145065550334707,0.024326431940396694,-0.016491955633962323,0.19978841134356942,-0.168852010325412,-0.5072737663845048,-0.085111848136986,0.14454371880010503,0.3995601501299457,0.8502004556474626,-0.38617815923786764,0.20366480676732315,-0.11379630458137655,0.1944398525241216,0.4483207306361918,-0.5639771689014057,0.30835561225475944,0.21617594296690693,1
0.48030666079026063,0.4233653405487615,0.4156634173050963,-0.06314879618819265,0.2970528251734027,0.1308457422873643,0.17285573487932734,0.1431433008222236,0.018986493621731916,0.5442979572714699,-0.20004009603499082,-0.1623898136806193,-0.5386324910242675,-0.08126360987364592,0.07976562098431207,0.3067852606421276,0.4433259905709229,0.1739135632106414,0.06331399698664296,-0.3017723945792584,-0.031235573926539993,-0.11343384514162211,0.04574346218709131,0.0660816270212461,-0.20228128197003636,0.4562535182780397,-0.21376099353998412,0.464088559387399,-0.5490878621632951,-0.012219119167122625,-0.10729515858130105,-0.15706827316669078,0.5663404869204982,0.04277192942697661,-0.20495757830573486,-0.4739848421867547,0.005345955289646476,0.4079681101992522,-0.08477986725448265,0.03545509719337225,-0.01141619715002264,1
0.4854131926050712,-0.3492504833550661,-0.16352016846101572,0.18134460107713873,0.0365536183493871,-0.21167814212967107,-0.09532768415470183,-0.7649187312519531,-0.008716370357403932,0.5517935669243094,-0.26255886264037515,0.1136687007469708,0.1264693827036662,-0.349256697295467,0.07067801996846317,0.15544688847434454,-0.02340277876068142,0.2974732324480109,0.31178124097638266,-0.04326590795399174,0.05731816429032118,-0.01620865945820443,-0.3482511012342331,-0.19996387956962766,0.11188547792998087,-0.012689418260506334,0.2886428458758409,-0.12325172439913412,-0.08593116982027764,-0.21229548702773726,0.1268093504018304,-0.3764729352686906,0.22026417990782435,0.5628134452352799,-0.06053100533243268,-0.007729921620787806,0.21352092638326825,-0.049518770668063664,0.37691149809407354,-0.08650098083337625,0.21271595909585034,1
