0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
2.0386190147800325,1.2792784879659211,-0.40117362573188314,0.960764845550072,-1.2396382318598258,-0.5343459707952198,0.3615389028895653,-0.8298882357701161,-0.3013245900753948,-0.6966969750060896,-0.4408533730728414,-2.194967325506852,0.4434485800812522,-0.2571757573837101,-1.6387766803515877,1.6148909904610393,0.2710317518303783,0.29210981177354217,0.2264838307889464,1.4695452121930344,-0.9070801367543142,-0.06090104428490969,0.3964773127609244,-1.542811512274449,0.692400175994727,0.2098605844687174,1.1679585536668593,0.09675103358775236,-0.4184722585960529,-0.25182764515269945,1.0828123879848133,-0.5851545980952969,-0.07543820242408233,-0.9465258853098503,1.2370009682955019,1.0471074320392117,2.5632935928649605,-1.0378724212916877,0.20127645990393983,-0.06000155128501154,-0.45704710158725204,1.3646254332292909,0.057161235811868105,0.9692531440381471,1.479269822470171,0.3432190938820094,-2.583330228445724,0.7387561175080143,1.136583233792299,1
-1.2922704162017944,1.7137601907148514,0.1184516277226322,-0.13858940062934966,-0.7749294464406529,0.26338785064724274,0.17911974787255489,0.5487366010318415,0.2194323737558378,-1.696825977246795,0.020381052301459823,-0.992754751419377,-1.4509683631360641,0.8902519480733386,-1.078912321062514,0.10844143432959524,0.5462388724768739,0.2837120930639897,-0.7514275503600931,-0.8817813204862637,0.21465963476789063,-0.5329718301975536,0.030840588773194795,2.0363520803999164,0.3329519025167023,-1.0702641620803146,0.04941325437175365,0.18449167741964337,1.0225066467612158,0.10216099723190972,-0.7061549771484674,2.638358065369088,-0.7383289859668618,1.579203303467337,-1.1720356593882941,-1.9189384671831158,0.37407813949376817,0.010295251843758698,-1.1598505479408605,-1.1818855287429764,0.6756042571628349,-0.3704353570989186,0.3434155401092005,1.908194504239125,1.0477887020117673,-1.3168479697824422,1.1295607991668302,2.178613318906675,-0.8401627557076199,1
1.0821083093308936,-0.1415817548463515,-0.598156843184184,0.3357108108510996,-0.5631770196608108,2.223234597958259,1.0449304190540676,1.1408281218504897,0.3738772318334261,0.2939043711702021,-1.2452323563444483,-0.5263279867785492,-0.08679398197575118,0.310591717085637,-0.7592191362761924,0.12336750229797508,0.01519519138143421,-0.30319443929339274,0.6084651528237227,0.5831736833233047,1.488361274231454,0.6780222659318292,0.18214338116666842,-0.3337017167246997,1.8814287019444078,-0.28453141044767055,1.1008692464840366,0.4918854249310504,-0.28260228134320253,-1.86911631752643,-2.8648384814870482,0.3990260699310224,0.06184130382904656,-1.340340799409041,-0.7168753647646902,-0.21094180994551118,1.0468805567847523,-0.2231878461602826,-1.147127266203047,-0.6996729073370782,1.3117587874782406,2.159862235580404,1.129285956701276,0.9305501826062745,-0.11303012300859412,0.9514875514392956,-0.4367073722601151,1.3994678435938142,0.3056518622175651,0
-1.0971759762610112,-0.5602495781772536,-0.5079215800903755,-0.8512818855806263,1.1843488778182276,-1.4524527843344133,-0.7106651259157214,0.07059252271999276,-0.4149254944315753,0.07404499366146206,-2.2216609859700385,-0.7227071753545344,-0.18542250655718132,0.6408348975751991,-0.17404192662173812,-0.09285948556301257,0.681927897732759,-0.787736035069252,-0.7486061687642863,-2.227196312798939,-1.2269635480115548,0.4730990727219963,1.126440306633539,1.2423567384000742,-0.42111514577457043,0.33226412216082757,-1.8625245135136759,-1.1459235820927767,1.373817614571029,0.35322897660819713,0.04737935058048699,1.9935873568443285,-1.3615417073320661,0.014391948828512385,-1.9340938984860576,0.6012077983940058,1.9049607790334218,1.8961830142974097,1.9247473254583138,1.3954800677698227,0.31017190478108203,-1.243561790280438,0.08856325378450258,2.193646518538882,0.7723571309141865,1.0693414913297945,1.4403201474000171,-1.1692845403941938,0.9922465186452325,0
0.17883974131859337,-1.3719844055626407,0.6283818445160503,0.15765917610525046,1.0026129977280782,0.49340778509187116,-0.5041028357226103,-1.6182870388479527,0.010917603963818818,-1.0728446528679105,0.5885364577214179,-0.8655082024254691,0.6753695291504807,0.5909520492538205,0.5357495138389144,0.056873019232459555,1.13808581068414,-0.9601827362098568,-0.3455363377234735,-1.2349396615130852,-0.4309333938564522,0.5561587048818993,-0.42701157414866703,0.9016900267476511,-0.6224995869831116,1.6411035220780719,-0.6890513645500436,0.38596636112377275,0.020727111060349752,1.233045617714157,-0.5826341979905262,0.8204237555460728,0.41960366166986024,1.7163258329816515,-1.584047817687879,1.6389407258202915,0.629999846493284,1.3214335688865688,-0.03848338673405673,-0.04665638703031899,-0.8779318111094582,-0.20351733801114028,-1.0655779894771618,0.4516263766217283,-0.5192092566247604,0.29496531444340357,-0.23957269749336754,-1.6855943529205997,-1.5689134047788802,1
-0.8819884657953148,0.3523824700587633,-0.6827510548632155,-1.1005331662256868,1.736756986423922,-1.1646737373856995,-2.405285599802644,0.22067427182799182,-0.7724053384657231,0.2341860286810142,-1.402954816410554,-0.42141847256635406,-0.4383759211521404,1.5433960935387638,-1.6060083622818766,1.1965641092348807,0.565166618119272,0.23312100338901662,0.24963699655348504,-0.1313604923274835,-1.474547193384947,0.6455225385892058,1.9364318990958167,0.5230314214951326,-0.3232879417451053,-0.3946786570165961,0.8325789223914932,-1.2256406922365284,1.3989255456481051,1.0634228892067517,1.778310470585622,1.820807297514756,-0.946837459028723,-1.8772048674984505,-1.1991712290142778,0.7510509353894049,1.3486433386878613,1.6006073337102913,0.626803796728361,-0.09568053873659915,0.7222768088163205,-1.3414568041163653,0.02305900485215584,0.803445802090169,-0.6278647791072047,0.558753659204454,1.4089192254849543,-0.6201074740020098,1.3223407274559444,0
-0.5378099645524191,0.38056921721047593,1.095872032218784,-0.25625831007036554,-0.6895517371837308,0.2772959168937003,1.0033195459820246,0.1464610836043316,1.7016024779805095,1.0894673093867735,-0.38132623349750766,1.9495668711758933,-0.2939185589721247,-1.0173581136767649,-0.8645826068129248,1.3767987734164178,0.800867077245626,-0.3479075216259631,1.558725466097311,1.5003983103370189,1.9695444565158595,-0.8395697150061138,1.624620924436277,0.5697965201871102,0.7958884361041658,-0.06641084750796196,-1.403021851294251,-0.5135169426888356,-0.53452121670931,-0.4628559880435911,-0.2669591617434009,-0.8952236787306941,0.4248373213307749,-1.1825076024181813,-0.8162384120281416,-0.9141133561954251,0.52518634992148,0.1047294945724371,-1.6010470900201559,1.3279152873526336,1.864342072848586,1.9661813722931036,0.47555226202909917,-0.2669344162756448,0.4794367417055456,0.9454446115396579,1.4616322646584172,-0.04669691380209472,0.9466059392524299,0
0.9311476957926489,0.2669254371496397,0.15722711776400036,2.320321900911071,-0.706940207550818,0.40477568610888914,-0.8251117004598248,-1.1629947340967912,-0.9413674134593711,-0.2393783437087892,0.1245411083254461,-0.2972809547492247,0.5492944186032416,-0.26897841836476455,1.483268536980997,-0.4134697494120214,-2.2237874049164077,-0.5545629587700391,0.639763346832259,-0.8309765250613516,0.41424642789688426,-0.40076187993510126,-0.3551920785479733,-1.53280766985698,-0.4686161943207388,-0.5161826552882729,-1.9564607280363557,0.5593200070069515,-0.5522465878271897,1.5968783337118333,0.6117701246780104,-0.17860670973804577,0.8386764108161575,0.3700111477376673,-0.03826861521586174,1.798438611392986,-0.7639749867152613,0.0032953245281968206,-0.08004933609768967,-0.0076572716265627715,-0.6658874508815633,-1.062891234110709,2.0078084736627178,0.48361414948029924,-1.720566185449971,0.6747441139030169,-1.5098462629098908,1.0053611089591714,0.8268646811512815,1
-0.6837605507015705,-0.7734001664208737,1.493744645590695,0.001273901549915076,0.964774395255065,2.298798965469022,-0.5686480092981168,-0.10900459977778723,-0.01748555521955898,-1.1562326088523642,1.4412272552234417,-1.9902025659295304,-0.2952361175512377,1.0048617991579318,0.9841003902069356,-1.7698120886031197,1.1901505147722327,-1.393085850131453,1.0965674789951685,-0.05500566804260867,1.0114325442074232,0.010730367515042392,-0.40889548001169,1.057233604346574,-0.1996979974272362,0.21267070862045612,0.9256940544500892,0.5541271226932716,-1.044860933705693,1.0729423442749129,-0.4734300175641537,-0.04141788281271005,0.18988241320291543,0.03432008137841094,0.21465920443540817,1.0129402037661264,1.1002224028438359,1.3323931452919324,0.5809637398811828,0.01544635706139849,0.8867476356302657,0.2938000146504554,-0.4654341709698036,0.19493942942717743,-1.8257494044640574,0.4041079501712475,1.7292109517749614,-0.37734246929477777,-0.5648072471168324,1
-0.5040345196246998,-2.056162302225703,0.857273409755121,0.4196547638370495,1.0766170197697613,1.0983241732679667,1.743462364445431,1.1393372205795256,0.8509523536382959,0.1745434762506689,2.2220226225515076,2.683200177413287,2.021812725619304,0.5884346577584837,0.9738290139937757,2.4508805788072903,-0.5368362676843427,1.0113389368875085,-1.2345538004755434,0.20267932169363234,-1.7337813249779874,-1.0145652085666228,-0.8620316740991394,0.3932535985341955,1.0140188280756184,1.9803805626051,-0.33045400829049587,-0.5105902250266369,0.8115914098657464,-1.4434094057751488,-0.28775584370423557,-0.04266736947264463,1.1699080697229096,1.5226373250201566,-0.6356705818088955,-1.1782139629621118,1.3131723385368643,-1.231432335627274,-0.9734967430963729,-0.4992582890507023,-1.679186675588354,-0.5519679075165868,-0.10841804589496953,0.31828401412866464,2.454323797708375,0.5664548130635336,0.6291879427988458,0.5676539357475607,-0.44924281059393345,0
