0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.983983983983984,0.9029029029029029,0.34234234234234234,0.8298298298298298,0.12012012012012012,0.3113113113113113,0.6336336336336337,0.20520520520520522,0.4014014014014014,0.24924924924924924,0.3503503503503503,0.008008008008008008,0.6676676676676676,0.40540540540540543,0.04804804804804805,0.9519519519519519,0.6096096096096096,0.6376376376376376,0.5795795795795796,0.9329329329329329,0.1931931931931932,0.47347347347347346,0.6466466466466466,0.05905905905905906,0.7417417417417418,0.5745745745745746,0.8768768768768769,0.5485485485485485,0.36936936936936937,0.4044044044044044,0.8558558558558559,0.2952952952952953,0.4594594594594608,0.1841841841841842,0.8838838838838838,0.8398398398398398,0.998998998998999,0.14614614614614616,0.5545545545545546,0.45845845845845845,0.33833833833833876,0.9099099099099099,0.5235235235235235,0.8388388388388388,0.92992992992993,0.6326326326326326,0.001001001001001001,0.7537537537537538,0.8618618618618619,1
0.0970970970970971,0.94994994994995,0.5485485485485485,0.45345345345345345,0.23123123123123124,0.6056056056056056,0.5695695695695696,0.7007007007007007,0.5845845845845846,0.044044044044044044,0.5125125125125125,0.1781781781781782,0.09009009009009009,0.8078078078077919,0.15615615615615616,0.5385385385385385,0.6956956956956957,0.6346346346346347,0.23523523523523523,0.19119119119119118,0.5715715715715716,0.3023023023023023,0.5135135135135135,0.980980980980981,0.6166166166166166,0.15215215215215216,0.5115115115115115,0.5795795795795796,0.8278278278278277,0.5435435435435435,0.22322322322322322,0.997997997997998,0.25125125125125125,0.943943943943944,0.12612612612612617,0.016016016016016016,0.6356356356356356,0.5235235235235235,0.13313313313313313,0.11411411411411411,0.7397397397397397,0.37237237237237236,0.6326326326326326,0.965965965965966,0.8498498498498502,0.0980980980980981,0.8658658658658659,0.985985985985986,0.2112112112112112,1
0.8668668668668669,0.4344344344344344,0.2602602602602603,0.6236236236236237,0.3033033033033033,0.992992992992993,0.8338338338338338,0.8538538538538538,0.6406406406406405,0.5995995995995996,0.1031031031031031,0.3113113113113113,0.4594594594594607,0.6036036036036039,0.23523523523523523,0.5465465465465466,0.5195195195195195,0.35735735735735735,0.7237237237237237,0.7077077077077066,0.9429429429429429,0.7347347347347347,0.5665665665665666,0.37737737737737737,0.9729729729729792,0.4024024024024024,0.8658658658658659,0.6846846846846847,0.4194194194194194,0.024024024024024024,0.002002002002002002,0.6446446446446447,0.5195195195195195,0.09109109109109109,0.25925925925925924,0.42842842842842843,0.8388388388388388,0.4264264264264264,0.13413413413413414,0.24524524524524524,0.9039039039039038,0.9879879879879879,0.8508508508508509,0.8298298298298298,0.45145145145145144,0.8178178178178175,0.33733733733733734,0.9239239239239239,0.5945945945945946,0
0.13713713713713713,0.2902902902902903,0.2962962962962963,0.2092092092092092,0.8698698698698699,0.06606606606606606,0.26226226226226224,0.5185185185185185,0.36436436436436437,0.5135135135135135,0.012012012012012012,0.25625625625625625,0.42342342342342343,0.7167167167167167,0.4274274274274276,0.46046046046046046,0.7367367367367368,0.1921921921921922,0.23723723723723725,0.015015015015015015,0.12112112112112113,0.6706706706706707,0.8668668668668669,0.8908908908908909,0.33933933933933935,0.6196196196196196,0.026026026026026026,0.11211211211211211,0.9079079079079079,0.6296296296296297,0.5285285285285285,0.988988988988989,0.09009009009009009,0.4924924924924926,0.024024024024024024,0.7027027027027027,0.980980980980981,0.970970970970971,0.975975975975976,0.9179179179179179,0.6166166166166166,0.0980980980980981,0.5345345345345345,0.984984984984985,0.7807807807807807,0.8518518518518519,0.928928928928929,0.13513513513513514,0.8278278278278277,0
0.5555555555555556,0.08808808808808809,0.7267267267267267,0.5595595595595596,0.8358358358358359,0.6816816816816816,0.33833833833834237,0.05205205205205205,0.5095095095095097,0.14714714714714713,0.6996996996996997,0.21421421421421422,0.7497497497497497,0.7057057057057057,0.7127127127127127,0.5225225225225225,0.8608608608608609,0.15515515515515516,0.3793793793793794,0.1061061061061061,0.34634634634634637,0.7077077077077032,0.33733733733733734,0.8098098098098098,0.2732732732732733,0.9429429429429429,0.26226226226226224,0.6426426426426426,0.5145145145145145,0.887887887887887,0.25825825825825827,0.7757757757757757,0.6576576576576576,0.9619619619619619,0.05105105105105105,0.950950950950951,0.7197197197197197,0.9029029029029029,0.46846846846846846,0.4674674674674672,0.1971971971971972,0.42542542542542544,0.15615615615615616,0.6796796796796797,0.3113113113113113,0.6046046046046046,0.4134134134134134,0.04704704704704705,0.057057057057057055,1
0.1941941941941942,0.6346346346346347,0.23723723723723725,0.13513513513513514,0.960960960960961,0.12312312312312312,0.004004004004004004,0.5785785785785785,0.23023023023023023,0.5695695695695696,0.07407407407407407,0.35435435435435436,0.33133133133133524,0.9459459459459459,0.05105105105105105,0.8838838838838838,0.6986986986986987,0.6156156156156156,0.5885885885885885,0.45045045045045046,0.07007007007007007,0.7297297297297297,0.9729729729729729,0.6786786786786787,0.3753753753753743,0.35935935935935936,0.7917917917917918,0.1011011011011011,0.9179179179179178,0.8508508508508509,0.9669669669669669,0.9779779779779779,0.1931931931931932,0.026026026026026026,0.12012012012012012,0.7487487487487487,0.9019019019019019,0.9429429429429429,0.7297297297297297,0.44844844844844844,0.7527527527527528,0.08108108108108109,0.5055055055054851,0.7947947947947948,0.27127127127127126,0.6976976976976971,0.9229229229229229,0.27927927927927926,0.9019019019019019,0
0.3003003003003003,0.6476476476476476,0.8698698698698699,0.4114114114114114,0.2602602602602603,0.6096096096096096,0.8198198198198198,0.5505505505505506,0.9569569569569569,0.8628628628628628,0.3753753753753749,0.982982982982983,0.3833833833833834,0.15615615615615616,0.20520520520520522,0.9209209209209209,0.7767767767767768,0.34134134134134136,0.9479479479479477,0.9359359359359359,0.978978978978979,0.21021021021021022,0.9409409409409409,0.6916916916916916,0.7737737737737738,0.4854854854854855,0.08608608608608609,0.3183183183183183,0.3163163163163163,0.3213213213213213,0.39039039039039036,0.2122122122122122,0.6606606606606604,0.12312312312312365,0.2182182182182182,0.1991991991991992,0.6866866866866871,0.5695695695695696,0.055055055055055056,0.9059059059059059,0.9749749749749749,0.9749749749749744,0.6806806806806803,0.4024024024024024,0.6706706706706707,0.8148148148148148,0.9329329329329329,0.4744744744744745,0.8078078078078076,0
0.8168168168168168,0.5965965965965966,0.5575575575575575,0.98998998998999,0.25325325325325326,0.6476476476476476,0.22122122122122123,0.12112112112112113,0.18118118118118118,0.42742742742742756,0.5465465465465466,0.39039039039039036,0.7087087087087087,0.4014014014014014,0.9289289289289298,0.35535535535535534,0.007007007007007007,0.26726726726726724,0.7337337337337337,0.21421421421421422,0.6426426426426426,0.35135135135135137,0.3743743743743744,0.06106106106106106,0.3253253253253252,0.3213213213213213,0.02002002002002002,0.7087087087087087,0.30430430430430433,0.9459459459459459,0.726726726726727,0.4364364364364364,0.8008008008008007,0.6356356356356356,0.48848848848848847,0.970970970970971,0.24624624624624625,0.5195195195195195,0.45045045045045046,0.48248248248248266,0.2682682682682683,0.13913913913913914,0.9829829829829831,0.6876876876876876,0.043043043043043044,0.7357357357357357,0.06906906906906907,0.8408408408408409,0.7767767767767768,1
0.25725725725725723,0.22822822822822822,0.92992992992993,0.5025025025025025,0.8198198198198198,0.993993993993994,0.3153153153153153,0.46646646646646645,0.5015015015015015,0.12912912912912913,0.92992992992993,0.02002002002002002,0.38238238238238237,0.8368368368368369,0.8348348348348348,0.03303303303303303,0.8728728728728729,0.07607607607607608,0.8558558558558559,0.48648648648648646,0.8388388388388388,0.5005005005005004,0.34934934934934936,0.8468468468468469,0.4164164164164164,0.5755755755755756,0.8218218218218218,0.7057057057057057,0.15015015015015015,0.8538538538538538,0.3053053053053053,0.4874874874874875,0.5675675675675675,0.5035035035035035,0.5735735735735735,0.8318318318318318,0.8568568568568569,0.9069069069069069,0.7087087087087087,0.4934934934934935,0.7947947947947948,0.6046046046046046,0.3363363363363371,0.5695695695695696,0.036036036036036036,0.6576576576576576,0.968968968968969,0.37037037037037035,0.3063063063063063,1
0.3173173173173173,0.017017017017017015,0.8138138138138138,0.6556556556556556,0.8458458458458459,0.8498498498498556,0.964964964964965,0.8518518518518519,0.7827827827827828,0.5445445445445445,0.98998998998999,0.996996996996997,0.985985985985986,0.7037037037037037,0.8318318318318318,0.9949949949949949,0.3113113113113113,0.8538538538538538,0.11311311311311312,0.5765765765765766,0.043043043043043044,0.17417417417417416,0.1931931931931932,0.6336336336336337,0.8418418418418419,0.9829829829829829,0.36936936936936937,0.32032032032032015,0.7667667667667668,0.07107107107107107,0.3833833833833834,0.48648648648648646,0.8738738738738738,0.93993993993994,0.2922922922922923,0.13013013013013014,0.8968968968968969,0.0970970970970971,0.17517517517517517,0.30930930930930933,0.04804804804804805,0.30930930930930933,0.46046046046046046,0.6186186186186187,0.992992992992993,0.6986986986986987,0.7167167167167168,0.6846846846846847,0.33933933933933935,0
