0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6281345941709762,0.4314729586158474,0.37178116769855174,0.5236059257977578,0.4640532108837715,0.28557236452633994,0.276554704113198,0.7002717750129199,0.4683967995610537,0.44560226694970684,0.23929402683742007,0.611643588859599,0.4713873658467116,0.43462075817446344,0.6673054060059622,0.5423814657406097,0.4356320515277821,0.3672347150144922,0.5407067927839462,0.32750342961775847,0.32242520486801185,0.4627680665454921,0.4670579737406823,0.4181188088477753,0.7555139879976822,0.48509801485662407,0.3575560441644293,0.507074036678185,0.3861828909776011,0.45609742818314547,0.635923399756878,0.24860000907516822,0.36030864466797463,0.5330144024033665,0.44820775079080033,0.10221378479153587,0.30875630506357254,0.8698010538506169,0.6210469894608871,0.5471105449992709,0.5838412192199691,0.42971313478005757,0.5436877797909514,0.30076559122685226,0.33048787309449884,0.4106646831119255,0.8484234926835806,0.31882724149026487,0.37069651652837615,0.2515279169082374,0.706021011349977,0.6310291234405971,0.5178380014057,0.3564293351270343,1.0,0.34756582796849766,0.38228806053203457,0.4133364651739103,0.6663213652633537,0.3424678546347569,0.5973848986155705,0.8162915587046022,0.2871861019007054,0.4755484071298239,0.513569516494515,0
0.5067612217633529,0.7832057538552926,0.6842502882325795,0.4811681830298027,0.28501785933010604,0.45031078081095716,0.45456187191937036,0.5611154228811689,0.34217552468502294,0.47711908569630246,0.8271642635062628,0.3107801155914278,0.7210801175220337,0.3247004805513904,0.8177166489260286,0.5258040078330434,0.6017663107315439,0.5145022703976107,0.4671297127267355,0.7212484363757894,0.5207271894502046,0.5647337905033539,0.581859794023856,0.5820747596672294,0.5105414256045399,0.47588015207613127,0.4987775194435089,0.5424878055162944,0.5108993761509635,0.33963607217472847,0.6585274160860879,0.5222363741963622,0.4723923810491206,0.40653016797094854,0.6075363288058052,0.48894739901481454,0.6577381128782721,0.3925820178052658,0.4282101679037815,0.3812071512998334,0.5238157189628085,0.6183310150848694,0.7616079151547455,0.33972664337911,0.45312652859655234,0.6189699376705969,0.5362555828107146,0.3855569186892651,0.4711394226458927,0.4221516457792601,0.44715176996023176,0.5521120714208846,0.4763130320149495,0.3573633257128043,0.6198477535181078,0.3905730282965718,0.6075979809239763,0.5671422804210581,0.6164573543135923,0.3319151164803099,0.5958296975192521,0.6150487642617363,0.28227394402828065,0.31586186611311073,0.36961024658666874,0
0.4750361722244447,0.5143599630330584,0.6458906086037968,0.2903442152712069,0.35913612444201065,0.322417505887863,0.5212797449635848,0.5325642778209266,0.7476054798508651,0.850533167318776,0.5044799903657274,0.675012047151179,0.525325889194362,0.4675681960513606,0.42829441725286493,0.5266943227847685,0.5590031492007407,0.5575982607911839,0.32706425229572395,0.6644564791455625,0.27198590644146897,0.47628871647941434,0.6017533387126297,0.437605186700704,0.3695307082491171,0.029251057052776752,0.7183808566453854,0.47091428837711824,0.17821159145241416,0.412999839034609,0.5379134905671066,0.6166564543408838,0.45380542308094995,0.6515042924631644,0.45565696351257273,0.3312123311594489,0.5833204941427803,0.9004442424873218,0.676458854731773,0.662176365059734,0.23564404441916859,0.356314018847182,0.32836685404658383,0.6372696802675918,0.44967403208642953,0.489467048059987,0.5227885350451605,0.7333114694618932,0.6198976252289178,0.726001477003585,0.4209281647846221,0.5317860706321564,0.7086930642448053,0.20138198729466267,0.49826773789429346,0.5977718974443901,0.38570652585006465,0.1523021330795738,0.6392153397533261,0.2621149233925672,0.53877844440919,0.3057850794331939,0.8055520053236231,0.672005650201885,0.5001774108175583,0
0.3472062283936958,0.545185441647107,0.8504876916439055,0.3107764554693969,0.5359122367870625,0.05021954233286924,0.334404418931603,0.4265587173282167,0.6818915519125409,0.7481128221122366,0.38096713255653514,0.705089685609175,0.5042293465425823,0.4702910743677989,0.409675477270812,0.42694177225966845,0.523566037412153,0.6422290618955104,0.7535913338933001,0.7989024688531077,0.5229579195880767,0.5070519661831641,0.3370144800048921,0.5390114709943985,0.27821024234350555,0.652665542559452,0.44485325259161945,0.5339801174882443,0.5383669772833704,0.7372304408339274,0.5107251720299733,0.8479141558036871,0.827822702557431,0.4687483149077468,0.3768983308938514,0.40498189370513105,0.6587446166296022,0.4514032828206465,0.4669463400726284,0.6944128354769544,0.7490306598405224,0.2804852823324117,0.38275419573822633,0.32363186587506393,0.5879474357790345,0.5195973069050069,0.3004760661561169,0.6967514032765719,0.8007724468857345,0.6166100614554386,0.3652882721598669,0.16723179145535472,0.40007278993582873,0.4559471689425307,0.46095128613662245,0.45498286403231825,0.5174654981542491,0.553201832916678,0.5025084015813619,0.4804488337028915,0.26597401572624374,0.559708773692062,0.3951574324065184,0.43467012717823167,0.7696384298164448,1
0.4300788823595251,0.6033253709566173,0.44092568143363975,0.41311676360943483,0.4653250483135663,0.2252337572856149,0.2679892944213963,0.32615483643121856,0.4434926241749885,0.6672550500144989,0.31608029269080534,0.5796352384366361,0.4317520877405063,0.523330654236555,0.652152884511456,0.5566817426382644,0.7468773842195722,0.5291811464059643,0.34993139107625676,0.46855995693804625,0.44686291382643495,0.2810011475866083,0.5446997996562358,0.4113056619840909,0.5201675235014203,0.440607039876968,0.5222761242952173,0.6182068019998617,0.4646787860724284,0.5646721548854512,0.621914667483182,0.715902491670183,0.645888534923942,0.4177565329151779,0.3976377143352569,0.6646310201134701,0.461202513964243,0.9149050689694854,0.44711949464450434,0.8797234856211305,0.5817545413170648,0.6396128883704635,0.5257656019643344,1.0,0.7440354287496642,0.37037387459434484,0.5269590455258574,0.8198073978431459,0.6794087870085683,0.31413794184155575,0.6592036974009035,0.4860378236756511,0.7429782512771096,0.690543166445044,0.5016908090293454,0.3705089954360856,0.3897430426691461,0.3387055511261364,0.5143828077539506,0.16325905885643038,0.5759333717136607,0.5540443116816502,0.6336323277452253,0.3067024204404494,0.17166085284917415,0
0.5161722423490546,0.40540583989591344,0.8435071083211907,0.3967943781576577,0.6561253039024411,0.49019288668767236,0.36387941563206905,0.5679706846745016,0.6534912161384622,0.5366487736012516,0.5937475743438891,0.5495151328472975,0.6383933922060978,0.6923442370178544,0.36431058309882897,0.19874897628019728,0.6266285546990045,0.5537082227901573,0.5420839959709584,0.3266312020812359,0.2854774606802678,0.32601245307866594,0.3639748305144641,0.5796219361363084,0.718402142344604,0.5011580315376521,0.604243455080223,0.5336780357480001,0.2733293377791255,0.3945851081132399,0.5223789174072867,0.550416135867716,0.32258689133924023,0.5025958266854851,0.6857980983206848,0.6378873894638291,0.683245863108122,0.36615831107265023,0.6675107551027424,0.48873120216241256,0.3799599454384385,0.5682834245439196,0.7020557188910062,0.3016238911494691,0.19070311409463936,0.5442154400509552,0.6213910422617531,0.4085342127507857,0.5958183022155934,0.32926745204668306,0.46082146523247014,0.2653763193071977,0.3285327929564864,0.5126165291850167,0.680944795641333,0.20556293918344998,0.3604100419762594,0.06672972682378975,0.3034190100390535,0.4422420211768636,0.6946435569490419,0.3638750220024952,0.3761335393018549,0.6043236076199456,0.4289026141808685,0
0.4304133838151548,0.5507615379174505,0.725174057099401,0.36037555003933425,0.3544768532183867,0.31360238364135673,0.48401389807894324,0.9999999999999999,0.45867215675714695,0.39679395542523715,0.4040901084259052,0.3799087186485283,0.36996786655695074,0.4665002649804226,0.5774752624582766,0.2867560590561841,0.6448814898976132,0.598653896051295,0.6401558941019615,0.5142853412903512,0.4955083953619013,0.4510260879516329,0.6490570141901479,0.3085947366874865,0.4535748215357609,0.3748056261291841,0.4474052921807749,0.5665167771801914,0.6966488959132838,0.31961520054676174,0.49322031123403076,0.26138858832521034,0.4567892737202437,0.4626922386811201,0.8343779045993966,0.18152868878357792,0.5004047911171903,0.4124558632387344,0.29705983313223033,0.531671292081003,0.5074246525914725,0.4631499219563043,0.6404295476970621,0.4049110762368999,0.6367760198551345,0.36293565562781316,0.4694582711905104,0.6304729782786298,0.3601371755702416,0.5751701117010031,0.8044669096432617,0.48788884873210947,0.5653952188054249,0.3245978722371913,0.5227668179148918,0.5733611886966175,0.3752854284724658,0.6193976443752509,0.57848699859304,0.44280078852602534,0.4551337938960861,0.3624238222432029,0.30963690727865445,0.3543772285683574,0.6862391890353914,1
0.2952331500322394,0.4864595021780282,0.9590169823331742,0.4928521148914357,0.5865812872665882,0.443202553166897,0.3066647031949904,0.5570886739768507,0.65300400893807,0.6760484173753037,0.5000917736687961,0.38235970288564614,0.613549117805279,0.31287053134317344,0.6123412662263994,0.5694781794399285,0.7305614485980938,0.3060225885034037,0.39083218082292026,0.7715274248313838,0.4149678715637356,0.6047160302950175,0.352538506237566,0.2527934639653502,0.4339212937720051,0.6529899815248346,0.4335705253600247,0.5001747902437689,0.4181596014241555,0.5397323534088674,0.4197168333433755,0.3490836545854661,0.28587900845230874,0.5394512113603587,0.3721512724349357,0.37931060622241797,0.36624565251963637,0.6408379137412517,0.43181196767944763,0.5545148982638399,0.49167225671457215,0.5539606280993997,0.7099616477324642,0.4007778689746607,0.6505184887710279,0.30386717292922183,0.7166197232855055,0.4354035798104926,0.33451320261023687,0.4755734184619388,0.49706808053416374,0.3355658687440436,0.530927470426331,0.34032663431599,0.5048275868365866,0.4812652819927627,0.4691267587932641,0.5122111297188819,0.4464619229774546,0.4663294997620302,0.49388782395000247,0.5644174762928167,0.2478374096554812,0.5396386390615725,0.4844671953408164,0
0.31640067377797865,0.13125527168009699,0.6857315948839583,0.41074045173414897,1.0,0.34730337415630563,0.43748474057418635,0.6288370797395695,0.5211736820339713,0.5464380851780201,0.5662935638906555,0.388524368662183,0.2313165652933227,0.07188649302606559,0.347450379777563,0.4091247714753747,0.666187943457434,0.5924595996132611,0.6973808126382799,0.518504232705217,0.5302127261416917,0.6035832516347199,0.2689690502592386,0.7386468599357859,0.4497815642843792,0.6399054699891713,0.5998337404088916,0.6527992751611341,0.6075810339395455,0.5302353971319326,0.4062231742509438,0.737286472019142,0.9634579059650337,0.4734501582007564,0.607561660154809,0.27896935106894893,0.7510510941758837,0.6268355242741861,0.7749734941460857,0.6422006657923786,0.5843737958984019,0.6057972880701146,0.45604468406691134,0.4381644186710079,0.7386289077466494,0.5221967980508507,0.32014882634905156,0.5006608837300656,0.5628280748712966,0.4063996677079842,0.5232418355685314,0.30805740637515727,0.5538729002687001,0.5356325930604098,0.6758315895893519,0.5416865898080738,0.5837984527514876,0.24429740993531046,0.4258143572950296,0.4053439462030717,0.6409854077815028,0.3928112546485285,0.5503163912915142,0.44769705221204215,0.25429398789216245,1
0.29609844858061485,0.3725573502664322,0.39768310835878184,0.4483640806532998,0.38210027040188277,0.5027114484316659,0.49750116447942844,0.4775415408612735,0.495424628239514,0.4554483280004981,0.31298710106394867,0.567841352063912,0.4125958872415899,0.2105662481228065,0.1985966192560913,0.40137573445626873,0.35826114594356195,0.2653410539404815,0.5529711688473873,0.3634363177445594,0.5030974363124731,0.6352117231831051,0.3944225175539481,0.22377579280376053,0.43013396246222857,0.5585953433331831,0.45006785193767007,0.9205956907617698,0.49986504240997603,0.6077984846844675,0.6294360014147065,0.4301299436873033,0.7017275663897755,0.4103382302893161,0.47437338526038986,0.6528416905258425,0.460908802768242,0.7491049340588569,0.5421912268751116,0.38101771152259895,0.3392024250780666,0.7288362827204086,0.47655407512406794,0.30477593239941503,0.4130238901434601,0.15498303918287304,0.8067232719098575,0.7145852753632943,0.9177031248998764,0.6182148222583695,0.5054952681585235,0.6158501153498329,0.5928694813726462,0.43429027729120356,0.3173094031650044,0.6380288249576023,0.6993951676110962,0.7253095123287971,0.5595322241884904,0.2749163419142975,0.7662698011132529,0.5061627120425436,0.4864012460686104,0.5631405554412703,0.6249659835667457,1
