0,1,2,3,4,5,6,7,8,9,target
0.4602099395090906,0.6014320697390642,0.35722225951729203,0.49676964510843463,0.5810046888070487,0.5812846999071772,0.6238351163136322,0.5691659186151106,0.582020009890682,0.43112964472460813,1
0.5493953746396748,0.29233998197957234,0.5346041771632033,0.1995077445606656,0.21393324046680737,0.32186087614363934,0.5712207200613613,0.5134888325041468,0.3420727851073378,0.29994207840521014,1
0.20526296893612805,0.7231423723243247,0.22535540701469078,0.45069863697809265,0.47923412716207325,0.48323243365253027,0.5059447556399548,0.5021602589218969,0.5049721070454293,0.3596169505277086,1
0.5344930906522359,0.490061567765696,0.5293696892983059,0.41025969605400314,0.5734877485749823,0.5694265016978941,0.6479020958937208,0.4083844873011367,0.19907742165304654,0.7712831324015932,0
0.3509701490335719,0.6416681803088766,0.33751137568784906,0.49041315980351663,0.4999976882225212,0.5291107904582807,0.6083007720646441,0.43725534610872696,0.38115331437001737,0.5785153074015459,0
0.4036495853102985,0.4951213804770074,0.3472897406710865,0.42934168539410067,0.5777730945876673,0.4378673972890028,0.7593786875668632,0.5193596583496186,0.4544991549958607,0.4333975884434742,1
0.551957212903891,0.6654335277501771,0.34507303550758944,0.7337315353362623,0.44029058881506283,0.6120368376029836,0.5995797521641176,0.534536232233794,0.27454563879420585,0.7652990328925626,0
0.38781234961193684,0.5456691189233249,0.35801671655620776,0.5139180903917028,0.29144472650127673,0.38557426189800514,0.43584726935985313,0.7197609103161424,0.3909428912594368,0.2444827582394309,1
0.5329683361581805,0.6427638396107292,0.3630537474058003,0.48485075395272675,0.3905438931359404,0.5097044903242857,0.4164437807073296,0.43774106479689345,0.4802115641008821,0.49439316654860777,0
0.2380919160624602,0.6381753630704959,0.23879056648672894,0.33845325602592735,0.6314262936461905,0.41703064819264274,0.6492077517083781,0.33595565694230634,0.31739001251570115,0.5623753946313322,0
0.38655764809957077,0.7035402953887248,0.17401720432984302,0.37881556581081144,0.5407366708950846,0.46403462755776714,0.41997113895262045,0.4991963070697508,0.4848067517775324,0.3803971438827279,0
0.1506881528338011,0.741034145780449,0.43060720207458963,0.5194921202044125,0.4881520913626742,0.5335162057196519,0.4740412971855927,0.36720924447907605,0.46083388383266033,0.5093808782187237,1
0.532235349850887,0.8131406561271144,0.19743708026779686,0.5268522516199179,0.5330843944918287,0.511824526472638,0.09691844880373673,0.6543951903756164,0.6447581144056056,0.23820928420706444,0
0.5741008944307852,0.5441755720927189,0.5420141797707507,0.4889408074460604,0.4872800979836987,1.0,0.8294328949370648,0.6665882363251469,0.5930788756800899,0.6827097070736993,0
0.3371298327044691,0.7306098325821269,0.40515663956364856,0.3147669588237396,0.1372054149355546,0.7279115237503941,0.16656622770660112,0.6522776108677955,0.579612156854549,0.2590236505383313,1
0.4568837072850419,0.5397342983801474,0.4032637597687944,0.5329103589694595,0.30034995161925737,0.5108195969109925,0.6137350458690789,0.5356852015490401,0.24605398821296542,0.6007006493028796,1
0.5423746114205333,0.39518833781277946,0.4520737465981749,0.4569206805430847,0.5141351714284313,0.45774810807627286,0.6670909073523555,0.74302089164011,0.36368627815503257,0.3745211869282892,1
0.3629553208676828,0.7256728641199952,0.4349129504701468,0.565841694482138,0.5053224621299187,0.6837417939363695,0.5093760031468303,0.43890562856360005,0.44478554013633875,0.6519778453703118,1
0.3584554202051453,0.5745103313174256,0.46455715696820254,0.4944883785825357,0.23109227639057567,0.5743446340526652,0.47954215495905284,0.6513066081039252,0.3940223035382371,0.39836368770403335,1
0.4475746849743791,0.8167769873010619,0.12056694956330366,0.5320938363902026,0.5006756013242593,0.7727583634663071,0.49154339432980265,0.6310489387880941,0.4602923030788439,0.600918293080904,0
0.5712622347541958,0.5126589677420704,0.3473382720876913,0.5286677252080825,0.5406045908803762,0.472671758024521,0.6754631813507498,0.5723852395091229,0.46121457668224897,0.474621365586525,0
0.48282752638629406,0.5297898518062285,0.45414394127143104,0.5728143864054128,0.6063847383264723,0.43391457393112187,0.6825481493431891,0.4339227914384032,0.4505185071363353,0.5443660535267264,1
0.4965918895785492,0.5898937155106198,0.4788114545863088,0.4329693679850323,0.40352443315350517,0.5949073093671785,0.47866972750847353,0.4467571982894198,0.3861124092449039,0.5898338642709846,0
0.34848081834221567,0.6706194755014513,0.3171841540425233,0.54912968564822,0.40309583486309974,0.5142542213115476,0.5499849550282425,0.4746063542656313,0.4165124008083934,0.5177099120035354,1
0.22278600177081415,0.7153418825305298,0.4574286334223363,0.7447673770576417,0.20808841084896884,0.45923087073962926,0.2551730198051669,0.7351848271997095,0.44947767713515896,0.24139512079207337,1
0.5403446662653532,0.3441180769967244,0.5283045742593699,0.6310789681894717,0.4145196639090689,0.24700000144927914,0.7044518046876014,0.6593778985531917,0.5276194663677616,0.2153480022103042,0
0.23121344560376772,0.6609185001746551,0.21002989911209724,0.8064816561435117,0.4562055397536613,0.2640862168727017,0.6273918908272609,0.6467475662518503,0.4506211447013746,0.2880900020553411,1
0.20897206753945985,0.6028809376934622,0.2239380462875182,0.2899538803515206,0.48027411741094916,0.4162507185650963,0.6928311858604413,0.39245233749771413,0.5635688116951991,0.31876770816138955,0
0.3340175684425124,0.4532162778895851,0.3351624556947035,0.21741502172923666,0.2977375694428712,0.2745063886515791,0.572772496631791,0.4037277366371618,0.23424793677808572,0.3919254577441007,1
0.3307779612564549,0.6544053703752828,0.3407078110848438,0.5513135916479444,0.45550449508853663,0.4957196564642643,0.5704582520547474,0.46061756459707603,0.3271468874527492,0.5802842291246678,1
0.5716634579697978,0.3526763586520509,0.6903447016632542,0.3248992257612119,0.3317206521887941,0.37183083131479533,0.5564186542267093,0.332183661094103,0.4626433621857023,0.42635350630595714,0
0.40647550903720303,0.634391530000562,0.46248922033025763,0.5654859344323636,0.5866530964640598,0.5952641689646083,0.5001686610703039,0.5566630868397666,0.23798970283505413,0.6711310567790154,1
0.4314865898174447,0.7198043205219106,0.18276784870259166,0.6880809493773727,0.3384925397342067,0.4559638748154069,0.39889211876656194,0.7005990057419037,0.41501888258151776,0.37188281713646576,1
0.9486216843249138,0.29915182723497463,0.5232802399138444,0.3731404434983478,0.6626671945931927,0.39178151734645095,0.49146144643499967,0.7302461946813623,0.6314206536500444,0.2143932485361833,0
0.7098423862932011,0.44550331478343547,0.5032239260634342,0.5523075187208691,0.508727977689475,0.6291201600430283,0.6990049915446866,0.6695320696531191,0.5456074600109779,0.49300246209198867,0
0.38109223627457134,0.6802735706216362,0.36164315774673494,0.6344010420279338,0.4531958214340202,0.46132832192950857,0.5273564971013283,0.41780297417716755,0.4549709189772309,0.5298882514204212,1
0.4546423304412339,0.7437379684259152,0.4123055191521339,0.6447894426915187,0.667957270518387,0.7459665856870303,0.6612319337447686,0.31959807090135184,0.3298560057459327,0.9481179712201986,1
0.5509187272742219,0.4407746136889762,0.4468092513232903,0.5070028753423322,0.4344181405798742,0.43935179674549407,0.7655167803257792,0.47046841703037523,0.4954574294473594,0.4752605591950845,0
0.27150819320929453,0.5795104222486267,0.5734092691736943,0.2495192767301585,0.42923877646986797,0.8014999896036223,0.5830459401903341,0.519376531100681,0.51009037046656,0.49892505913781143,0
0.47635954669578484,0.5457313998851127,0.5824323624055486,0.3454354079066241,0.619882620369212,0.5785612197139626,0.5820697888504048,0.26761310617502526,0.4569335394803282,0.6535848224561944,0
0.3773258263566367,0.6038000695834116,0.39681535693945197,0.44323153097137186,0.45195179966701393,0.47113984228135053,0.5835642897443046,0.3659728258826671,0.5518430861478436,0.4451843766778528,0
0.33143207852884,0.6530196049781453,0.5674326953728464,0.7265495217928799,0.600184406168911,0.48731531765515057,0.6230274105451844,0.2838529643951704,0.34701047755147646,0.7520573055244719,0
0.8292917927126298,0.40890755642539034,0.401688424940576,0.20519253560672085,0.4637939821838173,0.6869935787792081,0.765551848887857,0.4147984514030298,0.6113339549633927,0.5786777194863881,1
0.2865591597819533,0.6647202291837108,0.3025112513244151,0.45216919880224254,0.470770748907608,0.5015219463030893,0.6116663688934326,0.3904006596499322,0.49514832135917214,0.4826711824830991,1
0.5742174301439287,0.5770455093540771,0.28609696505406446,0.6934416069822307,0.1337090040455471,0.36510139904777744,0.5330880209908017,0.5444370154356517,0.4272829325929692,0.42349756465996985,1
0.4838023772780803,0.5950129894818065,0.3381586221586795,0.43020123256489373,0.7333957828523023,0.5494063596184225,0.43261046543019877,0.754977324374617,0.39098809240354065,0.39377561004710687,0
0.3231442898047455,0.7305774633480056,0.260512166454477,0.4895283256212296,0.2280071380645079,0.6066386157004714,0.557865939823543,0.37749414531635844,0.46526014928727527,0.5677704731392275,0
0.24037614499194715,0.7613931048920576,0.44381091020764235,0.3523015884077902,0.23684981866600446,0.7031652769130871,0.16372759280500399,0.6183038483364176,0.5867535299750656,0.2601871649670422,1
0.6117416903558189,0.6261345925769907,0.4162933495392456,0.30250992683740086,0.5792008516619999,0.5266179537324279,0.12979930217680657,0.5902874611999639,0.39008960842373613,0.4057530158170884,0
0.5318127383578872,0.6940669208698529,0.28916074692392585,0.5263686730385566,0.539782996944798,0.6056932651816505,0.38954813674399147,0.6208847697940043,0.36596425680066863,0.5534092704586886,0
0.4146733768314341,0.6562197479692993,0.4811131713373288,0.45080476483393433,0.30143008737902166,0.6838164844267994,0.651740480277513,0.2230515089622605,0.7561928563127676,0.5454560497117017,1
0.5897609041773368,0.49158721893509244,0.5090834386813078,0.36813607087287115,0.5321226664574514,0.4257818057386551,0.34726745719317226,0.5676516850356621,0.39853550076080924,0.37977494007508783,0
0.48947749853854183,0.49435051394068413,0.3583204923195117,0.30636069126519144,0.22271589874859263,0.28734705112266734,0.4645510316538166,0.3422573881033243,0.33869685950658635,0.41063262750586454,1
0.49899955096799053,0.6429223042292501,0.3091287802684655,0.5677152253630623,0.5082334509721758,0.5744148819796892,0.5644392499636783,0.5427269581266954,0.2980220719474051,0.655159340278946,1
0.484048970918126,0.6166661863660053,0.22876460892730938,0.3457522705166711,0.6528340250352939,0.42394449769196924,0.43613723422761236,0.5409129777289583,0.4464438246059399,0.3774409732005073,0
0.5821647811931019,0.2609207863058398,0.46855063472541114,0.4930429168687709,0.454566762042147,0.24693060360584906,0.8553143412610578,0.6436057365623193,0.5112582635804569,0.2309061881602315,0
0.3288198794305139,0.5452452759633697,0.3675856252602864,0.2351046325710995,0.5050880499324635,0.5574040043473426,0.5681533404964623,0.5920674448676149,0.5923153370240296,0.25267283051475437,0
0.22672666234804006,1.0,0.3614085051938113,0.9245713782649538,0.27908700027090755,0.8007596705206419,0.35121028826271816,0.47158356925377126,0.5817463975898772,0.658320066319499,0
0.17361017685913382,0.7841061482348671,0.3034387040992901,0.6058124600276236,0.1743606093566254,0.5698637665502948,0.5926581415959663,0.25172988822460873,0.29459985847300574,0.7404268404444991,0
0.6219406440445847,0.34382506492976284,0.5564413399334251,0.2384817220757427,0.3558862812381569,0.32557762439830357,0.4507422052496628,0.49067719299923984,0.3601762573686203,0.33746209422558554,1
0.4886278974371946,0.6078358815656422,0.3756454923128622,0.36842574911858816,0.28739797819173707,0.5859900989355988,0.5268106778916661,0.38410644082589,0.5463232115893031,0.4890140842228704,1
0.31319979031798373,0.7348373291400714,0.3062812832021309,0.5488105389576367,0.3253137487625286,0.42552708811671314,0.42321529984094336,0.3385683649625955,0.5349823600045932,0.42817552766374134,0
0.24786782342824587,0.6530429778737818,0.31570940168578193,0.36072796878432545,0.40280560931924886,0.4930255592324745,0.6000916653844195,0.3141246371410295,0.44501573863493477,0.5093793329512245,1
0.37531159146679505,0.4521834189282723,0.632972923190428,0.541080447542113,0.46066309584574827,0.5012520919334252,0.6225247755601159,0.695626315790081,0.7430475891403296,0.14161200963218123,1
