0,1,2,3,4,5,6,7,8,9,target
-0.04952057721657732,0.03444791112885648,-0.08515249990863409,0.045011370051587854,0.24250050600198694,0.08358038631466733,0.11628662824280266,0.1789615315210693,0.21849853256289742,-0.15240953697153062,1
0.12388378164182128,-0.497182643038275,0.21430782556482786,-0.5191074919776018,-0.42112610019362023,-0.4000149452290861,0.022138758952369168,0.07285797220428189,-0.23013325056767855,-0.4103211221311716,1
-0.5452171661311849,0.2437865457094961,-0.3077732218720613,-0.04241834977168847,0.058510024747027815,-0.09920012135086238,-0.09466564067786169,0.05126916318034579,0.07444127967677647,-0.2930017656165391,1
0.09490908418607663,-0.15710652855658683,0.205470840033765,-0.11916000180891995,0.2289106679534617,0.06147536445762764,0.15935192993053085,-0.12743888067832024,-0.4974931458272655,0.5163239997933751,0
-0.2619168704173396,0.10365300115498395,-0.11842887759848056,0.032948561968520404,0.09604836127901618,-0.013677678391335553,0.08848957047834712,-0.07241982178014755,-0.15706398483796039,0.1373471141905581,0
-0.15949158248537496,-0.14840377898057872,-0.10192081184217333,-0.08294779266959523,0.23665812323398283,-0.18376567698275778,0.35882744099530045,0.08404597721395662,-0.019928515590944402,-0.14795081442642682,1
0.12886479587418864,0.1445287962029115,-0.10566310563710585,0.4946978977003835,-0.011895800340517631,0.14090584705661488,0.07288423239298226,0.11296790218926732,-0.35638944747736906,0.5045594047678871,0
-0.19028411826593958,-0.061462950449823923,-0.08381127884954453,0.07755426041507221,-0.28099347846338374,-0.2812459923215769,-0.22009764115628822,0.4659496939927234,-0.1387603126868875,-0.5193528053701738,1
0.09194448492083777,0.10553750737461769,-0.0753076448959986,0.022392691697524034,-0.10183259867298146,-0.049853215437968175,-0.2548181215487121,-0.07149418997645665,0.028146238996379067,-0.02803498186556647,0
-0.48138743294546077,0.09764544406251754,-0.2850916696502858,-0.25542827958135494,0.33365746917532624,-0.22260773258645944,0.16168826222231003,-0.26546615967254894,-0.2762828832229053,0.10561643571475321,0
-0.192723650135599,0.21007147037502671,-0.3944435831425717,-0.17883205173392014,0.16970016103925104,-0.13498700194118124,-0.248506288919751,0.04562077417289098,0.03673790844809576,-0.25214840764610175,0
-0.6513276648037838,0.2745599424226254,0.038737686163926956,0.08813218967229737,0.07463276690901989,-0.005465486376724917,-0.1517534883093817,-0.20590634591970508,-0.008084408219966512,0.001430497091060014,1
0.0905193304605594,0.39858131201680225,-0.3549055977379506,0.10209963370346736,0.15586564941453765,-0.0459012284185273,-0.8265747380991386,0.34138255107199517,0.33580060898481373,-0.5316863037156356,0
0.17191903328765704,-0.06403181313079771,0.22681756625353142,0.030154454365549165,0.07305629451016925,0.8641130352952683,0.4841819984649207,0.3646187809921447,0.23917540716723398,0.34219078602738134,0
-0.2888267708504258,0.2566303880215175,-0.0042285520758859885,-0.3003781604734611,-0.5598419460822307,0.35690935996475115,-0.7019474411693013,0.33734708983272876,0.21399654508589236,-0.4907657624997055,1
-0.05598781220153639,-0.0716706913115278,-0.0074241562669552135,0.1135962049686601,-0.2648937672241277,-0.0477745307139442,0.09821362579916186,0.11515748757185021,-0.40966057831097924,0.18096296024681288,1
0.11023322375723721,-0.3202860786418052,0.07497801153156501,-0.030610674018719444,0.12160744532793208,-0.1467057848532725,0.1936882683042386,0.5102761302432903,-0.18972228130382113,-0.2637003970225905,1
-0.23861395066750876,0.2481389274394825,0.046006751878473306,0.17609054911529023,0.10567499296857683,0.27457199085295764,-0.08852578799891936,-0.06927488632158021,-0.03809016075690047,0.28177268857194027,1
-0.2473631639013882,-0.011856796377519307,0.09605279853375315,0.04068217255199576,-0.39010436633998635,0.07064331908946397,-0.14191028805373604,0.3354966544642588,-0.13300270401739872,-0.21682661666545847,1
-0.07408746090555951,0.40483570943976416,-0.48467956041382254,0.11204667646405603,0.09727395693086031,0.440508938470982,-0.12043534590704572,0.29689170998874514,-0.009097007300923795,0.18139084265491962,0
0.16639979171513522,-0.11823957353597155,-0.10183887996317995,0.10554488818348057,0.16946137425181892,-0.11888641445055952,0.20866956266871575,0.18509657610218908,-0.0073726229009647565,-0.06690586475988274,0
-0.005544919693316166,-0.08877488728529087,0.07847296287087924,0.18932274276603983,0.28838496856045814,-0.1911341865304033,0.22134735977353936,-0.07877065543251265,-0.02737117365396761,0.07021050630936276,1
0.0212173041042403,0.014602234401545358,0.12011723904022374,-0.07606347896767628,-0.07836514633531513,0.10897447018379239,-0.14347140423928925,-0.05431218707986533,-0.14779191437145298,0.15959912347632543,0
-0.2667569072674052,0.15344849484960393,-0.152745771285647,0.14437589147420246,-0.07914000700663425,-0.04137200259752615,-0.01586038525588805,-0.0012401824286996732,-0.09095273886276649,0.017805176236025327,1
-0.5111469138584414,0.2303699010392611,0.08401825741749559,0.5156407984284183,-0.43169293795944524,-0.14394174764426065,-0.5433950054301887,0.4953429793505664,-0.029317224164804555,-0.5254230259771132,1
0.10628637596043793,-0.40812563240037764,0.2036726877730418,0.29989241049696447,-0.05848692452415165,-0.5395640775804486,0.26054162269847847,0.3508780744480559,0.11678527930065591,-0.5766310316650112,0
-0.4947613292332299,0.13676306324787602,-0.3336461047761579,0.632757014212278,0.016876758590195152,-0.5077134406857835,0.12265109815706499,0.32680850999823396,-0.02717927114765048,-0.4336220178226549,1
-0.5380055192483546,0.036939927275549074,-0.310166043588645,-0.34746635295758277,0.06039021783330215,-0.22406160957178178,0.23974776055535446,-0.15780070310455724,0.18400013836471724,-0.3733103889628805,0
-0.2948779852460534,-0.22047949296105643,-0.12239437957857885,-0.48512455370074625,-0.26961667968610176,-0.4882890626427621,0.024915498174468708,-0.13631322836443688,-0.4317344735675041,-0.22948402118309225,1
-0.3011767940843894,0.12556064512807918,-0.11303258017965505,0.14852032628092698,0.015609343502446344,-0.07592252653287258,0.0207744035033276,-0.02789855264961073,-0.25804035424703453,0.14082477155118736,1
0.1671798950398395,-0.3934056049415062,0.47723264211400745,-0.28114998866937113,-0.20817883707340806,-0.30686530042141386,-0.004347964429333682,-0.2726544342964198,-0.0047012080150281915,-0.16179930968441913,0
-0.15399710357938398,0.09113734711824985,0.0925616592627614,0.17541541734070248,0.2527122335029423,0.10963969681113146,-0.10500134792318061,0.15513494421980267,-0.42473845525676546,0.3194274393528917,1
-0.1053677458742475,0.23804518124294005,-0.37967053949334933,0.4080660200374869,-0.19593597599112927,-0.15003179733285998,-0.2862249548858513,0.42943294319575603,-0.0937451851845201,-0.26888736827556564,1
0.900104497154519,-0.48546644190779464,0.19519048835628938,-0.18960182591246136,0.3901377352480372,-0.26967496652672146,-0.12058198295390168,0.48593145074955585,0.31086342204045864,-0.5785080543161517,0
0.43584291651388635,-0.23374559394770975,0.16133094758037433,0.15040651824930626,0.11183180724370917,0.1727510911032545,0.2507951295643598,0.3702288302233619,0.150417615204454,-0.030769073220092712,0
-0.2033501188187812,0.17005329368457012,-0.0776890355361451,0.3061967653768761,0.011435504133877875,-0.14003186154031105,-0.056351605357178175,-0.10949011484431698,-0.019046453644322604,0.041747497232925264,1
-0.06034574927939559,0.27921044881959683,0.00784035459030466,0.3259110064210394,0.3997016366318892,0.3905660362738981,0.18320425783040584,-0.2966387339217983,-0.25297508803409974,0.8639770195934108,1
0.12684565525405528,-0.24187883993779866,0.06609036678517397,0.06443114158568448,-0.022512569664307005,-0.1809985886063272,0.36981090552064,-0.009125829820790477,0.05665158954558666,-0.0656492255719424,0
-0.4164157466426794,-0.003256766749103459,0.27981949461040767,-0.4241997740231548,-0.03187631572005816,0.49408657840913445,0.04329873337638577,0.0840781315357474,0.08401094920401192,-0.01912539055102792,0
-0.01812069363779153,-0.06135582877463223,0.29505249283169394,-0.24217813361177193,0.31278772091658563,0.07850351138512739,0.041552014316478966,-0.39570623500164986,-0.015376921993318136,0.2849319666892441,0
-0.21067319680860203,0.03852081082241855,-0.018310501592827735,-0.05658880126715598,0.009186443502753546,-0.12174207855637756,0.04422626480371577,-0.20826258298324316,0.16207642924259769,-0.12477827359227238,0
