0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
-31.09610977058392,-687.1102720673543,83.38623524743394,916.8856664835114,-329.75151290693947,-87.22324004983696,-107.0654939030481,87.34941298597901,-417.1968406305832,167.2316272968383,192.20789348859483,136.24587352775734,-52.25644557434344,143.09985021041052,-324.5895687717732,-103.86178521472904,86.58196319641526,217.62104273263608,455.8832524472416,605.9419279200363,-17.0300412734465,2145.4578246562724,407.272434653424,-137.87508062166216,-193.85057996121685,-28.927888563633985,4.065852400918356,-24.41990277351952,859.8497027968954,-139.71718081113215,-450.9701651828068,-73.55061376295438,-1661.3199314122264,-312.30197758098655,340.22319148088724,73.62496169993913,-229.0435588537062,-88.05670559238465,-171.64062879520847,-27.876048809793414,-476.8987913110888,-78.87109888707785,314.868668273669,29.99606313711885,192.47215463179245,267.09466902044915,-36.72442761656729,80.24201595154376,-13.70262766798367,-273.5238675250722,60.19781492215952,67.55755455107479,40.82402602721916,563.158644854139,59.81509097736561,62.91259583021463,402.35736561856805,-40.28874538619861,1551.3562388965645,-1.5416847694446467,-7.722619118885176,-409.3392772284399,289.21360945760654,-100.16257748415173,-64.59034761285945,-6.38341691601943,-386.2674564832468,61.66121613632029,-1100.101186236167,-100.23180247190405,-754.8403098495461,674.5610272341421,-2.103476817429524,-1052.101725800184,97.78326223059464,2634.6506915022765,-91.30599952436604,-101.77162506806675,-1005.465453608986,713.4161287810945,1.9675745189459697,727.066519895048,67.22071925857342,-3.860581968548484,346.4653571939644,312.3350758118548,16.46234408380839,-1829.569240309088,266.97107888122923,-306.30362163736817,493.7370464754144,-745.0239489632553,0
64.96934080612735,1759.9923678227158,102.24025373520902,-2584.6318253352424,240.2011376692759,-61.39542519311697,12.98564444658113,259.12245500036744,431.27672019394873,-120.91061050958754,-76.69088364800602,404.45094261072745,-16.124492165933447,196.10091137342204,564.6993994641551,156.60831928323867,10.549404227122828,-110.9366366328578,872.4222277264955,-1047.837759567086,114.67768429348602,-624.6588863333491,-226.46752786356237,-78.25452984241107,-108.44745955618596,6.923033699070937,-153.38760817077787,-695.1159009818844,-517.3464778044515,-644.2291710701093,-1161.3495214607112,-145.58435079010363,-2953.101684782609,-170.52915918161813,-130.93535612416505,475.53498021128377,550.6777875132095,-36.72449989153364,185.966812282432,31.608749560152084,-1137.4275617638602,259.4793079068926,-388.2940934893196,23.036255163271075,79.98671175153639,-160.68961560104424,-25.13566529595869,-361.78512543904895,-0.6479857767478291,-1852.014058421605,-161.29914941469517,317.55308200074165,-72.94722259576002,56.74501771305522,-71.17587508726162,-270.7276931085971,-797.5766630217421,-6.176149092340799,-1051.698361156362,30.72181980411281,275.1115894369623,314.714575205188,64.79120134705387,4.135893145275432,63.250277788261535,-4.080238088643621,55.85112751526951,424.99890972490107,-228.6796857078811,53.8873698680045,587.5888902799246,174.7893817522258,141.20498140400804,-481.09297098851255,1.911816855910339,-2345.251844778846,90.72972054793746,408.5161215140524,1815.392022176501,533.6829588998751,-229.67989499405653,-1117.331829394756,-231.1701298681648,-6.979049782249525,24.496472434953237,-458.88243674298894,74.73311134171516,-3884.8396635494087,792.3904177879838,-337.1118326653571,43.27111705851338,392.1460188043265,1
175.60941699413294,-755.2663102753738,126.0688106895348,-3582.042164008674,-211.9536162411752,106.13675502914715,1.2365142931007649,90.96006599568256,-416.0338627739928,-216.0472760500268,682.3314105442267,23.52816737665087,2.020521338321096,-80.24205168904007,-415.39825686801055,89.66892684965255,-123.87441418199758,49.09787750832541,316.26544747037485,586.8735016575982,147.73218979672455,1071.652784303202,139.1673499641563,155.67111071001997,234.2444368357523,-3.484176452668396,448.1119440851205,-260.3144109117864,-87.40370684522016,688.1344865364266,-161.699131755656,70.90182757047137,775.3006893539688,-179.02991239077284,-3.485228321280303,801.7006548666701,136.75384929476712,37.826473126484494,98.8191176192067,-21.947723177338048,-1096.2977280642428,-102.77558700109869,-440.288304097712,133.95643702572642,-364.9412088884188,-156.2404199229401,670.8007384513754,205.0669068476458,-11.58839223863458,1183.3333957024015,510.6044371421654,-531.4222668444647,21.41174212976085,347.31977835695284,-70.53969430433212,200.42845829505296,-91.90945726353786,-26.98849205097632,-985.3998480870936,-92.96366583439796,-47.33380415263748,468.0775082317178,206.5368422652708,-76.7587179928253,-34.0048137165798,-6.852275527377295,49.27771904742839,1.3565740023373607,2528.603922182509,115.1502316168978,826.1098377561992,25.84497063962177,-173.3451171130298,53.19759865223133,-84.74663908497834,-470.0810085339606,835.4205146740364,421.1707145800182,1221.0503054469398,-524.257813157116,6.999067367025152,54.03827561689112,-69.5590083925337,193.5869083168207,-10.193023342297309,44.02542056313959,134.7751457673788,1850.3337903020456,249.5571898807559,111.21656947702972,-160.48042844075957,-1348.3621516808803,1
6.323274208936964,215.9909114799088,183.67369956428135,2553.2329644615797,345.123892856538,181.65687750910487,-190.34824950549807,179.28013779418043,-329.0410402418083,-318.9937980007883,316.67967603331465,88.3337846573832,-16.41043328133355,-112.0662184703137,267.1120033289663,-130.53621725994273,42.77978663432733,392.5945294149063,20.182696297149864,783.5421285978631,77.70211139327891,-758.0824577122828,191.39028087405765,135.78183518622836,227.0008441162416,-1.7128821307081905,756.4396679443636,-459.6222176240195,83.67415163776732,672.8047784356745,78.55159332353946,31.12658562031289,-1691.625991480034,13.91911634158114,-49.20109373973598,-14.356942599438751,118.17408775458593,-20.185006688350143,-369.4473201992213,106.04006773790393,-426.8083771493405,-120.43255218977596,460.14234205044033,217.27968694237248,-6.234361802253099,116.65497733795954,-650.3184373282913,613.1293738592882,-20.65912411045638,-455.9775718169905,116.96064084552272,150.7472413341438,102.68629897387748,609.9143892231236,22.37500950761163,-394.0806805712464,-323.8144739285966,22.909415885063147,19.87964767207556,9.650564243145368,386.4460387794679,89.33592676271188,-54.86604759813923,-53.03075102539959,-100.80656187210148,0.8563676973531917,-1.4632272285123302,-319.90847516385304,146.7131086913745,146.6718977352921,524.1254862024679,822.5124903236473,-4.46457769892934,245.32890692526084,-84.70786805341079,-675.9524806137155,-714.6318741635936,-291.27849115344463,471.8376781649644,-110.98951469111564,-247.71797162389973,378.9060798026574,-289.0549466222063,145.90594014178384,-5.397772865672884,17.712641132513895,226.7557244170138,-448.7687831767023,-109.90705894064077,-300.3668875154153,517.6721018749608,976.8750654475418,1
-156.23471685998484,73.6762471191502,285.8254675660144,574.5734452102572,-194.10633321849383,-120.45804760572489,-323.14025096165966,-94.77888700878547,-28.21210733154532,29.1279653893824,314.1650928668444,219.35193966045577,-27.82322104066479,16.97942341581973,-228.470424247958,-510.8851862180568,15.484845627729964,270.2074223203985,307.9827319023588,101.08034100969203,-112.51156534237248,1318.7833058253627,265.1011077405605,-46.65141917921356,39.69610269139112,-12.582821967181404,581.6693993709246,952.2370463694216,546.0633843118147,743.1795137583638,-260.1602445726036,82.36061744869176,-1130.307575613035,0.4085777876360084,1.1724125364281122,286.3280013336831,566.7607818806681,68.45184196868388,-52.93238352577577,-6.886080688894644,1408.1674580722845,98.06473137967603,285.2579925611132,-87.58704587119863,776.5426251736493,-84.77654215925732,226.9618762684682,-242.1611438551026,-10.584354010462809,-642.5585947797972,-114.14856660751818,-601.1774047298586,89.32587560059133,-164.330979656774,-550.8342726175518,193.20471380906915,-268.8611227764979,11.73105989426846,1149.1423211474244,54.23157791798863,443.55051224290713,311.7654287035014,34.25602412641019,-18.890022165547578,-64.51455491004891,-12.15944732450399,-106.70433621727648,-14.806212644455234,799.3933701408724,-6.310642010841411,-1028.5940831216858,-289.48612065202343,34.167005967027066,356.52541940537515,43.01182750469859,1872.833758389531,-334.7558098553323,138.35897085858568,-490.3443855290078,2570.150656394811,36.65632462376099,571.7840108472842,-382.1232524441579,232.5900343903871,-19.60335783394146,486.38896408808864,-279.446583083324,2952.639404187973,68.9440152915332,-272.2611488346205,-150.0992373845621,-11.163392633151297,1
79.91708883211604,-443.6414040285255,-58.6151795593935,928.5294381332524,-117.7609084554503,-104.30357245092898,475.34354832638354,51.2610741656568,267.7088795578283,42.83569155850274,138.9491627460107,201.71341072037984,21.682926675900205,-135.2643268351286,-181.6394965903564,-245.37092022249044,70.48057753195619,652.4741272621508,361.29404681949137,329.92415005181465,-223.0990200753148,-739.2063541254754,63.04092308568088,-312.208007564086,-30.87056501310425,19.99504206721146,-431.2814384046211,-372.3274668809934,-620.2611726292419,-392.52326803511096,431.22962851604655,90.20326284979208,235.52897104105477,92.7576932298974,37.39932215075626,6.009931273307016,280.21123165742085,-19.1834203697439,131.70865794466312,67.53123382697343,-1223.618208016433,-230.43792186182736,-19.376716031597336,-111.49104776083618,-134.20696624162028,257.744449081144,-696.9937576701465,12.780616033899166,-1.6307296984056987,-324.56616679156446,-164.19590378645378,74.65995545736294,-69.16154424533008,-656.0858785675424,319.5523028412507,-740.5478738231628,-610.91506244254,18.273647332911555,973.5055340305446,17.983201048797895,-103.45750088187314,12.520960573850076,-63.31387244888992,-40.36541659288783,-47.66716525189926,7.436152084780727,-74.86466643737016,94.80628162419532,845.7720987086743,-159.1959856676125,-355.9509030219696,-191.47630110153784,-37.96909472280098,23.76118823889137,-24.14835619593812,-578.3471401496735,-29.81633366162006,541.6687468490862,1608.83415652257,-4104.155795352204,21.85016303343028,-211.77907070705749,-65.98611001606939,36.99759868597722,-140.5476346659555,-675.147859732504,368.68569684634366,-1626.7012600268654,8.900038218208888,464.9560666755946,-11.869500599934018,2071.88447612662,0
-29.89940200742316,-928.192655991858,-16.369286960260442,171.70125952311594,-247.68610830169663,-245.4188497089344,111.37531706403246,-7.119524087640169,34.13595232238507,-67.21848002210587,195.89046860867668,-218.72671762997277,-15.476247241101357,-83.66275343029614,-531.9572097654072,85.74326060097547,64.20253754270101,896.2401176562196,-557.446215118777,-143.0835664788882,41.724582077389336,2355.531676063636,62.560754186600754,193.5295653541644,-12.092368780372077,-15.77867421863599,969.6656894517156,200.0435566086696,-49.34667540647765,394.1041525378048,-52.70885055902271,-82.00308780101192,-1218.530102472953,162.5351596627097,261.0734678948913,-47.016187098014015,-997.9781446977936,-90.74670236138284,234.72265749844104,-25.939273651803703,1882.786644878865,115.19175474929628,-884.7099774774646,-46.373464389766106,131.8909331549881,-103.079716446802,1742.6738947288927,-131.72899593704645,5.8300770025015725,555.6239525911906,-108.99791528511024,-419.00489230265015,-128.25352877086587,34.933448723519305,-592.5910852653706,72.05212487460835,281.08612797412087,17.423090709213103,750.4116300484918,-81.53254368965177,421.0126536890209,-273.8632244174963,-73.91461388821723,-53.21900462868709,6.618067179646561,18.65796511788296,-103.89887139161516,255.10451753692476,57.81523184907871,501.613722662193,119.82281969932484,597.2799120107896,145.31092732325044,-181.4727704168764,18.813552170013978,376.2092632999773,817.1562522272022,-181.89365989855625,-1050.3365030370346,2153.7108781392462,-11.363177000587646,-328.53954916135933,-313.51507358733994,-184.61744822608387,335.53949195884724,-313.09892971032184,-244.05295494948092,-4026.116128017319,-527.3834783658936,-219.34664939763465,229.55254385976588,711.356220847022,0
-10.883924297661634,1658.5128707073432,142.4315073867367,3660.28718381911,-30.89851172926112,-319.71772021519155,512.6201455611417,-39.50539131715446,315.5422120226,-285.4390425261665,186.7597560195925,-18.252161921049936,-3.388580266337557,-68.25012540640863,730.2621165481318,74.56038233358797,-96.87050770351269,312.8109171962711,436.638161563932,910.5151234403106,-233.09336197529143,-1293.291590127367,-152.19478731164563,-168.5856736646492,101.34317791719302,-15.45326665687134,102.56559039360626,-256.5474122357757,44.493904221307496,-151.1593583201711,-665.0870315493926,22.03056596582379,-1222.4493868539505,-196.7279825902008,-380.1548296631696,-217.6925685623815,426.5647803000781,-80.77177263692816,357.7098855821947,-0.3871759317681296,1635.392578534789,-203.2371268594,45.813340499026864,-10.92824636953674,-235.52529458322857,-187.42255045173903,-830.6348145522471,-277.6061325948102,-7.043379351556287,204.6432433879676,81.07593347244998,153.45037578577592,-75.2711437037297,-874.0483692862848,188.39403529094176,267.9095438334388,-727.2607136034162,23.4308807847245,-463.786141139352,23.148417697042994,-386.44440289547657,-796.5133864214986,198.2730384350982,35.11700716112301,-32.20915339241139,-4.710110909609373,114.4590276325606,38.69683623049529,404.3573288036861,5.252902222129933,-719.0298359551614,-129.47483037832257,-29.10682279694243,-633.739785376267,160.89769206846233,3068.0272222895733,-282.9855275671449,-375.0007994599252,1625.777013258277,-2443.367850851135,23.147898373506077,-448.7335495317132,-664.7586024679152,15.077191904320566,-93.83130769166216,883.1641500666495,167.01277910242575,2978.127535035837,-222.3687153156997,-295.9536604387953,322.8032567025152,-465.1524830715407,0
-12.537431746478038,-51.63712286300064,257.21406635525386,3388.8847551573053,-98.50415385647548,-164.22799037690788,-254.4700011642724,-26.98584291677002,-548.6185876175322,-15.516712568158688,-168.95792187720153,425.0883030693773,23.84716243840676,-270.79121551847123,432.8067643786211,-228.98879116310025,-18.33842631827768,-353.7441965273157,171.31809209824468,991.589173174167,-83.64339041325931,-1212.6984112055115,-215.95977870762297,-85.94030752671534,-19.563898650877963,-21.90628445246377,1179.6147902000562,-65.70470609125422,-67.2923834477411,422.8359665788846,-545.1931466660384,-80.67184892916828,-663.1007215241669,-7.355103922664592,235.6996719258463,122.53896585393116,-378.13946588616807,-0.7173999042281585,-309.684533425701,51.95393472168228,742.9124167601087,-45.69165064140647,-188.30270161608084,-35.09992406923598,48.09624059378001,110.90818066832271,-246.2751445165202,156.80831656732684,5.419543485331487,5.914445212778859,-563.6350706058304,51.72529131396488,-184.757120724712,398.270438507557,275.3087662556844,-888.8641496750172,-406.5511920313105,-33.19760789100364,-165.33343647369793,-64.73288065987767,242.76685548732337,-185.4399159774276,-442.7680823378989,27.79054981311282,-48.08616460943245,-13.504616981564276,34.15181423765017,317.7699371524218,1002.51901187984,336.03609710430385,-53.69635739730779,-494.147268593948,-121.06530524056446,-436.101982265945,8.464497460342,-1726.710978536431,-737.6355421676599,-391.19257094077625,2072.3063254004965,-3838.395517398519,119.67933164978068,-349.8400638585582,-184.03251339742047,207.3625271008691,-264.8356571831381,-24.738248911267583,-120.57127194591868,4030.925848883373,-220.51590478832512,-534.5482336583608,11.5139924596496,2109.3206952378355,0
66.09318891087136,-260.0292046180222,10.177061107182066,191.35074638900377,-366.44581732500967,-75.77084101472803,266.2276430816277,50.85699140359777,170.60089502822268,14.774011123320175,254.63925206702717,446.8090235500413,26.19381744493498,-7.24957272139677,-542.4516597093536,-252.13129825118307,-8.874380250321568,-236.27827296780544,230.94895102857072,-530.3928737857026,-37.25076984121751,1793.816977140094,75.0278655174483,-6.616165874243093,-236.0920295957456,-18.308148463374216,-228.85332116713224,-475.61630835980463,295.69461514365764,-596.0957686422641,-136.63276377826142,-44.7565035788566,853.022688623534,41.82209814545742,-5.940433800300525,291.231198811797,-155.36541681849766,-47.68046445813622,-245.06163576178875,47.1077277408075,46.39428385842259,-207.001789210582,236.85706664770132,-26.546011355559944,-275.03538962552307,329.5912025266441,-388.4473449594873,626.0748060791359,10.960548195417685,-140.57234131960328,-306.43395539988404,35.8119833673665,73.42424824750029,493.7067981072462,-321.69725821482973,-45.85084198517581,-67.98130286089666,10.90834424135378,-3031.3285845136643,-52.71815517919464,271.32280511815446,-436.6451616845301,167.26437950556632,-94.9842384266382,-8.563126107408138,-7.0652416008647645,-179.48406018314054,-101.67433965925238,1264.3828476961833,-562.3239819309536,-602.3433860665722,173.7903698045719,-152.8452896006523,210.62844160440167,11.802992000641744,531.9188248079968,584.195189885638,-674.7006532066032,-26.717759791234336,-772.2010631054619,27.7404793270637,-87.19988900189513,231.06100667668352,-14.946557318264892,-33.94012837635018,-300.9936718981816,-69.88400419477071,-153.47194813658373,-289.947871871174,-623.4841621698049,-255.65023026466335,581.0399566999765,0
