0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-0.26116411197846323,0.14804609679559208,0.02025925649495706,-0.2202564653897088,-0.10223228162378278,-0.14506597798668688,-0.2854198736452496,-0.42376676899230104,-0.058849399100094166,0.4728575965875606,0.051295016918595726,-0.04942213984498826,0.3283435229738654,0.6554273201262624,0.4015263005217899,0.2554682701831042,0.5814992527089601,-0.018051690201216147,0.10609427815015478,-0.5119768888713441,-0.41080815369689244,0.08201473778428961,0.12133923953619169,-0.027516018407274235,0.151498738873647,0.02886121801089375,-0.5531728894219784,-0.4803204906969567,-0.1966712602979857,-0.5360569951453245,0.33229220603621035,0.4454698648767925,0.09757770081740516,-0.6848107218063277,-0.25829967423227496,0.3585917014392449,-0.022145687424179814,0.11853695056558848,-0.6279831230590822,0.0943195926354641,-0.18983512196383195,-0.06287687901491404,0.40585993722927355,-0.5670794700853952,0.34654609384129276,0.3490793397676665,0.23501058897893165,0.58453510027631,-0.2266733384965143,0.02608550767900587,0.09460925799048178,-0.34432727001102736,0.2888721004572961,-0.13827016226452565,-0.5408418027937933,-0.6708671399780853,-0.11107098110397205,-0.4045522375018374,-0.10249890706776203,0.7119380239850103,-0.3350644754319564,-0.04126272682531877,-0.10142431213705319,-0.44409664256217396,0.2804349864473798,0.8270868620649722,-0.2940674616443739,0.3334517382927882,-0.30646677370210246,0.4618717630536804,0.12554644235819196,-0.04876278910169874,0.3850651400825146,0.38518342157453256,0.14631497087437081,-0.3508450342180503,0
0.7875678057285581,-0.6312233924403349,-0.3359306661926042,0.3319143578269442,0.18530384907858113,-0.13626701521402976,0.09605934903229214,0.13261200020272987,-0.4767845290588484,-0.10146719981819285,0.22539838200768997,-0.16687681398208634,0.38179374157171486,-0.32789176367676354,0.4352997359224728,0.004288672597426248,-0.033513116131480274,-0.5638204779707657,-0.014858089044449773,0.0006540691549695781,-0.560185841468423,0.8623353722085856,-0.254129643104584,0.4975539058243856,0.2932648652090071,-0.017052714431290472,0.21339219332449855,-0.31723345002042086,-0.03806841327944064,-0.06466568307410275,0.2517753007529098,0.37376566144307805,0.4810830403201105,0.11828789890683525,0.4869238053564556,-0.2628441221860596,0.20209350181592522,0.0006084200735218311,0.18833341136009474,0.23271849507020187,0.2389075770089266,-0.5828975499551848,-0.16521741708437757,-0.46214247174216694,-0.3958587082336452,0.14540531733024878,-0.39450696812204905,0.3020131258572824,0.4230015846626698,-0.5420985674496698,0.2293610403817609,0.1183309137228436,-0.029924636751237584,-0.17250496004432497,0.04720235732533162,0.13823269016708184,-0.06260764667594439,0.23918024300951835,-0.0803936374039894,0.057652363004448086,0.015254966358289847,-0.060859872043286134,-0.7041169255813989,0.10407805552971242,0.24759600191628764,-0.5935740208233409,0.01713753247774739,-0.010762789513765997,-0.091809710754558,0.03908127537964529,0.25492962437199723,0.2161244601394739,0.05739595624686476,-0.403625316793976,-0.439865390098998,0.6904125384503097,1
0.039247664751154904,-0.07271260205147119,-0.1056880115489235,0.14776934153259208,0.2383620497535626,0.05368834855661482,-0.03252681741756425,0.0691636909800358,-0.022786858109279762,-0.3736456117740126,-0.3654989619051923,-0.46631889791850756,0.2187566046260465,-0.15823565876178552,0.333483931831913,-0.28168176528609484,-0.17109497635433465,-0.024401327927660664,-0.1615755856057287,0.1693822717268239,0.19618216978595385,0.3431201377960686,0.5471501580129425,0.013097890040185693,0.36268175682651443,-0.2629529240201455,0.5237892690641044,-0.12594004984824558,-0.08859108557197579,-0.3009764513468839,-0.27403734272748326,0.10856141274363773,0.12675256133570115,0.2306545824914076,0.12699114358734323,-0.116154984738731,-0.1465159434444718,0.1086328018292411,0.45673809020846934,0.34788244358503845,0.23284676733915882,-0.3005869678703038,0.26920215966098776,0.41093287013064367,0.19443099154993404,0.13204170234580284,-0.31378600074029694,-0.4446425771256991,-0.23489160692576058,0.04790955341895401,-0.23239502849043883,-0.0963190267572267,-0.05394917308014502,-0.3285932984188453,0.22748883127799796,0.14195922201483416,0.16204063066345054,-0.21224617858937778,0.04988442699095755,0.10799900337179684,-0.19048392703159728,-0.4777902073217726,0.044220610654216876,0.027358642689297455,0.2644172260357705,-0.07936758151647563,0.06087101272793862,0.22670507629600536,-0.13079675781295944,-0.6154141453680122,-0.46357395561442366,0.053608554467443184,-0.031826713967107054,0.19020740729921423,0.38908434644293927,-0.13492840771999648,1
0.03286286576091904,-0.08475287829250132,-0.0987417941905155,0.1462203133783511,-0.1390411501089498,0.06735991201598024,0.28448045535968725,0.11243672130263416,0.2414805174458066,-0.11343898809221571,0.2785215204138132,-0.06754946391144244,-0.5300042336529786,-0.2030059100887684,0.2427456900933916,-0.22469604849190292,0.012343552383894328,-0.517756514472119,0.3790677935383424,0.0019271704097651246,0.4256812462392377,-0.016042440483838582,-0.11248563466710182,0.04845469193845339,0.15118412597766517,0.2121685810007519,0.2193583406015709,-0.2416088046343436,0.31490231218251996,-0.4719384184156953,0.0752929615034636,-0.43882023792465336,-0.003787837005736265,0.22616655471427088,-0.08685055871392054,-0.29110263663808844,0.1976349910486013,-0.4732087363866014,-0.0058517592312817635,0.04649947247034138,-0.034436917330924244,0.012542715653348063,-0.16424915562204287,0.06587149223554525,0.06341520890417907,-0.2736849562780507,0.10373838816916335,-0.3066944517431294,0.1775794236903076,-0.06775520515415123,-0.1264775817467928,0.2698371724727722,-0.2759609561788661,0.15279657017108828,-0.31520660581951127,0.3011538384400671,0.22073206209028903,0.20394863929227058,0.15701484300008858,-0.28201957526181676,0.25510801692035234,0.38253272144558637,0.2289286286353715,0.23064577899428582,-0.06384716550163654,-0.09083047229778447,-0.15894583744748955,-0.3531748961265188,0.19662927261128907,-0.2924736631540975,0.2001554378783579,-0.2345465193028084,-0.13577225125904194,0.08255414170341195,0.20564530900257022,-0.21277553334644053,0
-0.21563694297370678,-0.36605407981736343,-0.07254352745154939,-0.4632068519282807,-0.1401820166225697,0.009783065674736854,-0.13152710281890306,-0.006129334046925519,0.424069693648547,0.6754301233975166,0.08550676257594876,0.5637138238987253,-0.29128743872342405,0.16929499165928774,0.14437008938975485,-0.422072443072622,-0.35060758411158455,0.3465243459432302,0.36480299051124276,0.07918036749473613,0.20072088975216495,-0.005074450559818976,0.06838126715559074,0.21823246999184934,-0.400516871867245,-0.09499565735993024,-0.6558661473218594,0.6720548616843568,-0.5259401607611558,-0.2183187388549088,-0.2849532751751631,-0.06841239644944141,-0.2924603516102397,-0.5171556022924774,0.4726805056608386,0.2709198246588271,0.48766889629989457,-0.39322799612397535,-0.9188736103166727,-0.47657433631412405,0.07960437892702923,0.29647175592301916,0.42555765809973334,-0.29653396920758046,-0.7034927756860522,-0.8156331792363116,0.012628885531117254,0.044492436015794334,0.5808133503446066,0.09759310152705881,0.14440239708956548,-0.019611138335173223,0.0014363561119366025,-0.036511010458582974,0.0011647206891490125,0.2682452452871305,-0.44126582498678857,0.4530781091124284,0.28784618181791805,0.32303325700840746,-0.29894098654692514,0.37481701885678004,-0.041646691288663815,-0.24993421128591467,-0.2605086882467077,0.10955096994260254,0.15447474887893342,-0.12864302520753218,0.7102274372728815,0.08066398783839696,0.07681176121230548,-0.43891550495253456,-0.06178398587056755,0.19881139708915943,-0.05212749970516466,0.3522374016880655,1
-0.4100208694291638,0.12018446159963182,-0.0956245974349297,-0.032560511767962846,0.24844523816311823,-0.26747354883084046,0.15703174742596673,-0.09943110900697598,-0.40930883261282264,-0.4177373561836852,-0.3740658593805912,0.3743907556052931,0.5182137344888863,-0.2737365442506594,0.2629784672704918,-0.337442601886381,0.15084013939500635,0.1612216651007426,-0.2851942181294204,0.08218612687765607,0.1534393789730462,0.1692656575423255,0.11051540587691136,-0.4703187392827181,-0.44221561792688907,0.37348932194302786,0.11586232634573575,0.07260949775238124,0.22247657356980993,-0.5547140205346117,-0.43180184663264515,0.6420331908727509,0.9403427544319694,-0.3743403957633476,-0.32793945628755533,-0.038079921231325434,-0.12000008117104036,0.44179175125894743,-0.02606333345591525,0.0951089902729389,-0.09551994148029641,-0.4194638587589893,0.33301907657066016,0.18079998333048716,0.6068527846953016,-0.17247379991852738,0.38032074474328603,-0.5212908786688083,-0.7829103667786237,0.029297045565690186,-0.024000803811580696,-0.5985358213284044,-0.03694138428676758,0.15086874191739724,0.013193200374935921,-0.3855701817085732,0.23977347741851385,-0.05707912788998399,-0.49441439473411586,-0.5581250302692295,-0.025871360053943377,0.0949332020988229,-0.35268328210706856,0.06987574118915899,0.19765881899226612,0.35327778689803196,-0.06706298937063665,0.019113323370007606,-0.24356591782018563,0.5802791829112706,0.10861545480429748,0.645875998266793,0.35709036068275574,0.4580125638101568,0.6814063539786728,-0.5177551057725099,0
-0.6370308528405666,0.13708108753780096,-0.03686633801340177,-0.3301071388754666,0.24142145252525787,0.06761065544259486,0.256394632043119,0.16117305700529144,-0.08764445149805163,-0.17805711440477176,-0.35497201136372836,0.0019293660336159515,0.7738832278733689,0.1491606663844623,0.16766206210421952,0.24452369452112777,-0.17218946154538134,-0.15214914827635856,-0.5022631893024307,0.28447102607746927,0.6536362376779474,-0.43645247955666905,-0.2991180549794041,0.13516739361624366,-0.1364836562585195,-0.20652961702746728,-0.48057505296976194,0.2754392985839952,-0.20135845876202765,0.47321602721298345,0.1808475268421219,0.4159402209888017,0.3262236457832059,-0.23461749660719786,0.18119468176626483,0.13652010784864324,0.051008088106727946,0.48620277837276465,0.5977206216812073,0.29654216520428595,0.012090542806260903,-0.40034601236955225,-0.18722880017554988,-0.14261739748036342,-0.18536140973243703,0.377473626865056,0.006848278491819616,-0.1602424162521416,0.2497639706970987,-0.14828662922539082,0.21280220955937643,-0.28316490103004266,0.09171085079923061,-0.4948494839822272,0.15502953099600406,-0.21471112072045304,-0.2792368035979007,0.25965550424431333,-0.10217858395548483,0.006913532548328879,0.036236264634953705,0.13945213753620053,0.11346715008728497,-0.03853147927701853,-0.023900875682714186,-0.32884517222498555,-0.15873614266033198,0.128509472188658,0.07365537014545287,0.49394374490877807,-0.24013785091041034,-0.2564047334595274,-0.04494410746129199,-0.020998204542893847,-0.41011265514249196,0.18489494646708396,1
0.3091574109667908,0.2974211337508502,0.05385110748471011,0.12842635293872626,-0.07121462919640444,-0.3757072216085184,-0.24645940209938544,-0.2601838565711127,-0.12200029596797521,-0.19696702761145837,0.0037673240810160605,-0.5177122607525596,0.27489431461297625,0.1568393678513196,-0.08492249353488192,0.3352469368677697,-0.2419764458843606,-0.2149903308036193,0.01669136315063714,-0.28825453852628374,-0.2760708432506999,-0.16206166192559124,-0.23549412951179338,-0.24959905727706377,0.4466763582977888,-0.3992364971664844,0.29330699053057313,-0.1890627003751924,0.1873854729726764,0.018528725638112583,0.3686464363015987,-0.31483295212193874,0.2992160672127557,0.4254408844472665,0.015694314149306193,-0.17739277544287924,0.29756263519902953,-0.30291052256247347,-0.04944420491817657,0.09265374631048166,0.1651295446939351,-0.5723147620282868,-0.1406039498494416,0.06728334724481558,0.333011397911668,0.3783527669156071,0.22127035521518912,0.06835546818569303,-0.0365461138753661,0.20231430525055943,-0.25293691865150275,-0.20766719370000591,0.4077965992279764,0.22441609711749722,-0.336300795281325,-0.4659083504208067,-0.28620637663908516,-0.0003006792595364163,-0.12234789834202915,0.22685202669724788,0.5829986840927125,0.23757462492929404,-0.07703277288179988,0.37427114534259726,0.023790586603467005,0.36462725956373043,0.034218361141304623,0.3757961658971723,-0.21561569616044357,0.17883231342948114,0.21835124479221305,-0.26293361755614486,0.3339873371329675,0.31817600899311066,0.14446489548334687,-0.2343826164125466,1
-0.06716720831688315,-0.15099657652905746,-0.12500614431642082,-0.1271860370568783,0.7195800220563875,0.16331315444734518,-0.35699450557599105,-0.03923148760221943,0.09714373558256259,-0.24012784174824608,-0.3637437366885143,-0.2354710618112387,0.18844365176194067,-0.7188549104371634,0.1843357726264171,-0.2584586196283193,-0.24132358513375782,0.17611159114985964,0.05703282843582728,0.3767722256269147,0.7880222760691306,0.5135088397355886,0.27443304581808853,0.1642330561447988,0.3598413976994763,0.34894223231621624,-0.15595382024718946,-0.06399418010139672,-0.24500896158876073,-0.32530557789900894,-0.5575115911315265,-0.008869299876481714,0.6009935976629645,-0.4569413613071308,-0.5101313786398859,-0.17680019586914078,-0.14180615362441162,0.31733757582226957,0.11310465221478466,0.19897112082217,0.12455406140706676,0.010087840555906896,0.02762252384732473,0.2791227846159219,0.41628137096994094,0.08535682982123334,0.2109358426399905,-0.11475772555965441,-0.5498958573960216,-0.512833742315338,0.26785452334975535,-0.14150378637212715,-0.2766454159764015,-0.2115691345583496,0.09049010299923824,0.5467280382586405,0.31565046229835136,-0.24919637589373914,0.12923869587777836,-0.20098896311694545,-0.4858994674704894,-0.20418928103468917,-0.3813649152924881,0.0695673181210516,0.06631149047331586,-0.5853470018155319,-0.07073111109048666,0.5061693339510187,-0.469741490757664,0.3151614696422858,-0.43058777716029706,0.3723322580972181,0.05489533115654705,-0.16808198567170093,0.38857457300580434,-0.08982636340843146,1
-0.27731582904623747,0.37181225256663725,-0.05969620789699008,-0.2914188565859445,0.1600818953773396,0.35999556099254476,-0.17137426619664442,-0.2926382989924797,-0.12188084628281917,-0.21527922195645652,-0.17315197112899366,-0.6185419177378908,0.7418170971389233,0.008280225422739302,0.00908157963980057,0.671390213141599,-0.48248239236997614,0.13944097751759377,-0.1610165325715024,-0.030089125814531763,0.7458192443553356,-0.5737794062303446,-0.1180680045064615,0.25775216552936137,0.25728148512756366,-0.4705436684128779,-0.6390758152228484,0.544113788786006,-0.34356344115749954,0.6437514994869316,0.19482897561786386,0.08437820448233756,0.13092863246580938,-0.0474227328395637,0.7026274858979078,0.0959313173990084,-0.22006267399127982,0.36907924313946516,0.688242228925679,0.15349088310703599,0.31855945139085345,0.14803933669976405,-0.22288732062979583,0.20238720666781332,0.36052158156024167,0.530738105542513,-0.25650474927176853,-0.321018760724103,-0.04728315638639,-0.07176264647341221,0.025025414014575857,-0.34421387965166106,-0.23582664167418788,-0.25861038429424654,0.3939550011260139,-0.18104821983857883,-0.39679931788684364,-0.23414997804264098,0.6228282562233068,0.2363839957546212,0.1576030604970197,-0.2550094019780784,-0.014685666586950124,-0.27134112758942336,-0.21147174709786531,0.11664209545755927,0.34465821593720086,0.6271375213882976,-0.4840816183415056,0.23745759112914147,-0.805814129022044,0.03809409357398466,0.12744201865299307,0.3798752555130021,-0.2504182919653176,0.0076756496320650874,1
