0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.07708819592271271,-0.5675034957324053,-0.13098268307846558,0.34261905188462205,-0.2374554446854403,-0.4336387104251459,-0.18205315820330278,-0.2102973779822705,-0.21302156261699362,-0.5439056892278312,0.08799123831879398,-0.30983594800512854,-0.3134811203674948,0.6480452177644173,0
-0.30036076709805515,-0.18561227547073592,-0.5072163808127497,0.08809363937963861,0.4455681844114751,-0.30882790146189204,-0.22977650618367362,-0.2759619303601553,-0.07475507985839022,-0.15598992569852557,0.27228734319676395,-0.4140048658321065,-0.2762362312300682,0.33076273427698366,0
0.40115106186336685,0.20914202699960566,-1.0,0.12447372913002393,0.3602546768367695,-0.9629884680587182,0.04810396359297208,-0.23220651024456934,0.22636855357427357,0.38008707801429137,0.09417653881559798,-0.645884462286439,0.6277304928021933,0.01993037543352531,0
-0.2970682129481543,-0.22582346847498153,0.23809945368219526,-0.6987233927465331,0.12825202093484667,-0.3191651057609257,-0.6217516387124639,0.38580719084323667,-0.07762092330225051,0.21242187345713368,-0.048861515166912166,-0.24099297937011155,0.4278927684374422,0.11881005373740654,1
0.24415291435740538,-0.325032023740684,0.5724415848866511,0.13041794634006892,-0.14118202756178533,-0.0013930936833748608,-0.24959489667607776,-0.20726254469123723,-0.33878382026921394,-0.2046809937457595,-0.1946122491030443,0.31558478184525507,-0.244326971597217,0.31911246684769123,1
0.22351531204266256,0.3441280384639636,-0.11030371878060123,0.4820639196532616,0.5095265066965934,-0.3608872137931739,0.2569024992225875,-0.17173344308324398,-0.04192658856859098,0.11791789568412832,-0.3836925750489887,0.2505313985351888,0.5176771838288082,0.1807678099571531,1
0.32538817218634913,-0.2753657349566655,0.28060684846386413,-0.14830697447618865,-0.5221089873511139,0.21416406133413773,-0.6848259931907663,-0.09288725021822837,-0.6934117782321253,-0.3708109239780034,0.23258723600992712,-0.1182129294995093,0.07620827040194317,0.14814378003124043,1
-0.20634566867769838,-0.07790381040249682,-0.08703649435423563,-0.462553934178179,-0.07695405558876235,-0.25736761214958087,-0.7237428053151158,0.5616690510622815,-0.0958153642681775,0.29105165598415583,-0.15463117588823436,-0.07022552686978814,0.46032581351115975,0.07531545110007368,1
-0.4455898455869891,-0.3820047692003629,-0.31241300452911674,0.5212902671001338,0.08884621309717444,-0.3795539356318448,0.09018310600080966,-0.32107444823669773,0.11480041965441465,-0.4603055615576986,0.5459015786525375,-0.2452591132602484,-0.43674523620484357,-0.36830429882363813,0
0.26973252337701037,0.3101402960855548,0.3520724934833447,0.4726122146648508,0.3214509289744601,-0.0788460274153198,0.59700007471933,-0.23909837079878424,0.13398484298753127,-0.33236662514157395,0.38031467062953284,-0.30360460921528876,-0.45349817405128345,-0.13017394144763814,1
0.6561324962594999,0.23128888604282322,0.37354377802007777,0.06506397321160465,0.19873196417446948,-0.47315171465462597,-0.11017453214335589,-0.19410883643801177,0.30397721165738834,-0.40236279875994113,0.3817517343203187,-0.30414823892138376,-0.39977423135742035,-0.2550017772290717,1
0.4943764563377075,-0.4339169421709597,0.40150094965831723,0.0634921054201994,-0.5608803086715708,0.24077434831318814,-0.557696308681531,-0.17998754754932628,-0.48126629006925303,-0.15096052824230646,-0.16513103548922373,0.03238976758116574,-0.5048210258454663,0.1786257276295727,1
0.024053742899944212,0.28262754211531,-0.0017848088148596471,0.19026465461388836,-0.1958462103727908,0.3698413690298178,-0.02316887955002403,0.469276467446469,-0.22761435526222626,-0.15960614588937994,0.2960489467001642,0.24385778534534508,0.4594229267557543,-0.17746135694962675,0
