0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.25953423039381696,-1.6657207845107007,-0.2887458258019582,0.428350446124497,-0.798109430076772,-0.8357548106532232,-0.5435510298954895,-0.25893768551147067,-0.7943154333942957,-1.5312333210946796,0.24020432565262306,-0.7536333583530785,-0.8396661301551241,1.6681122143838145,0
-0.8821962488124304,-0.5381247016168974,-1.2611071997768741,-0.49536796825649376,0.9328662993950203,-0.4678810755165979,-0.6796981778416638,-0.4823595123740767,-0.4432802416726032,-0.12350453614292495,0.8585821952813274,-1.0206061112950857,-0.7385425095127481,0.7524246811770497,0
1.2397792104363647,0.6274517284095299,-2.5346873174293263,-0.36333809159886893,0.7166576578240428,-2.3959872468652357,0.11305076017488945,-0.3334829032546414,0.32122168449930905,1.8218946974724155,0.26095817146374106,-1.61488639669959,1.7158180803946435,-0.14464758320302654,0
-0.8722367316440869,-0.6568548041026421,0.6651326166964454,-3.3508682272308867,0.12869708159888024,-0.49834947795661017,-1.7979411054243775,1.7692916550573001,-0.45055613299990505,1.2134452430276392,-0.21898451183988948,-0.577196881517271,1.1732385561508765,0.14072237392524184,1
0.7648817070708253,-0.9497842362862593,1.5292268645893334,-0.34176546023778054,-0.5541252671061597,0.4382679350373762,-0.7362369048298502,-0.2486117490122147,-1.113604514489787,-0.30020222286881526,-0.7080291848563031,0.8492468239340203,-0.651905659710744,0.7188016316904543,1
0.7024558379098526,1.026019932382313,-0.23530184601455878,0.9344209043986494,1.0949548404893514,-0.6213233441392718,0.708719889109479,-0.12772496153571264,-0.35993426002954637,0.8704945761273754,-1.3424597889353946,0.6825226110615492,1.417012275764674,0.31953446696073035,1
1.0106070340321283,-0.8031364221617072,0.7749913269685619,-1.3533082345759606,-1.5195022965489364,1.073612072379386,-1.9778822418739614,0.14054703321858403,-2.0139448625604177,-0.9030802361318384,0.7253744548221206,-0.26252597387900006,0.21837976642745374,0.22538045896833567,1
-0.5978136861659663,-0.22009790010459107,-0.17516860848679763,-2.493766864946656,-0.3913533571716615,-0.3162043978491629,-2.088905738801851,2.3676567799649084,-0.49674873836106065,1.498789172366111,-0.5738787051355634,-0.13953987347741503,1.261297536114813,0.01519554067866212,1
-1.3214939595567807,-1.118005554828281,-0.7576454424733493,1.0767803611969886,0.028831580521813577,-0.6763425908102075,0.2330958841926844,-0.6358536091638634,0.03796908054781229,-1.2278522337262188,1.7766536224189775,-0.5881304837167369,-1.1743406043564235,-1.2651054391437373,0
0.8422564573685368,0.9256655824026568,0.9596915098645221,0.9001189702256882,0.6183179475990691,0.20997921336384834,1.678964368736836,-0.3569322685475603,0.0866750835389216,-0.7635676120586471,1.2210516497702883,-0.7376631658432453,-1.2198265158643815,-0.5778535078977093,1
2.01106249321962,0.6928439400671381,1.0151832105252352,-0.5789467610658106,0.30731326113521945,-0.9522174517746961,-0.33849270204354465,-0.20385661977534597,0.5182569285145424,-1.017580564619705,1.2258735009115123,-0.7390564251978091,-1.073960607112684,-0.9381106887097952,1
1.5217730287675704,-1.271284708132832,1.0874374344034223,-0.5846513514625159,-1.6177598287136699,1.1520445875225487,-1.6152014012014162,-0.15580932413540333,-1.4753433835587246,-0.10525307993586648,-0.609109405294742,0.12345112446142373,-1.3591732212866985,0.31335234791996835,1
