0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.19488516631248728,-0.9775151772162574,-0.15612192748356846,0.29393998311914077,-0.5510998821426956,-0.4872842686068801,-0.34832606747060546,-0.050104015255213685,-0.608123428655337,-0.9724907008775119,0.0351108323947013,-0.40919598131101725,-0.5201554833442982,0.9522367320586294,0
-0.5006827716382279,-0.2984430610946986,-0.736563832124277,-0.5264906335929814,0.5089659733265067,-0.2080945299254256,-0.4301358259075964,-0.22376126459886886,-0.3904978376390987,0.039070093853172165,0.40846089249213946,-0.5675801816005107,-0.45513935456636534,0.37604904664944,0
0.7920724989382695,0.4035019570257681,-1.4968154103834899,-0.40922399535752996,0.3765577629255951,-1.6713886080661298,0.04622082275283345,-0.1080451647247489,0.08345801476478347,1.4369882268491105,0.04764111519005152,-0.9201427810207238,1.122860158971946,-0.18842515761082834,0
-0.4946152093317669,-0.3699458830408418,0.41328676642221074,-3.0626962586177036,0.016485163058186737,-0.23121785867328845,-1.1020792720940944,1.526361154989165,-0.39500855390805145,0.9997707597695389,-0.24212771137278474,-0.30452331349159606,0.7740156457275336,-0.0088588218027721,1
0.5027542376060868,-0.5463567560519621,0.929099636472484,-0.3900635596921421,-0.40168168058344944,0.4796074756800167,-0.46410950561381514,-0.04207805935583435,-0.8060678986602913,-0.08790070785394843,-0.5373919293025763,0.5417283846918554,-0.3994373084186912,0.35489206202583745,1
0.46472299128491806,0.6435316607437591,-0.12421905037465332,0.7434229551132449,0.6082305239793049,-0.32454618925235096,0.4041537525397841,0.05188262161232369,-0.3388271819850664,0.7533344768210885,-0.9204339425990816,0.4428176125860678,0.9307468174004424,0.10365698983930521,1
0.6524556444526175,-0.45804105242997695,0.4788658821074087,-1.288498244181033,-0.9928876744877394,0.9617880358426817,-1.2102044963671583,0.2604001927877474,-1.3642372930268238,-0.5211146683420124,0.32803576677450935,-0.11784171579505957,0.1601014915167234,0.04441147434435271,1
-0.3274305056335045,-0.10691780097487236,-0.08832308426881928,-2.3014337479911506,-0.3019986284104862,-0.09298282730192842,-1.276917649022339,1.9914475037751675,-0.42364583381436727,1.2048121960310652,-0.4563976180153512,-0.04487900726330272,0.8306320321367593,-0.0878453896899647,1
-0.7683128370292732,-0.6476646698449262,-0.4360271086956119,0.8698641466251975,-0.04467341128151567,-0.3663018451564185,0.11835500070356873,-0.3430663612105573,-0.0921455053253183,-0.7544881870941365,0.9627530806996327,-0.3110097800750306,-0.7353301238005597,-0.8934626242148912,0
0.549892679203483,0.5830952670416832,0.5891209054115162,0.71295657426622,0.31633359728807864,0.3063527350982121,0.9871660866249541,-0.12627146039516723,-0.061950035079182814,-0.42086417805508025,0.6273044172421355,-0.39972150819994046,-0.7645747044573542,-0.46101587224166163,1
1.2619556564365066,0.4428831044258544,0.6222461500842723,-0.6007238625305614,0.12587139530686692,-0.5756710470997238,-0.22510811894851682,-0.007291607439147308,0.2056107573987468,-0.6033919113168231,0.6302156443441626,-0.40054807295696787,-0.6707920981041909,-0.6877042824652007,1
0.963869488073437,-0.7399739644326809,0.6653776240904301,-0.6057905804225019,-1.0530615135064327,1.0213126806200974,-0.9922724102916124,0.03005371963296933,-1.0303292748162376,0.052185161004716624,-0.4776684051306824,0.11114297787510939,-0.8541658730386095,0.09976695013488085,1
0.09715257530425216,0.534172581555213,0.04320062300753979,-0.197155231623648,-0.48652154738526265,1.3100231543810574,-0.07595866228757778,1.7471049879206118,-0.63109186656332,0.029640143038849483,0.4565975370613781,0.4326706809469155,0.8290559178585094,-0.5468902205119863,0
0.09481499837691691,0.01904923171011858,1.3709231703632698,0.6687872736733047,-0.6273814194369226,1.1395297745728765,-0.3517583323580225,-0.29094117934201724,-0.7638395676409883,0.46248070763636845,-1.264629902373721,0.7403037342037306,-0.07781025846774174,0.703659079220503,1
0.22698554170793567,0.44812446819706264,0.354063520892375,-0.18392492520970513,0.11372589119078876,-0.15061164952153186,0.4931098289390842,-0.6682185276282377,0.3303259838893343,-0.1206862781022646,0.15804674694145315,-0.1699767844278756,-0.19844353120090533,-1.0241983546338256,1
-0.5229657508841525,-0.5404200494350133,-0.5389743163410842,-1.025618128397549,-1.0427836641877615,-0.19986845461809302,-0.4441144232907736,-0.3443425342715305,0.5068697330497608,0.19278321137381516,0.4465825420563612,-0.2668603163961826,-0.3780991068353656,-1.2803896295547652,0
-0.5062141273903987,-0.040486645843474334,1.0189458502292261,-2.1057266787734568,0.4771159410373323,-0.4326750944922058,-0.7212884620497737,0.763037166480378,0.062222801999500844,0.8546266245161612,0.05122643583265936,0.8580468316651536,0.6729941212370542,0.6285172253059378,1
0.2481884354404996,0.4331253202371817,0.618146625465988,0.7862489628850842,-0.895292519164926,0.9833986537213222,0.738233087554236,0.8910829201498486,0.47124918590335746,0.6217322163613708,0.8888163233707278,-0.11046517019075748,-0.11601158389462413,-0.8954018209712123,0
0.3257209784499841,-0.9067580312696525,-0.730892911498851,-0.06306725424583612,-0.4500087065802285,-1.2329057978753237,-0.5050068252835688,0.08962686639215248,0.3177293687552123,-0.14885117096142733,0.7354135867249256,-0.28524660031327953,-0.8173118069200979,-0.7373819838110767,0
1.1954139438176248,0.31513975799750826,0.409747527655673,-0.25602009117305113,0.32732835327538007,-0.48192784169630154,0.2165876493761318,-0.6810216265226562,0.08751512661712751,0.5110756233975675,0.18107924346752957,-0.23788117922929847,0.08172009661547933,-0.5294492214644582,1
0.845867256989199,0.7618019360288983,1.07115503516324,0.19587770524444062,-0.7043909266113018,0.006033129235851135,0.39546354771399717,-0.8092253065772711,0.5873197092978477,-0.06464653961335867,0.020951279443740374,-0.6512515108284049,-0.07170243602954089,-0.6829008372694021,1
0.35973612335920274,0.6488854097105422,-0.07951120876998176,-0.023357761622539427,0.5720394147978185,0.12508015853330562,1.1335582029579676,0.29866554726825245,0.6560270763765604,0.0324917967894382,0.47979586303267924,-0.4870620415624004,-0.8524673119552773,0.04689056047283522,1
