0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.5775775775775776,0.022022022022022022,0.43743743743743746,0.6496496496496497,0.2682682682682683,0.1841841841841842,0.35135135135135137,0.46846846846846846,0.26226226226226224,0.03803803803803804,0.5235235235235235,0.27127127127127126,0.22822822822822822,0.9669669669669669,0
0.22622622622622623,0.37537537537537535,0.09109109109109109,0.24124124124124147,0.8068068068068068,0.34934934934934936,0.3053053053053053,0.35735735735735735,0.33433433433433435,0.5225225225225225,0.7757757757757757,0.17617617617617617,0.2702702702702703,0.7467467467467468,0
0.8748748748748748,0.6766766766766773,0.0,0.27627627627627627,0.7217217217217217,0.002002002002002002,0.5175175175175175,0.4344344344344344,0.5585585585585585,0.953953953953954,0.5335335335335335,0.044044044044044044,0.965965965965966,0.42742742742742756,0
0.23123123123123124,0.3313313313313331,0.7037037037037037,0.004004004004004004,0.5065065065065065,0.34234234234234234,0.026026026026026026,0.9379379379379312,0.33333333333333337,0.8468468468468469,0.4094094094094094,0.33433433433433435,0.8588588588588588,0.4954954954954955,1
0.7377377377377374,0.2122122122122122,0.9329329329329329,0.2872872872872873,0.3353353353353353,0.7187187187187187,0.2902902902902903,0.4744744744744745,0.17917917917917928,0.44644644644644643,0.2872872872872873,0.7417417417417418,0.3073073073073073,0.7307307307307307,1
0.7137137137137137,0.8118118118118118,0.44844844844844844,0.8508508508508509,0.8518518518518519,0.28928928928928926,0.7057057057057057,0.5275275275275275,0.35735735735735735,0.785785785785786,0.1041041041041041,0.6936936936936937,0.9189189189189195,0.5525525525525525,1
0.8158158158158159,0.26626626626626626,0.7347347347347347,0.1061061061061061,0.05905905905905908,0.8268268268268268,0.012012012012012012,0.6276276276276276,0.015015015015015015,0.16716716716716717,0.7157157157157157,0.4394394394394394,0.5705705705705706,0.5155155155155156,1
0.3303303303303303,0.46446446446446454,0.46646646646646645,0.022022022022022022,0.3933933933933934,0.4364364364364364,0.008008008008008008,0.983983983983984,0.3203203203203202,0.9029029029029029,0.31931931931931934,0.4874874874874875,0.8758758758758759,0.46546546546546547,1
0.08608608608608609,0.14214214214214213,0.2852852852852853,0.8928928928928929,0.4874874874874874,0.26626626626626626,0.5515515515515516,0.2852852852852853,0.45345345345345345,0.07807807807807808,0.9879879879879879,0.32732732732732733,0.11711711711711711,0.13313313313313313,0
0.7637637637637638,0.7837837837837838,0.7987987987987988,0.8368368368368369,0.6896896896896897,0.6556556556556556,0.9729729729729731,0.4214214214214214,0.4674674674674665,0.22122122122122123,0.8978978978978978,0.28128128128128127,0.10710710710710711,0.3233233233233233,1
0.986986986986987,0.7017017017017017,0.8148148148148148,0.21921921921921922,0.5675675675675675,0.14314314314314314,0.4174174174174174,0.4944944944944945,0.6366366366366366,0.12312312312312312,0.8998998998998999,0.2782782782782783,0.14614614614614616,0.21421421421421422,1
