0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.37018410438258165,-0.7058367148011366,-1.2784542167573256,-1.1669616223818355,0.6827694689295829,-0.5888093119196688,-0.93539772895419,-0.6744676593638965,-0.769290406859024,-0.1755830438743352,-1.937223488808643,0.0347114498777715,-0.7147518915395602,0.44698194590038837,-0.35459849951389133,-0.33471384831403633,0.6683239223324914,0.8602472661973991,0.22653111330671755,0.2455661194535417,-1.003426191978665,0.35352174810652087,0.7572065582883011,-0.6369744859168069,-0.013101751630487463,-0.7884481686739777,-0.18331278625457226,0.18054382933646884,1.0872786435676918,-1.5908909213704174,-0.21684379543515223,-0.9305794133894489,0.20300431644626357,-0.8187792488692436,0.9575876609339609,-0.22135673241362155,0.09304030544441126,-1.7217542860960315,1.464762451773023,1.2196774513454829,-2.1164584374004773,-0.1918504425066795,0.27635363227410287,1.7541443455428172,1.575489303823902,0.8218645497122944,0.5340835970108402,-0.940424706389625,1
0.9656665812106721,1.8502784788611082,-1.2046292032501058,2.3269385076550466,0.5877280681486844,-1.6617727397703121,-0.8984211063834228,-1.362350859403107,-0.7595479018369046,-1.6197342469109541,0.8422933604971047,1.1152156004320763,-1.4829262618172347,-1.3065032729711552,1.1254464836542692,1.3641185402980889,-0.8938020564677059,0.5886133308757375,-0.12259086089278053,-0.7053429567390817,1.4940622451611263,-0.8125375666763974,0.4482721670942274,0.26015616247187917,0.27453168367119807,-0.9402085677829228,-0.22535558727258043,-1.0839756295456588,-1.3662972905075506,-0.2761898655089821,1.822979431522351,-0.3663113593327802,0.49998178421909567,-0.8568602291145384,1.1589655869742002,-0.3686708683249228,0.13948745705247081,0.6877456607527825,-0.5211581677470261,0.350028941356985,-0.026581817070477028,-0.37998510442224687,0.20157025888442173,-1.4852966435318553,-2.4869135276669576,-0.14464288819853263,-0.8582517642646529,-0.12148520881779828,0
-0.5371809579111213,0.44581844068529297,0.7567907715118491,-0.7439370333405985,-1.5425127201164899,0.2790585486253068,0.4226953635218118,1.5357551891824326,0.058986165966230346,-0.618716746749067,0.5975286564473581,0.8894043443699207,1.0501266889790244,-1.1313480720838838,0.10847860572691584,-1.0963776824995748,0.22258888986546602,-0.720496386110476,0.019114246552477208,-1.478219205344723,-1.332188937119758,-1.1186333604037888,2.247868234851492,-1.7706013307850623,0.3695622884728886,-1.7695361506881324,0.17008219639682234,-0.6620694737990566,-1.5819185985914042,-0.32030110120317334,0.9055026434040672,2.3811603405782122,0.25676062528198346,0.26973095050432544,-1.8908232710751092,-1.0582867111600367,-1.6213089294653118,0.7754621545445954,1.1719299563247458,-2.7586668379688684,-0.5622387682935944,-1.5969338944888027,1.3603957287092496,0.958275606073536,-0.8357253305548015,-1.6004744647321036,0.6321838944012359,1.1541142195830372,1
-0.6037704435676335,0.22803860915190402,-0.5567682896510626,0.3923385018663505,-0.380038874175824,-0.3445228824002107,-0.061776788670782706,0.2754600471500387,0.04608992859050522,0.7715111602274498,0.6489293874482878,-0.6016996902270101,0.7649046553672757,-0.15582577108538664,-0.737373452642889,1.0408625446609925,-0.00647913085177611,-0.4279751543399755,-0.21453216144915344,-0.4326085803764518,0.9777591907954271,0.768375258173932,-0.42977366493358393,0.7032437257927726,-1.3248266243843803,0.26229053255460966,-0.3232821490736357,0.8016517934001364,1.5459848680102075,-0.07655504812818567,0.14060509175639924,-0.8457743072918126,1.8332930332902977,1.556475939627623,-1.9547846425647262,-2.0798143089539405,-0.6424804080813337,-1.3841327095245248,-0.39221661470991154,1.5059532259805848,0.9707024459617801,-0.2678635799893486,2.380453566687272,-0.09473322210752938,-0.7310767828247452,-0.2694740719064401,1.7953045768875244,-0.3313928801635345,1
-0.896188949100154,-1.1426182311297288,2.7773199005957085,0.9921646419563972,-1.4378609108347589,0.403969367371245,-0.45602514781853587,0.5332157735840402,-1.0046110492139404,-1.8350350338398052,0.6627732142619271,0.38337282586115773,-0.5548197217075967,0.884970251129805,0.02839393075298836,-1.5569987076408385,-0.3684261016730138,0.21077344469237239,-0.504549933897308,-0.9921394546551235,-0.10856347997615634,-2.2121601335498955,2.0035385424202303,0.25844615913201097,-1.2968674139085823,2.0041354824855397,-0.4578311084162721,0.7940619177530102,-0.3230073245178083,1.4600525044495434,0.015758191906278727,1.1969247252499728,0.3906416069744994,1.0811467887380473,-0.4794374829316389,-1.37266817386983,0.9780400600112409,-0.007687954891315826,-1.8577928772101664,-0.4824799497125265,0.6787607828049372,-1.0825329558902432,0.7580299952818027,-0.24479643410342872,1.0221153775609353,0.8349462896274695,-1.2014612715177584,-0.21071761521119245,0
-0.3687606009351233,-0.8316403137267915,1.138931812188263,1.0294296137087025,0.8318363813655152,0.7423464385689006,-0.8781188896292931,1.5399752789294185,-1.1172138693169122,-1.2355599187712893,1.5584044526052259,-1.5712501922616373,0.2600311278182033,1.0219027598084327,-1.5986072007365495,-0.6240312082284332,0.16326989214570833,0.988462468130423,0.8925953969482032,0.21545173290008152,-0.3491621642139521,-1.6876165404570935,0.5990879956117725,-0.18628643823446922,-1.4383007936015824,-0.7033310367516777,-1.100875099884553,1.2474758328055808,-0.12472545171419878,0.9441678006395091,0.9946971337550483,1.3322800737453475,-1.3992539383231344,1.4009007904631992,-0.6854862932402253,-1.4717340139231467,0.3841784103013498,0.407422289108332,-0.7694129336257575,0.060619890270965954,-0.4166561420584641,0.42278551729090114,0.5299766932441446,1.2725136347254997,1.6024887924742826,1.0614967135606574,-0.828108297420401,-0.2496314906082945,0
0.11268655440689564,0.08124724712868638,-2.1314894264961577,-0.2480032470091134,-0.5987501629384898,-0.7700816447682592,-0.7327621656626041,0.06709526956380943,1.435548964466211,-0.08658313535145612,-1.5099117676116345,0.4908777795564262,0.307757048730379,2.2310293610911063,-0.20010651117625047,0.20023035059657582,-0.6014244304553166,1.546541953351983,0.737130228026207,-0.45711170549597735,-1.4489489309773795,1.3504201947154002,-2.2479319189704934,-0.4831093631764843,0.9306218866447556,0.3906903999108489,1.8188978157492504,0.6105220204429859,0.34603770047079163,-1.174853823227614,-1.5484567413717478,0.02339608557735024,0.24898187613063458,-0.7720618407463589,-0.026253922224995518,1.0600760673322354,0.8267036111104261,-0.23691931063436303,0.30904053664562064,0.8158953624692484,-0.035119635533474136,-0.7673409446699282,-0.62241845238428,0.37711942566873674,0.7669010801162622,0.5580039564907258,0.40809182163488705,0.5144057412134806,1
-1.0946786157679904,0.714834892286797,1.109883192860745,1.3276461032483948,-1.1424818806218038,-0.6460017913084499,0.35518589645238025,0.5397789949843375,1.4029403611146485,0.5830270988354848,0.9674815082184277,0.8804880695765214,2.026307407596454,1.195253852352793,-1.1990173789747456,-1.0168985344314643,-0.8615575882135628,-1.761660429759629,-0.18150049051526815,0.03237897905678502,0.6477124902588559,1.040478849846067,0.846718875831533,0.5069998494165472,-0.42361696534544235,-1.092248403347627,-0.3274070828982513,0.6961917007609019,-0.11798212626184038,-1.5243200050782866,0.8060929328612011,0.3499162194784899,0.2914111380266316,0.513616047793176,-1.7515869380281557,-0.7329892713190354,-1.3477990389767822,-1.6708062322785666,-0.27828577474940747,-0.8937474601059119,1.5202880782498467,-1.8362146771479486,0.13085367529298317,-1.264592866135648,-0.09001075414507502,-0.6583500248309002,0.5968107268361811,-1.9457838486957388,1
-0.1829101963776697,-0.75912889111577,0.43524998064022724,1.1381668389314754,0.48472785804165136,-0.11728223781151104,-0.3171868032595346,0.26160480609519243,-1.0524200196170514,-0.5318865285352748,0.181615068066989,0.6103734818129252,-1.7574985459983528,-0.5336386784224586,0.9397516222670074,-0.15037412226535546,-1.925120299268095,0.39263660225310565,-0.7176411489206124,-1.5567532714160741,0.7724071308738336,-0.29798350429340764,0.5190192890555364,-0.8028586995310786,0.2643551629444984,0.7093640972776505,1.1820818026460678,-0.9674775469528903,-0.769486031142731,0.0005746240327818351,-0.27166812009550234,-0.22511321661789027,0.4023983906631366,0.5444572677141237,0.863958850643081,0.9405523738153745,1.0996931200481728,0.4740472711679123,0.429234769252,0.7878516786136803,1.1374346006262102,0.8467544735344014,0.13971830846315444,-0.09069561907897657,-0.799669509974079,-0.045239728303185074,-0.5118188112402705,0.13662542377186757,0
0.33378507986834777,-1.5566096635329545,-0.3055819867650579,-0.8541356082625976,-0.061057682633498325,0.971197323316004,-0.3424759510416117,1.204625913708129,0.22199656251068098,-0.6566896926708508,0.6960737543577479,-0.5243233130853798,-0.560781318165136,0.39763428261343,0.6146479302486798,-1.1800026709621312,0.6458377213580185,1.2276713738622225,0.13387790010177922,-0.8493541170020218,-0.7499636532305265,-1.0889493054761281,1.581576674164582,0.12615585087015366,-1.1838959834045548,-0.8128757862104316,-0.09886954198568729,1.043868882661894,1.49884569791626,0.9613407665390942,0.24952678141825124,0.7966695412348677,0.7076396218818645,0.48134087885570354,-1.360147083962303,-0.8090915848582602,1.0443352512465292,-0.9636508890995266,-0.8298737493969656,1.632465306611922,1.1719384325859916,0.38933512549129823,-0.06142736002458429,1.395142473744513,-0.04159860123998364,-0.23316173551047295,-2.487339575677344,0.9791697589839802,0
