0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.3621997599460785,-0.7101191856247854,-1.310198702246658,-1.1794161121988591,0.6707104344260837,-0.5960570464892004,-0.9104835717424774,-0.6714636078279166,-0.7507636807531489,-0.2203236104580352,-2.186032402487046,-0.0057270509249086115,-0.7151409445787337,0.4678796545113071,-0.34206542612679997,-0.24425024257239458,0.6650159638912739,0.8498320262390913,0.2726273733606859,0.18234946030375446,-1.0007955213966666,0.3869147582406495,0.7325444072030913,-0.5980826298673106,0.0367405176801451,-0.7022111003093469,-0.19840894184377386,0.23652818582084711,1.092101790791453,-1.5468026238472667,-0.16967108524412508,-0.9297091394527107,0.2503329109950662,-0.8141343941329102,0.9493342892787257,-0.22238902910757877,0.14474641564827012,-1.7349662129495358,1.5545777606351903,1.2209728312430561,-2.2893862351818517,-0.19842173579362293,0.17982274790459254,1.8303765532591176,1.640491419453066,0.811888569793201,0.5529720689390071,-0.941359577127438,1
0.967668729130854,1.8832077715371582,-1.2053374787442728,2.2563285717500907,0.5716084125671693,-1.5311162555591575,-0.8769195677011823,-1.3707385380307633,-0.7423077131503529,-1.5458884137116897,0.8224925374021976,1.1268541300212855,-1.4479965192663735,-1.3404151927483463,1.1185719888754317,1.2918149448975955,-0.8050818821889515,0.600875930303503,-0.051125207774738585,-0.7041978899283824,1.5087885010941935,-0.7889893516621168,0.39599358753613967,0.2933392798904243,0.33880706581722186,-0.8856086390573756,-0.2408507355908513,-1.0944257175360201,-1.3548536471840271,-0.3011276402587093,1.753771250584798,-0.37446724671378323,0.5226205513557749,-0.8492178995551902,1.136925838877441,-0.3694899921317931,0.18779808896773684,0.6901001705272628,-0.5444265525236988,0.348241212496599,0.03462641503924691,-0.383832460844627,0.11034479811050292,-1.4328336857346478,-2.3519403252100415,-0.0676743509176317,-0.8404194558400708,-0.11152296928145797,0
-0.5428966688580814,0.4322550895309474,0.7360278198735514,-0.7367348453246578,-1.514098943300006,0.18523603838986696,0.3420618252266967,1.5241712798437337,-0.020819611134389526,-0.630258523747474,0.6158870415006553,0.8828526781723017,1.0534666068794114,-1.1466745513034633,0.12336276898780016,-1.1125856649239017,0.287234277919827,-0.6806838801497258,0.0811210106838139,-1.4102971007241496,-1.3212595748672595,-1.1352596195917866,2.402758274510999,-1.8636772043463716,0.43731960128043784,-1.928406902492146,0.1595208504320096,-0.6060387401990465,-1.565244640984037,-0.3432509368996946,0.8976571716459275,2.4093403161587648,0.2998064871957492,0.20309605003978165,-1.9669654162810966,-1.0579392679273494,-1.7114571804989482,0.7766065878675068,1.2027910270467985,-2.7511783451369443,-0.5035501667341488,-1.579663995692592,1.426064273663049,0.9627818922256686,-0.8296329279184963,-1.6998526666966531,0.6422509029530828,1.149622498574608,1
-0.6083530425483362,0.2090853054827595,-0.4143001262818141,0.4104556361122273,-0.3939757264590439,-0.37936182625984105,-0.11131972156526568,0.28441648710038536,-0.03240884187637009,0.7465446454744813,0.6594166133272371,-0.6105837687132157,0.7481296198660351,-0.10145262811400368,-0.7328366772109871,1.0074891212708161,0.08970607874378936,-0.3567715482724596,-0.13793769233170658,-0.4526018963951736,0.9801378705943702,0.7667766827106508,-0.45336515857870524,0.7068483399084955,-1.375913314390333,0.29675265647943755,-0.3395702765549739,0.7943777668698533,1.5621577044767119,-0.10992838466314511,0.17496644190263877,-0.8463639425766101,1.7267307175703648,1.628001849404973,-2.036324987317853,-2.077499207705297,-0.5910826423325948,-1.3919434216281534,-0.43041753721549036,1.5083849093985016,0.9494563865735706,-0.27335696489397043,2.6700089611910096,-0.14432545585369924,-0.7323469782437725,-0.18460777554800373,1.6910117007483623,-0.323773000709685,1
-0.8955639673764002,-1.1335401037176873,2.3672898452399282,0.9855735413419224,-1.4135554675085378,0.3016340407912781,-0.47378568575270447,0.538477909932719,-0.9543094582110414,-1.7416399518335643,0.6711268095024673,0.34083945543083516,-0.56200944352468,0.8762528878105921,0.04387821970030574,-1.6560558792684679,-0.23018602147588552,0.25212693133307956,-0.4386713014859417,-0.9672530872111595,-0.12392984524650998,-2.3886131548121887,2.126194026647693,0.2917361091115813,-1.3454361572674791,1.8577380205436445,-0.4748611493144269,0.7876206665501538,-0.3342179823438043,1.497616748219668,0.05551043335533754,1.2025596471550732,0.42264335625978533,1.0924920390343076,-0.45025741753139953,-1.3717370046469406,0.9558080238074927,0.002591204435484233,-1.7072577821992454,-0.4836242233920969,0.6838867177024772,-1.0748119847623596,0.7071953897597579,-0.28581067563176377,1.0250260942019136,0.8236367691861334,-1.2306940094005772,-0.2016740280098874,0
-0.37722293477663676,-0.8322014769802124,1.0524972139997477,1.021187346428966,0.8264287300352924,0.6431472639657377,-0.8584833690880309,1.5283155005127553,-1.0512667903605377,-1.19569583875282,1.4191713347765675,-1.5226716480082318,0.2241111028001316,1.00341199695588,-1.6197193527295815,-0.5660801459592604,0.23634850936380178,0.9669491661597595,0.8786119990386264,0.1537252599971159,-0.3608842712544032,-1.7850169894460741,0.5593615045742363,-0.12853093364305024,-1.4997262211126516,-0.605047173952602,-1.1106312056597958,1.1894565291709411,-0.13924095306487821,0.944201102142195,0.9812757596402837,1.3403378948245657,-1.4575951334531223,1.4522662317770978,-0.6692628597563781,-1.4706143274068517,0.4134727077597907,0.41344674138114335,-0.7627235723583445,0.05813593348456812,-0.34288829612756955,0.4089507074967764,0.4421518632496458,1.3043018639211268,1.6706480933391086,1.026678373034087,-0.8063269642582842,-0.24102935890926716,0
0.10111251923793152,0.05964880791744909,-2.5853523239257306,-0.22120736985019482,-0.6054233465730564,-0.7557493886857165,-0.726319311078346,0.07850718161893047,1.5162660024250227,-0.1373761640111065,-1.6345688210823186,0.45507521506471493,0.27083248180460506,2.119294280240445,-0.18543963175543302,0.2569136236634939,-0.44743252820134516,1.4743972767904057,0.738046639678398,-0.47527199373602835,-1.4349581493916523,1.2954740190979928,-2.1228915423722414,-0.4298872115078374,0.9516152704666603,0.4134675772084664,1.8474585616435115,0.6238398931706909,0.3346858742801813,-1.1542207806156266,-1.6017219452264526,0.01176004803790834,0.29265328693954024,-0.7710680750938373,0.020035042136520888,1.0604444768663484,0.8181590789295609,-0.22856062512512998,0.20495159713497182,0.8156704435291385,0.02665956992620126,-0.7650511232340766,-0.6323875653681886,0.3369914128985611,0.7434942480416186,0.5742818606972873,0.43802766156460266,0.5189779438405004,1
-1.0903512207027488,0.7090178021782326,1.0286087089013072,1.3058412666461947,-1.1295187594993417,-0.6465343633902347,0.27792248282218057,0.544941696720002,1.4724626629984197,0.5375295513437285,0.9275602820277153,0.8732366195865878,2.1068527651082043,1.1641088036771434,-1.2072527304188985,-1.0196749165727559,-0.7629089855977662,-1.8719041128290106,-0.10662463053541685,-0.01919455425563765,0.6429221521503268,1.0144406230563796,0.8311739500329204,0.5241218385143778,-0.40069722708373984,-1.0731472198450163,-0.34372418828069495,0.7003804449118308,-0.13259586136751805,-1.484055481327039,0.8043368685420038,0.34195910206124935,0.3316477826918777,0.461555511637892,-1.8161106518629906,-0.7332168486810594,-1.3953615342423211,-1.6831914922528994,-0.3292446424843391,-0.8935276659716739,1.446390907846545,-1.814254758671885,0.045233329121574996,-1.2303661301609794,-0.13239613037493211,-0.6009204266827152,0.6100791248531794,-1.9630395333722641,1
-0.19411090123158886,-0.7618493367450924,0.46543499199225763,1.1250482140515634,0.46441503809023127,-0.17590447753525282,-0.3465573897023708,0.2707449324927793,-0.9955085541957037,-0.5502473306767977,0.26009608441069093,0.5828077967213113,-1.7091338987085136,-0.4915865503997927,0.9379957097659226,-0.06547323414816102,-2.2311919317920155,0.420411183120565,-0.6779774559093817,-1.4815979367531147,0.770242289755193,-0.22200882121934867,0.4723403155340151,-0.781072357847237,0.32821069852351514,0.7016598829229896,1.1928437186203826,-0.958526994630872,-0.7717061581904229,-0.03572858280379537,-0.22383286286332946,-0.2351433153700714,0.433407169302488,0.4954100413252397,0.8619346776124344,0.9407021960796295,1.06623444932071,0.4792316090881029,0.33243416594031117,0.7875256961946311,1.100585371758569,0.8304705384079326,0.053370246437461834,-0.14049745051012366,-0.7961293527561586,0.024435750614134194,-0.45139687067344547,0.14573689687633717,0
0.32525203138011916,-1.533946658398337,-0.18128327230570157,-0.8518701193704772,-0.08450010546826126,0.9224669101158887,-0.3697618916800259,1.1988908511076153,0.12658542675109835,-0.6652106767047418,0.6992720070406754,-0.5374210095766485,-0.567721915158593,0.4216732853982645,0.6208931665303904,-1.2106550862755379,0.6461228319816069,1.1848820051509599,0.18732154100230725,-0.8364618008684567,-0.7533263978503121,-1.1015546665642413,1.650594754993677,0.16748463175808934,-1.2224144742348093,-0.7313156129441758,-0.11306630423323431,1.0094425590738656,1.5138206141363917,0.962567606195883,0.2787061148282748,0.7954747173060186,0.7117977177569461,0.42622296722469627,-1.3931061964672575,-0.809187817127278,1.0160086454095083,-0.9650359886890334,-0.8156824207321327,1.635411437918179,1.1318169304776877,0.3758112248962694,-0.12994088798506442,1.4379784768084019,-0.08667987798441514,-0.15039876638988453,-2.7131317818221445,0.9772651072365245,0
