0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
221.8913390991133,-112.04352955991534,-23.42197275098657,-219.58231276520647,177.00304054259925,-108.49879597162207,-671.3319276715688,-332.2491502014681,-136.88858914346812,-234.1553783892484,-391.12995120171865,-117.73593430198754,-363.1435719029336,201.0422641515393,-2.559690348070009,-2.2661505047589383,171.8463041183501,266.36576376783523,97.17735915827842,-34.8819932815449,-68.95311648876016,283.4803177216812,46.110242965047874,-118.39970875534888,-182.16571112993933,-37.73063876476871,23.56658708688409,80.43677115549279,240.56013822469276,-543.9687927032135,5.511951570413622,-133.71137672028487,154.2292585305104,-420.8151754066069,94.61113321326516,-114.03756366144914,128.21192355915957,-686.8750787008836,409.8748407726884,313.3744888388225,-583.4159172213652,-423.4498165504154,-48.24340000862557,359.5469536732317,460.56711704246055,391.2049932031634,395.03989782800426,-417.43563161714826,1
556.2078956921699,281.3283078205712,-19.850017886969503,436.0667168525871,140.78948540373042,-196.1364172742031,-655.1345485807218,-666.3563545011068,-136.0363620226199,-932.5293592169425,217.10325370365416,463.0219930554816,-611.4461008736515,-314.43249687060603,9.2290090484945,159.14344137246775,-47.76190914423849,209.4378545658983,37.96451717975757,-119.5656980617095,117.92673681442228,-248.04664421680607,14.262297737410243,220.86819906852625,-97.85222739643152,-118.78714287012694,22.44712988902529,-137.66349649768983,-300.9937880061166,-150.883983798475,146.7130785308596,-50.31722343997348,239.5478472822953,-434.6715873837292,112.74191751791824,-188.71959128610484,140.47656966667748,276.8329114865987,-244.76656938370687,78.97070507764508,92.456502423176,-487.81188027286254,-75.06583763094433,-285.63744853078,-875.2112097926566,81.45969706068618,-313.79941529079343,-37.69591283049378,0
-277.8679167218667,61.23885057081728,46.27994884066612,-135.10469007921347,-621.3632630313022,-35.272772598128604,-66.87625551028323,716.8052378486358,-63.32182989692855,-450.1296382454964,175.33383997631267,337.9044475479324,236.087358380898,-259.2045504986845,1.196747099400972,-93.51075866175115,115.41199174878396,-83.61189082056825,62.15173572912158,-187.0128537008065,-92.81694203307732,-404.5661954049573,204.16328178130263,-600.0746807710709,-70.35519037743904,-579.6743625033806,33.0074482502703,-57.63267784433908,-347.5569852624856,-164.17639813504513,83.86519871606043,367.79473395557727,169.7313051763091,-19.054748662683537,-187.250182194252,-538.2399939817319,-400.58703952211374,311.21008407094814,300.1589331364451,-753.4910233242933,-64.05671986268737,-902.9237106485008,432.87666306271103,188.01079702435345,-365.8812179146335,-493.3252829265632,440.4573890737748,539.4141119439407,1
-314.0103956480098,27.387080451204096,7.095592934395718,83.81563000590933,-212.05129225087404,-88.18922256243789,-285.6699601335125,124.46166891730964,-64.48984013679963,275.23928204087696,184.1342094295289,-427.8905966613888,132.63457903070324,38.74770097606051,-5.713576976288331,129.2665093736743,85.90455793702182,-9.544004476192477,22.08691734161354,-95.5330495690378,78.55999260858978,455.1838205577605,-66.11287666165784,378.2463744565145,-576.4687765501525,403.7829737188912,19.84327432721333,171.8502623591634,344.59171217721087,-90.5492063977153,30.81201194628787,-121.19340533815908,616.8436362024684,543.7191687935896,-193.95380730221,-1055.8627343233777,-81.41251832479577,-550.5597155152835,-209.20922341542447,390.569444505797,358.5085595690037,-449.4622599464811,913.1100160289188,-30.88052171780385,-333.331516030617,40.28063256372309,973.9778464003648,-134.82318642261404,1
-472.59716440299553,-176.27062752592633,101.84666961101108,193.5663627193389,-584.6229762426897,-24.36346979047228,-460.5894549068415,245.84990698595627,-157.4027680088644,-1035.661081329481,186.5016586918884,59.97428136178722,-311.26030828307245,317.45364206471385,0.5552330257523411,-150.61855995192207,38.11798865976432,129.6906554742508,-32.91586167571035,-144.692938768875,-3.656028422790061,-971.1015031739296,177.99189100415424,220.25804534662564,-567.9619249733429,1093.6941766413702,16.274802593485113,170.74299231429643,-75.1093101086675,416.7272338375958,22.042670274390808,186.54318683225816,208.2210004902344,332.21679863492443,-40.65986062967606,-697.5526916041757,359.2687635953703,3.6206446131954735,-607.4325587751596,-144.4569805521338,281.2752387146489,-727.6732374681671,155.35241466063442,-58.85421947482054,254.6461909081582,395.34221797062384,-512.3379750236269,-78.94974203756448,0
-186.3892859167275,-130.56172493419237,57.060048041357696,200.3626060069744,233.90513979747445,7.64456374588096,-646.2375737870125,718.7853088077447,-167.17452588499066,-748.0303577120515,337.7337502018674,-895.5853414254798,-44.91080304598661,353.7017746619994,-12.871543186330674,-36.08400783483802,107.8105026758774,293.1465255818353,208.0091299995792,-37.61619955682277,-21.301187132377024,-698.2666407791546,29.721872249608232,60.307836851704,-611.027709213538,5.213057477789845,-0.4944548511988191,236.59088454347025,-31.957492101640945,242.0915653451888,90.00369251944028,207.23669078990147,-380.9327864630764,474.3114774127996,-61.82680787767427,-747.7519479380186,204.7672027947985,166.89236635453483,-312.8494542075236,1.0523924729223673,-17.332823062402607,-212.61118309185213,53.03054883002194,255.53429157155423,470.6568653369074,466.84498398343095,-296.4560499224892,-96.95904910739672,0
77.72905874070814,4.719630264628987,-66.85834540805314,-36.725700914148725,-289.3178293643406,-123.46582359360596,-582.4575984558882,26.08007475128855,91.5919669000018,-190.454505951744,-279.64061067501507,118.55138303996692,-29.080894719568,671.7965555970039,-1.295574840259777,50.39610352756102,5.664967041696072,409.18288877315865,182.3003792546095,-97.69851521511734,-101.28367306797212,694.1632463701009,-224.1008586245902,-54.38590444142059,73.19615552819407,455.36765427573846,77.52898830612955,143.90462441859898,72.93078257293845,-420.08578882236327,-99.6158141689412,7.691904907096628,167.48992194602303,-403.8059098910631,4.794058614467829,537.2471414917612,320.0550590902376,-88.23781609196907,-11.04910365127359,204.5158074219156,90.13957403512477,-620.1452166219129,-361.8027455064169,64.28286448571288,160.45193475900672,307.5298418963368,336.5659417853634,250.8262337944229,1
-580.151154969952,103.21992684498476,56.24631862708541,254.6836000666424,-480.8311585379273,-113.2297391461652,-97.82873788650387,248.9382455483892,87.17728657048774,165.11965380174618,238.3447897795062,332.9735848887792,592.9904865073919,399.5102047237209,-9.542554779218344,-83.7477055734465,-41.46197850139562,-356.00400474181856,27.81393077114288,-54.13363711612152,53.448729773962135,567.131776760214,55.44359797211572,308.70215846477737,-304.2643029966404,-201.67386996198564,19.73370953340796,156.4471435689327,-30.486817383573104,-524.1683240000314,77.01449582722871,57.28591228359688,179.7084543122721,83.02515288028788,-172.6700201302106,-373.380919058446,-310.5370846992957,-666.3000905830166,-177.65523085752935,-254.5514424159007,503.0277115046499,-984.3577573112128,-100.20256547954916,-245.6066508679285,-132.60138687541615,-106.32728186423768,424.0911196623388,-884.964366317631,1
-85.28190033434515,-119.89027813049856,37.0625724317714,220.1825528703572,101.61921314966509,-69.12035729080714,-399.1913887025137,117.92952441864718,-161.55498199570002,-407.9757312630635,103.40361555372714,184.04930109377904,-699.923386117618,-72.46435642799553,7.771590903027589,16.519721476569863,-260.7990758499841,168.17161963731547,-76.68384479623847,-193.82356600768415,62.92981047295478,8.237381229312973,21.487020630647784,-188.0441066385937,-100.8099088972867,582.7404694767985,60.26267524183047,-115.39409425574664,-171.9330755244009,-67.13474008915398,1.535900978433241,-29.391566644195287,211.59373285948504,96.39617453257986,86.16393230884435,476.4549064328992,390.7272627758284,193.03490953379867,28.710399504530404,196.9565129876349,402.4600900762456,-66.28800674962109,-97.06125290786032,-30.123669060958136,-354.67167134363297,113.8970247434095,-115.89775078847022,80.02821298679645,0
201.49023183058077,-237.00676481819045,15.03299493256141,-157.07615118794638,-98.96366543292255,33.823557690045675,-410.3894601448828,561.3892062358811,-48.465745184147096,-468.5441843614999,192.19177063823952,-390.3746524882664,-313.1957798853437,187.8706195426186,5.21227911100145,-103.8158846454182,169.02398385396822,342.98045643453185,81.57531900289827,-132.19965154900652,-50.52496541234871,-389.33103198122205,132.98573244263102,172.96894654356691,-533.6238404180918,-50.59400685560589,25.817609523087143,207.09242110272916,333.89387083113724,247.88729363010128,38.42760741008176,125.40136111288774,298.8246063743637,69.07038166525705,-131.78650188488874,-411.9507954720926,376.4188361122372,-380.9090589406723,-329.36635937171565,424.6870337892326,411.5428931146685,-224.11497010458305,-167.8297698703883,281.96411351306915,-117.3057517755781,52.32761569923198,-1266.4764591882051,460.542022307624,0
1.2571325681666856,38.94359281275518,-6.1422886635849245,30.278808561341823,-328.73001306417905,-76.31896656662359,-494.1009635670053,-244.550151004082,-94.55223813281728,264.709765179816,-184.3593020317244,-391.8118137915266,-770.8578213433184,26.316161841460897,10.232485983015886,2.23247309770398,53.2484268225433,-131.87839285406017,208.66292483333692,-152.00808345470762,-98.0399505427976,304.1868432116117,-51.149695968234575,-327.3129466423921,-78.55478350338485,357.7831453217927,12.157388293458766,49.282283591365264,95.02178948266848,-304.89650641907934,-110.36618290750914,-91.71602292277264,206.92397091854548,214.0117281107268,134.5645790491559,852.3419227016799,317.7053959898456,-181.75010444063568,277.84488126488503,321.62881796306544,16.545540877761113,-458.2066637566508,-350.4560722775575,1.065967303120953,28.50666433101668,204.8672800851083,563.1281847724971,-582.1582906300436,1
