0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-40.6425035993888,-165.33748704156892,-37.93766874307323,-30.260451452768997,72.11876253580698,-85.34446441225317,-265.0427563165122,-176.09034982097043,-11.677098910624666,44.41898417185579,-472.7681940849322,19.44207487749584,8.271077101587027,92.97778362039892,28.728578558575546,-87.28609336022117,-12.602605782394974,-6.405448082233924,0.5655696127646461,11.001257540978438,-1136.598151369333,-55.35793247890888,543.2697792363631,51.50860456860729,-63.36179095577458,181.82779392127935,120.1803434546548,794.8411579364497,23.89873187013319,-4.80392808852445,990.9297802952198,-552.9632741065684,35.240356694750645,52.67807175344273,215.97725137139253,-91.92725392082508,0.8199187823609289,130.30871126236133,55.65202978090467,-3.618899115383542,-236.0313334168547,-591.9136379973841,-52.53004317793977,255.44706217589533,-42.9184708792428,6.479800462133477,-1444.5548109004958,-356.766236349602,-17.825064484830975,16.733703207265144,416.28941025165625,-245.32794268506507,1011.1648691929906,-91.3962863196987,667.6860000936866,41.56892946348247,-785.5674808532192,524.4740279895041,256.78440693889934,800.4989910659647,-151.36903457117825,-203.366134888546,0
-317.7976769243329,356.55457074654,-19.092260568270188,78.13312010823982,-16.491702203872933,136.62700961378707,-56.138319394675726,-20.220726371480016,-288.5923342667488,-152.5032479504493,-109.4333916473524,-21.00226086816352,70.33588645697206,-44.227239465958775,-67.87517150376536,-186.0284977389052,-189.01208575402023,-15.283323622232142,-17.825573778218576,44.6361152231528,-372.8440636307652,12.88000647660237,704.5809857878444,-19.450673012379948,-133.36303223582863,160.4506494969541,-78.25223631824075,35.79101837211146,22.09492456626814,-36.027223968490944,-166.2924564104444,280.2402538841283,-11.805595150268958,-41.5233847514863,48.49820044212154,39.6581291029548,-22.448840760439307,-331.2824153501942,39.04900737325003,-9.40009266867262,-281.8495664924713,11.605661351357616,33.90409864179641,-2.051209681733533,23.28936474097745,106.57770226051716,98.53512724459574,162.56061375440797,20.80252804468097,-5.110119272563772,-471.5209992626836,-255.18171994357823,-509.38924855285313,101.16583041479136,596.5550398801926,-0.2566616615296715,931.6506512424,151.3955494519693,-26.321026671811588,-424.5773034650895,-2.228713895599765,24.582949273717183,1
164.74183084088756,-51.31403937634442,70.22218954300341,-17.25855371588163,-75.61595269677679,16.827885052927783,137.42817991648576,-214.58937529722985,747.8411863752756,203.26960553379087,-94.04217766430344,1.035255305249676,-31.765645772846007,11.154437723597049,69.02541972024338,43.59563102544572,9.759605279443472,3.330588694015356,192.17064280245745,-3.5359191919565185,246.867949086559,-25.069504428680307,-279.7885579095571,-351.27947358585703,25.055655591206484,-49.03713058116744,-227.3369153118617,650.7599955985221,-0.2455332691113567,-157.42449254730874,-1066.8801425811043,-59.36485343941157,43.7436523722108,16.364269856042437,-66.17244451452912,27.166183584967293,-18.187757729507894,-164.58456149542627,-27.73399877675828,1.2053347010055078,114.44317023434752,529.4089183560604,-10.272261099851155,-48.58469760977706,-18.67689180272644,-18.640798694311293,444.7362303772529,74.63552588013677,-18.37380961680512,0.0938286727371058,23.309416621657427,590.992760680455,-0.5705282316446959,-31.80868144971455,-452.3665175029663,16.415824775234846,466.20519933422247,110.48849988674549,119.16900563835112,-262.93403400561846,-100.2045147153216,82.04098553342335,1
-943.0660625387404,163.6035420802081,-175.90605443069063,19.632587477379943,-68.26098317182038,54.75579389839182,-102.37654270493938,-217.0193657094237,-1165.4376876769136,-16.36004100665899,-113.30736612642433,35.97532998328763,84.15134231430002,-132.06352529493628,-50.03785059053681,-156.32635574850104,-65.44163067671543,10.702973601439552,-37.81029785479111,12.119269571319672,-1159.663029900901,64.97132916788979,858.1470950667988,-200.6666151660721,-149.57211437811824,109.14604242038016,564.5712137907864,-97.54969535174637,-38.95689751088111,20.0552034975674,592.6089100652127,29.32740760440492,2.737709138004431,25.78764376357432,-32.9947497768017,-30.193221450265565,3.521941174638179,510.6165659951868,-35.60777907673525,3.867839740052467,-98.50231810310034,192.41085517303583,32.26009095893518,73.5815897419569,71.52728520701437,18.39981063199538,111.72038605630966,82.81508609335499,16.645394976540235,11.488163850650556,393.1750204204072,531.232444849303,-8.85747495256524,-38.76000632112768,772.0221276504866,2.5528603797448985,-385.176385386921,267.8353758929353,-154.31082308636627,435.5586039445071,36.462318634504776,109.24052188149624,0
-134.6489244063042,-75.04116867444404,123.23714154401416,47.11200938097647,-5.728679383026336,-135.34004733326347,133.44285242414233,156.62792134378304,921.2344337570452,-69.55664416202518,22.620419186098776,2.562073008412047,-54.89679655778727,-44.16899317941503,-10.408389216243426,-522.8053399857229,37.57323447804888,3.3949060638184854,234.1841107557704,-33.48650305313748,163.93754503366512,66.36312620242433,-692.881942171326,-217.85473079055907,310.6416554705172,67.67458069110945,-1482.8513084230876,-25.731822882515505,3.7486560727066194,4.525878138651507,-979.139837275064,-261.5748262444847,25.950189720121383,-17.43456595777889,15.36984100386223,-38.86347793818231,27.6979011152447,187.99555891950848,-316.34482695757447,-0.5862299538236192,434.0415510705791,456.57491383487576,11.197895067146552,233.2282038933156,-37.3038926265512,-2.788634347125984,1209.833666292106,443.7132376725344,8.236360345255585,-12.075308513071422,1329.5842183724571,239.5974120622125,-120.37928368083188,-91.76511724258684,1045.4323641428578,10.441594519742573,-691.7120550087449,182.40237546335717,-137.3152869452686,9.320509086360506,138.8256942790959,124.23929731412696,1
-783.779901532638,126.01380918019709,-88.55822120923737,9.360698760869989,71.59151471833005,124.49071414566414,-261.38329948811474,-261.7954463559367,22.89751173809171,-209.67229549347928,36.86400599094796,22.8018049501761,-114.52768834005148,-10.61685946427532,-157.73418499401916,-79.10213766435503,-83.54374453663966,13.726566263385903,-202.17816472369668,-13.234337456697316,-62.826451393391466,-15.09610135984568,205.54342659713183,158.29394605851363,153.68075792754843,-187.52854344666667,31.938204396996326,159.52518744012175,-20.54886589654323,-25.7081927391396,-1367.4261486516714,-385.2272128659251,-12.833542956344775,17.651367979869757,83.15237610485266,-53.611233164756,-2.6255493036696262,-324.7059720887173,-185.9749999524492,3.368999414940411,-80.69876656117025,81.57392109370376,19.78103101214603,191.4832654096364,-55.42516613776893,102.0669231609634,811.129914992884,-111.90163421797256,2.888632899429893,6.235614406606784,468.6500174161597,-108.49546732292704,-238.5402137110829,-132.6075853734601,303.5100475625699,17.70355329330189,-659.59190947626,407.14003872403714,-72.54897261885841,412.5364302490238,63.64075839319392,2.8692160544735144,0
-1426.486974604889,149.49476117464562,-97.10891279347268,1.2798945223021343,21.05562028255748,63.96509108996975,-218.77050946511145,298.61267608066703,338.1507548659925,-194.73846737658496,219.5349524274774,0.0817422099025337,34.071522292771874,111.97394611761143,-23.674131382851204,542.772769276095,129.68491109998945,-30.30012331121328,165.15148601676205,-12.192350089328952,292.9208289845421,-99.78395272199326,1171.4320790118811,-268.26916325903125,-88.88925195642481,-22.901767186939587,352.0610567558826,29.390962767679905,-3.098440198416284,199.77884769250397,-159.8737120267505,-87.7147272569174,60.3890045906083,72.44219811248145,186.4514083339251,46.85812902060621,11.320872536002629,-4.460255447102109,496.9447396481885,1.0773169209871176,525.4778547505393,171.98568468733131,19.90086905349528,-51.932759455258434,50.6621165535337,-3.0953453733830183,751.3032694723961,242.33361189803705,4.157676709840538,-8.69002480386402,193.3104309301295,-50.42775381575312,-492.93358878928177,32.67524412667077,-2093.4910108959384,-14.733677229729569,-759.9002124718021,-316.24947908398514,158.04510914092916,-666.8023002545862,76.33753720271767,-210.49386538402644,0
-1505.0006700559018,64.84561880174783,-171.79014316362077,61.16395876567085,-62.08911604762417,457.5099859118811,-2.6660450302303214,48.51847384734413,-599.1734896541393,97.79232390734856,259.4681299540955,12.177037546993876,34.450888467688564,262.49685718988,-182.08678581484224,-73.3480668854732,190.7810249482617,-28.026362758192622,-27.59763083947451,29.456269500993457,1819.2027029161247,184.3512281777465,-1130.609697150095,69.47414499146024,166.99136257052783,-370.879276103269,-56.06203049844643,-239.4840293134864,-67.78062168119558,70.96590064932381,493.4165986214599,115.33453059867752,-4.950746995276174,-39.808060740993305,74.4162824711834,47.21344655767817,-28.836873684562278,205.69607518760367,112.051620917399,5.624058310373078,197.97918225247207,-195.27012504738676,76.58296884590267,-293.7423820860428,66.62682882828096,-59.265310160976725,1222.8976377409576,-136.84174555325444,-7.1894719237715,-2.8969927621858,-360.8530079183921,619.7044672850529,-233.1360530410041,-106.12135334247334,-544.8549155148497,7.809356448412012,-499.4642297517295,-426.0493130827496,3.423518037553676,170.47338593648183,-72.92992736837492,55.150560421365896,0
-1805.61680707568,-87.53426838896802,-103.23566207287878,-7.65044781592717,1.7757610681325595,16.106224873037785,-89.37952715435873,-582.456843272468,448.8552634164201,70.56240259234626,-158.95113937588982,22.819965598345256,-72.11115660569233,12.242933279133666,24.830439717119724,340.92366327966107,214.40654275131385,21.37797097743014,-202.19910713487585,-9.010740267881909,763.3484081970485,53.40632103757024,828.6146385287736,-25.50643750653752,34.09948492856583,119.44855412347933,186.15701697579735,-384.6458781563371,23.566635232740023,-44.748676173365375,-999.8643356558304,42.2716415325968,-1.0171799483447674,-33.91043978651304,43.08351336812638,32.577203230745624,9.281172314059884,-53.685252039923874,196.4878523052935,2.085953016998724,283.26351447633806,652.8249338028019,11.60053940019009,-434.8821096950936,-70.86594542568135,144.4412333258453,2028.325007886928,-295.9346890868007,8.824813084985045,-3.9362531892904578,45.98288151346428,252.25548254240505,-898.4212332322255,0.2452795308349589,-828.9780086504571,-35.67356289152371,-1698.1042518715135,689.3851886564598,-388.92338778985487,-473.4066082456541,83.43303396500616,-108.9502905500312,0
-907.6766239150264,-284.099831488786,144.13126151256753,-27.00634140937404,36.2766422362525,-53.3082908380264,-82.21053512141738,-78.96033795284713,-653.3138385468544,187.4632535782302,45.60918814233254,8.287669342115791,62.42933614422663,60.04785182025609,165.212082509045,-203.19270976060463,4.499690614029456,18.75349463800671,-611.5861931272602,-39.59145161639014,-1316.2407332065118,45.6005896216361,-1783.4360212342017,21.43787217864504,-75.7106587314589,246.55699234315568,-2809.9827825396646,55.62558453463357,-25.4884508459947,279.3180323613741,1876.690797593949,484.9666069827248,27.787552344060654,0.3326762264752125,52.12163123982785,54.41490888624674,-17.069553461914467,-169.77802441779642,-610.1841891497419,2.411771250744496,-27.779521796679106,-442.9300742419055,-11.839882624842364,114.98270544306855,73.12688331980803,128.6584019284811,-1752.2559244896763,-140.67775604174923,16.7138243981622,3.5302817294582844,238.09363256037705,-449.30364480828047,35.88349365027767,265.1998045807888,237.4122423081569,-39.696352796309625,-400.01286121605847,-476.1230684328048,-561.1077152267133,201.5561526916809,167.21802442270615,-81.09340178837357,0
