0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.1913062734258672,0.35268316053886867,0.11946971593832506,0.04641291018863204,-0.36296041775954696,-0.25691450672224253,-0.3049136679865529,0.35347846680261286,-0.04387369346612486,-0.03353477306089969,-0.09225861541676157,-0.022880634535108628,-0.015262309577427769,0.06154267653296234,0.2267520533085196,-0.3408612215188499,0.117757824379489,-0.778700525096884,-0.3344986209271802,0.25202864716540774,-0.13541786985017565,0.38362689585519466,0.2203429551377065,-0.039129411522112294,-0.2219226574175382,-0.19487997778503816,-0.29949652124378096,0.12365134827676573,0.10925700037486166,0.03618884937074125,-0.5211315041316597,0.8721573423586932,0.3037891700762444,0.05654053206070857,0.09178839186133679,-0.468237370398099,0.07088013663548745,-0.38192596494790754,-0.28765997741145244,-0.21923827428052195,0.19304621551882423,0.5168309422555823,0.2612097181508367,0.08173997528394139,-0.009945273765637221,0.18376087666993954,0.13137041326902485,-0.08095142986701202,-0.034277361247058664,-0.21245648466628408,-0.8406882449700782,-0.1690748848330165,0.23632312705312283,-0.23226582141571733,0.6975916330360891,-0.26500104055044615,-0.2886414812657585,0.03793892096684831,-0.8159086619289291,0.5061894268888094,0.22039003849599703,-0.3345452705727381,-0.42080381475937334,-0.2295870850281216,-0.08916040308398267,0.24755051823918844,0.2363027618593263,-0.44957649314936793,-0.19277517975816508,-0.22124693458562494,-0.24796269150520517,-0.14598852278268,-0.21059758513581558,-0.2873742664443783,-0.1767346224743059,0.10677412471962075,-0.35004671312462055,0.3004299298670557,0.4561393745013385,-0.24769033804287813,-0.07551806206707477,0.1663769435202275,-0.18591808974452548,-0.5305422548952228,-0.319702400400303,0.5232658544461951,1
0.1073961031028392,-0.08287812885302481,0.3107318908829946,0.05455096202925415,0.04360317314964049,0.06311200891674272,0.18214570606836833,0.29012463654288306,0.42084770579781855,-0.6028458688517403,-0.5663561391801059,0.32510071201869656,0.4936856940789222,-0.12288991556728046,0.039780228709026644,-0.28862705347196954,0.26291484717949476,-0.27288992678655666,-0.044487169204000886,0.11523221594078127,-0.2655177156284794,-0.07012192966602505,0.21944992129072108,0.2951842695515727,0.5434597599231625,0.5853780322605738,-0.3757970618645153,0.19646248750882656,-0.330324431725696,0.4474341275469483,-0.0072210404339805665,-0.07375785506354476,0.15495459633373682,0.19625673831264392,0.43353214846927646,0.031746169568977876,0.2912040474420497,0.6617164334140432,-0.18452267089437038,-0.47201845493395655,-0.004073225513381752,0.22619473488551844,-0.1472507312080903,0.3215514252397834,0.2667536746636296,-0.37106424597988547,-0.04559023612672232,0.15370528763083074,-0.16597681801415923,0.32195325606696557,-0.39572134224935346,-0.4409011638692717,-0.11397206487088118,-0.5566677372699931,0.40704018990046414,-0.25147583824773856,0.22943984888514726,-0.2463644555855767,0.3078247942359898,-0.12970955977333132,-0.22007602955187508,-0.15774561076999888,-0.07147215574605904,0.23922446854110288,0.1453821787029025,0.2798750080556711,-0.21869889991801775,-0.17304490273865594,0.0311451847511801,-0.25808391300813244,-0.3473516085337056,-0.29159552334988037,-0.025776310275733842,-0.17553482849943658,-0.2943250934359802,-0.21164099811970427,0.17158079669573922,-0.16871044112124647,0.3633877392341575,0.15925538664565742,-0.12142484243726062,-0.05762147957999544,-0.13109393667239716,0.4984921558848372,-0.4947318241855859,0.1193757063653091,0
-0.07210361360147648,-0.47232020228351146,-0.28734657431215455,-0.24690608797105104,-0.176469761855014,0.18408463774844477,-0.46074893258411764,-0.2982936934970573,0.44953280525132405,-0.41765928426332205,0.028169934625654425,0.03414507008032466,0.22631209688368328,-0.3707748313807664,-0.09888882885215879,-0.12684457446324646,0.14739538690676884,0.5818064176580516,0.09889410074379533,-0.7525379107101019,0.12680313469069435,0.3980297751150069,-0.20415687313196765,-0.020867423638834277,0.45728600006856734,-0.4516985446516686,-0.3644432667943201,0.2438038507583691,-0.07325307935154242,0.4385354780756989,-0.07020315336328332,-0.10970295124257773,0.2439250370683288,0.13537528522807063,0.15530024822999383,-0.07534925267224128,0.27828648323201083,-0.5054000717938592,0.1328569417342884,-0.11310740631532426,-0.10672531746255648,0.029758740454141692,0.13192395865954676,-0.13356682993470426,0.13217817243604466,0.2856607128816301,0.392653803743779,0.2555895287895315,-0.0072491973433756185,0.3834407996201298,0.3138656498830647,0.09469284704359712,0.43081778866690407,-0.4294587489585636,-0.108300639033362,-0.42535820438487476,-0.41402765970382593,-0.10145462547208443,-0.4939582552549648,0.16716884764541864,-0.4711833775704748,0.34960455951475705,-0.04231884430184261,-0.34065007783724843,-0.17776022504300046,-0.08369736525881666,0.6034783489426394,-0.3801756994283879,0.09033506230924557,0.1719445108853001,0.4511641785511554,0.014755622821764966,0.24309203530215132,0.26526773957375427,0.47098566113864737,-0.05712875299094951,-0.08571811671317117,0.2933769547127896,-0.3758205333174549,-0.17924897679746163,0.2311647277256238,0.23433789552563597,0.13283446299596915,-0.4519080069225843,-0.07020695084967923,0.39491422446304747,1
-0.3142105658002817,0.27022466540427936,-0.4220325630543532,-0.3856087066420705,0.006962247809643679,-0.32953137119375403,-0.14774568727374418,0.022152711563551575,0.00019621129418645415,0.16685261482467503,-0.16652460997879429,0.07282289480399202,0.09388135699845393,-0.19513075024410054,0.03618629200714773,-0.27961727550985815,0.09570131160095759,0.7263885747552898,0.30504952179873596,-0.08695744361911266,0.12997952680102942,0.0033532616805508884,-0.08155963520260902,0.03882857268676978,-0.23881885449840962,0.21456639913625492,-0.4094696491702828,0.6403517230365842,-0.3118794486155902,0.3056617661070743,0.1285830635001116,0.6630723715397705,0.37271928869254745,-0.011248675238114587,0.5445883011531488,0.13305278764530143,-0.14384173558957294,0.7895061144868539,0.21292663882361298,0.01513048779476546,-0.26835159712881423,-0.04439483283852195,0.08311753608280822,0.3960629719065346,0.35091078162869493,0.12469308436964788,0.29166876915642664,-0.3880384658164869,-0.01993112610299417,0.13354544430744436,-0.655561048613149,0.0319914726122984,0.038369026258517076,0.42478011087141854,0.4696148898196562,-0.13885522188487534,-0.27358704440099535,-0.5572831425081815,-0.16114914836010572,-0.09308688422331766,-0.30433653886723294,-0.18274311568114937,0.37903878659096213,0.12087293117165489,0.28221417093533524,0.12513064580588035,0.41900908471525333,-0.4028942188990558,-0.09234775421755662,-0.3617026994402058,-0.11492942355214035,0.12008026155929515,-0.07191654360145013,-0.08194697453474357,-0.1065609315007933,0.27649140543767886,-0.7434498521076293,-0.18982046611821535,-0.1251378963551351,-0.0002735053485899897,0.03110678650274934,0.06869400294875305,-0.13519246995586398,-0.21988036670322852,-0.15182267524009307,-0.17544732632022098,0
-0.13500532142712693,0.2689226562236271,0.24520744882676956,-0.021928903014607686,-0.13637056649340473,0.1793299923370948,0.23710997913699836,0.2335743239477023,0.22457161133844442,0.05392488476260799,0.01907866998542471,0.04317874009292639,-0.09287096534096959,0.23545804013068025,-0.7646352198539317,0.3838697081022678,-0.45813909873406633,-0.04434249408018535,0.39999519250706145,-0.1294203864215842,-0.2346200696674676,0.02231937734034768,0.5120045720614236,0.12767872313133857,-0.039764269662182196,0.9864267130620472,-0.7183281087904573,-0.11854889868376968,-0.4904960422961315,0.0004053848938763101,-0.26081130837108174,-0.13338253847482073,0.18832826060886335,-0.615977015245166,0.16701531077695428,-0.28299805728269245,0.13251291675406815,-0.32344610184893935,0.3483618961032467,0.075439350470863,0.8773027411252395,-0.15419252842488435,-0.10537633977463925,-0.5033544365479542,0.2846369094910888,-0.1642547346141734,-0.29663596683279925,0.2097578836695013,-0.13449351716066263,-0.23430518394529232,-0.011700983783471803,-0.1734062882225283,0.32089902800715675,0.4752815652087866,-0.2105410526376654,-0.15203073802135716,-0.08607571897266787,0.4665489592617146,0.06602620034482248,-0.3059768066387909,0.38251600850246853,-0.36587817972717407,0.19862135933485658,-0.07184965629000613,-0.2605464855306043,0.27686596002308794,0.03338026005200624,0.27113204560012927,0.064570689947691,-0.4506629679298625,-0.6151863154839097,9.086904422602825e-06,-0.4398019551295172,0.14648463550118004,-0.11162687158702203,0.17919227638962937,-0.28545788865421784,0.31411547917849486,0.26981760546607325,-0.010222022830238547,0.05747576692721317,0.13652287726155388,-0.22792129497330282,-0.8288320844436704,-0.2748473904767514,0.39953230252400557,1
-0.3529002533302047,-0.34557482765498526,0.25285805557633995,-0.006251579432839346,0.1268779873059174,-0.3614068249286201,-0.06207744345880206,0.15081275874015748,-0.06589207280609796,-0.3229240125485307,-0.6384813838492452,0.12060217663229178,0.10357819921116891,-0.08289215642475822,-0.523713424739814,-0.44807469453673543,0.026875688317866988,0.4479650770275381,0.025920444019710005,-0.2065701579327948,-0.21581450825203602,0.03976397590864927,0.0029933216750783493,0.14445544777968758,-0.10072582316081487,-0.17736250190631114,-0.18804816514362846,0.3587493894476637,0.11726040101652903,-0.27220764333869574,0.19847870661144468,0.06297668302648395,0.3804800433143715,0.39735363492831705,-0.5088572581269978,-0.28863021313236475,0.05699536589532323,-0.13881057241737468,-0.14092649758481157,-0.04744295934180513,-0.04469910682521416,-0.0029114746963780605,-0.283778575794669,-0.20206203473927778,-0.12971626349923876,-0.13593407142956215,0.17922817127527352,0.9496911005593595,0.3527298532354892,0.2817652065788068,-0.1384738859279027,0.028877784873502604,0.03153503324692289,-0.16697304808750207,-0.01095249635192814,0.5363695420276461,0.5767180640179632,-0.38421073997796856,0.04544965720174824,0.37391546231411654,-0.10226621904092677,-0.2050411275304006,0.20675996139262565,-0.05259765906270684,-0.004469371154743203,-0.35974968512437006,-0.35381913816347826,0.13303244606415884,0.14562333791347035,0.05908401161179075,0.10662845551885479,0.3007368560905217,-0.07560939002491918,-0.4873669793015693,-0.3353608068891961,0.12961489935466408,0.21352027265204357,0.20130129951502243,0.20231672577786886,0.13087366743358517,0.6838869795581558,0.5055502669892563,0.5039956862389794,0.311696605718406,0.06336992557040008,0.27781110739509635,0
-0.22907627998274852,-0.4840296143969029,-0.2650568644238051,0.1541952374543028,-0.4298971470184205,0.17615547420566421,0.0338618741146373,0.2421510494618858,0.13225036912935817,0.1023380664636894,-0.06775461830190427,0.36789934417359166,0.1281196438392573,0.376050847980976,0.06863191112226535,-0.0588520968056646,-0.2888338278251939,0.35019153643389045,0.20518007600703508,0.1276024303869329,0.2720022155189813,-0.1216885021929623,0.00239650878502611,-0.09252260428757604,-0.11177638579155681,-0.10411161298565164,-0.39618017299487124,-0.1523488904477618,0.18568705109569067,0.04414124447380653,-0.7995207655067695,-0.13454785293382776,0.00979073054607489,0.3759239014096747,-0.13653908852390886,-0.17880596281757521,-0.06789425627118062,-0.24694866703035526,0.41985202942624933,-0.1620113835480908,0.010688063811220784,0.26910949218322117,-0.06668742494395831,-0.15642906048380542,-0.12628952079369268,-0.2008191829303012,-0.30071311469908535,0.3052057056454228,0.1337402396741623,0.0005855839077236255,-0.41824713528954355,0.06581683647879441,-0.3094169241941025,-0.24443420976670224,-0.05325454817297039,0.2922669930569082,0.04112121189324765,-0.20958092999574104,0.21248943964680952,-0.0784975547201639,-0.38463998886138123,-0.11535049863891798,0.0481653343921949,-0.1332096503701227,0.274780741498727,-0.23914447195932992,-0.13142099665311321,0.28206250872883154,-0.25731224838836153,-0.24741443609991384,0.5378365479225578,-0.27784202917248846,0.21264194121374458,-0.1530308944930222,-0.47547330736291776,-0.0232900881305861,0.11156874484828111,0.20117743690247167,0.3317883066840457,0.09107280336428876,0.26646384043852167,0.22623884736028976,0.7024896562717641,0.43370732912447524,0.291853757545171,0.2858381910350827,0
-0.07281707643710265,0.13572081164039249,-0.48694572575261924,0.6520567963188947,0.05180000458361658,0.38936537079321915,0.311065047971941,0.014073429348884298,-0.06426309570456824,-0.4328846770630879,0.42705212081036253,0.018519651227570155,-0.09715004193249041,-0.23746077777939723,-0.9236074231583064,0.18736432171895887,0.21346279578557767,0.024401503290112543,0.6866732291459413,-0.14861924413866973,0.3152257464709646,0.09275297137764905,0.1312985306899737,0.4585075983945047,0.42155468415288005,0.19526136002973482,0.2917881181924531,-0.15166133730051065,0.4510682443039787,-0.315347705139652,0.25123217537246256,-0.1841558364759341,-0.20033308364179478,0.5211187977154413,-0.663887425814931,-0.21441446871458028,0.28295331319144906,-0.7784074259589835,0.04250878791624964,0.05133768623129326,0.15122602012277947,-0.2044234174805299,-0.3532576947402485,-0.7412072086372558,0.017852939479575006,0.2652216009924083,0.04368759778268946,0.5060021689816933,-0.06161582006897637,0.03758342617941937,-0.164441717973892,-0.2800113847369882,0.40850364548995455,-0.7025091635427928,-0.4028643951304348,0.35838770261813085,0.7594726652781798,-0.010060809836603539,-0.45471970120298394,-0.7494114845448163,-0.18234106525792718,0.28711530886166065,0.3690551008764809,-0.27926588275468656,0.0885116587692368,-0.03852545883008194,-0.4055236385828527,-0.14330662191795268,-0.4409991267980381,-0.1421882459446387,0.0771930460902836,-0.328560433362497,0.3864169823261007,-0.24522319652574207,-0.16262414315543897,0.21587617501374348,0.25705605621486644,0.1888273439287837,0.09952244712446011,-0.06305280047717414,0.27906906685299016,-0.2942884736114229,-0.5980319706408201,0.16661057005817462,-0.14282859248848617,-0.1372731616783921,0
-0.6703982868704784,0.24967201563885263,0.27436260635718535,0.20337662413832727,0.16116427070108666,-0.3118550727127705,0.07182919133282234,0.4673992359471415,-0.5658722920335759,0.04081860862915998,-0.4278276302625514,-0.04451040343612314,0.4314953543824926,0.30151434367365565,-0.13342887345973722,0.46827539574331506,0.1460171089743408,-0.15308077465964962,0.5141122934218234,-0.4143233195690706,-0.2466204384148179,-0.15327168359643828,-0.09775978320964135,-0.4251196047992484,0.16552653632586045,-0.28693109548634754,-0.7132021961563643,-0.10487684890344917,-0.1549840122764604,0.35104924432794526,-0.21008201111342842,-0.464044582782227,0.27058015163486815,0.14969719025272574,-0.01070603856313778,-0.18242932752063193,-0.382616045044951,-0.3122372311691965,-0.46832523898002315,0.2687649746978578,0.11039225226396694,0.2482887028442977,-0.06931962289898391,0.3864531981697606,0.11934945038714403,-0.10023676533453284,-0.20002928614226795,0.08138683972454595,-0.28720340650486376,0.6329242964926066,-0.3249689641572658,0.14866386187622155,-0.394987396322043,0.09734373533068447,-0.34371734993863595,0.3071098047518798,-0.5715359247766866,0.3392098762972508,-0.2567942430269835,-0.06017994505270252,-0.09035512710745139,0.017686545534713462,0.2538090964353522,0.5759165820358053,0.22918100840639197,-0.08786039539157818,-0.3629232455873177,-0.009564238047780522,-0.20545397113964847,-0.10005517950916097,-0.06778750914075118,-0.3322295787378085,-0.2960938485025148,0.018576153447105885,-0.4264121264963583,-0.5032726735867764,-0.3588807539350956,0.28053849702921024,-0.015476079315400808,0.1783160056553037,-0.10375668546290377,0.10192017680634123,-0.7727020728666023,0.47299387821008676,-0.10927341360124497,-0.6601092069674134,0
-0.18284582099691685,-0.3724766135640386,-0.26904540873626254,0.7163022645887192,-0.01383984575872973,-0.07700799160927228,0.09445913850136464,-0.22135594494678695,0.25604534998864237,-0.22318815736529055,-0.33269573718348466,0.4313734491580686,-0.3184309129400955,0.07510653083421825,0.210629610745296,-0.17341508955136617,0.07254643990375301,0.09548811812998889,-0.047893912728979596,-0.3215171593279351,0.01872107058238852,0.32457634432055793,-0.14736968535553818,-0.08413594769375109,-0.08774184132859203,0.15775808314183634,-0.22185539277483987,0.32316308390449966,0.35843988132695737,-0.4816147534504646,-0.2583871739694491,0.2186638132040162,0.07885816883532475,-0.03146608535058595,-0.7001819748416181,0.037477445971025286,-0.10583172634006942,-0.0758710488446047,-0.03468057363362452,-0.009512566235087956,0.008314780349841549,-0.5698782592198515,-0.1556816510901176,-0.12858547601084677,-0.3265447914323859,0.3141255964113394,-0.12081057970037644,0.37187441011020983,0.42204328231386773,-0.01959320564244059,0.36270626901797587,0.0013876558078583833,0.38177976255636925,-0.08573460462980184,-0.36893906169466406,0.2010126654457087,-0.39053191339418175,-0.2546294080884885,-0.5373331531746376,-0.24153081500964194,0.05011692770809429,0.04513154827678942,-0.21552178217206772,-0.17367756298947112,-0.061511180422741056,-0.364825239315976,-0.5111724722481875,0.29475185652529945,0.11085454416923764,0.25868936458457964,0.22192584219850053,-0.06436103637765796,-0.3491008302900463,-0.3065258396011773,-0.3528656612146722,0.4987734655940198,0.27803897427988206,-0.12774314100139203,0.43767077745093586,0.04361937517781223,0.17907433063548467,0.15653010224297748,-0.4437799708656899,0.19182352152872875,-0.0013453771114823826,0.12493604787985749,0
