0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
1.5129560284092813,0.6951989158473542,0.5046826432642414,1.50015516006703,-1.3242144239423947,-1.0414192576729666,0.9658760770454485,1.4666387385946948,-2.1081037341543625,-0.006594073586137832,-1.8310655013502783,-0.8063508632276795,0.4650427066065584,-0.11271667276963608,1.2593656635302626,0.9990517206258441,-0.8585962622842835,-0.06328407338394892,-0.46365467249277004,0.4351845856400638,0.8374905686840772,-0.23164326785574307,0.9662238194817104,1.0461640940517987,1.4209490778219385,-0.5467241016898217,1.2124509525999578,-0.022678171982956685,0.3240650992108052,-0.5676562086990915,-1.256731479546299,1.182792498871487,-0.5172126910776983,0.21871992848939473,-1.4164087704324988,0.18715757072262657,-1.6279640877836712,0.48203187261482955,0.38861475648487737,-0.03616874417013831,0.4921178264031855,0.3485282150914385,1.6711479148184232,-2.4911690085561897,0.5332651086347581,0.3669002633516653,1.9778089644840158,1.1771968640033064,-0.08537196749235752,0.05726007715833948,-1.7908322397431375,-1.8195244222940068,-0.9131517099582515,-0.5440532253649522,-0.2995869772205545,-0.0549570005130278,1.2967743287963702,-0.6980231601537493,-1.8726694820846987,-1.2249664328513539,-0.9513248315831048,-0.2286301150820999,0.8141788848557617,-0.6500541266926778,0.018227598395028632,0
-0.9028413528176489,-0.7063031730415318,1.8153430495905865,-0.25769687804782787,0.11230258633354052,1.0365181517287638,2.935773957303161,0.29228585211538777,-0.39672445978602483,-1.175934206539648,1.0510801777687082,0.32165753253509216,1.0952234218505692,1.129764583928303,-1.2441807661340138,-0.2103840841310062,0.3593689807734307,1.2603335455687505,0.5944551919684434,0.2043933007284363,0.37826947318444554,0.5970817695087928,-0.979609597495047,-0.25042575845292536,-1.0488341019674103,0.2815848058586748,2.0227527901244615,-0.023713026833318603,-1.3164018395666852,0.44988089126646025,-0.04647861164021586,0.543017239399837,-0.6055721154337584,-0.9727330528428864,-0.09566875711736929,1.3264681219467338,-0.560980212253441,2.1841388746883323,0.9207597220979064,0.9639917711117336,0.7544269358940493,0.10485167987135548,-0.910373472766531,-0.2345751436512712,-0.19890722421102824,-0.10125135209267795,0.5226040165771287,-0.04533655840164378,0.3393088437319806,0.6993008503069863,-0.8648742839456734,-0.17878881056021018,0.4943203071003922,0.3529069992901022,0.7051001242516185,1.667907458117318,-0.29009972910083986,1.6710419920794588,1.076987384372349,0.8237748168135917,-1.2305877519443849,1.3578616453427395,0.04806297788330374,-0.5471284039277972,-1.6124953395618598,1
-0.20889906669465202,1.269421811250505,0.18661500358452626,0.5305889455498151,0.8529121891408793,0.5729173952064346,-1.4376764282405015,0.5427402093955049,1.5258921118723934,0.26015617166346433,1.1364072734079995,1.4603629738367265,-0.49976447260848267,0.2773965132610172,-0.243141120396338,1.6294026725084296,0.3436038902270172,-1.2505128373718675,0.6518167406376952,-2.116452654082011,-1.7567400862873856,-1.0959835944013638,0.17814755607882987,-1.0863485128168653,-0.6306838407996577,-0.4823714087282011,-0.9148385893118348,0.0007036873137052988,-0.6438735865826104,1.4458642854847683,0.2487709314166644,-0.23594460341509058,0.4774785810259454,0.7257709364532233,-0.013684363234017345,0.6545444578136981,-0.649732437191671,1.0569085748003086,0.27649465297097253,0.020402917952747842,0.5468946703208297,-0.8251438246649198,-1.4249567632551505,-0.3694551974254184,2.2550277825698117,-0.6879328880804462,-0.8219893000308172,-1.4797642385112304,0.2505460729094374,0.8694656507474883,1.2488797164565646,0.1430360468036401,0.8314999790306976,-0.3752056444564722,0.7854070552652374,0.05609018007942857,-0.2466050975162877,0.3429178798366197,-0.11079391234675742,0.7835786140287296,0.9592628847184413,-0.3163673730546077,-1.7313772397474758,1.7240182687239443,0.3766646692267333,0
-1.592711132069216,0.7624204028037891,-0.163750155713044,-0.5227469833077789,-1.0072304680398045,0.8789115730850847,0.4746248971865628,-1.9240541751557707,-0.2683515496875325,-0.6029908038737146,-1.743139203514398,-0.41198435204756995,-1.4299589364880188,1.2726094742279535,-1.467059321855735,0.9981083361724205,2.5167378665942253,-0.12228377462047564,-0.7168777886971969,-0.8244069595778788,0.29091703551710524,0.0934464989946533,0.056829492220123574,0.8916615101889284,0.9390488327563974,0.6537097411033213,-0.1773502372938823,0.3274637131730233,3.2180861292194285,-0.5786791490559475,-0.7603812439970018,1.105736988433668,0.41699283216190347,-0.5724113911211971,-0.20158082817165177,0.2809132203309333,-0.4783371870542641,0.3718459666491037,0.4847522210355902,-0.7834718721169259,-0.36214922553086315,0.38782135540313223,1.5095572747400368,1.152319529209759,-0.31117115753928354,-1.2142467114372095,-1.405347406480403,1.0697612850556661,1.1815397991753276,-1.8390700298062068,-0.4352061126861853,-0.7571815755702254,1.3705143470950967,0.5530409992771438,-0.8097815198299303,-0.46827482469500925,2.977605420468855,-0.8400649055364151,1.3508491378794607,1.3652673506368553,-0.06913987579831726,-0.10491815395232654,0.337062707114569,-0.5034038348801086,-0.6465540651646381,1
0.20463038391750332,0.702931828452814,0.9943415141990033,0.4257038019700964,-0.20575595512833902,-0.8017401227162915,-0.15529684478855244,-0.0940100401169154,1.198550048558913,-0.2764145311160523,2.9949979190708427,0.2924158939148679,0.2857878606656437,-0.9948170865435223,-1.4407717432430904,0.18418589083244707,0.21283862327530173,-0.015313125538799105,1.0553049774937364,0.626306192311211,-1.4012946509563993,0.5999166718758104,-1.3780434949822382,-0.951563371350953,1.9758621676854318,1.524205518122695,-0.878440218150797,1.6353250482954702,-2.1878747008798722,0.3496445047497205,0.02414161830100802,0.7127463133440346,-0.5665613847950093,-0.42501008190877215,0.8875440062224684,-0.3175891705320896,1.5880921360843778,-0.08423846189649663,-1.1563033100874678,-1.5240826242587313,-1.2366272636675124,-0.8189547377837012,-0.24015063177279677,0.5861512493795206,-0.8360753829033813,-1.9282158797487947,0.5501503972990502,-0.4672275685919001,1.4696273149787982,-1.115268386494139,-0.4314368898154845,0.41439858694460396,0.4180755890777647,-0.6650535457149773,1.8997142011039623,-1.1301112242209421,-2.840459223166929,-0.7973244029733455,0.07649804199067914,-0.6858793626226888,-1.219263888547124,-0.5630036949032817,2.056417203761117,0.8846100464554256,-0.04502056774768171,0
-0.6619935575460635,0.9154587068807772,1.2034919612987494,-1.0063789932293001,1.3434523327651013,-0.5326974957716777,-1.4545318351634609,-2.484230935545581,-0.5527477408547364,-1.8140940377913886,1.794784472591951,-0.9776929085740239,1.2373648113829592,-0.22516658077637736,0.9413341685969657,0.2757723446814178,-0.06871829920971811,-2.1714927192176363,-0.38307034895252673,1.488047370793986,0.47741727554994984,0.7263985262667962,1.966812384157925,1.8466339189912995,-0.47761204509552735,-0.2205210442776596,1.1452698276463595,1.2491525085609714,-0.230397275972279,1.2383473919941206,-1.3882706817515815,0.07475535734415664,0.8789598406233352,-1.3753179786989327,0.9059335529435661,-0.16793748610159243,-0.8405766508884612,-2.6235127246660466,0.22261992478249637,-1.9057072209053336,-0.9904977123078577,0.07903737446826019,0.8245082500958046,0.8386500807227355,0.28163811707571235,0.6177041436933968,-0.08895763897692167,-0.10136296820821829,-0.3494117936050016,-0.47602795667144226,-1.0111213133338466,-2.07271887404216,-0.3325862330115283,-1.1738143754333208,-0.4258707918669293,-1.2073741579802202,-1.0985327909219404,-0.7119556671445705,-1.4316560564035719,0.18155881894950457,0.3662255181162925,1.6342703649305435,0.03372413866640705,1.546809483783431,1.0060916384241423,0
2.3320148699657697,-0.5975344959798867,1.0305043636724187,-1.095436408442299,0.8557188693293576,0.0313907825271325,0.20190154484680037,0.9330450102450415,1.817391222542254,-2.611514244864573,-1.8838929045561312,-0.42869720912267484,-0.5221476996660867,0.7044455162834095,1.074872836531134,-0.35832293661766174,0.30494825619789817,-0.3339688686474444,1.0493752086272492,-0.6367467031178663,-2.397326388165862,0.6232129492715913,-0.7960496997034724,-0.16000862620526804,-0.5177300492166974,-1.538477582419657,-0.43442335118603814,-0.3242401802767837,0.6166777596940113,1.364418985767881,-0.03028575040108551,1.4921086555050294,1.6555551240457893,-1.4846540664998318,-0.2221971820856303,-1.970530361625871,-0.7468865646119205,1.127626731894756,1.503963425228848,1.628531000519376,0.8652265909327284,0.8834301230463473,1.1035447986641007,0.946389735226816,-0.41284300303988064,0.40410378464588886,0.2884007154277112,-1.7762765323785814,-0.8341302472256065,1.6801178364466476,-0.17391142586588026,-0.03998042027493693,-0.10983799144465746,-0.0714617274142485,0.7223882401861468,1.9031221814190966,-0.12729612433236165,0.061739653438931646,0.34034263611639476,1.1396274643075714,-1.2775468916091688,-1.0817601944377015,-0.8903453244210177,-0.3336023525858492,-2.238618331922532,1
-0.9246658446611982,0.29564467231063796,0.5438990629983159,0.09755988814372811,-0.2744572251188048,0.5368364672775384,0.46217903675340005,-1.006451651894077,-0.0748020725532594,-0.6074847042633771,-0.6583534540379432,-0.20730470899435607,-1.4278084285998267,-0.5047918242316917,0.15879669528330612,1.1105017806740898,2.2419775792040113,-0.534845712279001,1.3535666641637436,1.592358479879974,1.874275296616159,-0.05061285015606424,-0.5560000316895254,0.10862934510194028,0.34250859809489737,-0.3466963721493589,0.1349864504067234,-1.3106345676785445,0.4037513719827448,1.393092186669496,-0.07886940599785253,-1.6601719633067993,-0.40232335115251305,1.3676035345857358,1.054319080916379,0.4192708301148964,-0.48652594829875717,0.23591056454921075,-0.017188218631934288,-2.8283442349310004,0.7545643053648683,0.06554968588172258,3.0228019488869995,1.9751642714122204,-0.1338649786060622,-0.6486272671203872,-1.3054019544931212,0.6166768033488865,-0.5126998710001994,0.09771414684254238,-0.772157709827881,0.8090688016399543,-0.3270116466581774,0.4411185405280607,0.6458671607060888,-0.15685879441186285,0.5942832008240156,1.170450673595664,-1.035323268685176,0.5743176826717776,-1.7301378356771928,-2.6181900043240813,-0.5145174263307725,0.47168994698005395,1.3832295379455075,0
-0.21259756688730902,0.05435988154014153,-0.5835190810884016,0.8982246378979705,1.0652057612014307,-0.9633785306918025,0.6634764791803391,0.9720249729690957,-0.49703153051478866,1.3161511819411638,-0.4823802674957484,0.9427550477162149,2.01734990135857,0.7571091238963477,-0.2543525677597529,-0.379956143888619,-0.5759381068778088,-0.49437381626708105,-1.4867211401011196,-1.3628548492051829,-0.2834886563673737,0.33201167821929517,1.438664527671251,-0.01753234514158995,-0.06858405965591453,0.11572629436947521,-1.675797446753816,-0.7603831127632712,0.013927119527287195,-0.822241984461903,0.7582910889108916,1.3901930091148083,0.31519375807123856,-0.06326913535741349,0.3068370053863004,-0.36488786629586983,0.10110694840388301,0.32284121779986,1.3500432894097862,-0.3614340676714726,0.15678627651795357,-0.5974391830172203,-0.342436367839439,-0.42960130439958627,-0.49669890898388425,0.19330449880572964,0.8493756857836867,1.3422602504763652,0.6758700273655606,-0.9336485346838472,0.8522002822180641,-1.774803337548189,0.672454684211799,-0.8293608529647732,0.41565281728526127,-1.5321494395021982,0.20202085873988088,0.32537307168661134,-0.05033874047754819,-1.0061386553170262,0.6247945604764096,-0.5159386417400329,0.7781490025999703,0.4149680657964597,-0.21950816662749062,0
-1.299123683644615,1.1874850372426222,-1.2915262269198267,-1.4224308467003324,0.09478519794668386,0.16051371149071017,0.16011813638773773,1.692152898398676,-0.32733303542286085,-0.16036897823489366,-0.6632148406052395,1.1130376841734768,-2.029364172509708,1.2468675285371615,1.3956609466028171,-1.3665890793635134,-0.34884289322730583,-0.0839474143970188,0.5445360088417733,-0.9345169151398838,-0.49478348956559126,1.6600608365232037,1.6590687432650906,-0.9530858682513468,0.3018637459044719,0.9405935003030882,-0.2311199716673209,0.0854462335831646,-1.00331529985627,-0.2950063813922107,0.61009687287605,0.1173078778854665,-1.218636826203926,-0.9533921975273304,-0.055296101757804465,0.21017683988568275,0.300827089060992,-0.4960585534688727,0.37044763554326565,-1.3465829135963199,-0.41117963140342406,0.3582534585648367,0.3024787220152794,0.7097881555515508,0.7104153851931397,1.3011171642514372,-1.8251039223480614,-2.1311139641736974,0.6511436546714502,0.32065710666797115,0.6957198521031799,1.1335548349303761,-1.830973207989038,-0.8245946085752768,-0.43682838190761164,-0.4744680854048506,0.37417686421080887,-0.9806035907058654,-1.3376013644517115,1.17599802420299,-0.25775936744906885,0.6971431993166686,0.43411005902706973,-0.15385840990897104,0.871068423058749,0
