0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7067067067067068,0.43843843843843844,0.8248248248248248,0.23123123123123124,0.4174174174174174,0.7117117117117117,0.5515515515515516,0.7187187187187187,0.0980980980980981,0.9219219219219219,0.4934934934934935,0.3533533533533534,0.9089089089089089,0.4944944944944945,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.98998998998999,0.4594594594594595,0.45745745745745736,0.3683683683683684,0.6506506506506505,0.14014014014014015,0.23023023023023023,0.24324324324324323,0.6796796796796797,0.24724724724724725,0.7867867867867868,0.2922922922922923,0.04904904904904905,0.32732732732732733,0.11811811811811812,0.7257257257257257,0.08108108108108109,0.7587587587587588,0.2782782782782783,0.16316316316316315,0.1931931931931932,0.2752752752752753,0.4774774774774775,1
0.12412412412412413,0.8348348348348348,0.03403403403403403,0.3533533533533533,0.1021021021021021,0.06406406406406406,0.0890890890890891,0.06006006006006006,0.07907907907907907,0.48148148148148145,0.4644644644644645,0.5255255255255256,0.008008008008008008,0.5675675675675675,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.2182182182182182,0.9749749749749749,0.48848848848848847,0.6666666666666669,0.48348348348348347,0.4974974974974975,0.9219219219219219,0.7587587587587588,0.8078078078078078,0.8598598598598607,0.5925925925925926,0.8218218218218218,0.2732732732732733,0.024024024024024024,0.7827827827827828,0.7347347347347347,0.8498498498498499,0.0890890890890891,0.8048048048048048,0.958958958958959,0.06506506506506507,0.4144144144144144,0.017017017017017015,0
0.11211211211211211,0.42842842842842843,0.6316316316316316,0.6216216216216216,0.5175175175175175,0.023023023023023025,0.1971971971971972,0.2122122122122122,0.3103103103103103,0.07807807807807808,0.1931931931931932,0.4394394394394394,0.2602602602602603,0.1921921921921922,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.16516516516516322,0.6906906906906907,0.6326326326326326,0.0940940940940941,0.3713713713713714,0.33433433433433435,0.8108108108108109,0.8708708708708709,0.46146146146146144,0.8728728728728729,0.26426426426426425,0.5535535535535535,0.3173173173173173,0.4094094094094094,0.8728728728728729,0.6876876876876877,0.5515515515515516,0.03003003003003003,0.6436436436436437,0.47647647647647645,0.6326326326326326,0.6076076076076076,0.036036036036036036,0
0.7997997997997998,0.9769769769769769,0.23223223223223224,0.336336336336338,0.28128128128128127,0.4224224224224224,0.47147147147147145,0.5695695695695696,0.4314314314314314,0.22622622622622623,0.1941941941941942,0.4574574574574575,0.7807807807807807,0.7497497497497497,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.4024024024024024,0.5645645645645646,0.21621621621621623,0.5075075075075075,0.5455455455455456,0.7917917917917918,0.22622622622622623,0.24724724724724725,0.11511511511511512,0.43843843843843844,0.057057057057057055,0.23123123123123154,0.7737737737737738,0.1041041041041041,0.6416416416416416,0.5675675675675675,0.34534534534534533,0.5975975975975976,0.23823823823823823,0.8808808808808809,0.23523523523523523,0.8328328328328328,0.5275275275275275,1
0.7147147147147147,0.46046046046046046,0.35335335335335344,0.43743743743743735,0.7817817817817818,0.973973973973974,0.15315315315315314,0.9369369369369369,0.8828828828828829,0.8738738738738738,0.39539539539539537,0.5035035035035035,0.2982982982982983,0.6886886886886887,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.992992992992993,0.6986986986986987,0.990990990990991,0.7857857857857858,0.04004004004004001,0.4084084084084084,0.9109109109109109,0.7717717717717718,0.6276276276276276,0.33433433433433435,0.5665665665665666,0.9619619619619619,0.3113113113113113,0.44844844844844844,0.7997997997997998,0.7177177177177165,0.16216216216216217,0.2132132132132132,0.03803803803803804,0.7387387387387387,0.8448448448448448,0.3753753753753753,0.8528528528528528,0
0.8498498498498499,0.6686686686686687,0.7877877877877869,0.1931931931931932,0.9269269269269269,0.23323323323323322,0.6836836836836837,0.8118118118118118,0.6396396396396397,0.43743743743743746,0.8978978978978978,0.7357357357357357,0.6296296296296297,0.4364364364364364,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.1991991991991992,0.5935935935935935,0.23923923923923923,0.46346346346346345,0.3483483483483484,0.726726726726727,0.8838838838838838,0.32232232232232233,0.8148148148148148,0.3633633633633634,0.7157157157157157,0.16416416416416418,0.97997997997998,0.7737737737737738,0.32832832832832837,0.08708708708708711,0.2882882882882883,0.990990990990991,0.5055055055055053,0.9379379379379379,0.08508508508508508,0.8788788788788788,0.8598598598598598,0
0.8458458458458459,0.0940940940940941,0.16116116116116116,0.02002002002002002,0.8588588588588588,0.14014014014014015,0.983983983983984,0.9529529529529529,0.9629629629629629,0.5015015015015015,0.9079079079079075,0.953953953953954,0.8898898898898899,0.7967967967967968,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.17417417417417416,0.960960960960961,0.5745745745745746,0.7787787787787788,0.12112112112112113,0.5625625625625625,0.32232232232232233,0.8868868868868869,0.8578578578578577,0.2272272272272272,0.6136136136136137,0.4114114114114114,0.8828828828828829,0.15415415415415415,0.5015015015015015,0.7907907907907907,0.006006006006006006,0.8908908908908909,0.1091091091091091,0.8408408408408409,0.5835835835835835,0.5195195195195195,0.9769769769769769,0
0.5875875875875876,0.23423423423423423,0.9569569569569569,0.6886886886886887,0.2912912912912913,0.5165165165165165,0.7697697697697697,0.8488488488488488,0.3483483483483483,0.8198198198198198,0.9649649649649651,0.14114114114114115,0.94994994994995,0.35435435435435436,0.3503503503503503,0.7637637637637638,0.93993993993994,0.9139139139139139,0.43243243243243246,0.7407407407407406,0.9169169169169169,0.5885885885885885,0.3013013013013013,0.32932932932932935,0.12912912912912913,0.10810810810810817,0.04704704704704705,0.35135135135135137,0.24224224224224225,0.1031031031031031,0.46746746746746676,0.11511511511511512,0.30930930930930933,0.13313313313313313,0.6036036036036039,0.8788788788788788,0.3843843843843844,0.16616616616616617,0.8548548548548548,0.5265265265265265,1
0.950950950950951,0.8278278278278276,0.41541541541541543,0.5895895895895896,0.044044044044044044,0.15615615615615616,0.6626626626626627,0.07007007007007007,0.3083083083083083,0.6486486486486487,0.7507507507507507,0.03403403403403403,0.26226226226226224,0.7237237237237237,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.3663663663663664,0.2732732732732733,0.25825825825825827,0.5135135135135135,0.5145145145145145,0.9629629629629629,0.13413413413413414,0.025025025025025023,0.2752752752752753,0.44344344344344344,0.1041041041041041,0.1781781781781782,0.5785785785785785,0.5885885885885885,0.5295295295295295,0.5605605605605606,0.7767767767767768,0.4244244244244244,0.37737737737737737,0.13113113113113112,0.33933933933933935,0.8308308308308309,0.43343343343343343,1
0.10710710710710711,0.4914914914914915,0.24224224224224225,0.8158158158158159,0.6576576576576576,0.4064064064064064,0.3793793793793794,0.3153153153153153,0.24424424424424424,0.11911911911911911,0.11511511511511512,0.8348348348348348,0.6346346346346347,0.2912912912912913,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.07107107107107107,0.5025025025025025,0.7917917917917918,0.18218218218218218,0.5635635635635635,0.4074074074074074,0.3483483483483483,0.7437437437437437,0.5765765765765766,0.8998998998998999,0.4444444444444444,0.6976976976976929,0.34934934934934936,0.34934934934934936,0.7917917917917918,0.7277277277277271,0.34434434434434436,0.3263263263263263,0.30930930930930933,0.17117117117117117,0.9829829829829831,0.42342342342342343,0.3083083083083083,0
