0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
563.2218656392849,207.60089109414213,-77.19206504869717,-41.32908799043089,36.33688993378196,69.68386780878694,-359.31147161633845,213.18244975823427,-136.5249200102573,1.5651125603208105,-105.85891337028116,-558.3187939535385,-34.49339597953549,-1415.8083784485311,213.1698610560252,-47.60170702053815,-162.2986198951418,16.577259941571413,-356.3122437982604,322.1787688903506,-251.76356281107408,-150.20059148247532,-73.06058454970524,-417.2894373737671,18.83056042010718,103.58210054674922,116.39760057183985,0
-127.27144952726816,66.73127612377915,216.7251043063065,16.404377335684345,-29.040790149104996,-325.76685895121625,-57.795321234083005,-433.41333547034617,53.73374980435406,-37.67909123094171,-170.58212952405526,53.484068998406016,-71.23673133875256,495.3549345143613,-192.06584198877908,32.965348192286655,-91.51878296236023,-22.059408592996377,20.56726211552947,-796.7004774163352,-196.4952992394432,-41.51754058872645,93.11861895754872,683.0229214940493,-45.96712511313351,-116.31711701708964,-448.7039611160446,1
-7.669205730444191,-160.8787203336544,-462.1218579341517,118.12819449603522,-13.24981129401842,90.71977046013292,-154.5929205696736,-111.4967019951153,-31.05118514451861,26.695501549343746,-106.25245953103196,204.8262411331044,78.97675415770206,-865.0267038715882,130.4982912550585,-21.402943889000728,-94.80943900716277,0.0075347208574862,-176.59379589057923,1352.674063783223,222.8928796302557,-12.768555271190491,143.18966716547186,113.48879168089005,26.84706714444072,-50.384781127207326,335.6884818780765,1
152.29895721900718,437.12523537544985,-293.68953400246,-132.51940410939434,1.5239557935823322,-44.44204879120051,-33.600254655331504,-18.58293727758495,199.37493317753663,17.42940642250265,-316.57564378637704,258.8313220631259,70.71566967886562,1162.36589623109,-535.7347989576019,-92.59097882327616,34.95533084527178,26.395424827865654,11.982639900254496,1263.9350297084577,216.81563709769895,-114.97653097214248,0.3357432805557181,-67.12433297348304,-51.83117823353595,-76.02167428953368,313.8566777926584,0
433.3099997089552,350.6386188644652,-161.3126917861076,-185.78076254424164,-11.361160144754692,231.744471353848,111.69952595767258,291.38018954674664,31.77270003373449,13.486396516979028,-181.8724491141981,540.7242450030695,-18.807048614451517,2028.181504380392,-748.0495735514628,-33.04523185949694,-392.6701815471922,24.850478144916945,166.32245032867914,2204.228876000692,-22.11258513445164,-32.26451160989827,93.33442127132778,-294.31152885618326,12.707150104919254,-104.85884476540797,157.0313654542154,0
-235.2834466099356,358.1137763546389,-563.5003414764085,-116.88770434046393,-2.426916969671828,-79.66325204612782,31.63868830678457,85.30675669223263,171.2303325616081,20.920515071416546,-298.54361258619434,59.29711078326757,58.13333313872442,112.30546671619295,-28.06816302439495,-65.1116226776199,70.8085593955402,69.2673930283452,26.06345262389493,1038.2432638810435,165.30383651110049,-69.22558811779741,144.15298957765967,-163.97412498191574,-32.981074542177915,-82.02685840234153,308.2371687348969,0
435.8472821622639,25.947951023710186,141.87669174837018,130.08015015223384,18.236690342178044,-369.0771108155368,-178.390646732268,-57.900036166433466,208.98927944439905,0.6003658558157792,5.899035393927797,-106.50802905486088,-22.955893449503805,774.8419720015868,-141.93498548134897,56.28157343606215,-25.535928560201004,-61.17660530743129,371.72305469400334,536.072747241168,21.78507370307289,60.92762255668293,120.28378766725444,-270.96570675867883,-22.11769677980967,-20.95940837901229,-368.9815522769554,1
-234.45827949399825,-104.04069599171956,-4.629958526046,157.7360305886379,8.794690360206605,-6.322810510287805,-149.64559185485754,119.02131233691073,-245.80699708392603,34.02070619846165,-256.4391699654018,74.70108429917302,-272.4638704536131,-526.9648613993857,-28.58794472031873,-42.689591622906384,-144.25935253037846,23.84303213593673,-38.23574854264111,-699.2882015426236,-221.5888239673653,-138.95599571492858,-151.59045469677682,356.8546341753402,-55.566508720719554,3.4989143697935035,44.01264619310099,1
-32.046531103588784,-81.04079432215687,324.6297073772705,72.17412883020832,1.1440705300051208,-146.75595799197657,29.535693360210264,233.81022802488445,60.70964916477861,56.02755849637187,-440.2134117788936,-119.41468812985543,110.01262263872596,-1024.0717755107607,566.9323833916164,3.0781324134261325,-17.283970590992816,21.898552144146034,27.67140272216609,236.8244306870556,83.44181533492336,-98.58676024498271,-108.22857827617209,570.6204308473036,-26.10129519325116,63.52625521352001,-80.8528067718989,1
-376.3184489459265,233.1548121050945,335.93108135879106,230.66894434115343,5.257707814362181,-328.7689463272218,-138.40930722964612,-242.53244125324,-121.53710300881704,-22.735051787438312,-264.050780864662,-120.00900591610656,193.7281669097709,-2229.642331252122,194.0139523059713,46.43799375354888,-27.856063678072815,-28.96243619040304,92.3618777681706,-232.43181991079493,-8.708921822870222,167.13658583429475,51.9780867220216,-376.0059906973053,-13.996950085126413,6.15145741612622,-51.36491386648243,1
376.0219435827592,-81.05419548540392,65.13838408828809,-189.7867951158966,-23.038463623353856,186.0357798787864,-6.50749457083452,213.56452657540063,-63.23475656681551,10.379942876217717,283.4025184251436,-246.8771846862763,198.4417906094369,905.4099773607172,-251.0688339181569,-38.43270857670008,-39.04238272595084,-2.3198335851075687,230.81841706705347,-28.09747669736509,313.131000521501,67.12316386666382,43.8287836461381,507.9268220366348,-2.6716542182501346,-37.72707722379776,206.8197087710132,1
386.3492541360312,-19.964096455628397,-162.59773760314874,-27.936325333006558,3.868463792873952,-207.38713289164932,-117.53532729280306,124.03216324961824,-299.5753478614217,-28.06590360313153,280.47328909929684,-256.3274082871536,-71.64153477997681,251.86933428401252,171.8282491921049,-109.30708877685932,32.284845285643776,-16.202638376481705,-175.47521908487545,-967.5698999162404,-116.76250507611844,-148.3712342918032,-8.64432414146141,-183.2830359866468,2.438796003806761,66.32175863767267,-171.16915953651812,0
331.3203552788721,196.7314260222209,-97.10614124309588,60.06011513104013,1.638764469228942,-405.6942083728019,-124.55443989197134,-20.514527739840727,-111.07501509188776,-5.433604257545328,218.09371779463356,-235.53368004896373,-327.8789610951824,653.6183204171252,26.67094118091374,-111.02394475916496,-430.757697868002,-42.54940817028764,-76.46867087920955,236.7039680031355,-202.178910740721,-106.45673862194118,-56.73260447515496,-338.26689680753697,30.67640589549137,25.09006796326088,-152.0864313612886,0
