0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8747749837559402,0.5665242007180258,0.43365838412539287,0.39284900889014907,0.7265602108862644,0.640938399833143,0.13333116256951377,0.6496025854918872,0.3856960618000178,0.45959102755138254,0.4163282610777793,0.23962091994542473,0.3997536388997444,0.2193803331879723,0.5736106936301253,0.3640233159831655,0.409328520336925,0.5791747686518603,0.137071709785332,0.5570580595352428,0.292603603602361,0.19951473279570797,0.4602148196424912,0.2906955046222127,0.5911770043069177,0.7852310022203592,0.528238064154929,0
0.45598056070682325,0.49291363405431315,0.583418040473356,0.4767535800851016,0.36102411609166046,0.3249825741779387,0.4485704786424607,0.11219325327522195,0.5993618853049331,0.15049981598903606,0.36814242484398063,0.6106674966626231,0.3624530385882568,0.5751549413385078,0.380256149938983,0.5840694526881139,0.4628025300718788,0.38417394625310064,0.5222138138452365,0.38161188122864353,0.34361363612893775,0.42916163680660746,0.6621364373946298,0.8441129252812309,0.3379829715419894,0.2881100216073185,0.057765052250023985,1
0.5285210930857484,0.37397740482502034,0.2375250529997442,0.6245897304173461,0.4493137699361293,0.6577455910730321,0.3473672463334476,0.379749904551881,0.5041460248959777,0.6575204446180515,0.41603526959838,0.7024535903277905,0.5149447252879285,0.3219116726711054,0.5341647032225896,0.4355778316386561,0.4603164467323359,0.4955466980258992,0.3207302533766566,0.718645167213465,0.7306893874356266,0.4899081415958531,0.7229769447704388,0.5576578050072054,0.6225011426541112,0.43716170007530303,0.7108077974667069,1
0.6255441533198408,0.6864607608429235,0.3233463985347921,0.26032129159699,0.5319160452043856,0.5497544778728987,0.4738667562413734,0.4569739220776563,0.7629210198872542,0.5845397674092317,0.2594516027944836,0.7352066250353018,0.506558349710644,0.6993230655000082,0.21627762125497263,0.2411478375731576,0.5583534423944341,0.6287274423136974,0.5134409848357793,0.7047304177474898,0.7250803756949947,0.273943048677258,0.5493974907575665,0.46681591926647037,0.3150694485406039,0.3792049796743878,0.6926318175725696,0
0.7959815128497036,0.6412677016332411,0.39079638943615547,0.18291607409456728,0.4598734925303838,0.7704210087507792,0.6257796916112469,0.7145955781476325,0.5746990103418942,0.5534842333134686,0.35973688625786776,0.9061692183664264,0.4156778920382222,0.8604998768329895,0.11497355043388596,0.4037802130767406,0.23528331672707065,0.6209300341736116,0.6711644969818804,0.8521734616342532,0.5045607573830653,0.44871325447133803,0.6623986552377368,0.3525489559456818,0.5672500547682424,0.31401346774501815,0.5620675402090152,0
0.3904696846316398,0.6451738000411052,0.1858696601226164,0.2830389832988784,0.5098261423647724,0.521613565233398,0.5420749757169355,0.543320434591307,0.7313138438585407,0.6120360827308037,0.27287628336521397,0.6141929938206125,0.49378518413707545,0.5038479664798864,0.4585061564026509,0.31619993105005206,0.5854404770021477,0.8451039927263533,0.5278305012572343,0.6693407562443447,0.6775373835034746,0.3706146299006393,0.7241474619938973,0.4181039679258346,0.3887253782605571,0.36562920142472566,0.6879533181114548,0
0.7975204122391781,0.4716025537927671,0.5452805183698815,0.6419596164723378,0.6253593688660283,0.2903787020362873,0.3224863936491828,0.4242960476756709,0.7737182004550163,0.4519925875541712,0.4995310210299889,0.5136353906047442,0.4114661240690456,0.6271831435181623,0.40417563386404226,0.6477511309359058,0.5126524301499468,0.18674787877463034,0.8810682452598056,0.5905977656190924,0.5450762514557266,0.6456279059605214,0.6951443872259341,0.3642910622159953,0.43117353674751185,0.5036829470244438,0.12413762020190022,1
0.39097016070960844,0.40367777122934356,0.4706309643954183,0.6821521594961795,0.5725677770554161,0.5802108523068814,0.35253974710486385,0.5713418310323353,0.26296922356959596,0.715214477397539,0.3042226517536547,0.6235352051553903,0.1581740036403672,0.38484392902011116,0.4582581472764085,0.37743937064027683,0.4229571468000078,0.6158454135858472,0.46212162285429054,0.39688664084064396,0.3204534818223205,0.22327452407535908,0.36479446566739293,0.6800620438983978,0.3004738131876309,0.5589753010570668,0.467974264137378,1
0.5137358841765728,0.41569623096221336,0.6383986879453402,0.5578042680762907,0.5297920515793139,0.46800807188598625,0.5398762653399872,0.6667470841054608,0.6071960159807381,0.8885426120595328,0.16740442722389187,0.505807752068491,0.5464512968664983,0.2923044707868365,0.7424052755667101,0.5024409712743044,0.5188867660837372,0.6060315447426297,0.5294737035920759,0.5436740482676388,0.6019825516156219,0.30857457653729525,0.41748276872111784,0.787578527618572,0.41560780567370975,0.6946776963380481,0.36401803799663324,1
0.3049298667424757,0.5798772478353313,0.6441570786084188,0.7881462275784779,0.5527919944714288,0.3225839770041609,0.36428743848378997,0.2708413240446148,0.4025278007440255,0.26820054147187455,0.29855587778810044,0.5054473098518485,0.6314365064612386,0.06788022134801641,0.564470625350045,0.6208661756056832,0.5108995732170138,0.3493340879115022,0.5955824340507498,0.4700921884863999,0.5169317141910877,0.8700470715464752,0.612147253135367,0.31145958892197495,0.4629049880758859,0.5649718426315198,0.38856806356814816,1
0.7612354582739419,0.4156892282652814,0.5061800377510806,0.17709407045735137,0.3945839945566574,0.7339008397958571,0.5021926125802049,0.6499201434652914,0.46800297134696034,0.5290174986947132,0.7061297993706908,0.4285042187393204,0.6362216189699725,0.6514891673040759,0.35210340699161335,0.38906584334984884,0.5024483339999384,0.48380037643810625,0.7370744547885998,0.5021328932647946,0.8139749691480639,0.6587190629423004,0.6022451689641485,0.756045904177437,0.5071580707159962,0.4657766730910471,0.6035186233878418,1
0.7674991250898376,0.4476114906216467,0.39014161986153756,0.4123128328878861,0.5450245295860469,0.41956518980349267,0.38611147394812073,0.5755065319232999,0.202585857289525,0.226214227897109,0.703949015210473,0.4227728413158822,0.3620420957269677,0.5298286244169291,0.5538849181435541,0.19549250852700445,0.5563358964802182,0.413733301449554,0.32187335353928503,0.354818652856574,0.41720329067697237,0.20338015810087934,0.5384859584893437,0.40839228229597563,0.5271269243921546,0.7009974250706819,0.288825525021585,0
0.7341232828597746,0.5608444273797947,0.42351156210099405,0.540198861590865,0.5325579571671717,0.26112250269486026,0.3787728943980847,0.4553685068179976,0.414277018966405,0.404468445064497,0.6575080009061213,0.4353838344105224,0.10191846431498797,0.6046166276958296,0.4846244239594193,0.19080340173034693,0.2065082826668282,0.2807600930388348,0.4230504928989429,0.5436551590822399,0.33836792749231936,0.29194533992644495,0.4800546797555165,0.3304409916392675,0.6374641110568043,0.6077859133269139,0.30471277292291266,0
0.6159749787276426,0.5649372982835684,0.40043001253780425,0.17559882342561162,0.5172800238124704,0.6042240794516185,0.38246799330573067,0.2790509701856533,0.1972247160486481,0.7004156804421372,0.5105765480133588,0.27104328447970333,0.39236481135402124,0.32898527528153076,0.7645880930302158,0.4761741426913098,0.7130998702684853,0.5023660289043284,0.4683944837976685,0.49095743837478695,0.3076852668909449,0.5619868767921534,0.499345734303871,0.5040660846183854,0.40847912206486087,0.0,0.608747181520366,1
0.5048986682437572,0.5071376769383273,0.2941976648326007,0.30154035959002007,0.4365241586298567,0.36022802783752994,0.5048503102102294,0.5389810429859949,0.30834813977047626,0.19839694577150177,0.731730247159007,0.537283745118036,0.24680832282481183,0.6262230336904627,0.586308756661492,0.4253480815948945,0.19648049198679268,0.5224746905068619,0.4100768848398741,0.5563510900201313,0.4882554457773969,0.2974442986426275,0.6596660673294124,0.2834052474690569,0.7032489785764068,0.46922368864711583,0.31579860917272945,0
0.831640847697559,0.5917008067603198,0.5448286286091064,0.5529488841486208,0.38858355363232466,0.27098230469880313,0.5838687900567323,0.5630586944291824,0.558243464223663,0.5948587122314037,0.29127482641081304,0.4665404408249776,0.4038599747265136,0.43363736525971225,0.8256650361938515,0.465739046969138,0.6072580920652242,0.6515639511986718,0.6267042114400367,0.6698812642976946,0.3939324341673561,0.4205148604469768,0.40800298212098096,0.4743852598248797,0.36989705269617906,0.5379711270881526,0.7072531703151463,1
0.5910579198288045,0.6002051097709775,0.4825353836755739,0.3667677126207265,0.6190302066860789,0.5895428120244814,0.6040250433419951,0.5032764747196097,0.3617772492552003,0.6800243036653623,0.5189764805385869,0.46358479040184336,0.6335264888341927,0.36504455913573974,0.3892457674135647,0.5338474573486249,0.6793804590603112,0.6247650518522756,0.4370071410325963,0.3271291798034305,0.5384670315557859,0.7704577294687154,0.5398687421619895,0.7247690831029572,0.4142339441175956,0.3657373010009013,0.5466144694912171,1
0.708180176082395,0.6285952165322264,0.4499095550679033,0.5854249040330108,0.5782527228455858,0.32610305538653556,0.5271085897699557,0.5420796872460956,0.704802613268658,0.606573831202883,0.33047155877550205,0.6445317499620482,0.6488775398867097,0.4987227572631226,0.48977554464573575,0.26759097500893864,0.6852481907326992,0.5257876407260612,0.6318385047723891,0.6008194249958044,0.678827502468967,0.5718779769966335,0.5550809045019074,0.4407864737399011,0.4235847344542626,0.5341687187841936,0.57510995007559,0
0.3432642810796114,0.3838211873762594,0.5601329940736555,0.45536958269253164,0.45754652199396184,0.6536070425667738,0.7104876432145011,0.6751159596890824,0.6093014573485762,0.3120423135550856,0.44805637990824465,0.380404168783092,0.32781957872712214,0.32549764987401475,0.4193845815882124,0.3890587856577926,0.5353249380289626,0.5527267080955977,0.12848539861779862,0.4771827568760827,0.7620935428888057,0.5716450981385346,0.5011526926669462,0.28807756197762724,0.6849780866746462,0.8090925056876961,0.5060871918533852,0
0.6596944160285106,0.9331133649186736,0.8321420935116555,0.6138369353632865,0.5246629192193696,0.3059110011105028,0.40504750450973653,0.4148726082052323,0.3320222445058165,0.10469773806793958,0.5010717228025898,0.45783637138511346,0.15734383591677625,0.35874690727334757,0.4151615199131829,0.16397940609868344,0.8797506685487522,0.6718880519743005,0.7493602058745243,0.3424843116086987,0.18874295516444967,0.5164259610539054,0.4944355534038876,0.3999595120813737,0.35595571817804394,0.7186401681102699,0.6323110614195712,1
