0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5498961339159887,0.6848188726556312,0.6760300148331952,0.44784362283444823,0.4431156930760861,0.8566677215505256,0.5202045251438663,0.2059200179985548,0.4970071103038167,0.6465274050067165,0.6277341218845714,0.7104995337864882,0.3235452683597316,0.4223455726480561,0.5765696739416172,0.6560358824921648,0.5402209921237116,0.5685504818255882,0.5156848853767501,0.27061407982342944,0.4222885186707231,0.4983498914793389,0.4972619660910211,0.27711237574953396,0.2796716888032946,0.39455220184676465,0.2940599098771053,0.46292288369387347,0.5817940160047012,0.4906409712152887,0.45925484520909476,0.5082871630366772,0.5387571587441158,0.47822209608796984,0.39524331554370185,0.3671013936022574,0.616127530284688,0.4134095683134021,1
0.7948107384895345,0.852715661438237,0.3053039289714724,0.33834673654746683,0.5402470634328072,0.3655055476220711,0.6084719850332553,0.4546469769885424,0.3740662835862729,0.4922286709774018,0.660457855383698,0.5354376851283034,0.5209022920319959,0.4898335296122607,0.3888989896456241,0.5051395980138891,0.6022595371546727,0.5270186162161712,0.7022959406323958,0.2716015947447411,0.19424352953665597,0.5200987187852788,0.6209374523906573,0.3806331706721915,0.2785160407634609,0.6236268167266836,0.6221016468585865,0.7121309743663489,0.3463502157870357,0.5617215645295357,0.3419380786011474,0.3352274481123786,0.43599781478327365,0.5067452260348585,0.42110099876331997,0.6113039088637602,0.4690858120905496,0.5773399447294144,1
0.7961313815807763,0.5862668703756825,0.4067184126178651,0.5075414400927705,0.8186840549516508,0.19560894223062847,0.7587955531435655,0.4960328790095073,0.38133795378846275,0.34623792142328214,0.9245102362843333,0.33880076250194907,0.5517825483012587,0.636299669234943,0.07290375180904107,0.6237892739277952,0.531855383198251,0.6881220823858314,0.3606641447924931,0.24645484503111387,0.715687559797438,0.43978783054600196,0.6466734796504738,0.7944553525237824,0.38420415381971335,0.4464244277772982,0.9680196347216679,0.6326747779767099,0.3466233961979788,1.0,0.4550042868705308,0.6053088234417431,0.41202561714287256,0.8266661367660647,0.5889426315945958,0.3868509751311595,0.5831879968553916,0.6073542724221586,1
0.5435298293342494,0.4505547291289792,0.7440155689733987,0.4634109488073592,0.5585055550370409,0.558939119811336,0.41693609452836616,0.5410263025118937,0.5028112622260498,0.3855803697895821,0.8075795700609529,0.43937048607450074,0.6237845903177227,0.33695186601028776,0.487517583802538,0.47380031165928277,0.49264838303178965,0.4198433968854691,0.5681881390379689,0.4846100226326441,0.5875781746613703,0.7094932985626432,0.4727447589220169,0.4511060630017036,0.5070471917514285,0.512047326572202,0.7097324113940068,0.5721069880044484,0.2094982567976253,0.3925993657857908,0.6379038851640784,0.38060442490166835,0.7786005213094711,0.6402946009838821,0.5221904179166418,0.46482163430681633,0.439516390149063,0.3949231918115349,1
0.4249795722292715,0.45061459791914277,0.358857215864297,0.5122030722216812,0.40685093297700603,0.6557426399897394,0.08573210420977462,0.44571575274300534,0.3834123387178888,0.5883918915204254,0.5185121002082114,0.504361657761535,0.5928251799184738,0.33632760166347136,0.9087645696928262,0.6639635502714822,0.6631532482015476,0.6054108459613976,0.5912956170011263,0.9096069563470697,0.33394307289402164,0.9109398856605533,0.5757467961410748,0.21116874433819424,0.6545537766460088,0.5960294965642179,0.4554136817275835,0.6411075683729063,0.43828155253806084,0.41236768056851153,0.6249457003398069,0.7030310186921214,0.5876815385057548,0.6778423635671007,0.3613994384753351,0.42541026009991056,0.8026112992165029,0.5697780599015533,1
0.4931849586380568,0.6207237045964565,0.49160879745867986,0.31425374918577587,0.4061988211498673,0.6433784219673984,0.7990810277385534,0.5073752524266183,0.3782448761452051,0.4376979177680098,0.814545204548071,0.4736448174180957,0.49105323618925384,0.45804338893337476,0.5682097713543508,0.5647789526997717,0.4175945771746809,0.5642760281733715,0.31265168471219607,0.609023819161995,0.5086882960550028,0.6705887305542154,0.5097803341941797,0.598104337276399,0.27225529883081323,0.33858674848806175,0.2917896449091893,0.3587781027002369,0.485217435376174,0.5220725584076067,0.23417265798952205,0.6170291875701758,0.3311428217550688,0.6081658069575172,0.5548433212785331,0.43529029572178873,0.6463920293404183,0.6506548651085909,1
0.5648490500644066,0.7495005540104135,0.5348290751043188,0.1568060465152905,0.5061226039048037,0.5639769018920133,0.8740669329443506,0.6926065970341982,0.7251644359221094,0.4288823256667675,0.434709933950339,0.5812874953169636,0.8699180402187767,0.3568936663543765,0.5777623184741913,0.10004927864187868,0.38815341028656164,0.6162937404220472,0.5839495860231206,0.6227443428465922,0.4395736643033598,0.35435958793553474,0.5027022329626218,0.4919564099555142,0.3332098874728282,0.4921857091783657,0.40955740080051245,0.23617231117545245,0.2473257053041826,0.32410715129455686,0.3131445005271578,0.21422838328187588,0.3251481098859444,0.5031725013530184,0.6255726079224493,0.7806958128136121,0.34199265719201655,0.572412842010447,1
0.6693356023453931,0.8091479223713219,0.3570241401174744,0.4699745604022289,0.5039456654989969,0.4372122808628837,0.6734756261511547,0.24439245768276185,0.28941716376538207,0.40134217480868106,0.7129043883980717,0.35278318547687565,0.5021981784677919,0.5385303689537659,0.4220672881297036,0.3334892905696838,0.5411436782911696,0.48664386736706366,0.36402202837482894,0.4267360345374361,0.6446955308430327,0.43719724101454605,0.5258354831968177,0.5310993921090492,0.2414749813488611,0.6283217319892821,0.6386548654366584,0.588167318317146,0.3585087519749747,0.4888167230739737,0.4321980325174683,0.42437546396484527,0.4316012384868084,0.42387734582276265,0.5944045595556745,0.5003942563848967,0.5314450872745115,0.3494944335751558,1
0.49522251442538134,0.6738623384967811,0.3122236053560836,0.43066864015060086,0.393623124779509,0.4987143322435653,0.6665692223760594,0.4924304122828895,0.4950403313451108,0.5556151197717236,0.6482547445933127,0.2847298406340295,0.5797320214524917,0.3371612783009489,0.2466529576032513,0.48877781097480716,0.41086841923850104,0.5563465272027657,0.5240259164960714,0.38606523941330206,0.34200165860696324,0.632281709496525,0.5232098343159824,0.4649669009002966,0.48955219956583296,0.5007723653031784,0.6663031426884128,0.5546527211329537,0.33418864277217114,0.2645050223614601,0.5046516981820878,0.4833871792241179,0.4287617104592998,0.6594038097281085,0.36513219673801456,0.6756858739489868,0.5083410463380547,0.7019107698022973,1
0.40215147030702203,0.6660540771278958,0.4132433854356047,0.615340639091119,0.6380459309485037,0.5638495721291014,0.7525315262008068,0.7022789329524775,0.5301336916991237,0.6125343682155211,0.4810359858105749,0.49833406831372196,0.7483808492738843,0.4508989408710162,0.28925526044181005,0.5417314654714465,0.6461270466145244,0.6261012997994193,0.4630243301747575,0.37961678722245373,0.5494645177463776,0.49137378866783277,0.49035054057081007,0.495137549757493,0.5792862102755669,0.3300075188613839,0.46820571413450746,0.2579656353542377,0.5893297828925577,0.3086669231763447,0.3551964081009489,0.495192619463041,0.4131395183340592,0.5864000409598898,0.26999626529856924,0.5242479793787391,0.6585939329076401,0.5342106905311507,0
0.6294865413013704,0.5084500837927032,0.44143357150431,0.6627602595524885,0.6729257897896355,0.2997900375414298,0.29833564292764264,0.5586360281119415,0.4683455584007494,0.40344394301259606,0.6006490747951483,0.36334829097926374,0.3784701923140088,0.6664716168521124,0.6396769481831759,0.3585926459914526,0.660121773267149,0.6987476241905922,0.5060828991197779,0.5576703249210235,0.5968565229224608,0.7001033171174482,0.5481262573591473,0.23780130230440108,0.39366336081367337,0.8127341778002728,0.540684022256157,0.44631771231359135,0.46590606329636597,0.3844102946199071,0.6538943227866189,0.5523134816395213,0.4550466882103744,0.6368656790435138,0.5074430752987351,0.46650344315392944,0.7509270394897075,0.4262550912078824,1
0.694799289450503,0.4488183954960393,0.6049402360811872,0.42813105850141064,0.4881067933762176,0.6464894602864736,0.39215459289411747,0.2598597870762799,0.7124885238676084,0.36547912583095443,0.3353600978453746,0.37498311082366453,0.5862659246029719,0.5393362398266108,0.659246739134864,0.4639565597947389,0.6063172323882049,0.4085772623286266,0.5086371336765608,0.620734905144722,0.4002898042920149,0.4921120830378071,0.36937090703660536,0.34966822027775,0.5208511397165049,0.37037285089382693,0.56303289732936,0.669333832465147,0.4186942402529325,0.4577230941842013,0.4453334782219231,0.38683640320870194,0.5386234989045003,0.3510920777048623,0.533137294139238,0.4764733459859746,0.4756709177081472,0.5095876667214184,1
0.46747602989167947,0.47040609263217525,0.543911020022451,0.42405581639226797,0.6161176577735656,0.938771989932817,0.5835046574777899,0.666612033547002,0.6852453044990618,0.5538894425499051,0.6770035230175324,0.6484452351262104,0.6322058691502436,0.29321580295912,0.6309162037422423,0.6134022299154878,0.3457019305415654,0.2657633932481078,0.6648266693843398,0.5003947211089482,0.45478210493435833,0.22011347013191118,0.6685229913396494,0.38046041373151307,0.31445411360655084,0.5165342415703265,0.5242924516523053,0.6430915208326974,0.3073068978597405,0.3342306519017221,0.4471570995947068,0.6383143165534345,0.5379698284315422,0.6233257153786954,0.38870998321274847,0.4070461215466471,0.5654885018539156,0.5505458449762665,1
0.6061092590623541,0.38844425113416436,0.6166148760529303,0.22543360888773906,0.5257473501900924,0.505397090340334,0.45588038137130604,0.5896278819165217,0.6150656495061992,0.5987767405560577,0.5320238342684657,0.39396650827156343,0.5617643746471674,0.3234268869558998,0.5463298103286268,0.45048262026986335,0.5981075551606875,0.636240609976053,0.7638303954885952,0.48277937872971355,0.4177162659194813,0.4682995054486083,0.6186620533335776,0.49003185513024855,0.5656860459868045,0.4799813612869816,0.47123336552471756,0.48585198613230285,0.45135684734198506,0.5438785088417035,0.5237928588689902,0.6139512133408174,0.5101651231974368,0.7341179774793495,0.33855464498636134,0.4979561483237798,0.5540209563748248,0.6282705135036872,1
0.5950733387996645,0.631925226640482,0.6065115839330372,0.5095288928564607,0.8804478050078399,0.5420565083777283,0.5433426401370756,0.653681926281182,0.6157898569184026,0.5269210756167392,0.5404620983330224,0.6029264659073637,0.638749610609775,0.5486938562819726,0.6754996527399406,0.3447461185737227,0.598722706608648,0.3204800306041993,0.3145470002720909,0.5646562994900372,0.7487414641982324,0.28894202737402114,0.4721685779898418,0.4034944278306915,0.34340254750136157,0.5046407712001332,0.4392170670207139,0.47058659380796547,0.4119998708724921,0.7349083433178251,0.5083842433559673,0.5724843574506278,0.4682330434025052,0.6477627626937891,0.5938918887547548,0.23577619543255385,0.5713526424547077,0.5686267298789708,1
