0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.5633954211667491,0.3389390119466792,0.5650167877026075,0.5240652747554121,0.5420430658368303,0.5896647222784669,0.42277001800662495,0.5288418630590492,0.6573112993373942,0.38070936358124996,0.23616590194869935,0.6424893240771687,0.25214503736364824,0.2733281740725334,0.43753082679371963,0.14495489002698775,0.48199235089308873,0.5418945391216303,0.5804239816604245,0.34811145013059674,0.3408221659249265,0.4713948670738964,0.5722947216520278,0.23065990020110233,0.5077689597527344,0.5506477834040997,0.6967266520086561,0.6061515247284754,0.2532403560694677,0.3690175207190371,0.2986432718807563,0.7475417263623946,0.5669097422416837,0.5550536871306028,0.49818068928184867,0.2921532367070759,0.38489798944030973,0.30799849392640855,0.4324663125149538,0.767480343110333,0.46643435714311576,0.6270119511644597,0.4095794258487737,0.21234983983956587,0.23034345151633634,0.24092260842074542,0.5147905291996097,0.6587769780671986,0.5772391780577664,0.48352801782782484,0.57075257009906,1
0.3050283353898546,0.4773517784371611,0.7158256274295398,0.37061332238522016,0.6773345094137848,0.44760985712616397,0.6132434316445787,0.5700201437995805,0.40877107138368673,0.5278588663667154,0.7134818214551486,0.3239695467801909,0.2675504713497192,0.637576271893171,0.40201274289969047,0.6419984923799378,0.43556487484920975,0.4965910634643937,0.5486724628584235,0.6509685139561641,0.5542909662449247,0.49063279494614165,0.5833523202480508,0.7662624167606925,0.6936963636775348,0.3693348673500607,0.18390559132914208,0.6876811162596644,0.6246850416469246,0.5409815706805646,0.5069343491080887,0.7093938808166355,0.6629997760425748,0.7246887174875802,0.3833790413430409,0.3238552972970175,0.7461482324595757,0.2327253679877213,0.2968913724208314,0.3768048207231535,0.658167256928418,0.25207121156901435,0.5845750327228504,0.37592306582461177,0.6526817118135093,0.5402899366261239,0.6353095128996165,0.016292703558627997,0.5227844821198712,0.2717592186666513,0.4962145908033352,0
0.4506641905681486,0.3672150878050453,0.351055972996019,0.6190648539012215,0.2548448790408121,0.5870595749262619,0.4785093005460061,0.4810580254034747,0.5670115992052424,0.5166621191249329,0.6839378805774474,0.528694015698518,0.12932245315501723,0.5324323956998365,0.5733737760533345,0.11801321225105205,0.38313487811885916,0.8269452721496633,0.45706796783603615,0.6616286450709026,0.33323463803716846,0.6653479499974289,0.13647331788250416,0.4340259072610158,0.5095670550723703,0.18187219578508668,0.4863890941809446,0.6788670096126097,0.8736463188462901,0.3326713361788457,0.6580778683036242,0.46447785181988444,0.3912509477214063,0.3247763669213935,0.2789760447536222,0.4798420090005253,0.3582539700048531,0.4316870633161143,0.40866559042737005,0.32569506668837245,0.4891984311968153,0.56031355507323,0.5965516755147218,0.5091361888868791,0.4504759037282553,0.6261823609268625,0.7495947879607462,0.6321054313350629,0.2982439913726631,0.3845924642361353,0.6665157567658265,0
0.15377497573766424,0.4974071331271294,0.4112397202483967,0.4870575077934367,0.3505416989973294,0.45920003156770445,0.6255233447696579,0.701397304125664,0.4226875357271258,0.6604622379532695,0.40649176052017383,0.24833738540854036,0.48061830530800537,0.30330503326416625,0.6176705274639854,0.6001860218967143,0.7323224207358816,0.4258147597686202,0.2973855391175667,0.23292057784809989,0.4231757638813723,0.4369746424473749,0.6990710689087685,0.8174591567793387,0.5404446186427965,0.3919438484507151,0.3102129660702335,0.629143579677121,0.4431446464516244,0.4223863143523047,0.6913186315695885,0.5062481303229667,0.39290980532949604,0.3765473490150385,0.6213476065769954,0.6471191327632074,0.7735132390197134,0.7298784556039963,0.3480839340218218,0.6094197906874914,0.6719239647615185,0.4740284684160136,0.38553878943024167,0.4799918700300135,0.4530984994123959,0.8432112435528385,0.7059915552195277,0.5425832297751173,0.7003828352193557,0.34099718623611724,0.33512018588940296,0
0.4444921961806215,0.19320484765220053,0.6772549318331449,0.39475273643550435,0.5635590151462015,0.10276663998862634,0.43357798338087494,0.5555727807366465,0.6275735407548167,0.6519162092002088,0.4385010528947969,0.21909656625100152,0.29501626489256133,0.461190977591836,0.46200634376653343,0.5884886045443084,0.17832498978155736,0.7822929072089436,0.47853521826117856,0.6225688933216906,0.4242865981980611,0.5752246961531216,0.2850762296849041,0.26508016977447557,0.44272344701521626,0.5210542857242891,0.573060812759495,0.6841070844130127,0.20296982500955352,0.24270904942357857,0.3136347356687283,0.3756248880640458,0.30190022467154776,0.10247273874960294,0.37963450861999803,0.2709012631013581,0.47894056269875507,0.5379178746708889,0.18030914955653354,0.6246840500769254,0.5231352865034561,0.5730704996837296,0.5640275608539469,0.4843004893716676,0.4628468285032252,0.4028766160968632,0.6175567607833677,0.6563852292090453,0.5788515542160823,0.7819332392843139,0.7198702365611132,1
0.43181459192673355,0.5296998473800926,0.5829353930557983,0.4974461216001201,0.7461615582500982,0.2727549918212633,0.5097346069009964,0.6389073730925695,0.4325095805785286,0.6868190500719313,0.5207175531460726,0.4610392952383382,0.4600396192251444,0.5428017177188087,0.6606716008782343,0.45772585606126875,0.25438306779926745,0.6968524409811523,0.46762138448495905,0.7431579828138576,0.40129213742522024,0.15913287440752422,0.5535076020619879,0.63768931274792,0.617354559443087,0.5561268468265563,0.6812439425197495,0.7561296625479603,0.7354074152299543,0.38432186281591973,0.5317596155679903,0.4866421105331244,0.6092317299824753,0.8263718496342329,0.4055516541428166,0.47330958224562936,0.5928007730582824,0.3498706349677515,0.43515717199894755,0.47466775192925875,0.6022804161916406,0.44384400053273104,0.6680101908454527,0.3232943179523807,0.6395341092418766,0.5418177453166508,0.45858184125897644,0.6348569603250818,0.4109185118460791,0.4568506960876447,0.7554147054077269,0
0.4029025001716792,0.32276616814236103,0.4229500005836302,0.44441715376695057,0.6295613398290029,0.5112937847685634,0.5914955051072636,0.8870269345641816,0.6029525001038087,0.4996686155721755,0.37232500203730956,0.4787087478172101,0.24316882614079616,0.568645453331108,0.6885692960367338,0.5782604090454785,0.40649616746297956,0.6546114307496614,0.42136819062039693,0.4859527134801649,0.4251642912772413,0.49107617771741785,0.2627356443567386,0.26149593574354657,0.2075096383138655,0.5665678553580114,0.4717049470972839,0.6751274000343673,0.5417354597179754,0.34226580828085135,0.4310254660117683,0.48898826016338065,0.5657905957449324,0.26677711089431827,0.7370951438403779,0.40154006486685295,0.3968040504800342,0.5698369931460937,0.5606937564567358,0.6378041118716644,0.46171757723069434,0.4357280631318762,0.351330849468944,0.4626093379723277,0.442558086568887,0.4439531939936103,0.594395639681404,0.20376164486187048,0.7611832643938503,0.3820614974155057,0.3873480144677499,1
0.47172145285368017,0.6267027801828319,0.7064172259976678,0.2040201776857415,0.6307469027836617,0.33519378845417624,0.43817989023752274,0.5034606982626865,0.39734957197494525,0.3916017315677675,0.4033757569016867,0.4947231987150026,0.13120360965425737,0.4942485292804579,0.17486608893348465,0.21869238189039072,0.3444571376234198,0.6436189986710037,0.4239793087504824,0.5244935873607626,0.5285780008278768,0.29397740286462115,0.5482033458936355,0.4408104986846231,0.4593232845722645,0.5429995494626874,0.502812022651695,0.6837262124626196,0.43719054544896846,0.603439047289454,0.4416343484561362,0.17274027948989207,0.8103033365346782,0.7313264015083969,0.4969312537229323,0.5939787480432013,0.6063650580406433,0.3715597431897002,0.6539595412236183,0.27883655223696957,0.44730264153959665,0.6275980470450804,0.315303832033088,0.401387559745412,0.40230062447618276,0.4530996125873222,0.3752789198187766,0.21281487202708044,0.5866990737971391,0.42791499684927714,0.8818687753115204,0
0.5091900763799029,0.5634506512381291,0.44119471044705927,0.4756545982890301,0.42570919746391805,0.271370208545959,0.2983401037735418,0.5236874806197057,0.6725400318263742,0.481039997989567,0.3518359125376962,0.5338887890575039,0.5658548923751162,0.6579669811356119,0.3008288840792831,0.22790641639129533,0.4297028006136014,0.6552060095440448,0.3281571456067489,0.48403469391956555,0.39209562732099756,0.5154673408587842,0.5876077290193135,0.5462110349094033,0.2899290079051226,0.3970056632937112,0.6178611449606154,0.6804299432747065,0.4902558255822841,0.5965943848397748,0.37316706386364074,0.4253181791369404,0.5332557252780563,0.35450657299428084,0.48710581839655376,0.5276635123359547,0.41340448252798756,0.7366007517414186,0.5780775967305013,0.3068428306722834,0.5977655708042918,0.4150162722852137,0.509826522785187,0.4348925926831195,0.34568916552371726,0.5552078873259461,0.5948723143109242,0.2946444158415048,0.5573522110911646,0.7584527923002968,0.5909869067044442,0
0.4043845276523075,0.5952735314809291,0.49761754221851184,0.6165376863122882,0.38586868421862464,0.3630592966415855,0.4255800235228733,0.47211968026536244,0.6002327177844005,0.7668320712458685,0.4424711622953277,0.4465942635646417,0.784437963886895,0.13363358676750492,0.2773419327806121,0.8434831107015806,0.21873081046677395,0.5200032315845521,0.6053438433142225,0.685551258645507,0.6088003673591735,0.598709509628666,0.5027068671078028,0.5910145475676339,0.2393058399275659,0.715732008599465,0.8303855321987579,0.254851910701318,0.36494580672517984,0.6254770930328531,0.4289654192787802,0.10682940529239826,0.9313775715329405,0.5650120400805462,0.43023067547836025,0.45300536438902905,0.5156927153443096,0.8906588858846192,0.7668846866957563,0.7204553082841194,0.8060552352099459,0.5389097137565171,0.4097135754448946,0.4454919256711935,0.6915411054456185,0.6591624274253343,0.8332181129847528,0.8286801352865703,0.5018171268549229,0.6733677105042329,0.6263913257422707,1
