0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
1161.5900263673202,-848.734998079076,9.93697462321394,-102.17884756552051,2923.9322110867747,-1011.0391240518212,84.81985760499091,43.844026237260266,-29.299004172805976,712.9729711190773,80.3453044820792,46.06182461304223,339.5653099717979,-637.0714010876711,-2406.228035491712,-11.04291932960552,450.49641214379074,260.6856203994047,-614.0860931176044,32.354862535637594,17.19818216935936,446.973887520725,-247.27773847572843,261.32574879717976,167.19381522105482,50.08593689265624,-94.76923071251812,89.45069942955386,125.27236789228937,3433.0734777867115,7583.795713084337,-314.87041310739494,297.3757461932854,162.14215985285065,-180.9796839781443,-378.0671728763701,-71.52509447092936,332.4547584446181,-382.008022900004,126.33183027652224,61.4040954872538,-621.0098496890279,-1.3484087963868916,2179.7541736223125,-268.2410673580736,-532.0648876390451,-586.5525597548115,-541.5072358310648,-3.814120428696791,549.1404188046298,138.75461580354153,-426.6376401313449,9.456711119288045,-317.56384778783496,-648.2990357131398,-1042.5077889320771,-83.1746218344884,-242.3219524861121,273.27079605895216,-165.28397479523773,-507.5291831840864,-545.1032914137772,191.7611999464372,1210.542007005452,-1043.9927242616916,-9.567941378043264,-43.69078312521702,-32.9024137446585,260.249328887718,863.7797412920934,722.99506878544,747.3763600541948,-222.7077492466537,-96.48141224753512,1035.8823865172549,3183.1820621634997,-79.51397310066969,2209.9753807354027,38.42954470279941,18.381536598209426,6.447004439408968,-63.33595048022848,17.67243465713169,-48.70670124237546,-355.8265686136308,-576.0114986504612,779.7105336829825,1
-1374.274267806016,147.27316344011368,-53.22202269981814,280.9430607769426,411.86790451598085,543.6963538966593,348.1307155859447,241.11666666507645,-130.22618020085977,183.2818355150136,-168.39619285570896,-247.17565455570133,-104.20777935898136,479.386311419104,-10.190343400755578,-12.941302156472364,-934.360391693536,32.093779768040534,708.028913466149,80.56830066925107,-79.26361820161503,317.5447748369013,203.24277708933883,288.66664839003874,-59.21537531049435,608.5201860232518,282.04294299889096,313.1463173954268,105.87358901327389,1047.627562529956,2204.7207630000803,-390.4562044282005,339.9302788977197,28.4627840023375,97.21382313426828,279.43470849221023,315.75534948388923,387.0406983358302,553.6848096349507,11.909800303783292,364.55143774695455,-166.4822989257391,-12.696866583387123,-2029.474753645323,179.91412133414863,462.8533173303658,190.3841497886814,-178.43476677456735,302.8712644488131,-472.51655681179903,48.51905435450669,-0.9620592673469694,51.65113356906812,-890.2914666701276,-233.49421808806733,-1213.138917931793,29.18257028478452,-376.23585446293504,-729.6770907936723,-496.9904622010729,-479.5114643827872,449.3098181790129,351.1537440850632,186.06368768685357,-655.0600485645778,-5.513534998338094,510.6764090646196,-16.987513285994908,-40.25229659939471,41.51765963092807,-47.66941739342482,-16.806712013088163,-294.0101952319609,-573.7465268486611,147.5283349697433,616.7965138869469,567.5763133464279,-936.1229832214118,-222.19181362435768,-365.1987148116161,-49.99266724649374,-28.07927646929496,26.54531055069775,128.53225266583144,-117.3453808064274,-429.8361986771339,157.28184212632482,1
2156.0964824027947,-406.9742003360547,46.10955310394306,-20.53028782869313,2482.343432976181,-969.4874848355686,-454.713753493268,127.8123322801992,-225.82940476227435,232.1231953809348,87.95737443390911,138.56604213145806,1182.3151456948472,-384.6551030025854,-2120.599118995258,-42.82048033344711,1052.0046958864257,315.9035434437652,-677.4733245924127,50.440196111572966,-50.16240818496621,314.4292058271103,6.892393411355631,172.19103642467107,79.55258027981303,592.6386001262205,-99.80664986217216,355.0064665651034,77.95270936053699,3749.735197502737,7817.129355471177,2.7284094211131578,13.888488223355738,-168.66761764086317,-118.7264831755664,-510.6055846547175,-374.4032898482498,170.99417567444723,-295.87130408097977,168.9950983906532,158.45718147521723,-571.4784861978,0.5053093911213438,599.401067042175,-190.5439497705724,-227.68393069980365,-854.758490852299,-161.60423975296104,-260.5763548993679,471.3103332369525,249.0714807906685,-267.0572798575511,-71.34940438804205,269.5737784541811,-203.87368867350156,-503.81267034193206,12.04388996805509,-322.7374396202262,914.0168368738453,-156.0452720632619,-22.633686240162707,-127.47722531647426,112.3961139956338,-439.18335062218415,-1128.2770577581691,-12.297046048772312,-168.98795194564593,27.808743866946266,379.147802528943,490.8071412794931,976.116401792612,459.2862086880125,-63.39205182135896,-212.2225870122314,870.2564156610836,-237.20206995688275,-501.5455515066178,1098.2449850161051,228.21043939399027,-31.23938082768082,20.784386578095457,6.11988354954996,7.510233780457809,-200.41698094080945,-840.4381301659076,-188.36764401903685,594.5022635597905,1
5751.507721043238,608.5918841768087,-20.767904003221258,471.3348249788899,2602.1187796706886,359.8092274925394,-5.623376636100133,376.5461573856798,-24.57813554880584,-423.5102146655278,98.67078305746766,122.5276082419362,-3119.299844733893,-530.5980871656076,2247.092452406396,30.335695078869584,-649.4267836961699,-289.7475483673871,413.9702278653744,60.62452987556428,19.167074864021203,-609.8364233811521,399.05051661199707,-217.18363382367636,137.47834827199588,37.272613376202536,-130.3066329420027,232.1902200994085,273.47432319098994,819.4663432603138,3396.2968150287584,-298.6073822232202,-194.47391527127488,50.23601451143415,211.04133908325068,-628.578117002141,-775.7333718287246,39.468842244450855,219.19322121081552,16.347640429015293,289.5417466474562,-54.19875962745114,-2.503311759161285,-1313.363772910316,-455.797612612706,519.4380836173037,-564.4355343039846,30.2272502618365,234.8378566842716,387.8774034986425,139.05923172737613,-185.69632221744635,-19.59587604973806,-2456.6257837683115,1082.0193170942646,2821.125910292078,-9.070978983959687,543.5898346855053,679.3095939941138,19.94809167699896,-96.20155436635125,-192.9449910732752,201.4235404891393,278.6885559702442,161.29782159090016,13.277463335857927,553.136853986983,-46.50597749787536,306.2800713815276,-118.19614581465734,-168.3204169933008,-150.95087939833837,317.6892056770499,378.4844102546188,-1796.794651639138,1108.2167561344968,-189.0490024446593,-626.4786113221326,30.188431898604623,-1161.925459362999,39.067629238526685,3.9931240005805417,27.53339230467409,281.8157200258616,-387.5431951696544,-225.68214664256945,597.0717396970372,0
2622.944048749611,1212.0972957137362,-66.10588688917767,599.4822886342424,4685.207256438235,-1181.7741738459065,-145.63873289342098,335.0548810908371,47.497730649327,256.0998968520213,-153.72777323445567,-16.85136364198878,-4728.59429078089,-215.1947344022345,1317.2809887145368,-1.8496265527938789,1104.9249031252805,-56.40272052114488,-618.8300060942408,111.85742508735018,-31.285347805488342,695.375062506536,17.12612750860679,-143.0874865299097,-314.8451551191555,7.110462758443786,-316.71798124160995,15.271777305669248,130.67100029609514,-3573.732181500004,1696.898060903401,-367.2773347782036,-466.3169003816923,606.9640390712851,163.45012073398,489.358589423476,-347.6299373399652,629.2796586362788,126.38306057060146,-98.876621785269,434.52280640859954,-154.384729409511,15.30461900058462,-2045.061041787172,-256.41852277945327,-784.8774164379312,-77.86877926641938,179.60004548821058,501.97953779130336,-337.36305457861266,-7.136895874157219,-91.30968985227514,24.13352432819727,-2991.0599338292004,-1380.705825802464,-770.1119804120572,87.05935512212423,270.40400424383154,299.7737341173402,-394.2837747124131,-496.400841052633,-1638.8595586246522,476.3755777118959,3449.2733839118077,718.2307972728,0.7190912041166397,240.73776403905163,17.43839233796316,209.952152097267,524.6058434724721,211.2520959176077,-594.8742667577329,168.67579181052614,128.87675472315482,2416.249183319575,1745.0340158665267,108.037043392046,-813.525599239451,-82.94296302526638,-292.00264219404136,29.64243626919004,116.01366334894132,41.685687553267215,475.13226841202055,-264.70172719472026,149.33449620987048,624.4350679331448,0
-2075.7742347281305,2403.8448372017174,-7.132809362889243,-806.0840766489574,782.092737699021,-1.5968542130128205,255.87153436963916,374.52801313022553,-356.1307239504975,-523.5071399153516,-91.65229613572394,-110.39464904106954,3354.441305871192,-466.0297799265821,1033.6623716134814,6.62925577591461,-196.31047352974304,250.97589884215728,722.7963811544384,52.67330705205319,70.12478610433017,706.767803348227,289.0734762211462,198.8685193244177,-63.19538384897872,505.597702044628,203.32006971158432,193.61899622511592,92.04207846642086,742.3350581197758,1330.5333603205847,-545.7905112992958,361.4053325176905,460.1942312229821,-188.59704229043135,334.4619985251526,321.3845533052362,185.50321989961805,561.485551475804,-125.99823145120658,199.2128806242497,-66.96069832657501,-4.220091870498417,-1663.4279421263368,147.07983386132233,-248.99936635659176,814.7022157225064,-176.91707258882028,557.2251833073018,-371.9717085270423,-174.0077843851092,-204.4613634269372,-26.63231948154784,-1721.4971189624457,2196.2389425800184,-741.3259486701344,-7.005810954066192,-396.7802243282427,-493.8795539880612,-202.77317370687305,46.352821184184265,2573.255355532759,261.863107465444,1617.2608763268734,-961.05396606025,-41.08639909531922,236.7188265218304,55.02725113946765,203.8728329283502,-562.2172696986814,354.1333837816776,-984.2199748935356,-90.38077603543056,-310.50963493324616,-1152.6807115926513,-446.6705373828962,230.3981432640277,823.8723453289454,45.50050913441312,-596.7973993930856,-34.868442617329926,97.51819081145923,28.282821433777343,134.85725233819758,-915.1025360646134,-183.3350807213613,-604.5186071714115,1
-368.2007249623139,-368.3862912587344,9.64891500448799,276.8417571856137,-1441.671392604561,289.6717721179453,79.02883258098718,21.755887547725543,275.8590473435476,286.5692003213606,84.65181141841714,19.160573541436964,53.60661287281541,45.17226788988293,-2957.144763235932,29.56896951251686,-174.55313359180923,22.64879553509942,-448.2808113971077,-46.70274094464202,119.48043540231885,-481.9192014745014,-256.7462779934477,359.44684783462475,-168.72748166101348,634.8384132284905,-177.82956420072352,210.49741123943548,-233.4351503811737,-2189.2102728958234,-2114.046680637379,-115.13572906981234,609.6411543091898,189.89666280538395,-50.386240683434416,652.3610456192831,312.18103435638824,-175.32829906446747,68.07472938918411,-207.40450634517828,171.54344189631024,176.42609952392468,-4.1119242369878215,-842.8933708655335,26.024645326416778,-813.1370711825514,-190.83807771745836,2.1261663846334558,419.11427005485615,-871.3673866217896,56.39200595871159,156.25199608132263,15.22257202601281,2156.196236604586,-2008.8202929164047,-1290.1209885689425,43.62553247427668,-179.84130849037425,-210.9218922082895,-299.5159238678109,569.5815782487889,-225.02228947650093,-147.26372384327726,44.929983128379874,-668.0527504104421,15.48056846087806,424.1113812437666,50.66433544374498,-237.98962439192664,-289.9939778976286,-371.5488537841216,598.0922084569517,-26.145999863896765,-388.4473905012892,-1299.221352589047,622.8088601469859,-2.2029292684391453,2976.2853273705423,263.131438153176,451.7487288667435,-39.894712585588245,-37.411308894930485,-19.27384899810292,-450.129238238368,16.7516133691639,-204.8936585049053,-256.47046744955463,1
-3214.5603965198984,-391.2273246894841,-89.7733717546115,176.1310601323931,2122.2333826937665,-907.1923339998356,231.89362779891235,89.8737213571144,-301.4941549415381,-370.1265134831901,26.553383536686624,-0.0546508577894711,1846.4779101795075,812.4319331150763,-928.4504188366424,-9.240662644773304,-408.93192214554034,-193.17244658899503,-130.53346233295255,7.661267570121115,113.2206355764298,-380.9127192064372,-228.87599225038147,-510.05141381645336,-380.67540240403,-1010.5870505439292,347.05887289776354,4.035154636496117,128.65176694691758,-2328.555323025584,-4152.52277452787,19.8416981294358,-480.10641412723214,-212.6912969029707,90.07436464159542,219.6228307253328,90.4730076846928,-45.365838462896825,-499.2127229388302,151.58398882875545,131.6592860356948,-9.425802000202031,-17.343596915443122,1162.2202311590786,180.59715990458477,37.14368240956055,-18.98458318252833,-616.4494691790009,1031.713877549227,87.77479477064497,-281.271053757069,-18.25639158530289,-22.469466717585156,-1343.2839398198232,-5388.625892010159,-403.0436712457731,16.094399946951462,-159.34622040511172,-422.7947511290656,-82.115229955147,-458.8359400121296,1679.571339710548,471.932186658305,176.36003261011268,-159.10159966293966,15.730262282215223,695.5425988066439,-127.89230579455086,-128.1433198263673,-800.2001177074155,-626.3421066201179,-1101.4616372377334,-95.77456074564245,353.4869821494659,916.8087378930406,524.1656200808685,-89.30747680709503,-2150.015195655683,224.17906472599907,907.330050671364,20.50637280504676,180.58340936796355,15.522662662355549,264.364257686069,-100.94589028590944,22.731758623312395,-52.848977881632194,1
-3121.83321146476,-3739.8051357788822,-15.812635590327682,406.2162690595316,-324.425822483205,597.0512419496454,-64.97669376726589,285.90164463504743,-565.5139043549425,531.2754814605507,-127.21025258340464,68.08263548083292,1920.3758624334675,1059.3025014021237,-473.9290188612723,-25.139629198014628,726.7544309220401,-468.5000183402026,528.2679016365752,-65.8524658416326,41.7513565245829,-1491.656546165306,351.78588527313184,429.2885094326485,-21.495333255398105,461.0414708952183,13.858758967827573,180.45457608667328,-47.52817384541232,-508.5459409333872,-372.6017066449367,518.8252735174866,-356.3844968271626,-134.9403041769366,73.51874634658961,-509.5510740235338,-494.35667685060434,11.812670412545645,-148.88855206651627,-107.64387917206174,81.16670410703986,-231.62034641379924,4.355925695315634,1279.8182249744443,439.6230596189578,-566.0771905364816,277.03044118548405,-553.0246886003831,596.1999515571996,30.76298096138485,-293.41002175921574,219.37791768455168,-20.137954947579555,-962.7107744762334,-3116.0168677182005,-1288.696170551745,42.93160122298704,-347.4478815580627,751.3005994529753,-208.3213853854864,936.8065847357228,824.3314509612105,325.1238399043462,-3260.107741881275,-132.3636474898272,-32.592648359561494,-571.3868308301567,72.1452319551209,442.407802100206,-372.6774953907968,377.0710368101708,-701.3782268927575,-134.69783092894775,-454.5021636307242,338.85964976073063,362.8921019644717,302.144840636425,2101.995435356013,152.3932260308534,733.3884454672441,-0.9495971092139036,74.53363139510944,86.74437431108703,273.3219370139757,22.13306173906932,130.06256759546108,-649.3122666563825,1
-2053.8498631660395,-1146.4065154898776,47.68573989378517,57.7670466748121,-1418.108763668231,-5.554704502538602,-254.2444217463056,78.97290216692815,-375.5984994310005,286.57338903089016,-115.97954577277488,93.48646761759352,-3011.863392184237,444.5158954190091,-1229.978730982233,-29.68545154703716,578.9846194297747,-95.21294939463542,153.2068278137287,-41.54065642944872,-14.759188771699604,-465.3515939746039,295.8428507443329,364.2461287908799,-120.0889268040926,649.8714154181384,288.2783688243048,88.1472396933009,-111.39337503449758,584.3438253019375,-2640.5504930968277,152.61170486907758,-242.75437681260925,-325.62204613398995,171.47800545440646,-155.26556058715445,-404.6057676500525,-271.9722342447302,-214.73680556773013,-111.37064232284652,318.11682524815274,-242.8391075515588,-2.858793409697366,1970.775789659663,315.79926053528976,-663.7962936152131,282.0497402863232,-379.7766696452699,535.5566284321446,406.769861623433,-208.3103265487597,315.3282219730799,-32.81019648854331,1351.6722923469067,-645.5079985058223,-2367.548010763549,86.07819998800724,-363.2606235126328,289.6641773006721,229.7339474391287,665.6967702046287,-148.5409961593802,-22.26686927336035,-3093.751744065947,693.8421527535718,-19.493975978050948,-335.66747644754287,-42.31119642608957,110.15529503588978,-405.99169652788726,-83.48045524023077,-26.00777268763357,-149.5477560229121,160.89996481417214,-163.2685957433611,-937.0804656154104,229.50821838529544,99.500091743097,-224.6434420016424,477.7975117350556,-8.70521014390496,-90.74897273737034,-43.93385053657135,114.18434223661188,-95.57355907711413,150.48592383585031,-504.0640583081174,1
