0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
-83.4786337838389,842.2220014023281,-66.01298794035398,584.8263784241021,106.3928409953489,-228.0604218745902,261.1896507112059,10.128705051769671,19.146881951963,738.6131148259435,-6.3687941422674985,-205.02599174169265,-114.63114535409404,352.0989863504041,-39.3535220619086,-193.0964068237581,-543.7722340832983,741.7210282674953,229.35601956380305,223.4353844168328,-108.84860011471729,-51.755805535995776,28.006947959837877,-1044.5392491571283,149.68442390581788,616.3994110165562,431.596317978015,112.95684354040267,-671.4599972652837,403.70393080905393,176.4513720717764,1073.7662123745715,199.06218024630329,198.4191127075088,34.41058303055725,536.5275503266045,-536.0771064036165,189.75758537530945,-126.50729334270665,319.7053738937308,172.7877903252811,27.9987594482408,-139.3465855509667,21.5054915181559,-202.1239888052552,-24.05893446764862,19.49424954218881,127.85537220659046,-394.1257096666875,-933.293263428458,134.5693371303072,-279.4632048045849,-46.561435967979385,73.06515950689116,-61.2296413397695,-505.183587275858,-126.98216994153526,80.29678449500545,-271.7410109910785,13.542088491679731,102.52727255334248,-223.52051779413344,52.02759523569343,344.4005536141337,1207.8290826730224,194.51287107302943,-442.48706434965527,-286.9699136956022,125.9663394867596,281.9142713248186,-170.1067704335294,648.1989031394689,125.66115899532645,21.760812639458297,455.9489597820345,52.633961235844666,684.2467771817168,718.2556798566109,203.6406734656704,575.8129708346405,344.17467114918094,186.27197913180927,0
-578.3243317680693,-509.6195321904138,-48.047903175322375,-273.113431899872,447.8857038607936,-720.0616267785574,-905.970926737936,-21.54747311868141,-104.76697139495218,-1215.055432136375,-6.412931023863699,570.6627134054679,124.71077112367408,719.777160764835,-110.98086891820506,283.0343747132615,215.4610907968895,-176.96883027552963,360.8102794062058,11.953925249543657,-379.6477186788308,-19.760983645317687,252.02124255847667,44.847510367954975,217.64814597885305,-349.9748462811181,-133.58628979667182,-48.199115336674936,392.1254051692797,604.3192457540589,178.45335074061904,-305.2073636240244,235.50839438086595,-203.57954205906,-6.317787395726718,863.6890163859991,532.4460291452838,-113.36441432048088,129.15095367301512,455.6027682334913,-98.4367837272184,30.576962671765983,-112.97732566756916,-45.160683703736666,417.4661662668221,448.85440152822736,-30.258740364671223,-295.8431728339398,278.2525074618773,-816.5494579273127,-57.21382264865598,388.3168867792906,-64.18654962354245,-380.2915726187288,-54.3237310206986,-99.00572079224672,642.6225870123787,-269.94142770840614,-583.6704162111613,-25.12914899704855,542.3318152448566,-787.9419763901083,81.67490327216196,23.45592518669149,-6.974665582772978,463.2979171804251,761.3590599315468,76.52881961673006,427.0686633378256,-247.6971414152997,-87.90579313065382,-864.7859345271672,116.7408448419038,594.6329019351577,-107.28821483762232,8.203309932371695,-684.9991690479255,-420.10143978993705,-311.7354064030412,324.7139533613458,113.65681730721283,-2.507056793609788,0
-64.57698753264734,215.33933897768063,-64.00518289351339,800.0945895761458,-339.99452119816897,-1500.103238032051,-191.1482889838215,-14.78887816783287,71.08325120640514,-213.6158453947669,-10.381485208036988,-782.6794083909504,-132.2765313841584,111.09108738842264,3.247661815202465,-619.6301893349929,-111.51853448926794,-387.3043864296887,1171.2638897111158,655.2796804609932,-606.9806160570872,109.04512960572454,177.16758153789362,-440.0137224937045,-216.3504711149431,-315.2539869805182,186.60995448567928,224.1701740931829,188.67638989795347,-102.07079000533996,269.9556133803459,166.346692848416,-321.16405715875163,-319.9689741965778,-106.0499722908265,690.1733965795516,15.563332533936954,-31.371961941593177,26.06202403457285,547.6405822228528,-145.5851034846918,-9.343000839037929,-143.83939463754675,25.92530845966996,-224.95283539907817,1053.9255529832026,50.4431685188668,18.492818166042227,385.28497124193615,-245.4101956489804,110.41473183095864,384.3668033832122,-48.085576146300845,641.9278753885471,-16.000675665339934,478.5766518125445,173.48090691535785,25.275425723358605,82.02254090625759,300.5466198393796,174.58053803536566,70.01358704922589,-47.47459238993422,1051.0617201360158,207.6044788169762,281.44080415044533,37.48316077054626,81.33688912691733,-791.3847240713583,350.8194045477503,-121.55855067342225,900.8623199500112,-658.9896665671948,27.16159092623165,98.31514926114173,-175.25078498840082,727.8464547876943,-427.61377972804576,-372.2422554277989,308.6464805952019,95.71512279952331,91.50760234852729,1
1082.9636812799547,108.11503676188109,9.28308388856037,-204.2113911609981,-167.91032114708037,537.8292893530897,-100.03117448086202,-65.99962437813261,9.724892594707068,-359.3841096520913,4.698598526641025,508.4217270672688,103.19417978896864,347.6889872469855,57.472382159033685,-114.48600638235868,-303.2308560219147,462.578466679428,-435.95177366028304,-153.11218053548396,1206.4780464652115,440.3013693792688,-180.3924486962482,-713.3151988959496,-798.7033654425386,-98.92063775445288,46.32914511247223,24.1642402831802,-132.46499990567037,62.00295264228658,104.45225173544397,980.4941780381862,-463.84806867320543,172.1525831749105,-54.89007823462171,702.0796593017209,-178.711828205402,41.95920268763351,-116.61776230587958,-1059.413667658975,32.05957947261123,-4.238353153327646,164.41225873289764,-0.9276643393010486,235.9785608916225,724.585181322719,62.27419885307246,90.00746488394317,86.10918169568728,203.6751929215744,195.7330319866941,-439.65960021491367,-11.67549705187248,353.7078593469831,-91.41168302939808,-30.963387532742114,1344.161742318602,9.61097018043899,158.6550871705,-680.1669697649925,661.1600881453379,-591.8817207834679,-0.8311561595690282,-28.25066691190864,-537.7392643661713,-515.685091407791,-330.9220874158421,219.94694839013212,1113.486355082302,-15.839552586473433,606.8405669089456,59.99608378947735,-22.126862772347277,-927.5329663128956,-583.7226203680341,217.4063915245628,376.4300702386717,-967.413664959552,-315.3068404368701,-481.3960731362285,-28.97237140266757,-82.06657104990624,1
137.56518116737658,379.1494999617895,-54.791922363875806,420.4021854062282,-304.9178639113507,-680.2788852972669,-1001.201209002578,90.53090529619703,133.06595998380354,576.7050923693859,-10.21464466067622,-785.2452263346751,-3.9486466665229134,176.87187006222925,-41.30490767215761,-635.7332628790341,-238.89640228824663,-75.60458376389057,775.6827559266329,370.7773006644013,-490.168065365467,140.950451016594,-283.2041839277699,-781.0631576997644,347.4699917110871,200.0559274851641,333.9385750034906,96.66721759393172,373.35627679412113,260.7474866768158,88.48660280662875,82.4642472352472,-955.7027489672724,-222.83858788849463,-5.8707176111886845,312.9401390702937,-584.5335653122132,-129.41279983843177,10.18651284316296,131.42408216278795,-261.1702798795046,-33.30468624958311,-118.62415307430848,24.00081998669881,-353.2262980900065,1118.0974903251663,73.81251946106588,408.7849194271933,59.95195846051328,-216.3792448349146,69.52607458109863,599.8214087009616,183.0828479717008,145.93039059548846,-11.65647691355655,-491.64205923347214,675.3186157178382,312.92863678077646,18.823147235858617,105.40529584995411,631.3311221661874,-129.1076879692848,1.2908134326179823,776.0140373321684,-871.945066395518,-9.260083103190562,291.459622965918,191.52101310739585,12.820604998118805,144.64973827512827,-5.080332496127648,235.0717014136624,-168.21465366992146,650.6281968588606,1019.8918529321012,-62.31789012604428,157.2695096123158,-241.72600999762005,-47.89254344315631,103.95779205352082,-233.29295505215177,172.1993075398001,1
-666.3284926130749,593.1419400310826,-73.15934512376668,619.173177629186,-162.51916849284058,-798.1034152506381,-425.4229564998786,6.525610515378062,-17.991820964012458,336.1287612416153,-4.634080522824875,-664.8307459146878,-232.54647122338145,510.16529707541287,-28.364876625227986,398.9970430666175,-503.6587228234517,-624.3731289269687,78.01789107872352,734.9678954177512,-629.2800322922246,369.2689107460728,-135.42594023153163,-673.9034101478549,733.6242221718961,-514.7761346348478,329.3747636907416,76.27415977931865,214.3795952995162,204.7080969422534,-12.294563669084772,-446.8043709933103,34.244435438573646,104.80261884253932,-99.3419142332534,648.3926664215213,-394.1288463248221,28.961715612015347,69.31815387157354,-105.3666508597092,-164.56474953794927,-13.670623487322294,-117.12516742325867,35.07371448752001,-336.391319895002,565.004579745041,10.322724247419496,92.30347484366771,496.11441258780144,659.8296463341961,44.23533916480823,10.06496478979734,-72.32249869600028,-53.43151864387902,-48.046789547810285,-236.10753170580412,265.0855695812366,8.293437176481405,155.19729668170166,285.8584614145609,400.4625526817636,283.581743102963,-45.21795907322931,406.4852001539085,-43.81417479312954,385.0741142921048,544.1990924384287,112.35705744074517,94.5203843549164,98.11671759573343,-460.4062553816562,109.7767431171374,-84.14836718887506,78.26497093408035,-360.36409057024287,-142.91557319014734,468.2046982116988,-583.7707834027863,-208.47742971681404,157.4850316586101,-354.4385816098879,232.307441950604,1
-721.4423176440439,-153.56005645676603,-27.764940979703614,-581.4987055532561,282.6848606897498,-227.82727436671723,681.1825481202701,28.589732968365617,74.50046280459303,16.9612480028486,-5.1981913180612125,82.3344236541079,112.7199621408503,-23.20006439759964,-51.93886710066696,63.74049456640245,-258.19577980360367,312.1525472022043,188.40174561501547,513.4210330710349,-562.5877055690345,-317.7712956166591,396.317262352612,602.8414400683554,477.5395453961612,-13.625889440845572,-343.9786612408968,252.78163472773485,284.7486836061864,469.57459270797006,19.21829089866872,-1290.048726196642,67.53914015314054,-271.08483887149697,-142.75971733361857,-145.07453015253668,1347.8389182915903,-220.7016334227336,114.44922210491384,-89.31810413528885,-132.10950671991955,15.472068485307236,-667.6876002487038,8.877974804258013,504.6807653671927,-117.61885224940312,-50.80332828018659,68.32090465626291,175.25273941089603,-790.0108474261782,249.1504254181452,932.1062950536226,-246.95562285744583,-87.0667236339669,-19.32525256069702,-435.94551897394064,-41.42639479553687,133.59294095807235,94.1258686532558,149.81878414018826,6.421829310136095,-267.3349331116329,41.76555083465632,-621.947184224098,-525.0376388930889,493.7762757796307,641.0805901530309,310.91213246935973,320.8650654130108,-211.5770714742604,-456.746893512877,-462.3321434095472,194.4738209138771,134.54464251971282,-288.22906030940555,-43.69496974576117,-112.91154670253982,88.01137772186402,26.45633667409116,363.5464730148593,311.2634198393204,58.6590044994041,0
292.6539377610757,417.300946665835,-15.638331403545518,-278.0340623424443,107.9070105087947,-709.3973679120942,-523.0451791113059,-13.389853789804388,77.51202938493576,1770.1893099653112,-6.056076003721248,-265.5054449927191,140.50955141784334,-290.7700758196873,-49.23936375709951,94.27046571790524,-839.4690039730866,-860.6163074805579,266.365826558891,102.58880597659648,-543.2731662061196,32.074128495122764,-677.9300687091238,-331.1652484664358,529.3497094268042,-169.02219403926918,395.33801791546296,1.8795162385223207,390.6865661127969,77.50878019398135,-197.01132912610268,-1924.009312282712,295.3631164908392,-248.0080932093492,-206.05430062588613,456.9924383385684,-659.2740947813253,-162.60037866984462,177.72081836796409,508.97305440441465,-159.48293543852438,-3.516809388061016,45.31916130379157,1.6817906200378818,-177.9009901856704,511.9927024163496,31.58885120792429,-172.43921637421678,326.97379861411326,583.3262710053584,209.57477856874183,-156.2855457742961,-335.18131372401035,740.9284537612724,89.54783237907758,-83.20975285257916,48.84510813673749,176.47784316173536,345.2932847461798,-7.372146205215735,63.07138806346443,383.7509490590109,-66.73192765833511,443.5253942722022,296.09454998791307,491.16573623651016,298.39377268964745,41.5826420074155,-930.0693810903504,24.16076076189893,-471.5327652594045,992.807566934091,30.81733835728452,167.88052672734827,328.145117532968,-279.82082300972456,644.5725665800363,-979.1220191843954,-333.48404673455207,777.2298514738679,-327.0800399640649,99.48560629859102,1
-249.04311427342975,152.9816553833106,3.970189678769501,771.1364254972706,46.41112662292189,-1452.009234172934,502.9202122379394,12.29369566997843,72.51133288553002,1039.3020856871735,-7.2243761124593,-229.77334789479195,-240.7635617467179,30.60360569869461,23.24691383681001,-313.03402726556686,-290.2614376174042,498.5465101475421,-222.33252694628183,125.46745973842692,-110.002446053024,-245.98916930722092,93.7058045930233,-986.6555362311136,-206.34850310348307,-67.45023233372966,202.5184372914088,157.27053635429198,-140.52644184243107,186.7476088746219,75.20574565826425,66.81080204949298,79.62570473030526,-120.09672128633756,79.42061756490249,46.80688275994626,92.28902707656376,274.9533726653485,-84.67337039092959,1016.2967970668842,102.19804811206922,-7.83309708636168,-237.2169920609946,31.43893861703752,-25.402627709220187,-135.64178308418207,54.52832610670659,89.97830938219798,-212.05497325543533,65.441505467236,13.579456612562534,269.99296404119553,-177.19618485812546,-102.49847629592963,-105.13726805506556,-334.6791441440703,-676.7714627886575,135.68939308647094,-252.51091461916076,-257.4838397457655,548.124584934236,-875.6353912401744,43.32319568548407,772.8269017484557,-16.39050755144134,-348.2552570633035,517.6543130259499,-385.6708498364358,49.13463053876442,4.135355081339442,-285.40052123458065,420.9642300312304,135.23389163568154,-10.842535287957745,-671.3269111000538,21.009878510108383,721.8441305163087,1060.4557714939435,268.13304208853026,-186.9793870961632,-101.9667608431415,71.42159060765623,0
-190.80207046064731,-304.351685550406,-28.16423293048009,-153.11265272405885,-107.46051457083152,-599.819680754405,-504.85819459102953,9.183484726268992,45.05327774653958,76.69117168208582,-1.8501244123724363,411.899824872293,23.791405169508664,-257.4087904084549,-73.90898934473138,47.3527905840888,-363.4289354208905,733.3526435687671,592.5128351716068,-65.59962445001774,328.2999533025917,-304.9260463380751,1027.910389342686,671.9012274372584,265.8984593786194,-108.9452546850743,-503.8727145334757,164.7722683985201,355.46993578621687,198.33578962075447,147.96030586420878,-27.08245545788349,349.56172854688145,-16.52378158308863,-67.26099319333959,409.8481390073416,-48.66204351291551,-89.92515444498416,169.53727180123556,72.34944288152339,-62.424401032089136,15.442800525854068,-197.0314310416145,-49.94992058050872,144.11692882839594,508.8960647137548,-21.78614797508556,-36.76315234922924,250.6996017646329,731.7194252900039,3.0775339986155004,156.03723312657817,-49.9613273630042,-0.8849397639125032,-81.57581275863186,-615.7478641111655,-155.3778655211846,-260.36564524697343,-33.238589500230084,-132.15745257238368,166.02850896011662,540.5952801509188,31.7866752117996,43.92802590709786,-928.2030674182092,-580.5062989548721,430.0891400565343,232.0637669041168,350.9239605004953,-255.0689093237773,127.08471746767135,-1059.959635359286,37.69152137402541,183.86616659644795,-264.54478752732,-52.2216842933974,-243.49807155281405,199.12802130289444,-104.04646270413096,783.2767263523091,57.11082314387979,-117.00312730355492,0
