0,1,2,3,4,5,6,7,8,9,10,11,12,target
51.842223352497165,-16.028372493161193,-272.1275272500226,-156.70643468683144,126.90725413569402,-24.837256106575595,-118.54461038108803,63.68751358311402,-251.43690410352653,4.455882909289439,-339.30853213800697,-389.8559025851754,-124.46460065097484,0
-26.49861485226641,-4.765904343941804,9.64829158002543,-30.45910055562854,123.1167085206482,11.647813943691704,111.633095098431,-139.90351380899125,-45.43675479776769,-0.4198608974973292,-36.781279219508896,129.33153231475052,224.7171822591867,1
-18.517870659958465,13.672313873149076,113.52557417411415,17.973197931025073,-67.80229833815424,0.5025679888166199,-103.35782838225909,-106.25018071693998,-121.58670402151984,23.939870196772848,-150.61187350321038,-77.1289534964169,317.21582361165,1
-150.54794099344687,29.395788045413347,74.19842287814714,30.802847878210542,140.50643554542245,9.05356676263943,-128.90465814560986,-261.3598913084161,12.676662601970754,13.866763827924778,5.145565100591201,22.400308703815256,546.5936084185058,1
-148.71705887173297,13.435998171632876,35.02468527765061,108.77311291201052,27.61838275023588,-3.197101248483654,-281.6160371632873,-21.931220904821224,254.88555926661675,-2.400082349105084,217.14125746696476,-34.84380909255792,170.2352364421374,0
-129.51730090007774,32.91490959320201,-51.65383938617787,7.708224301838706,126.01651857131216,0.4781464506494823,-144.37312550570786,-33.976490357041726,129.96628401447214,-3.408198950539149,13.877796835016095,-12.434958625965372,244.77119584607175,0
-131.78290883845358,-5.187472792714212,67.15503833097308,13.272446034574005,58.41157699985085,20.99788544608092,-1.7893533035758924,81.28525315490674,222.3801299492918,-4.943002461176679,-179.35802344039053,315.1102330670896,550.1426488396818,1
-38.52794181610757,12.77657622640888,-42.29631629853461,-35.772912521158915,222.5120152555428,4.9271879175351945,-73.26544836718395,-177.35386212857964,-72.9569530493575,2.9154083637262462,-170.26036275076734,39.476930109057136,450.3637328623163,1
-231.4392183177974,36.88220236597816,55.14827962073803,45.21550900098719,-113.05436109330552,-2.637350314172794,-157.53387088310146,9.935832524045829,170.45486130874434,14.421527936642558,160.65128597239874,-168.37821079004615,82.74048986852813,0
-49.90380286472252,2.387887586357533,-90.12072052103316,-41.658754291795766,267.6386938029645,2.447251461729937,-52.23654818974037,-208.04708198532157,-58.77926049345579,-2.822088715812116,-55.16294075890308,3.3238583739283434,313.40655265068744,0
-199.1174191750464,-8.833364697523251,61.90725881642197,5.645283556474829,71.17805189325772,4.686836035402142,-100.95597464928848,-256.4511475665917,-24.956817634542556,21.655079953517586,49.40791474827992,-115.02302336231185,406.1367951873327,1
-133.87022402786832,-8.604232576765785,3.225447344772089,94.49061504630905,24.224004929827142,-4.39189792253065,-245.4460128304657,23.147312330654305,262.5813765998923,-6.852271057278418,225.83778837575824,-35.48760910862663,64.51593492080836,0
227.2831997580129,19.70617530928796,34.247768470654364,32.42510646530954,72.57377740902778,-6.713503688576136,-85.79994649081098,-155.8231951412322,-234.23770242216443,3.4832042043098155,-105.91999799548448,-3.508469527758093,68.85734949225329,0
-117.81397974773448,-35.71937275805726,182.31701010340024,19.88463725127065,-153.7779849569764,6.752354834111641,-66.85486034008457,-98.34566642449772,-77.06457053928426,33.81772484635813,-146.39908598399643,-68.92603938169096,418.8210238365186,1
-17.769557188983928,14.29571452602654,114.05422669513486,14.60317805057532,9.869025511111031,15.398287657612068,-56.36447068578852,33.261921829316115,38.69779055824677,7.932078477056176,-335.9909095091025,239.0389534516714,612.9174206988612,0
-163.52202177304545,-5.06987322590637,135.86812311549232,-0.1100617773625871,-115.6926205310355,10.079914894459709,-24.851890533544083,-36.25226186617972,10.161269649771652,25.33923716121675,-139.15342773559703,-10.040184951125733,409.2070291975647,1
71.05729981241228,0.4828783911152535,-58.09103657181,12.71834045178939,67.10635538190922,-13.121167533428276,-91.79349720059916,-119.95438313435436,-107.69240368640077,-0.5333824909211886,123.93157362955904,-171.83516400447306,-191.23136675007157,0
-138.70007374480176,14.787335989303664,91.39629957866028,48.41389104897785,87.28406685940286,9.49853841824322,-180.7050546133716,-135.26373452756067,87.46603414260998,11.389971278674356,-83.68933530470332,78.90094483679522,600.8890453533655,1
-246.88857708800003,21.17107481643544,-91.7424329884656,-100.54844881347351,162.6864798901459,4.556867658056524,58.6063302718807,-206.55398977550183,-41.82325626309155,11.840440580855017,22.454101720952465,-154.98722126871544,229.8385679993953,0
