0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.6619277670538548,-0.7999920073515501,-2.1430641358644658,-2.475946140811436,0.6168374543251628,-1.988480322131804,-0.12997581140732165,0.6291315472529859,-1.4237204433432524,-0.010234722438563628,-1.7814154229041204,-2.441189671579639,-0.8877244812697354,0
0.1717660336797634,-0.26022032702034065,0.08904001626877488,-0.5554245795337354,0.5887770883249663,1.1226935050671494,1.5120389937819467,-0.6552243596763889,-0.2428654765837177,-0.2818406176273799,0.038094990881974634,1.1434436823109946,0.21249795821984105,1
0.22331526265114635,0.6673004409483246,0.9621565580880465,0.2025865079585763,-0.7336207220379337,0.20585542251725358,-0.016745099065707134,-0.45688494057685136,-0.6761697975559955,1.045120851757498,-0.6429333477116494,-0.06693369592565387,0.5005754784564892,1
-0.6369039933705483,1.4800874534358766,0.6302925372129972,0.4097773857495672,0.7176393208118724,0.9108699951048291,-0.20730133776416176,-1.3639278761953793,0.07620751584127818,0.5025986641201764,0.28427227228040836,0.5974911124205281,1.214031314354509,1
-0.6249143085233494,0.6551546449808411,0.3010000345773215,1.678589547105496,-0.11027112263857923,-0.10825521486748982,-1.352491556967777,0.0477244282429624,1.2851337894163697,-0.39555665791887706,1.4600657090348592,0.23664845127822098,0.042670172091406194,0
-0.4992509274874865,1.6629456322624505,-0.4038680990076547,0.037610547728372315,0.6102421022323349,0.20381081212451407,-0.3228666339659488,-0.025487938324567208,0.6664563056761995,-0.45394405425739187,0.33359739465545907,0.39198098391799124,0.27497839719118683,0
-0.5140727096750501,-0.28059288616339134,0.570971246639247,0.12691754314234216,0.11294470272490177,1.8822611237665108,0.7333826066797314,0.7548560024891873,1.124682493063642,-0.5432550310737974,-0.8158305096931776,2.0485713109813757,1.2250624819123328,1
0.09386293528515435,0.6212773246714416,-0.32945870915936765,-0.6368489537204745,1.3290235812147477,0.5724438203868979,0.20711408991842184,-0.8747668461840772,-0.39875708722178854,-0.09522707951691996,-0.7610844327725209,0.687568296296015,0.9148472403745603,1
-1.1675474755601243,1.8694047692046405,0.4699496493664135,0.6433209584165075,-1.0126116505940865,-0.06036037190958828,-0.42128663119665866,0.25123457331428595,0.8676485266432903,0.5326089143599376,1.1487512239837254,-0.7433580711605621,-0.23041557950216618,0
0.020027233876607858,0.09171064998621993,-0.7089008674058568,-0.7269320153850566,1.6674818139736416,0.3677057152352057,0.363032882328069,-1.0539589765972626,-0.3183162802223732,-0.4199671089174286,-0.07128635443247922,0.4929721550568673,0.4887170888540599,0
-0.9553211391349379,-0.45609343186996043,0.526800949917423,0.004601825340638431,0.20625369151290587,0.5526562428539823,0.0011485699805770893,-1.335447843462463,-0.12770812929065645,0.9224551052044587,0.532422897711948,-0.34522895888764354,0.7772851168988131,1
-0.5277297396159466,-0.445094532634019,0.035815711370842225,1.4453984558150839,-0.13465039272095922,-0.21074068254535283,-1.0805264755642068,0.3427669321433711,1.323077002970462,-0.6548928144225855,1.5079264525824954,0.23210796502388922,-0.287380209247494,0
1.7299873101201877,0.9782348302394271,0.2944888182360792,0.43602911584036125,0.2164756653794318,-0.4106429568805887,0.11396039182010866,-0.7486832034193226,-1.3243003789888694,-0.06384465282621513,-0.37470427675020446,0.45131244763272643,-0.273806584466016,0
-0.42271788979082553,-1.732341175583198,1.5445004478335231,0.2333994834919786,-1.26176339647188,0.7224073928064305,0.25469802690248705,-0.41012104546441663,-0.42210631316676234,1.5734636772507997,-0.6176171436464061,-0.007347306799017326,0.8167418593492464,1
0.2281416183735784,0.6993538846772859,0.9666238544118727,0.14832130820530295,-0.23689403308244605,1.4279962345287316,0.33246780406192067,0.4136307229967886,0.20885401125480585,0.18020230171958768,-1.7613404246838098,1.6817234686792777,1.4201478879022114,0
-0.7218957607340333,-0.2749117972974029,1.1510781010178528,-0.08689633012103747,-1.0287999400401027,0.9947448011744787,0.5650950459217131,-0.039253778994404034,0.06325080002886847,1.1201559547812925,-0.5740896888732606,0.4081309331391976,0.786835985290684,1
0.7795472867660136,-0.003779979172703746,-0.45500014558807383,0.11800969377146366,0.17645590802734723,-0.965800351665239,0.0693696168073567,-0.5377908359709356,-0.5967116859316262,-0.28830957875795965,0.9459097812167916,-0.7693533609291173,-1.1019827593018483,0
-0.5593367551750639,0.7246443804456879,0.7752961934879051,0.6952320566376399,0.32442896862236575,0.9472461715013931,-0.5947591019787978,-0.6279449076257515,0.45428059008365224,0.36837546179321917,-0.24161567616840915,0.8902135894139189,1.3827717832010304,1
-1.269067651977805,1.0539287208733998,-0.7217372191363438,-1.6242702564317446,0.8824460137633207,0.541951991646646,1.150664892237781,-1.0452556199718317,-0.22248181762334865,0.3928184966316055,0.3817875864277632,-0.6428722923413269,0.22845561666150718,0
