0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.4651653900366756,-0.6289297140289942,-1.5693697199582237,-2.211360621762158,0.42361043989537894,-1.308622061877503,-0.09859688127818386,0.4461537261819465,-0.955716721955687,-0.011377971946372084,-1.2773146035459457,-1.5320573028999014,-0.6315292149136026,0
0.10899913971001642,-0.2142599253298333,0.05465855014994114,-0.48500171789417956,0.40317012588153056,0.8296443480586128,1.1569903041211957,-0.47650634201777,-0.1635441561227295,-0.22959997442464355,0.0332412036798097,0.9775975121140236,0.0810332295334353,1
0.1452825367086682,0.4646118770823252,0.6533601855680088,0.1772818091411919,-0.6263503832282997,0.17645922266480346,-0.015755109850063148,-0.32399182797654924,-0.45637841312655575,0.8606602012278406,-0.4598758459059803,-0.020393805657338806,0.26979181092569227,1
-0.4549747002401227,1.0435302479264148,0.42669628746398675,0.3527198140088036,0.4969432965803866,0.677604305414515,-0.15510949263713464,-1.0269380136998558,0.05993070603643829,0.4098216153433816,0.21486936700154652,0.4607120057029502,0.7378746349539768,1
-0.4466508370415119,0.45591103276332856,0.2009165964558763,1.418917862501126,-0.1117994760659789,-0.04036586351685753,-0.9881287034239261,0.058135705870727965,0.9913438326046841,-0.31822807049457563,1.1332401354441655,0.18400466226236115,-0.030146077033127213,0
-0.3593616790410551,1.173099838649682,-0.2986591835021234,0.03691426201897502,0.41880719611775524,0.1750279590090172,-0.2394878183079315,0.0035474006952480627,0.5109673710730687,-0.3633480013634438,0.25269761850348527,0.29232484817604965,0.12195671879267143,0
-0.36966196561716386,-0.22978154077491705,0.38610140721717306,0.1130017596085906,0.05425117306832886,1.3776203776102762,0.5382867139819942,0.5259054313599947,0.8663443632713513,-0.43204067857831335,-0.5844049036094299,1.8756169546685364,0.7451170314412103,1
0.05430939708221589,0.43163195334070864,-0.24472665623409534,-0.557665007486021,0.9391539887586092,0.43577121404313834,0.1483946137141014,-0.6462286592400587,-0.26937294379431254,-0.08032446573705923,-0.5449936045151059,0.543257195075832,0.5415018609115391,1
-0.822736184403002,1.3191705252876567,0.31689988503279387,0.549804576463108,-0.870369705622996,-0.007560756684987809,-0.3112778433745853,0.20255492741812428,0.666665996876118,0.4346510033311089,0.8885241322477007,-0.4614756241677233,-0.2086933940642838,0
0.00259055073374883,0.04913361761577724,-0.5203648738103991,-0.6381504721290769,1.182497183535108,0.2904305359268974,0.2631043225924457,-0.7853281504555962,-0.21485269646706706,-0.33711566550586447,-0.04638862485468387,0.36850001788201475,0.2620183715300782,0
-0.6757894032823341,-0.3640186552116786,0.35585558157354025,0.008704746559347143,0.12309370450637735,0.4216850041106385,-0.0026533337156672996,-1.004691935895632,-0.0847886580060286,0.758400623636424,0.40661499921360694,-0.20356664172134756,0.4512495729558378,1
-0.37915166781208526,-0.3555823012224978,0.017640183365089292,1.2236130069205355,-0.1301034764862346,-0.11038885076337276,-0.7908262802667213,0.26242841504441267,1.0209380604905771,-0.517493161895885,1.1709137300551873,0.18089265357027037,-0.24588357424572718,0
1.2627845648108476,0.6867710000750189,0.19643879966223063,0.3749032571324747,0.13062007952379973,-0.24645030329202697,0.0800206798152815,-0.5486532065032761,-0.889577276076061,-0.05491182097124726,-0.2662694966682805,0.3354738245198306,-0.23702420892144077,0
-0.30615407867936634,-1.3539273620521333,1.0498428828922888,0.2034196306834666,-1.089969664069934,0.5427380666451794,0.18336347466843422,-0.28816913092760643,-0.2851687667460033,1.3027599725122498,-0.4416259424852084,0.019257544743958407,0.4771338126686364,1
0.14868464484452068,0.48756469822051723,0.6564070993974719,0.1311987463433644,-0.20751193341555244,1.049446912580906,0.24058708280346425,0.30826710651029543,0.15999482622498915,0.1442049273741878,-1.2629425773547527,1.50790263737597,0.8732192036472858,0
-0.5139596410270318,-0.2254516739221792,0.7821325240097204,-0.06999625517095036,-0.8845963782009879,0.7377550940014183,0.4124837994537637,-0.006766234059314107,0.050257774751014235,0.92329119114118,-0.4102375653951906,0.30390073557226205,0.45751488677926305,1
0.5525241915161815,-0.02100640409126098,-0.3357602741959018,0.10542468787787951,0.10113729935702305,-0.6219817836134977,0.04732669909037154,-0.3860982994602949,-0.4029479491971915,-0.23468082166009435,0.7294533980036939,-0.4781858885090331,-0.767777703202112,0
-0.40110994018626134,0.5056655767842649,0.5258170639146929,0.5935405916789374,0.20994452675028005,0.7036825873868494,-0.4376734093641441,-0.4554791920344286,0.347532868219562,0.2989686560331822,-0.16996569657484187,0.7338254980389396,0.8486733396921836,1
-0.8929746489028595,0.7407067414281656,-0.5297116903826389,-1.443432810827083,0.6165479966129308,0.4140679976132095,0.8677367195453112,-0.7785615626654206,-0.14964846519485883,0.3191301569389562,0.2898503909045574,-0.39674608899226904,0.09148425338578257,0
0.11644321861344292,-0.6651279118353615,0.16666793914286726,-0.27441115210116324,0.3745796851634927,0.6752310465897113,0.819956411693349,-0.673103127100103,-0.27591041964546814,0.002336849893156944,0.03973581979985758,0.7331439208197543,0.17560778123669785,1
-0.9008678284216776,-0.8331316312799432,0.27304129520458964,1.4467639182540541,-0.8977964608616271,-0.24048824767187627,-1.1905403546293771,0.6962161937602206,1.371993574185888,-0.035289751625626004,1.2310030720686171,-0.31104023927936925,-0.22815832254554386,0
-0.325097831207908,0.47033512117994664,0.18141097075852863,0.6386996933247745,0.38340664964103116,1.037128744658565,-0.15061632076356155,0.4970926792100446,1.1262667276320109,-0.7744149791127002,-0.21318547500072157,1.7512020798108576,0.6904105665865616,1
0.7964734230416493,0.6538250677518411,-0.3093514162003583,-0.37840411395708096,-0.48680420160592003,-0.9645168655620557,-1.0607687358077351,0.821952592591451,-0.5801029063063607,0.3630333911177587,-1.7075903087512456,-0.655428154679352,0.0017911468983552539,0
-0.5263589947503026,1.2206204642632486,-0.0645231011714365,0.6138054890761759,0.8078265064179809,1.5926063624154592,-0.04820357816250794,1.1359428922953705,1.898356000854938,-1.5885893890691445,-0.47472004340101437,2.8079492290749095,0.9815308120646775,1
1.0380701054612196,-0.18601279029874335,0.024667857951977606,0.8588911383582181,-0.20793520995208062,-0.7568393260923252,-0.419519236476315,-0.17137629871961638,-0.42769889580182474,-0.2494838515991474,0.49586605760217384,-0.21358855260875476,-0.7144936131788019,0
-0.18742680397152642,-0.3884794442515065,-0.7512233266098813,-0.46490016471110396,-0.30970629648816606,-0.5550780001774658,0.34222922569372566,0.5925547219923644,0.3692193049975065,-0.5221224697122447,0.897630181615802,-0.624008741177214,-1.0689167354296205,0
-0.8445539510582399,-1.4157030663379,0.4992032235887057,0.5872528269303219,0.1695799455079527,1.5622099958070028,-0.0005285607326584718,0.5623185648041625,1.4166938651145593,-0.4696407400868122,-0.38569385208492774,2.0391640955148453,1.1050476672811511,1
-0.536266376744296,0.006383004856530837,0.16982561518775305,0.04184229439390224,-0.45705243857435046,-0.1965578030796021,-0.7347945674347302,-0.05026532934244181,0.07504578654329062,0.7913177714082887,-0.21414732574391512,-0.6810557923333314,0.2881457355512977,1
-0.48851416471235976,0.239617665183305,0.07862569108181791,-0.07952060613797458,0.48408005815921495,1.5053396233749088,0.9473440070008349,0.35059294922095674,1.026495124906936,-0.8734568082557038,-0.032134443820681695,2.0368652346169815,0.5249349046641621,1
-0.4578388701136722,-0.024680662710589687,-0.4718322854231261,-0.30411857671296316,-0.016319123761174514,-0.5274641252956098,-1.0076105399023978,0.3492273216196287,0.26117875796562523,0.2401523543183023,-0.40790207255542427,-0.7669174615658982,0.14396518828351185,0
1.226555520429995,-0.138440667752442,-0.12059130512801501,-0.2020939114840601,0.3255383414896077,-0.27505295550538816,0.3749408440845891,-0.5134439572012062,-1.0032495511592445,-0.1504888995528956,-0.40716038784863207,0.22199103674139348,-0.3332625523276172,0
-0.8294547613623594,0.7463378381877747,0.9118053824088551,2.145951310949418,-0.15896546008085255,0.9034869576346573,-1.7161501594293194,0.5254595796668035,1.7324071259377134,-0.1816351007283443,-0.0010081739227610165,1.4922655111530276,1.2761803861882626,1
0.5435602196311448,-0.4643303967777433,0.5123468723075472,-0.3173676224027023,-0.2986642742650604,0.2294547039580829,1.389628470661815,-1.306505344610984,-1.1965564821725507,0.7141128262849957,0.6081907347389043,-0.16240728144313482,-0.4957294466322952,1
-0.04305646458645683,-0.9176442074375738,1.1252517193059548,0.12793514209569667,-1.887078199342574,0.012702351185051244,0.053663414856567504,0.17862454067223768,-0.5729219396700681,1.6786289099715364,-0.7252055476524892,-0.6240745210631846,0.09273496736006435,1
0.40238738659195755,1.7235548675493264,0.22637498513578272,-0.3963454415395389,-0.15489121355781932,0.6303718620981521,0.5347446795634458,0.3593637937302748,-0.1627130047891442,-0.005807488733897781,-1.1667926309067571,1.0429813716258176,0.37161654519466186,1
-0.2618525803485647,1.2846848575002467,1.0967318123915522,1.6986280386366284,-1.0105768800813997,0.4686437188547909,-1.3698843572451616,0.7732348635947761,0.9402563721224829,0.4226834713455686,-0.6251862842831344,0.8920573517797532,0.8798871183954164,1
