0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-275.71501120413024,74.55889465199661,-17.277569943810896,-720.814076588219,-201.36081890242943,-1.3981713475940187,-110.35107095576852,-20.41305350591145,25.338145030902545,-6.909404460513579,66.86717192760206,145.86684978306738,-244.65889094928664,23.966437250621617,-49.21768633247039,809.9864128023492,-36.50580645243091,53.82323548704124,-77.270841637483,447.5163405133681,56.030601424499416,-34.54323774820782,-268.02761605679405,172.1556879265525,-71.59008334578456,115.36065514320369,431.5587620095004,-138.1852697660683,474.4518376054376,116.76923827293764,34.89578360170523,-40.62759374284865,155.4885434977872,177.42642862246822,-373.1488589399629,191.993309530427,218.04635719809423,-372.1700262288099,-6.93629797864423,-33.16734191699436,299.5620277425,610.8842424686346,5.564885100792206,297.98851180871225,-75.50814673234885,-370.8503005491916,-8.098326196900372,37.02743567335058,238.58120201592385,101.85395928292095,-3.301381859363686,-34.36638282461507,510.1032313196744,-118.66302563373254,0.868353706963218,258.27051508024493,-817.9260128200522,-120.994975782031,327.7639075734568,116.9048599105303,192.54087183172672,-90.87100759555857,154.36508299513147,-47.02045732031012,-215.08976410518096,13.362495568757508,1
-106.62594217352076,95.55144222060834,-338.54272864673135,-344.89225686644807,78.70460311680378,-14.77403144096436,189.0252196768264,-26.296605262123464,21.084672805008708,-4.927692778503657,6.89970371513513,-1.6408909379392314,-56.67639116542907,-5.851006085631263,30.617620210213776,-357.711853608537,44.89760463893735,-64.7503104702829,252.39113421006687,-148.1249299312896,97.20021579878144,10.865882753681207,65.76424100868675,73.57484624219204,-277.6559087168106,-152.07379630509766,160.97433555870035,348.0654786339404,95.48400764610156,36.22521020816478,-100.6946559095483,201.4944353358148,20.524979581670262,-70.47228584927618,0.0997217682823377,-315.8689372875144,291.108008029907,-119.2565986052478,-121.32416773292834,233.6014009958549,88.04832139468351,132.1102647853358,-1.3334403556408505,162.85418534435647,258.9574958881594,284.90282545221106,10.84482068478333,-44.49504218499173,-72.06000879541888,454.55657368185285,-2.0220207175448777,73.56127309281123,178.7089415353196,96.89519935053426,-76.11364097785129,-41.62007289448987,250.6537273343188,-75.8151220740336,83.9957700598325,-20.390662959644093,74.43032468065483,-139.94265045683798,-188.57576617043435,-16.11445288518176,-166.81279842656585,0.8340811871077052,0
-167.09698992485494,-152.27619349851963,-406.2979733129093,-416.2553308909869,31.354269508021456,-1.182123140516783,120.37705276046874,-21.435136811600213,-20.574868239601432,0.9407094784865878,-191.7941774555651,344.95832797065344,-205.6982361185964,39.64069543991579,-39.191233139272335,-311.9833723027256,-135.8501752572193,74.0292047497657,-192.88015861854663,9.809662688045911,111.53062011344524,93.32954790790242,-367.00209433665566,-254.04105866540496,33.88025191323561,-109.9670757147616,-169.99116296422883,638.6546635445023,-250.16527358515023,1.9631428621447455,-223.47379963604624,-88.48317121727354,70.4516917629405,-14.319341792788718,132.2212337304672,-24.59220831482102,110.70522574836174,-651.776823330289,-2.9910154152313537,88.67051370866483,-76.71497674052097,-211.50665020719984,-0.2452261423239164,183.2139286715364,93.89424435063968,-107.58773181351862,-7.495867812911642,223.21992073434535,-361.3030143917006,229.7224978557684,1.5763160470135062,-478.9096970954892,-125.20350068399183,22.69428423255314,-114.8584146807641,238.7927142263336,-187.3709285020371,99.2935809051758,-81.91325264383438,-68.18561258090087,-176.27635871347647,275.5999072927657,294.60948656532804,-92.58998395726788,37.91398898614005,8.2831266446592,1
-539.2489576405623,-87.6412185714216,-1033.3830492178,864.5041282177898,112.8162511531996,5.845707606061081,-10.066083450820258,-115.23256247820356,-22.612093420386643,3.393062694513264,-116.17642680982776,405.8169884629397,-80.77178628184035,36.46664344170088,58.94479548509384,71.82661770293674,-88.20383722347795,-19.20613807132895,-532.6129380720225,95.96791557497068,-27.108377751927303,-5.70226714225592,151.38101770754855,-182.2224145623715,-396.7630932997344,-219.17156121907308,268.1917492154975,-261.4119922734334,807.9751789782732,-184.22495608615907,397.96960775260135,76.1025999763111,54.765285907494366,38.4231857120335,209.5068883831412,393.64290605407257,-89.5860014932757,-150.80198522649033,163.62543947506475,-194.33866406523904,-261.7765325046079,-324.2861263132544,-0.1469073233448795,-62.170229283903474,276.10775955361925,295.4898783614664,-12.295330196695751,111.44513710736332,93.03863475258306,1099.7646533924117,-0.849775414875039,347.0601341633736,-285.9215063545673,-101.5408939027687,-106.89516946056212,50.74584881195779,425.89441096322713,-107.7082194600343,-100.55692913163892,52.72655676917395,18.09340672938597,-320.2834110638532,-98.11859554576746,-53.360073158707706,73.96873480008435,21.405282456682365,1
202.64513013730436,176.61520750485448,-64.62878946382236,478.7694473452629,27.77989716182151,16.12624967417405,-34.71601358765787,104.4391350958302,29.031357311319567,1.3564483614914664,70.19066047296933,59.07867439313551,329.05858797980267,0.604957409043271,-1.6811244887270878,-153.12522259498004,-148.91091623858287,59.83853079558261,-69.27541134733484,-134.90359334219957,-42.54511101347729,-54.1934129800588,-128.0569052652376,-111.26660205430586,-142.98460446002096,199.04213963291696,-172.23804587160427,-92.74096369115392,-165.90688640499098,-141.36726730870825,-29.336644842258707,-53.72562292669441,-4.279863774234876,165.96205662921864,-83.72955224338942,-321.824964864179,-44.44609658293616,-81.83674361917858,41.5068229105404,-229.6857554332961,-255.5715130274017,-368.6685038187694,3.0093220656122024,-20.98289405096055,-194.58966088496635,-258.6247946554442,-2.676068047870962,127.85380383254603,23.310589802828478,-153.18447078401866,-4.911274257646202,20.28186937328532,7.306552654850059,113.71191664202937,-92.5339617352293,-344.54125877946694,-872.2221785327605,-444.459607776754,-283.6988098664279,-5.845877665086121,-111.93956266240436,-234.1845258358155,58.97629256842002,61.3050579475679,-694.9930505313242,-0.5015916665850852,1
-26.785638508161227,50.09071192216229,542.0561124050218,-141.93023660191105,117.68277630718376,3.2539396588569787,-39.69991705599055,-12.00987819200334,-47.24669147838188,4.127194596292351,-217.42156727929464,107.04736421069744,18.212378755867373,-13.603059869504625,-24.82037435837259,-204.89171691793905,25.721783092615524,-1.824279961341971,-170.15310001615634,-95.32331016511915,104.21407752610074,23.05479220077141,27.60434824714863,-165.1629607781355,-126.98163145063484,-219.9319140080916,-87.69610601149537,428.02109126423534,111.40664845774462,57.50107202125334,-386.8601238997234,-281.4895925179597,-14.692312557500792,-154.86548354498555,-19.40699311712192,-476.0922050370032,51.493953355584814,-743.8299871691227,-138.33420844960656,-127.5387358604423,43.45205267079574,-282.44211438735044,-5.020382726609896,-69.23055073967069,633.9859360854242,-243.40016620149777,11.025194300465422,-198.67671659720264,-19.035632363498955,233.1619881483164,-5.907809813288928,-323.9542801112701,-152.38288662763608,-68.92566903719475,56.5280110846078,-333.5830282648309,-1150.1035446376136,211.67845785671392,23.20820830724256,18.442969406112987,192.94104523277,7.283023063708643,-44.25371209576816,28.566144651352044,-487.0896490560343,0.7343129597118372,0
-27.641967276516983,32.83029384161473,138.16582723672278,145.4217480747971,7.711591256535232,6.572184717109322,392.4411358778692,-188.03985159490267,6.768099097402686,1.97392848293268,71.54057352222654,-22.77756347136166,6.516685390291612,22.32621822853215,11.774165200981844,193.3608050742269,150.3553051638048,-28.52760402987639,237.6968702497669,-198.1061170717101,-63.46063658762019,-93.18341594714296,-154.96301051054687,-34.15247420224398,-432.5032614276644,-374.7894104041512,162.99221274107242,90.34208818307322,116.85264426447168,34.495934224358635,-396.9361951835963,-158.5552537412898,110.7861718506644,-7.639557275937291,-90.18984555287956,154.63632633719766,-338.76173562734704,394.87081470598696,-81.6881913887669,-214.22262454161543,168.79912479489838,-46.85929290772786,5.46600013919431,435.9265187620006,-41.51706742890549,425.5411820598924,1.054313021089389,180.7993457873104,-133.42892570120466,357.16810700220526,6.345659266452247,-326.2744937564897,-2.8728168446689963,14.816681328564032,-19.620585221604134,89.94469502935267,1553.7177442364116,-5.938282081320704,133.012484465334,41.35658543327678,1.61242886788052,48.51442469090289,188.69398815479647,16.86696239821058,-9.39029504695341,-11.198554417969143,0
-134.8074616240856,416.7628545479363,844.327944664929,131.4524968928398,-156.25394326370622,-11.242874817044134,-16.175959134757772,122.84048578753702,7.164837220673357,4.829584363307747,125.88479673517756,347.80714074253075,6.608532889863319,-16.449175033738346,16.72688349050031,-243.5691255400561,-7.5914543011015345,49.06967330216521,-39.24562014131504,-313.14263793014544,180.7616401221023,-3.142531457641903,-250.5148326187393,41.978703745586586,-687.6232093053003,17.633571591280443,-561.8120279427175,535.29809877359,611.6035374287073,133.0597907795054,-225.00544884011848,-197.5452133820165,-137.1481750570526,115.51391154383764,426.9858873760432,-338.06057342120255,-273.297146523385,-946.7855966680036,283.60531422139474,-298.6894720927432,-296.7997765362314,-587.5357145047213,-11.87120016985896,-334.0531295896448,456.6294229627064,-958.2648691534824,-3.9798111133950886,-22.406473937957035,-422.4495711664218,-60.25335311057041,-4.348308303214485,296.8506034629084,-18.630034392582736,65.06330469506203,38.20964276466885,150.3798313025873,-3561.1451846358714,-360.0905968639232,87.4879739812773,-34.63106631875048,-11.241613353218913,214.15129128127305,66.69952236578783,-21.029986945794764,-131.86767982656332,-4.907578833989417,0
-727.3550162374194,-32.37014214841027,224.0304404386788,72.36671771289775,-117.22922193479748,6.446344122995843,-126.91835398483934,-179.15026482502225,15.410820751360228,-0.3579606278029609,-97.0205514948942,-126.62386856929558,-139.82604824529918,-18.61772712865152,-72.91272791763501,-351.8569660303934,-110.01216719771824,136.7755913719909,-408.7693572044352,-33.752650614684576,-4.302605503264102,-55.83747100244199,-423.36080998230807,179.85870516868584,80.08025950893746,-515.7281040426788,-66.01762333383742,614.3044211545184,778.9242596707207,65.84961250952854,-265.6902159265733,130.8970758835486,22.021787939161573,103.43075613162048,402.1883344932303,-110.14451403561074,187.51833452921895,449.5084485997776,86.17998552648803,-21.31359141074124,-485.0572899232603,-761.0207311346966,6.781962854433691,-302.716639975955,511.517978133842,-265.1352114893561,-10.785781207503502,-85.02547131078754,-209.9817761548817,-361.0050466068428,-2.505521961698467,-272.5389975972509,172.1139876546561,49.533015235273794,-187.42609291092376,337.955400469482,-956.980691472177,277.4468469127132,132.63266699866892,-14.867803259784328,-192.3641292174233,-346.8012996904649,-127.58540035749762,-22.79065456420909,217.5407753883358,21.39616878370662,1
356.79729124172627,267.7490411651222,-289.01807502220834,137.79138248515693,69.52284442749006,-4.399383020764106,-155.05791310217785,306.3419573575098,-12.390122821363438,3.3750274646083365,151.29047721068008,508.32869477649,133.54412221211572,-7.773701214886014,47.93956357833212,436.1796268398917,-59.11152580016975,106.4731931607139,159.84775725855715,140.3258000164068,-40.119115209786735,98.2782222065786,-140.56155801529408,21.478069361315388,188.18898057558917,549.762430348495,326.83780839972945,-822.1119454360235,-428.7714217271936,2.9761091755558478,-136.79145928109455,13.718296487955298,62.469089558066855,-56.88017429317421,-74.30337623286786,-54.472530108095455,-80.74397751552448,278.91529766400714,-49.411317126858926,121.23631726191329,-635.1603394945039,-285.63626557563094,-1.0661024675725024,-73.06152827625367,-28.65933138872529,-127.4721321363352,-3.0944537901438096,15.691844466055883,157.1084492377624,-120.76127048604585,-0.4399614779427301,288.6260295353312,-45.33626773356728,18.118246042213546,-34.13480854969272,86.91907296192714,1298.351418287461,-322.2295374839812,-149.11983728600072,57.64731925094082,133.81399736125476,195.24020594512984,-415.3107021423159,42.63543101905026,-755.5292643607165,-23.993039273390767,1
