0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.3471275444825268,0.1076122293887695,-0.01225165219718954,-0.5482442426184584,-0.2562370468684889,-0.0490349712960491,-0.1262701893167606,-0.032136904803972646,0.3698229147834902,-0.47056555318643967,0.12922858723476854,0.12252640677084109,-0.40626044929135713,0.17770204703097056,-0.1804135158258793,0.5345729885124709,-0.09279074698774165,0.23669697309446242,-0.11435075121075905,0.40934529503198874,0.1248321698213164,-0.15512192896585683,-0.34637126165761806,0.35168654068682415,-0.07553133795312823,0.17927544086096928,0.5309418726813514,-0.1045180360402919,0.34040525868573746,0.3441447204488177,0.02840066262171139,-0.04042632658624682,0.5780403423739402,0.4056547609982532,-0.2531776401443883,0.2041332987674569,0.24077807655040995,-0.21442021838245826,-0.011909505270122875,-0.06433905740773443,0.22815085298388402,0.48353645910380255,0.2607393718395122,0.4061758007626442,-0.043516363614363736,-0.24174232107907165,-0.2738467985148297,0.06722853421245269,0.27759250202077757,0.07314660080140943,-0.24316061683602966,-0.02589430500561591,0.5029352555902674,-0.5083409262892377,0.002162526278365427,0.21031907259129468,-0.14782039655155943,-0.12095340622678251,0.6498286760129766,0.718994151641498,0.2845834188205413,-0.06870005278090571,0.19670795094254934,-0.3802449632030663,-0.1683865439801972,0.2011360952049339,1
-0.1342429682126633,0.13791116092406427,-0.24006314422434413,-0.2623217280185494,0.10015372001133112,-0.5181369285540303,0.2162937800921037,-0.041399563261409006,0.3077413577234844,-0.33560091777823636,0.013334479950950905,-0.0013783287349218392,-0.09411215774640562,-0.04338299212914402,0.1122326732514837,-0.2360818546921884,0.11412108585618914,-0.2847506723919014,0.37350590706982195,-0.1354905679528034,0.21655512410681732,0.04879498282569978,0.08498692584464036,0.15030164537764668,-0.29294172175603733,-0.23632924797587532,0.19804490766726945,0.26326337316437043,0.06850697109145229,0.10676369071748756,-0.08195244969815352,0.20049624153856907,0.07630315364537231,-0.16112266078475623,6.766018804524843e-05,-0.33584174523775595,0.3214565340258522,-0.06870791335776555,-0.2083115257529643,0.45314737571715236,0.06705889855727601,0.10456994174120791,-0.06247755244142524,0.22197979626226022,0.14924069838025147,0.1857166360787873,0.36672015337342356,-0.08078702754917401,-0.08384280893942542,0.32644060644128775,-0.148930304302396,0.055426782963679457,0.17619772169411377,0.41508966358960675,-0.18955150123364087,-0.03389273889677833,0.04529961486851137,-0.07578907470400556,0.16653102671604725,-0.1254076813170745,0.11001111639327985,-0.10579906316736504,-0.24030274101544954,-0.13031433324058256,-0.13059213085090787,0.012554827965741951,0
-0.2103765317300486,-0.2197830418717524,-0.28810888762953024,-0.31659979463829846,0.039899149542826945,-0.04145799036962316,0.13774250770570792,-0.03374600233007953,-0.30030050480710446,0.06406709560303622,-0.3706645559838021,0.2897608639302218,-0.34156558749913807,0.2939207297163699,-0.1436603117108154,-0.20590207571637822,-0.34530504775887755,0.32555621241087496,-0.28543743751565553,0.008972944457393493,0.24848223928202656,0.41911124853188647,-0.4742756747104729,-0.5189652586591942,0.03574546414250544,-0.17089358546449726,-0.2091382086259705,0.4830538830560335,-0.17948623636643993,0.005785815352453773,-0.181878821255217,-0.0880448298183038,0.26190945719452946,-0.032738691849374384,0.08971073910812964,-0.02614720596024371,0.12224644182224582,-0.37551151072328626,-0.005135522430032504,0.17200586306109625,-0.058427256324468796,-0.16741498570139823,-0.011489924616603923,0.24973131929596606,0.05411251971183497,-0.07013209364996256,-0.25347452705003265,0.40528726348691174,-0.4203810145358689,0.16497561767906802,0.11610228645110857,-0.3608478037978274,-0.12344413983497729,0.09722011895985082,-0.2860405132687099,0.19445759103409968,-0.033862775506931515,0.09925946717466277,-0.16240220257176977,-0.41935858534265,-0.2605437917813097,0.2083582946685752,0.3754218720067021,-0.7487565423485679,0.029681587129164574,0.12467998517357873,1
-0.6789190248039944,-0.12649418906811205,-0.7327795370912641,0.6575335116354181,0.14356170774353583,0.2050135737379827,-0.011518205052335669,-0.18141420584663817,-0.33003482645967386,0.2310848109941483,-0.22452445757497622,0.3408814098397009,-0.13412299082042256,0.2703863373672984,0.21606943734141637,0.04740396761392475,-0.2241972096635243,-0.08446230898572431,-0.7881975695158114,0.08778230236146624,-0.06039552546422122,-0.025606941799520642,0.1956292223382953,-0.3722512534141871,-0.41860612373648526,-0.3406020728034248,0.32995328122437456,-0.1977220008764513,0.5796984604377933,-0.542951610798171,0.3238958807311073,0.07572559133523363,0.20359406490051327,0.08784795105114718,0.1421482561825859,0.4185334642428842,-0.09892550099241744,-0.08688231809644113,0.28094208751616345,-0.3769842785450716,-0.19937286321692363,-0.25668392528892325,-0.006883255002356657,-0.08474166507196335,0.15912462669852695,0.1926179079393742,-0.41576947250366053,0.2023443718579252,0.10825172807974626,0.7897979287554721,-0.06258952246527885,0.26150209101667465,-0.28190373447579903,-0.43499136978096137,-0.2662090472293945,0.04132419009066118,0.07697014122416433,-0.10767121476004059,-0.19936538042065813,0.32428152244691005,0.026742807883717006,-0.2421397960377704,-0.12503286044148593,-0.4315121589849291,0.05790763529538842,0.32219841779869673,1
0.2551319426486518,0.2549119902094547,-0.045828750976625525,0.36414742937742395,0.03535066479097229,0.5655602879051793,-0.039724105711614235,0.16442177753622028,0.4237271973895067,0.09238102606988312,0.13565161541179033,0.049625378905081986,0.5464076505748747,0.004485529861170882,-0.006162369712046849,-0.10105923576672422,-0.3785029422761054,0.2631502730292808,-0.10251855887848098,-0.12339694938108865,-0.09478746235229447,-0.24336418085609757,-0.16548754375851968,-0.22729987514063965,-0.1508563473714706,0.3093200822091901,-0.21190252330002032,-0.07014570657127733,-0.11903331825938102,-0.416640541705443,-0.023876241385714134,-0.05345946875985992,-0.015910715128717886,0.37944346250668337,-0.056809634920358405,-0.3421743802641957,-0.049079680958351045,-0.047149021151277115,0.07126650667561989,-0.4455516827831724,-0.1946470289809399,-0.29181414501582487,0.14099999026732965,-0.028600913980662546,-0.11214464670522999,-0.16858704996603419,-0.0904918682823352,0.23213662163850146,0.027122191070674928,-0.11000969832002044,-0.3617359423457733,0.015281937418788924,0.007203880903565312,0.4871308541748629,-0.23044425593978662,-0.2805724764726637,-0.15763311875513544,-0.4443069073187244,-0.5624646818705662,-0.03595361095873461,-0.16545133062233291,-0.1770475502703488,0.07515369046047862,0.4957616499694447,-0.5440866902992031,-0.007550100853926054,1
-0.03372334673446802,0.07229684944732682,0.3843759847099302,-0.10795077066027582,0.14975449162654314,0.11411822881772972,-0.04542698135235064,-0.018907524641129637,-0.6895891208729532,0.281082923920774,-0.4201924676026899,0.08991850383094271,0.03024197954676709,-0.10086153229275335,-0.09098215165702081,-0.1352239688260067,0.06537983129151022,-0.008022586175267932,-0.25180435977351273,-0.08719267877057747,0.23218150604790277,0.10353122843200183,0.035673014110512824,-0.33740151734305396,-0.13397236140390983,-0.34178369387944896,-0.1078915291530581,0.32373873075251197,0.07993099822095606,0.16946835184457804,-0.31485419516794033,-0.2800951065373798,-0.05461977577224885,-0.35407307243947217,-0.013167444042705354,-0.5061961407372578,0.056862289295987405,-0.4285465702446674,-0.23751747540852977,-0.24740366800483365,0.033093723378265875,-0.22356291159312844,-0.23522703790305632,-0.09436529688089297,0.3653746478360677,-0.1586627300596646,0.3728195294654845,-0.3607256132129596,-0.022148219435069647,0.1674456937091072,-0.4351349645527426,-0.24409234395967938,-0.15024160077438228,-0.2952709005720209,0.14077594009669442,-0.27164879086200155,-0.2078534725378504,0.21160573269360763,0.04601287368270968,0.11342887842341846,0.28517489175564603,0.0055060913499301,-0.05639265602723521,0.2310086553989132,-0.3813261079823608,0.01105308814620997,0
-0.034801471938209656,0.047384569316304144,0.09797440649040341,0.11060638065072778,0.009813206864186063,0.2304916986822444,0.4490542420095356,-0.296036984780769,0.09878379544723183,0.13443456000152051,0.13826047939117567,-0.019132880509116743,0.010821072245843975,0.16554044475540183,0.04315965861285203,0.12761382388142578,0.3821743014470583,-0.12545506531532968,0.35176031601967356,-0.18120859418749752,-0.14138575639152037,-0.41845501961085124,-0.20025822059107284,-0.0697680434073574,-0.4563138982104098,-0.5824389320329323,0.2005274791832801,0.0683312891790748,0.08383834026171354,0.10166713267850491,-0.3230548163189611,-0.1577697785963236,0.4118559172674197,-0.017466522912981446,-0.061192877091816984,0.16441418444058073,-0.37407824721936705,0.22749893961117362,-0.1402572307081712,-0.4155558130920473,0.12855989991492955,-0.037090785771698845,0.2561061759505729,0.5941933860372758,-0.023926846050696445,0.2773930961186986,0.035651841928562314,0.32826672392545336,-0.15524638577715655,0.25650090704197287,0.4673844127074713,-0.24584057333005335,-0.002832447993516368,0.06347322993720783,-0.048862613009406496,0.07324523605492762,0.2807970030080821,-0.005936241899540716,0.26371215584172636,0.25435335264201064,0.0023832369483992384,0.03667774381609483,0.2404533916927207,0.1363997260333916,-0.007351346246014881,-0.16856383569822309,0
-0.16972374092771303,0.6015215235373651,0.5987191689597611,0.09998150277591027,-0.19883733688453645,-0.3942964822498346,-0.018509484363271368,0.19339159605321213,0.10457438702269038,0.3289192361756115,0.24328701166001873,0.2921538325383745,0.010973586655998903,-0.121964397331949,0.06131445998793552,-0.16075019690619105,-0.019296018463265827,0.21579236246682088,-0.05807839088832337,-0.28643303921274704,0.40272399694491684,-0.014112039673252374,-0.3237395456284372,0.08575577885698973,-0.7254789850654849,0.027403331899043107,-0.6911909952236065,0.4048789431364995,0.4388075751213934,0.3921565746087746,-0.18312538596332525,-0.19656658384147915,-0.5098586447757677,0.2641025271325047,0.2897055069334066,-0.35943658768354925,-0.3017888586271293,-0.5454764223116371,0.48694548514980907,-0.5794072717721839,-0.22604708177624727,-0.46505527436848604,-0.5562180025656768,-0.4553339878264876,0.26316169667225126,-0.6246541349289482,-0.13457824562736526,-0.04068211509452513,-0.49152587231019385,-0.0432710519841744,-0.3202711392515668,0.22367032650477348,-0.01836824496219906,0.2787249052473565,0.0951563353768833,0.12245976528202891,-0.6435910890712356,-0.3599668825868299,0.17345471232695062,-0.21298972658062787,-0.01661557221945917,0.16190207859917743,0.08499542849230138,-0.17006526665385382,-0.10323477251955065,-0.07387027658867146,0
-0.9157461527062533,-0.04672042388075451,0.1588616366053891,0.05504142834041297,-0.1491773315136273,0.2260783698503737,-0.1452274495084957,-0.28204183193959464,0.22492864582324668,-0.0243789376933573,-0.1875035004620527,-0.10636253302441599,-0.232183645410806,-0.1380433890623271,-0.26727062103685056,-0.23221775931900276,-0.27962979492915296,0.601494283611953,-0.6049252483564493,-0.030873707780435723,-0.009585897120546453,-0.25074708611885344,-0.5471078691342413,0.367422573108202,0.08448892446637896,-0.8014637495068877,-0.08122073666081212,0.4646362940032014,0.5588552790690453,0.19407334349295616,-0.21623753375326188,0.13024861802908327,0.08186765117019969,0.23647648765854667,0.27288062386110873,-0.11710909638580087,0.20706745338956886,0.2589775987340466,0.14796956459581553,-0.041344777786912375,-0.36942677707192706,-0.6023747938732466,0.3177648239767269,-0.41262051647595005,0.29479471149859593,-0.17283092754761203,-0.3647237196109433,-0.15437574066359713,-0.2443166776304111,-0.25925641199765115,-0.18454219828427998,-0.20535207227725114,0.16969544017161364,0.2121946470867682,-0.4667612378700897,0.2752093725521742,-0.17295117539772506,0.2773515260784661,0.2629591251516884,-0.09144071170114317,-0.2843221858836005,-0.2621877782984562,-0.16258251016066694,-0.1843034308898194,0.17030535829915797,0.32206123619321864,1
0.4492108247782704,0.3864471351267898,-0.2049448473013854,0.10480279809113796,0.08846968562751759,-0.15428983043795896,-0.17742638900461274,0.48228366805632217,-0.18084004692267922,0.22985652019346386,0.2923864441759001,0.42699001536060455,0.22175239526185805,-0.057639047658473226,0.17572839880974248,0.2878688370109151,-0.1502501428568679,0.4682342543846279,0.23655379874889737,0.12835666725023195,-0.08938251733202414,0.44133406124648894,-0.18164726794421587,0.04387626110579208,0.19854936363538234,0.8543545626294998,0.40210486573552856,-0.621813932032689,-0.30763090194093917,0.0087712506769362,-0.11133058735451618,0.01365033670315909,0.23223353376158667,-0.13004665476039826,-0.05041407202165619,-0.057916899762660234,-0.08916168033733816,0.16069289523750263,-0.0848383883647773,0.23517803735185192,-0.4837474706966845,-0.22609119510095302,-0.04995159516803612,-0.09958714372049252,-0.016516759311773963,-0.08309393048866699,-0.10463968022272392,0.02849075782209748,0.18279783630901456,-0.08672491974492151,-0.03240500763557999,0.2174732929994207,-0.044699202044068735,0.07761681388660745,-0.0850084705158173,0.07078136197687045,0.23464569961874546,-0.3221188309155922,-0.29564678779988945,0.3545454434568235,0.19778265514654106,0.14760497113758095,-0.5292318420578505,0.34478413913645684,-0.5914784565916841,-0.3611500716102516,1
