0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.3172403838488176,0.5214974402288612,0.43409266291787624,0.21635928495166928,0.3884949324551926,0.44824580551910503,0.47563482227027465,0.37236364967464436,0.7013953561626634,0.26879144567135005,0.534830042081864,0.5493802806124533,0.26114429206185286,0.6721976456533056,0.4041517759409596,0.80657797920592,0.3944396935098705,0.625785339486985,0.43421878289779486,0.6589594348891248,0.6741660188419918,0.42812572477786726,0.3350296064430309,0.660298670791557,0.47790202028240336,0.6024829424607676,0.7728760038366125,0.42102642966442305,0.6536240267968526,0.6649982150618461,0.5301230849694923,0.537314405051092,0.7700024015978122,0.7106501401707017,0.43564723326275123,0.6499448411523623,0.6136804192909829,0.38082608971171095,0.47509445138368483,0.45848582047758746,0.5887751160400743,0.7614667910820818,0.6273618716383075,0.7398734993243057,0.5825083151716194,0.3148641789638378,0.34002538669906657,0.481816214305597,0.6652143935062925,0.5767322656702653,0.3825010998864685,0.47625501725029945,0.8003646456882851,0.25214032391025065,0.5383577403362848,0.6349573978014643,0.3969479332685997,0.4796684526627167,0.8191338162960877,0.8491613577122856,0.6227238592438261,0.45223642684553783,0.5873081173095259,0.3376900809359552,0.3956561590435788,0.6438452693809562,1
0.4251358776154098,0.5377438711812248,0.3067328364063968,0.3610783916803005,0.5746510273825887,0.20151525826526695,0.6621173603658591,0.3667310818229602,0.6696075131098861,0.33731237339755954,0.4729188950025465,0.48574997016752836,0.42514844011803166,0.546008816154999,0.5518734935437885,0.4015185713117364,0.509098051716861,0.36192580157700716,0.6819147023320499,0.3443744006175904,0.7291399968149948,0.5314567007474122,0.5561302945207328,0.5547776213111018,0.3655122055538701,0.39015363655399415,0.6048173200939072,0.6138125215544658,0.5108408478556663,0.543747275792329,0.47323792876018456,0.6722192799366593,0.49652045527653194,0.4241071956217556,0.5833739489544844,0.3584870809845784,0.6547325371257132,0.4551177198357784,0.3732152717001431,0.7217724482652699,0.5029487333562875,0.5669515729808893,0.4644383435470426,0.6429569243574048,0.6998993369816825,0.5507162060712897,0.6719004024848726,0.39958893040110327,0.47702295469316813,0.712857959628846,0.4301244120297687,0.5177714888866561,0.6263656862672732,0.7257084943975494,0.43536972398586726,0.5068390364152754,0.49841103878924975,0.5043132270928027,0.5695068610498986,0.3959023712080826,0.5306628611130663,0.4332212818224772,0.36279355198844576,0.4738714584953912,0.41520518664487205,0.5427600074439201,0
0.3865493882987511,0.3459465412650352,0.27987248142496246,0.3336056572327918,0.5431778339602495,0.45223102157200007,0.6193561771902603,0.3713851669812122,0.3582696502892315,0.5402219946961132,0.26778490373022074,0.6352622316347767,0.295135270001635,0.7385318471425552,0.42270402996620965,0.41738118933082874,0.2545111318985915,0.670749312434244,0.3473541816917604,0.42778678605341575,0.7482754524929736,0.719107351282627,0.2694698128573053,0.20409716939299705,0.5354263158213388,0.4235842237821502,0.3992562433697619,0.7290237649073185,0.3806110518905843,0.4921691768713323,0.42172758042513686,0.5106503682580318,0.5976889041865094,0.4890136634480425,0.6356658478208219,0.5256482817773063,0.5533672354713127,0.2986934605918521,0.4786083043127034,0.5787333344640442,0.436092366824933,0.42734766324784046,0.49013960975612203,0.6575586665061398,0.6419653034305401,0.40955074321468143,0.3505801739762468,0.6696184344073616,0.3017948925579903,0.626083171612263,0.5640699488557939,0.3052527867174783,0.4667961030506492,0.5626936448205017,0.3835362088379942,0.6266361498901432,0.4568199995755078,0.5998317852882145,0.3996103167032343,0.2381150670595335,0.3352501052836079,0.5942430356936343,0.679122526070949,0.1368967067818126,0.49810620500004826,0.6028624823716631,1
0.1490797485219404,0.39596846708555594,0.03127581816513547,0.8266612744716353,0.5973246268016456,0.581866089074683,0.5381026915971672,0.2815890053646123,0.3430446785788879,0.6250161244375656,0.3458535936647097,0.6615147892392671,0.4041265643972185,0.7250991090669024,0.6042881352312277,0.5505199048428557,0.32162196693954903,0.46327441341666226,0.09209142974005052,0.47329084744421734,0.5631501524218794,0.4937549553747909,0.6128420681557611,0.2809719309443349,0.30055027222984876,0.33688143555324035,0.671409539202034,0.3721701588478058,0.7792851493713197,0.21188170651868732,0.6824458540141365,0.6023538078636921,0.5659029267000284,0.5499780745237124,0.6662544595986908,0.7656698041905929,0.44082694972121006,0.4458514732113634,0.6270047014347633,0.29941825715981,0.360999531569392,0.38152787058020593,0.49246168762371423,0.4815723515378913,0.7059187503965445,0.5545240078044931,0.2664958523833098,0.5568772971393082,0.5770423667803269,0.9618762373866111,0.47376041294675575,0.6229781443235087,0.38241092621161055,0.28975659487029826,0.3941895938574178,0.5462993296404568,0.5150503809987345,0.4869161324489211,0.3805185508813557,0.6372870589056348,0.4867511781744484,0.3633396655455274,0.42201353815336906,0.3097557803413007,0.5127060293918001,0.7087383352154042,1
0.6224813077251425,0.6004802713787073,0.4153211187905148,0.6781644979571946,0.5408019919409539,0.771500531482527,0.522748163935397,0.4918898224474221,0.7289961599520464,0.5545968476144045,0.5382612522743577,0.5119425263900843,0.7616804933832052,0.5733307588007749,0.49211013507541634,0.47248702438320583,0.23611481290147887,0.6391710658535982,0.4402262560129429,0.351357185106129,0.5425374105443239,0.38341065956106185,0.4277449313128856,0.3569231165363863,0.4389629240678129,0.6689217704529198,0.39786071522022826,0.43904394469276087,0.41235696651170495,0.2763996496119672,0.50317522832924,0.5300164817889333,0.44625743137340185,0.6973986196238913,0.5501954615639413,0.3550689681638896,0.4661903062061815,0.4661095523060538,0.5182401575508017,0.26453254908628526,0.3635173559950834,0.36349629776560044,0.5670049997306668,0.5111113707288685,0.5407129890043627,0.3552278646386553,0.4350207969148748,0.5734278256898551,0.5347999963284236,0.4783000968638798,0.3225739958855306,0.4972765301615631,0.5363706615283608,0.762653788607115,0.4134022981018828,0.37742595204060314,0.3917924381903574,0.30322447957810195,0.19297496732613856,0.4439196299191802,0.3853972750653294,0.39670277901542156,0.5248595263316183,0.8150056758709003,0.20132657638607282,0.5319831576236043,1
0.4760818615032813,0.5025611658223931,0.655830497900001,0.43921294182229925,0.6005593471466277,0.5340584475843556,0.519643673040563,0.38040835754607777,0.15894079940726696,0.6503999375522413,0.24132687326919697,0.5326347464038175,0.49048467579975386,0.5132017581465899,0.4492948709672046,0.45452989783572406,0.4820885175180584,0.501953943592547,0.3644304600889952,0.3722613187811574,0.7385056390723632,0.5591932412320455,0.5308535288718564,0.2992323904425367,0.4476910630903425,0.336277754243438,0.4503693067911045,0.6455128945294977,0.5168399989510747,0.5757759474466799,0.35318103236683884,0.40311159032543487,0.42515827930160216,0.32655818081883214,0.5756534563045517,0.26653633048555664,0.5200974132904788,0.2716534585487669,0.3580653349251913,0.36534625022774564,0.484852807130725,0.39852816191888873,0.3773607385918756,0.47650878115158557,0.8315271222981633,0.3607036440752193,0.6750604633198397,0.2440742717717013,0.5091459742591458,0.6274106440602198,0.28547866582040027,0.3648594011615749,0.45252553467430956,0.36141023912696735,0.612820317300379,0.38210749455485365,0.365407223019381,0.6611356566934766,0.5072583075190228,0.5241053342793831,0.6230357734937728,0.49027088052910545,0.45727749379841015,0.6707479371575106,0.28551391659506054,0.5419550294880442,0
0.4755354393376264,0.48920308292949866,0.4957154177077121,0.5498352051692124,0.527462831996818,0.5952666550140023,0.7888258457374095,0.2118875710882831,0.5626142205945546,0.5759472343319778,0.5396549190044713,0.47663225859184793,0.48028084178034763,0.6652561612280907,0.5170068704909024,0.5926785406750624,0.6576373652462904,0.44253152611740637,0.6708739712538035,0.3179770802006163,0.5146088117541207,0.29468674209437895,0.4099225720872023,0.4394661701529645,0.28105732201827294,0.21332880527232045,0.6060706138908639,0.5116317323275852,0.5188918791696893,0.5411440245975403,0.3489537513651304,0.4716078013266175,0.6794202381716102,0.49673474069723184,0.5476385652692377,0.6285059909201509,0.30081927835371225,0.6061392135747825,0.40851692356737,0.2797938407318368,0.5357151647820286,0.4942402223837021,0.6250264227064694,0.8388008373400796,0.5944385316823344,0.6012990247872944,0.5003753171474841,0.6268311105772045,0.4398446783764535,0.6752708477983268,0.741605371367502,0.3639668858634965,0.5310259716677392,0.5453870354561879,0.5109472375814862,0.5630457436560409,0.6221387465857678,0.5424297506795709,0.6197016621343245,0.599750935537914,0.47390511735516805,0.506247950701007,0.6097823697604196,0.6191977356781878,0.4789510501301557,0.4456749266923101,0
0.407153290250989,0.7863339488948005,0.7756607598286775,0.5444574445640499,0.4184769265290764,0.2666508233935744,0.5342968286726797,0.5095061978322805,0.5655791980355278,0.6746862143594091,0.5957605592213915,0.6364911219980077,0.4803609735529098,0.5011568642520361,0.5261710371261172,0.44111320562506406,0.435166145901025,0.6152073247080463,0.46278953988597765,0.25722110231192274,0.8407199562088482,0.4995797761066576,0.34662991479791716,0.5209570730300177,0.14191302856789417,0.5248926256317318,0.15589819170751568,0.6880455077860099,0.7052984808001252,0.6895220045978282,0.4210849974779499,0.4498834846787645,0.17702117738242784,0.6390862557594745,0.7523296917996674,0.3457514925400571,0.3376027344527889,0.21203660382432105,0.7338643819581203,0.1964295334716794,0.3467880726668527,0.2745754181727272,0.21555924702518842,0.2865814844568309,0.7692783898513195,0.1035911994470387,0.4121798321504714,0.42186846630344393,0.26475132558293196,0.5141668933298007,0.34353000470711914,0.6036640719527024,0.5227526261659456,0.6557757784632041,0.5883136463084024,0.588864662088153,0.13647552691733428,0.34924621431577163,0.573082997951549,0.34888998027918816,0.46388606329578974,0.5704318429804007,0.5299157265044758,0.4522121009676433,0.4293556842670646,0.49643353790790984,0
0.029049540838193832,0.4387435387548897,0.5297549079687424,0.5217111161130569,0.4444161862771813,0.5929454047590182,0.4653150037499745,0.22039794079853825,0.6272046222462566,0.4953183483680045,0.3656303534547681,0.4318361509459601,0.35260504546040544,0.4919794492913615,0.36030811336593654,0.40354955599665787,0.2909044911414392,0.8103776962022382,0.18514295486715004,0.4047795625729869,0.5936028064073516,0.37966951421127804,0.23213831256853468,0.6685439895539845,0.5606241393070561,0.10143067534323419,0.4638337079472763,0.7193695112483021,0.768339675159587,0.5883438360916196,0.4040162473551937,0.6328840406756949,0.4995534965730044,0.6251194913950959,0.7425151573743283,0.4765505519129529,0.5965272346914599,0.6221886535995064,0.5580281627908569,0.4701848447461372,0.2703984066445304,0.2040923146206985,0.6561066159732889,0.3090556057575039,0.7885432193469113,0.35288628981924786,0.29294244004620906,0.3587080937281938,0.39346773104710264,0.3980916749587444,0.41212642075166445,0.38463728941481073,0.6229029980193503,0.6216566871265276,0.286453751275307,0.6690001365624935,0.3837445016452541,0.6970110962951841,0.6193127159877116,0.4141352002022985,0.32271052904747743,0.3530640467046047,0.40272237791450016,0.44445405698615,0.5708433573033797,0.7086648017264967,1
0.7208455818494384,0.6710100406287975,0.32636599961378016,0.5468977335083152,0.5685480235563936,0.39288558244732796,0.4477867739960292,0.6851797590294733,0.4194374184006627,0.6243925268193754,0.6219896942416688,0.7057351919455046,0.5911051290394125,0.5378718794932374,0.583924816916478,0.6769092456432877,0.3625990785804726,0.7429463250221152,0.6123810026003117,0.49671824794452984,0.5457768540489976,0.7303683345253291,0.41946196314368955,0.4990131697494009,0.6195874298446441,0.9473757822370229,0.7078343240371321,0.1498668450764048,0.3133178634083382,0.493694095849195,0.4580939974782401,0.567594696150707,0.5815134452377947,0.4398181430392225,0.5539262139245377,0.5085002229926132,0.44579513489222045,0.5720780549250738,0.43726421538787225,0.6108740586924895,0.20949076147604062,0.3972304493363399,0.4707522862845435,0.4737612540699399,0.5989513502788723,0.40239900281422114,0.4276908756674386,0.4602961653379869,0.6158568902653596,0.49081384204391265,0.48901544641717687,0.6005003296543743,0.5087304871169902,0.5526403701934848,0.4915298260744593,0.5617531464322656,0.5978913652228796,0.3698987218279329,0.33078846300309017,0.6535321612125948,0.5769493301161586,0.5631038423420935,0.21435601322136305,0.7327415475853147,0.17681335153041888,0.34244288043639554,1
