0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.37690771658292055,0.7059437586070992,0.259774787064064,0.3407038535789362,0.47072729576945066,0.5314565280419995,0.5079302403939959,0.26132310505309164,0.5358136833722634,0.3891725378450792,0.6847234939006934,0.1770800232246777,0.5537943643423674,0.654160513094042,0.5285093193610703,0.34691102659562356,0.6987708389255152,0.3242202887407857,0.4887153705455061,0.5138177699379922,0.7028313236356022,0.49231758106674184,0.7463052912697417,0.6772221147392407,0.34639462749685945,0.6139654456505244,0.6052550707489762,0.7121834001697428,0.5994390966134171,0.35227867101044685,0.5237099579319207,0.7423786440396499,0.5056685137856141,0.4506297449359083,0.5983764053615693,0.37479788712875767,0.37378498552733924,0.6819361378326855,0.4291507797239898,0.549107630568662,0.269048615234155,0.4861195748971979,0.5007278681189462,0.25712365198267984,0.5482188740169847,0.28437578431178223,0.5699746448576074,0.530617669102829,0.6409072858294754,0.41490072292690083,0.4033977828609834,0.6792141354337582,0.17855608746828555,0.46993651866853464,0.6274721923622171,0.4510471747064182,0.6791899720729248,0.2897689184676725,0.7489820279221376,0.8960204092181492,0.4723481486362602,0.45151268645468834,0.35947007917054175,0.6585560530880177,0.3369718930184452,0.6584916939710133,0.38942879210480985,0.5540438497776288,0.6272788886649929,0.5632540134158807,0.5082199413873237,0.5506748832393877,0.5171789757296786,1
0.43961595514516566,0.587536174002298,0.6533854698119106,0.7674396171278444,0.44458133431025604,0.47545880423170367,0.5377692213356912,0.7920046448960922,0.6067701743749736,0.31531869046471195,0.35399812500819605,0.6482124135963298,0.5980511747510622,0.28430878592291536,0.45973115252538094,0.656305930933766,0.42364785476514416,0.137652537135653,0.41749386751390816,0.4338394934802903,0.5933962385280495,0.5364152969316576,0.1773447111353219,0.27778545449569425,0.23500026162640408,0.6741539995246552,0.8277427520963723,0.44564390959726563,0.3369260236751237,0.409598511169128,0.7553935834303536,0.8041154443188523,0.5496795320756238,0.6306282261085353,0.4246838214625904,0.12130329137160262,0.24094134108805493,0.462842644487305,0.4431474194118211,0.24516395971533556,0.519066348202778,0.529857569739327,0.6732991159054507,0.32686670594887346,0.3014444721806631,0.47640896957322937,0.6364471092091937,0.5027266216582826,0.575406681654134,0.4559091424688264,0.6201158090654388,0.766144500428676,0.7704632335621464,0.3012391648830093,0.6601514763051353,0.6750008149650212,0.4258885920838747,0.5880306941180511,0.6082337675621386,0.34710388658397795,0.5421184604616052,0.4155087385587401,0.5455799663733213,0.3172338706174731,0.4432823798213497,0.37086416383358356,0.203088192454559,0.49192401909358163,0.39026037525127555,0.6130708631099673,0.40893128039659166,0.2622924504964721,0.5684871606596736,0
0.286958071755009,0.4108764809991462,0.4194910931177335,0.14315449465827867,0.5218350518277675,0.7193451084746884,0.3349263088407026,0.49968844489781034,0.6537898567434263,0.5596487551033531,0.5982962033242957,0.6609312261127234,0.3747509528090875,0.19319258093859326,0.7104758822322959,0.6675516824224922,0.3804388002574298,0.26733248911779206,0.44404808954286085,0.3253503819154997,0.4375999279273196,0.6137502990138848,0.5151611184100651,0.602872893357245,0.22647145563451593,0.42851814209907224,0.45403388068303363,0.28040196009788887,0.4671547411667464,0.30677585097381666,0.5204514986554755,0.6549833508693363,0.5216832925627839,0.5755339041627633,0.34916439522742626,0.418456339158193,0.19659351778932488,0.5477877317159776,0.8938774099288511,0.39467628998628373,0.6987538443757018,0.43857214480523343,0.749642952540632,0.3997144171730437,0.357985020456429,0.5350835861918608,0.6100623097259343,0.6090955095625975,0.6006782599057109,0.374059621420614,0.46413049511587123,0.6566820181519731,0.35499578639690077,0.2603967208945329,0.6951675674409205,0.7458782563256019,0.706710500043478,0.5896322987422375,0.6957041277496355,0.3532917043771946,0.599975960502223,0.7362597399814251,0.26389379287742876,0.4678432307494058,0.38298883120222743,0.6102518602262365,0.21677283344717857,0.7579301236427066,0.5880034577646959,0.572951159565405,0.338408482939177,0.6211802316649055,0.8090431988262539,0
0.36942486360876187,0.3015317298333822,0.7147268154537743,0.7065450320549341,0.2390643479036697,0.4128300344955066,0.3294456432454941,0.7120542238069434,0.400615277307806,0.315472097289454,0.42106792727022097,0.42432611354590716,0.3695310292815356,0.5132794937855315,0.5438582932295114,0.7409765219637814,0.2916383262709501,0.8435677259605372,0.5513060865661753,0.4341151172118974,0.2949250364136764,0.4757374236709626,0.6917580289885036,0.5703013405286637,0.46902623290254286,0.6269017565626485,0.3981842443804957,0.5477090635817917,0.6147913807951696,0.2599068275542317,0.5323318560603075,0.5280977764653327,0.2883554639023272,0.5370136515004039,0.3591632509308968,0.3425755770879637,0.4069389594244845,0.4858208800913062,0.4919987455203626,0.7598060626394713,0.5313817922849501,0.7600860995219857,0.5338198070497503,0.4200696452377863,0.7737943123386608,0.561957577357229,0.42739621486549356,0.4892186865707829,0.5939272777052582,0.33281948999384875,0.1884272866109996,0.5832296963512227,0.6545927176502058,0.5725356830414655,0.40497223751850525,0.3944707211678933,0.5755869448753562,0.3165000433833953,0.3253068990429214,0.3073258252685232,0.44384962776876474,0.3166806390206147,0.5501859762524385,0.5212336077859658,0.5970512053154453,0.5771331856201033,0.5871711797785937,0.7302154588589052,0.6236456889166233,0.5784839491185995,0.2580788389227892,0.8033530608804965,0.6276513106576989,0
0.6686900480531025,0.25840466320694583,0.6360861037602755,0.5696814809878892,0.5967906456180945,0.4728253364207897,0.5055942646391074,0.598637064025373,0.3721369277967641,0.4705411192274396,0.6516342594790389,0.7046407911797363,0.3268651265684209,0.5601940376078309,0.3041247668155236,0.6308028175417213,0.21177172505763192,0.31628854225473024,0.25949240133599966,0.6119226893213834,0.6167319388745941,0.3617765450322822,0.41345594611512876,0.3512863549383191,0.6138903522361777,0.5982813646682213,0.6367383066327279,0.634557101291165,0.2462829656571086,0.22172337029709654,0.6353841786783593,0.4447811118190943,0.6706335097929662,0.263660358974847,0.40963219855850563,0.7477537024988575,0.467970097141453,0.36201927774758047,0.4659542822752071,0.5071353313735794,0.578163901468665,0.47024591396947873,0.5376288848894804,0.6992530611461306,0.5455492414986092,0.3068391108762046,0.10510873235167961,0.2200717059322462,0.3571003273246024,0.5570761995828558,0.43233917437660446,0.5735941274621116,0.6148770972396991,0.1389463009599593,0.16790820983933502,0.6668740018980683,0.3954562196687911,0.5547465765127878,0.6930211255395544,0.642701101632862,0.30527743089259196,0.5480776664420635,0.4737937285192176,0.5053394467302941,0.5305623399226356,0.6810644821464985,0.46230016642404065,0.5812136884686522,0.7728850691245718,0.5665155104910011,0.6616345913728919,0.6371462813567894,0.5360047584786664,1
0.4203664971491464,0.3424479375362903,0.7192225475947023,0.4176410324001629,0.7198168815002158,0.6242003110060349,0.5059017283434488,0.7014548716677587,0.4137169595907022,0.4677123427688564,0.3287386638253049,0.5198723323880091,0.5106229664875577,0.18754826620000847,0.569425637387853,0.7024948451020847,0.29341249369189837,0.2437780818242123,0.44568014941534784,0.3981920052119605,0.5564545289190088,0.782330444520811,0.38815726695947367,0.30255497162476996,0.3405970871329842,0.48366983471046376,0.6952144887367105,0.13105298572463114,0.4335777613723617,0.5168868009472306,0.5099778963561626,0.5852157568454437,0.47438647032243514,0.5515650277752241,0.4852193341827211,0.3516275629030782,0.4239803313348274,0.5018635405141216,0.6829116361200875,0.48589563720442897,0.5451545079851304,0.24211183550192045,0.6384525086316246,0.2142329958630098,0.425385114668822,0.6546387072785119,0.6099861025233823,0.9140777313068328,0.5486614377116139,0.5138169405837927,0.4822358723415859,0.7055453163148193,0.6529834724939251,0.5099323663327658,0.4977921551348135,0.5766056776666094,0.4773206790528395,0.5240494340918544,0.7316491722423032,0.4876695258412341,0.5044858011315317,0.49299488135734904,0.21654736123938412,0.4392671847888603,0.3413942419925089,0.46919032201221256,0.26430694578112457,0.6807739421330725,0.32304324086488656,0.6139150321265503,0.14059457275424242,0.3115061497593856,0.6163693459612455,0
0.8925815240195547,0.16723356512157178,0.5400740160334294,0.5020420801185596,0.4673242693917772,0.5563436426863352,0.35487516496705257,0.6286542169351428,0.46959909787941556,0.7235367701181779,0.5623791929872657,0.770295912438339,0.3311014919337182,0.5348338391136375,0.5386735954946898,0.7386996260555878,0.33861020058416913,0.5632813146857235,0.36371760097104855,0.4411365169970719,0.501136568199465,0.3904567226826728,0.43572276840084645,0.3693434222776115,0.7530898088250179,0.4714811826067971,0.3362672784628977,0.6267184727228174,0.4330688435927623,0.26901914041079555,0.7048619256374068,0.38650445471938366,0.7668838263180453,0.0915630293483446,0.11204338336480224,0.7975282078734134,0.5389635285167472,0.48935616032966867,0.43801891681372623,0.4974173733737375,0.24667595063509293,0.6597011979990983,0.3849563082763571,0.8391199155218148,0.5619071287316071,0.39733989430988903,0.43430448661737786,0.25042060153547374,0.26779813714880285,0.6175265494163521,0.511523648369892,0.36358552737063676,0.5840594339252917,0.26902802609353804,0.16345512156926573,0.47816999380738284,0.5919485803129156,0.49897274236203515,0.8386195453121092,0.6073367267846229,0.5331421366217504,0.6816461755139849,0.5082498961649148,0.39337383378012436,0.735535957603146,0.5491046200908769,0.5729388036650026,0.6382086131158065,0.9280574166104274,0.46529955518255633,0.7763343348814153,0.7191659401982399,0.29916157207993066,1
0.4620645493902942,0.35763846633861707,0.504745034022001,0.8080684343623115,0.37624847742984774,0.29587475922598155,0.39863142063294277,0.40794913348232076,0.418790086477803,0.5674238579485785,0.4279227593410485,0.27187513826662324,0.44664424216289905,0.4239025890235465,0.45737557089123637,0.6311304150682484,0.6170420397186133,0.47284902581022836,0.547943031408642,0.3831893855379636,0.29337920167292963,0.7533480650026209,0.2519232652271407,0.3459851772246139,0.2911528027837056,0.7958011028836813,0.7119461107494416,0.278144428860043,0.5026056016367997,0.45082857779419816,0.7259419949466592,0.5712315581343664,0.6899330660678803,0.8027806771846011,0.4189962070492904,0.2620390147567101,0.3646700176699918,0.6115688567201967,0.6747074465761149,0.43690539686363616,0.5770821962761475,0.6595425197855287,0.9126568122293188,0.18546881546574268,0.21424767175458265,0.7100588017515729,0.24846135016772453,0.7170066454002244,0.9856665930354258,0.3260345186277797,0.5001554200635362,0.4679733635788558,0.4719393071788114,0.21224075407320142,0.8792614645846184,0.40357796317399,0.5143132102709832,0.3251315318855776,0.37530392475717045,0.6015634043968675,0.6422127818253779,0.43929165447313334,0.9019514276609956,0.1950639517306128,0.55652737814535,0.1797951093047056,0.524069187407715,0.6335416911607669,0.6887534178949479,0.5105610062764415,0.5182501119021318,0.5874131562003585,0.2789433692010495,0
0.293201312576325,0.009212846482502035,0.5442810420698144,0.37568829667955217,0.6402262379605865,0.6616308685905145,0.36550916248724663,0.6042390209064463,0.6047632055994632,0.38037492631753433,0.4204456862360578,0.6556081101668677,0.47357473563560454,0.35448438176843,0.8741241875880891,0.7919239339480727,0.5243079906129525,0.46268959912843394,0.31812253367113785,0.3478342071018172,0.6864288651476045,0.6622539763827051,0.470820396906677,0.3895228617206592,0.289330917828979,0.46746067637789773,0.8057400998929642,0.004773434203289184,0.3879859613492864,0.40627379792761176,0.47511083539922794,0.5051182328810139,0.6380211455821128,0.435079483821815,0.15635407882732533,0.32177987473754777,0.3862065779504331,0.8871701299527752,0.6860099447360865,0.33424127436659146,0.6358410230532544,0.3906446583563513,0.7594945091093822,0.5074858314483078,0.5435808736626386,0.5545599449057025,0.8244974955922091,0.5125240384215464,0.5438544087060985,0.7177420416228047,0.5861462565564743,0.6536348345102111,0.48615457905193954,0.20103920511491885,0.6033781863976546,0.5029747096160662,0.5449340086024679,0.4537837814626059,0.8885048102909839,0.47346472341351475,0.5451474697876544,0.7478960245153019,0.2296218521032548,0.432112501504022,0.6003064785852434,0.5197689224810124,0.31968028890575295,0.7778266395905602,0.3076769537842912,0.6199563856988571,0.27504851072927383,0.6175030863105395,0.5113933906109344,0
0.27327410241135947,0.373356322657682,0.23945579802334377,0.43184919321908394,0.6777612828366035,0.5457979874522152,0.4910268284135797,0.6814976014466714,0.687196940842254,0.49451843092697734,0.6435857257265608,0.578954936821604,0.7403312615200066,0.3781161620513603,0.5904079824814591,0.3459652134955025,0.8127088398303651,0.32458357043900193,0.4137711634242397,0.5732617986076539,0.2113542146218375,0.2648993163932388,0.5646271453956688,0.47584781481220406,0.3679251037359502,0.6162006719769177,0.34564803785682585,0.5519463213790108,0.8103570295830929,0.4832131323906471,0.3613605358477746,0.6713298678356625,0.40664116495880387,0.41675758783768957,0.739557731322112,0.41570185552650507,0.2248984612053587,0.38696838495992864,0.5002750998456854,0.3865775448919183,0.4955416843624458,0.3623755862883489,0.5194147869390201,0.8555505084314543,0.5665341073270941,0.26511021446561,0.552214250811981,0.43273550237374914,0.5818815477666164,0.3910302380520691,0.465563869725722,0.8479863222287365,0.2983726561400562,0.7076443050092119,0.4345581666765402,0.5490798145281611,0.7280696144146926,0.29492484968274246,0.7229533591101056,0.38251968842841755,0.22947093794624812,0.6533368381272138,0.198426349903631,0.4705106125657116,0.3947069934247144,0.6315764999721515,0.32194782279266476,0.6278853574236072,0.6024637506117625,0.589787537949158,0.6147617163362855,0.622336654182367,0.7283533678560481,1
