0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.44919357917557046,-0.07825441530201534,0.0759285250464448,0.06764149817588075,0.10887053739457442,0.00854373641242871,0.15010012592596886,0.20502405428532586,0.02088103150968842,0.18445616847941237,0.027076400955202293,0.6403590680544419,0.6326952834351351,-0.25037115369475893,-0.6004921501697918,0.09662537892357369,0.5665616774792548,-0.02905817392250816,-0.17853130269911613,-0.014269478241399115,-0.06962627336825962,-0.45602733548427166,0.17925820289360056,0.023565050079429172,0.004772404000363824,0.12531953182496647,-0.015590084851204278,-0.17447775426028525,-0.3238723486832364,0.1965762338205759,-0.013499209651589255,0.3928435668492068,-0.15987358538664223,0.5917934848380808,0.14780462543368345,0.15782321169430577,0.13884122945836894,-0.1711303789451167,0.0514508994523145,0.27080776528956135,-0.06804534219857321,-0.5771361565140702,0.23187546986036167,0.11972724954534024,0
-0.3826200469047597,0.298998885113151,0.020042656982850824,0.08687225557972743,0.2648229324543248,0.0007881810137879021,0.199914617420751,-0.6298069665306623,-0.44836774293450665,0.07150387169330912,-0.6215306022661813,-0.031170478297023956,-0.5560407557826107,-0.3804132636816732,-0.14749657471661226,-0.05207081296025355,-0.2065697094217637,0.5867520737225214,-0.30521294060136783,-0.21851622426708242,0.11492196296738313,0.27165262839385984,-0.06944317583921912,0.1586678821302259,-0.4255282504824341,-0.3348241887758764,0.4685141058904719,-0.33003569296632634,0.34679757288859037,-0.4305231778585724,0.14504615647249317,-0.5567583275053422,-0.14386828449520622,0.2310526200845753,0.024293693872461854,-0.19626818953871453,-0.7217622596721711,0.027287293992441366,0.20222105780764868,-0.19976437840977196,0.024685767146517892,-0.17364140277460383,0.2572274469413232,-0.02498324705166193,0
-0.027582598437517064,0.61443764287174,0.22956949915037847,0.40665770490310876,-0.020768182940258506,0.2010414047747739,-0.15481016585337126,0.29308597737437153,-0.18045561763267218,0.1932003320715348,-0.04470284790083255,0.10232994980124946,0.21589413119334697,-0.06506885726299101,0.3697157778829991,-0.06485307901751099,-0.5687069881886655,-0.08104035282521393,-0.25195904746676856,-0.1352616718103078,0.14628524948854485,0.10554666945068455,-0.11685642955302245,-0.3977542690677394,-0.5241161488133841,0.40332915164355077,0.35884451360520486,-0.05262007302603178,-0.23093023977363641,0.07397213189145593,0.04665287817162746,-0.18980040007325197,-0.0477525332750437,-0.4541645173555871,0.34369042137356576,0.01946870529264759,0.24967008780021965,-0.23738893493655297,-0.24440170090003316,-0.255339274212815,0.22918030523034727,0.20108596658017058,-0.10672499184030082,-0.22240732499039137,1
-0.43403118826022125,-0.3548526552594962,0.37729584360530233,-0.21291318202387904,0.3232308601334613,0.042577127026463574,0.5907242468009269,0.483544158196363,0.12726046870089472,-0.6366520846977987,0.12204812432538656,7.80181280454549e-05,0.0507776672287222,0.23420092490000885,0.3187443664164465,-0.33420350682971833,-0.18888648029740596,0.40903954240381674,0.15891046832643424,-0.09982719120322778,0.04359533207597247,0.46404282793411017,-0.3273013832360078,0.398924468325967,-0.4348431263382337,-0.13679439878537022,0.6339498894236361,-0.009368856869580042,0.3268241729506169,-0.17209523106705987,-0.04019731762299593,-0.26515859865722924,-0.3753419817239738,-0.09344510519995536,-0.3003625093302504,-0.24270190685172147,-0.48001410115546045,-0.17797621916657105,-0.03687671367254214,0.060330526330202014,0.9739833622348124,0.042945893712913706,0.2052579228994894,0.3006584688663874,1
0.2169543104025291,0.052038748132030126,-0.03662433992029387,0.10911645424516142,0.3187106811016261,0.053649615173262444,0.026616928687272123,0.34563425683952265,0.40849090673213073,-0.010859035624568032,0.6098301523284445,-0.4808193699741952,0.28212515976509656,-0.12497701238400552,-0.39156746267333825,0.08702069748796692,0.4357945824027156,-0.28748361424342794,-0.11320231430191867,0.34806227334117357,0.17071862291707537,-0.026291349090221357,0.06150628496754118,0.03788055165296121,-0.248039939226407,-0.016643521513092764,-0.25140947191529195,0.12370875487093555,0.14683182724048033,0.2523135399018421,-0.3260044081053308,0.05401383272697956,-0.5286543136315135,0.08728023341154136,0.28656906853367076,-0.18016618473093027,0.22858140233302038,0.34081676033470804,0.07891128910059414,0.34257282248724125,-0.01630373495687567,-0.5144292275520667,0.20929323885522733,-0.1437973406256796,0
-0.38084478315939085,-0.5217687386129829,0.15535696512846978,-0.1532777282075298,0.08170801464467052,0.5154768162748585,0.0006454205990163547,0.15527479092330132,-0.07280459149766119,0.4766420446492881,0.14408225784684706,0.06917037555083326,-0.40639883363415347,-0.10566366897320548,0.296992026771413,0.17262511931526422,0.05454772620788328,-0.30654241690456696,-0.4216421736759614,-0.14322113029542807,0.003999181914945273,-0.08339666726046466,0.1967637051389811,0.03173917281547988,-0.33069898894192823,-0.03969307111547067,-0.1876295147603329,-0.3738714439445549,-0.28710862920032326,0.06363777144112427,0.5173409568716241,0.0255216599842148,-0.08565515522976652,0.3803801173102713,-0.2614247770732265,-0.312052455291011,0.21021189590922665,-0.15157368201586247,-0.023177340279790456,-0.0670559112230425,0.0017597126461568818,0.45448186625537523,0.3175506838724438,0.061749225313672065,0
-0.09437322282555974,0.0756619509153288,0.06126846849306664,0.07009906879465594,0.29138929125831375,0.2806301352864434,0.263600877947385,0.27732185805910553,0.7637199893584746,-0.22056507429629021,0.23654929131556518,0.3739270518881572,-0.5830242884737789,0.08429179788838292,-0.16625314088296433,0.03444541114507667,0.44084097379485726,0.07887262143372836,0.20107948446939633,0.32893461507696103,0.07528671407273334,-0.07178293117962631,0.12192494769605883,-0.10165345670797864,-0.5194840034734414,-0.16194885317033617,-0.08178239115113328,-0.27258160856640673,-0.2869208180869125,0.1952327487742882,0.2510349055588593,0.21266050188888624,0.35991946169201516,0.10959904294507412,-0.1960264179244417,-0.20684486951425682,0.07680587297834007,0.2570430033515071,0.3579935239279286,0.6431562862673224,0.11233085352397623,-0.20218424344112926,-0.010452755894480494,0.6652369837549829,1
-0.13669535435449526,0.09810240435287962,-0.18965713207916834,0.0689814683887571,-0.36440098053835107,0.2215431498189048,0.010986569465956149,0.09015614504214552,-0.3369117050501257,-0.023664310990220948,0.28562368897379514,0.08689301610669217,-0.071912721679042,-0.006154607311300833,-0.060982563419440035,-0.07158847336235699,-0.0994255180518505,-0.020936316782027307,0.466882393994655,0.21274176236606107,0.18065850727721064,-0.48210782139232006,-0.0012655310342057679,0.16012041318733883,-0.01880727162292936,0.4125019467860348,0.013931668189240598,-0.29451356082863944,-0.06105449827389118,0.240817678264452,-0.06968845081772997,0.27246928500099576,0.21736670432241004,-0.26702520766847404,-0.025188298817284044,0.16646052402549336,0.450290873039527,0.01554258131623369,-0.4617931142932168,-0.2362787821322858,0.34399028066974086,0.10034512358611221,0.14537442093940756,-0.015103790893834838,1
-0.053786306096769806,0.21183563090275714,0.1797492653973108,-0.052458243692525684,-0.24734701341399237,-0.11497479647382333,-0.11802551391175382,0.12101922267252194,0.4021191570783239,0.2279711855871217,0.21836372206357368,0.18079663649935457,0.035578412249962534,-0.12792056110194358,0.13037137142756783,-0.06223505569989945,0.0770045480828532,-0.4098377901773635,0.5108141836837115,-0.1545138442751009,0.04552526101379319,-0.3516014102511633,-0.005171444931824914,0.028238896339743733,0.26683075408038776,0.013340366492127513,0.0016176750926548218,-0.17423089664932956,0.14576037963459498,0.4205552748056854,-0.04185142465062419,0.1828429821334683,0.07390979304953742,-0.02019306610658577,0.14953710452009208,-0.027103967358965173,0.27663999146902923,-0.31742216079559454,-0.17534149154352915,-0.07352272799769916,0.16054461440540774,0.2591498215565929,0.1569769965234699,-0.23503679767127386,1
-0.3754257163097351,-0.13489766083150384,0.026019670267781573,-0.6301979341256521,-0.0039636589510899396,0.18306736481023617,-0.006896674511108439,-0.6403715639746778,0.1358900528346683,0.08392196123242064,-0.09604031066245089,-0.22242097172459105,0.005085918846240621,-0.48273080322708184,-0.17086015585682748,0.5188713741463318,0.010686425154754904,0.3071791960932616,-0.4759651744325209,-0.12705976069540847,-0.340077573150686,-0.19144273794279928,0.12430265326626538,-0.25922823794659394,0.008237658664192071,-0.9572291330708724,0.37137372617083664,0.24702700233187452,-0.1669317513876544,-0.19770050091933317,-0.009064375055032119,0.09940881734545154,0.19735511518440052,0.7323117615938991,-0.27216797020180966,-0.1951499929000305,-0.12076007225490715,0.20045583409212844,-0.009806547740612147,-0.33458117357837097,0.10346172479193808,0.37262843732100964,0.2777788468377307,0.032747989558218255,0
