0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
43.826990396756216,-36.16638365142481,-64.47241495685826,223.79060903899145,7.092173132832569,-4.255298284408763,-35.6524842368005,7.585114901515103,11.863227512785858,-385.9731837504276,-24.777139388743525,252.9633767919795,83.30865371563048,235.82374104763733,36.20406244932504,78.09472604205276,154.51563909881833,479.40613976485815,-133.78301623477296,-91.1863399550948,207.6128392595637,-28.81950557100616,240.70087585334988,383.7464124872885,-99.06378402288752,56.24217525277106,2209.8151849200067,5.156653760999436,-120.67852354241384,96.8951241932584,206.7726741097761,1
532.2353151077581,-959.5623214426056,-105.06133619306485,-13.090761724096506,0.9245363142662956,-39.52969636894949,67.67828749644353,-15.185045912736646,-5.5712003457573935,-111.73022737969104,112.26610328550868,-239.9337023310116,-170.37241078364343,186.9873305478332,-61.12442641343308,-112.86461400063402,-17.53305998859073,935.281754422578,-59.00017538119365,206.5471024999539,160.22914419303945,632.0316060906591,-73.89798198717806,98.60568619608276,-46.72764562809808,18.82845469666176,190.40134372960875,-29.307551762724437,149.94847354398271,22.878417829256,106.47712696685277,1
171.55541738718847,427.584929502971,-40.6358641971637,56.00044576162888,206.60073882105775,-21.994852650814256,4.46574264498798,-122.864183250604,-1.483536550488478,-451.3906816670333,-231.98485886119465,-246.69018389943915,-6.395093041016149,-407.52929714812944,201.8969244942748,35.48412746490495,-45.89342225449048,440.9983271117613,52.20592127176467,108.246273605433,99.93779608434669,374.2873873073455,284.12367601435835,-472.0429671637774,105.1842361633872,-23.463011677530844,1142.6030440954632,-16.654115648069467,-44.38739993485923,-75.05622728959511,104.8731085610922,0
-412.0839375432601,-91.90490516162096,68.39704275975687,-44.281944467703305,16.49220460161542,-80.94979276014406,48.50840434454975,-14.503596635683106,-3.791504770676625,231.23903858819284,402.13263592978143,206.0332713045924,-110.9027000416928,428.3452397331799,-62.9232285122864,42.046158283462006,-160.04225788578154,204.72650180892325,180.51219276645847,27.036992436262743,-267.65160220745906,109.0457592358289,-380.61895243975175,-21.95164417977988,-80.79771827382882,-10.12132666823114,-2534.234421073613,26.404452418839423,484.7770026376474,116.4491201884526,233.13036050970445,1
387.79272055380017,749.3108239455815,19.95196314488937,132.6130044165213,104.71505867852736,2.252875512512152,-116.13432141445202,26.34912499306687,-3.701774089285377,342.5937531507392,354.3022049396467,-430.0756545101957,22.990504865152563,-271.20772652127164,-145.07659754460036,97.94821815616784,-55.19221965943644,501.1917358499,7.128027505227792,-181.82170417512617,149.93459035183147,-184.3747857833032,-545.0242913065812,-124.1006215870943,28.500015885225757,37.10816694680547,-1140.59905550558,19.5552773621796,-27.34736037042544,39.15742809073266,-192.42041654580072,1
-120.80583974540656,-856.5581030144224,6.043273901229932,315.5490986548785,15.200157658320077,56.545714905043184,105.86941185621508,134.2287653199498,-13.229026519792614,-56.06273053642321,-109.5010358958805,-284.5367374654078,-217.36492531028352,129.4587541458086,-80.97903032989453,-113.72114792915872,-30.822152226204167,-31.164741345386226,-79.66974552973615,-112.78883931945518,-158.59082792708932,-382.2341025948084,-287.9214043422093,-54.270300375083785,94.93281781251105,-16.84342503655993,-904.8680235125216,-116.09174340541404,435.525136380409,-41.18031814728168,348.98799432648013,0
-514.7987214550337,775.813094231111,14.536641441617371,100.1633740969563,-171.52829061984204,8.344171958177506,-33.907720819191795,-32.08953272321494,-6.30368648041137,294.8033899366329,82.44817085255002,165.36077496655656,-22.415101666017684,-133.53633518112972,0.3945160698521874,-128.73849855551305,-81.14659321435545,-312.7698241401968,-69.86225915204105,-158.49300360127276,-60.03514626662509,-432.1469556135388,-19.555688769193797,-302.7244079060522,111.10108786718033,-38.23164255618871,-366.8277854158327,-48.609484708803976,232.9644017717061,-49.19152443256367,115.24699108265452,0
-308.8881726615472,723.7514234282847,31.631537921438717,378.5650078048016,279.6469164446594,-4.789957002148403,81.17973074603543,-12.596836611202097,-7.149394728181547,-111.8743600676462,-25.30723163746605,-407.7552855540836,-14.742325420772604,-423.09783427665286,-71.13910923642628,-61.49337364724811,-100.06880233467784,732.6257356949615,-168.60579900658928,-82.07090553586801,-68.75320903219593,36.029772021189096,-232.11356776933195,-56.80258121884939,-19.055967198133462,55.34941947276797,354.68522933015095,-47.86114058191792,-183.6696237135127,48.89340179164349,164.824313000149,0
258.13879277560943,-503.5268483264229,94.26621498057044,356.5156271517864,136.97630940485504,56.725244233742586,131.09645544092936,49.84628538315784,-14.022402809844902,62.1914355703085,359.170136144024,-208.57905654014075,57.24418444504263,-4.407507692865822,2.818874546780062,43.47223045979892,10.024744147307535,193.2548555024331,-49.19869857399733,10.067469284617172,129.66394812209114,166.99896743440618,-447.0470615043224,195.9476935667548,32.24142993614226,4.395171373112668,-1150.507853976198,53.56745349501244,705.5919505363281,-9.10420069434327,0.2358909840662129,0
-293.56533007067395,-59.52460003804247,16.52594159637121,-94.69521636970482,112.98654572726456,28.42369773079202,42.63131648011792,5.812761099198244,3.117955996477366,246.2718730268018,264.0911223685781,173.24669430966583,-38.03418368981668,144.1918882725216,-106.81902392948513,141.3881156608648,-23.673413948359126,-155.12015788625294,99.90634431872144,66.61739228594476,-226.7691560337108,-114.63352372832048,-163.99149795621116,98.33256478528236,-39.910582863062274,27.746597775969125,-1529.615798855424,25.920936548107047,328.65103136748405,49.488767205413104,257.57807583232244,1
276.5906337522026,-59.215013775371496,16.64849528457799,283.0151670389399,125.5461404491984,13.421279436877391,83.59652073829933,-88.03868358962633,-8.23493338395937,-217.92517769747613,413.6132923886074,-72.094167238671,-207.1104976503544,-33.27843532843657,-3.995740705814669,31.878538811539272,-134.81502520002493,749.9426954236202,86.64618446160901,17.984679176933184,-36.61056147425285,34.2865491593023,-363.8673741436807,-373.5654164070265,39.74455264120813,-20.29980337310589,-641.4280453658994,-1.737128476733897,458.9339332494958,41.15841899291977,186.78106066969264,0
108.73972590185424,523.3634332177487,16.200442034027372,133.36281275037462,119.9020961854709,-19.264536972147084,-62.63685476668781,37.15162909896586,-3.015585154948026,76.80908162624934,-237.60360439190117,-170.14185449337626,198.1793225268385,20.119826785644594,-108.22514382364108,39.21888966358954,84.20318997421953,-1078.0607760194548,152.14856838991088,39.78221444395033,221.5008289542833,-190.0823812495123,75.58865922668424,-52.38945741255343,49.91904215730461,-31.84332127626069,214.488636478976,-12.838164353257174,-219.69688225012808,-119.97077844029069,-9.753981566832334,1
