0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.03980751425148007,-0.017838121260202598,-0.4788115224419233,0.3093711062676715,0.012022740431251022,-0.02441671506079249,-0.13348385163173346,0.03875335302987625,0.3888432953826782,-0.4943209687379811,-0.020219497380065857,0.24235318699080985,0.23107437957252291,0.29245494696988056,0.09435642402643304,0.20895331520935376,0.5480755049003155,0.2461707967333005,-0.41842970593130235,-0.1900730045665846,0.22292662768886573,-0.028014579104553513,0.2473105493142572,0.42550432949408235,-0.448763708446145,0.5026434486560862,0.5771206415539887,0.02952991262946947,-0.14486960651082986,0.5360811143243045,0.296151235975135,1
0.4834227652752808,-0.4732789767312101,-0.7802496364692628,-0.018096842641706225,0.0015672855015666754,-0.22681966531387054,0.25338931298201706,-0.07758240351950599,-0.18260830784427062,-0.14309438209923978,0.09161526460487245,-0.2298700237317066,-0.47256434190484353,0.2318908588103495,-0.1593048378234117,-0.3019849925916536,-0.06219073203035973,0.4802588777216205,-0.1845333341216099,0.4305362883960676,0.17204785070045647,0.6143790143026597,-0.07592722898772843,0.10933560555581195,-0.21167848316977064,0.1682722860390905,0.049725672262475214,-0.1678315983676146,0.1800069782224471,0.1265769338343851,0.15250241788512975,1
0.15582166744136208,0.21089506473807176,-0.30178674112031945,0.07741575900416496,0.35023215158852256,-0.12620550055133573,0.016719859538813886,-0.6277293264584549,-0.04862616353693491,-0.5781020247904679,-0.18931230003451738,-0.2363431142704197,-0.017738159132970232,-0.5053942340862673,0.5261915522292357,0.09494272464840414,-0.16278650316843954,0.22644872590994042,0.16328311993865313,0.22563351558416922,0.1073093356807636,0.36383357076421263,0.2919257445124876,-0.5234090005781449,0.47648965115093006,-0.20969190918466576,0.2984049554686106,-0.09537087475759758,-0.053285248889723615,-0.415255424846072,0.15020505419605418,0
-0.37429075252617544,-0.04532968677435981,0.5079582050127751,-0.061215947382627076,0.027957791124187274,-0.464486363105627,0.18161675930947968,-0.07410078923303885,-0.12427488285966726,0.2961508995372745,0.32816216799890713,0.1973914981688105,-0.3076123723296184,0.5312089606180174,-0.16399294523723057,0.11250035194970359,-0.567678726941285,0.10512524117326379,0.5645833519236468,0.0563571516230963,-0.2873939265434041,0.10600011997435431,-0.3910707922169869,-0.0243403438678904,-0.3660175516632097,-0.09045557926289234,-0.6618467485058701,0.15120681145095738,0.581954862854554,0.6442653810753247,0.3339021691600472,1
0.35222734005500356,0.3695779336952597,0.14817546163738662,0.183325976268605,0.17751427470191108,0.01292690095497945,-0.43480999601810455,0.1346211568503321,-0.1213337630158894,0.43876435739783837,0.28912992707234497,-0.41203674160080683,0.06376908533305774,-0.33633611664899427,-0.3781042244469361,0.26207409821195027,-0.19576985108328807,0.2573575069164348,0.02229414866569189,-0.3789975299480373,0.16099395740769745,-0.17922521288525792,-0.5599907204108681,-0.13760480895691646,0.129106443344351,0.331640391283214,-0.2978815889950011,0.11198456571152149,-0.03282938189561937,0.21664204323724168,-0.2755951405679236,1
-0.10972645266746898,-0.4224748444645343,0.04488104221189312,0.4362192593864274,0.025767497016402702,0.32445683392018126,0.3963779009252599,0.6857924760202878,-0.43361035275745335,-0.0718002815625152,-0.0893588187753877,-0.2726022478637918,-0.6029081375909667,0.1605472498668029,-0.21105067238661115,-0.30427676840066475,-0.10932787607788773,-0.016002818008847133,-0.24918101812810245,-0.2351022486655775,-0.17028869013235953,-0.3715583349345586,-0.2958277588926902,-0.06017580105275224,0.430050232736334,-0.15053182437390905,-0.23631750646610747,-0.664806907474089,0.5228300221193055,-0.22783386702300246,0.4998398666808363,0
-0.46758532254776314,0.38264948421522205,0.10795797589574803,0.1384671769067797,-0.2907768995643377,0.04787849299955305,-0.12695141087328107,-0.16394965749801813,-0.20661714710104107,0.37755860623453413,0.06728220511612885,0.1584249519620018,-0.062173081420931246,-0.16560402973193675,0.0010282029986087616,-0.3444577813585472,-0.2878314473944955,-0.16060452801145053,-0.21850639472341973,-0.3303701125860712,-0.06446341540223419,-0.42007712599369185,-0.020092690209713087,-0.33566579912150873,0.5032932740804421,-0.3416810351993393,-0.09580162554031763,-0.2783653708284469,0.2796641873384895,-0.2721565966572625,0.16506310129463003,0
-0.28055931342819856,0.3569714289874642,0.23491511585967656,0.523333288030847,0.47406094378170827,-0.027484563350922704,0.303939076515256,-0.06435890063525267,-0.23433708938831854,-0.1432789747417765,-0.020652081572537555,-0.39065256884060195,-0.0408909944900732,-0.524701432250854,-0.1854054904852292,-0.16453408492759025,-0.35494956810988504,0.37619681122942794,-0.5273440297745515,-0.1710723734540153,-0.07382453362228206,0.03502346339425391,-0.23848743277236664,-0.06298363567336354,-0.08632444835629048,0.4946647770977471,0.09263044642719755,-0.2740799295892355,-0.22048783275026593,0.27050720594869565,0.23607047799668027,0
0.23446427827349706,-0.24835142669456584,0.7000784744900153,0.49285193175574166,0.23220394967255495,0.325486965340103,0.49082862476832495,0.25467125017389297,-0.45961500037716085,0.07964939527560268,0.2931024244897815,-0.19983050405596173,0.15877899611636023,-0.005465935799593783,0.007346659574062731,0.11631600665618093,0.0355583210999001,0.09923465263700426,-0.15387750669632244,0.020985096410836644,0.13922812669376022,0.16233469974157483,-0.45932302472101627,0.21727002325994574,0.14605522902705712,0.03928020362809508,-0.3004693946040024,0.3067575010474044,0.8470341302732364,-0.050369820916078875,0.00033785608658091495,0
-0.26664176469196327,-0.029358949561489562,0.12273173357690524,-0.1309079231356299,0.19153620280559006,0.16309393186599375,0.15961278563651124,0.029698163558546136,0.10219784482947444,0.3154036497163539,0.21551276251269066,0.1659801076109819,-0.10549594798004527,0.17881842960717348,-0.2783958604117396,0.3783035935439807,-0.08397090662235968,-0.07965282396046068,0.31247450872682886,0.13886035906711344,-0.24349593887708765,-0.1114318186551952,-0.168494723164731,0.10903276404644162,-0.18079686081582547,0.2479748610701052,-0.3994781360860794,0.14843792641824935,0.39453205256403556,0.27380111941545776,0.3689175363536722,1
0.251223857610164,-0.029206254247873372,0.12364189210083251,0.3912439207943329,0.21282738456826825,0.07701071320010656,0.31298760268834724,-0.449801252813305,-0.26991799919747456,-0.279099661549204,0.3375310099603859,-0.06907027971921954,-0.5744652879744344,-0.04126998832256047,-0.010413853552077183,0.08529547008224696,-0.47819633944883644,0.38508891631488495,0.2710010471038919,0.03748809316186164,-0.0393110032903475,0.03332892860631761,-0.37385921367330843,-0.4142154737035223,0.18004473592166448,-0.1814219156467577,-0.16751688900431239,-0.009947779029122404,0.5509313204429022,0.2277127079536392,0.2675181438370771,0
0.09876695044203807,0.2581353025194254,0.12031437506622555,0.18436252125469288,0.20325953027391241,-0.11053906884752551,-0.23451405441544965,0.18981257592019626,-0.09884241601986386,0.09837040819372772,-0.19389750290055083,-0.163005495893996,0.5496927624506811,0.024951444029760565,-0.2820605443170524,0.10493560102412115,0.2986733649001261,-0.5535746377587029,0.4758711719994216,0.08292387907440449,0.23783901325742318,-0.18477339567038417,0.07766433241675846,-0.05809029146201007,0.22613566301299154,-0.28458779823198227,0.05601636749331497,-0.07351858186440981,-0.2637370755704189,-0.6637492766338805,-0.013970190737884865,1
0.3636044880756734,-0.25326537028903057,0.034925924965480075,-0.061932193555472845,-0.12090171156709106,0.05644326042091545,0.49073924993817564,-0.3290379002316078,-0.1181282156876337,-0.08667712273839187,0.4474112825213669,0.24674870338597887,-0.3748785505872516,0.7416913722637465,0.12069481391321513,-0.07099695626489021,-0.01229162658833324,0.18040348972090828,-0.144282957147263,0.08300159264892701,0.6283067118685418,0.2655398468006121,0.3167239180597948,0.3021053614726515,-0.5999589240728689,0.15010366484656754,0.3871053188615338,-0.3186099908286083,0.5352169999220717,-0.08879071883777948,0.3227323654110035,1
-0.00998864501697537,-0.3352529514692913,-0.4980273472912475,-0.4095854595051381,0.4550757550544015,-0.18724228034862553,0.35290052388354987,0.3066804520320848,0.03205180487859945,0.10481032438905782,0.2638033444674365,0.01907012351770037,-0.17848386402013378,0.13625723569298373,-0.5667080598758488,0.1494276327350341,0.23574753737759285,-0.10311405449622218,0.25326088566645977,0.09576116751282343,0.03890802662847284,-0.16535033396600995,-0.08401656246747298,0.3328823744104461,-0.3301031252692482,-0.5407655568297942,-0.166120271487529,-0.18085755759099795,0.16966466019886106,0.15862428149335012,0.172329984307505,1
