0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.4691552890143494,0.4605798889215058,0.22152861484998604,0.5965561489497287,0.45443776223429444,0.4191863567240344,0.4170890976490487,0.5670145168188607,0.731681378102301,0.2549842558986718,0.4797172964480119,0.6745256957336165,0.6052206459786085,0.7048150911842417,0.582013676980981,0.6189781531903378,0.7620671809928717,0.6229348209147411,0.18440282941926922,0.44224369997774093,0.588900700145891,0.5384918751384667,0.5907128247682086,0.6706438889313131,0.28775276489253243,0.7961501070899416,0.8395469757683864,0.5690142634711608,0.43068521117936,0.7679529424307379,0.6620947445692962,1
0.7144090409586578,0.21921149082723695,0.06284649572747525,0.4052595906931646,0.4486642473754738,0.3044299365895602,0.616044367418201,0.5035114122597293,0.4306247376894203,0.4320872091739986,0.5367498198079734,0.4181358920211205,0.24396068461219939,0.6717876472344719,0.4471085213337222,0.357380251784114,0.440769336613449,0.7400256205243675,0.31889325799629376,0.78111442722582,0.5619840274832307,0.8943858250416494,0.4149470064896483,0.4893856015256721,0.41151444411023774,0.6189892262679486,0.5587993653206071,0.4599338827654292,0.5943088428130925,0.5631235140995426,0.5887166349157342,1
0.5332939909250594,0.5818008159248725,0.31471745239281723,0.46105507243675875,0.641197408164731,0.36147515924333956,0.4943335865659777,0.20320788902225562,0.5012102676147969,0.2127383866510718,0.3934848133968996,0.41462137944539473,0.47747610126182666,0.2697236053140839,0.8116773818735252,0.5606052913918358,0.3878068712755175,0.6130698460176204,0.5188877410691916,0.6692315527260749,0.527735063168527,0.7555805685038255,0.6149730654271715,0.12663560448488254,0.7707474742932129,0.4187313175986056,0.6911785471352876,0.4999824377124484,0.4768115431435761,0.2921050054555431,0.5875431048656263,0
0.24022007236778212,0.44601028004793786,0.74098088100984,0.380070755084935,0.46323711650156063,0.16968002612797023,0.5791342659067737,0.5054118882838332,0.4613564126912436,0.6535728242994076,0.6573819609606838,0.6501141075060557,0.32864980182130077,0.8350149347412927,0.44461523617169113,0.5695947102425386,0.17463597825922222,0.5523838692721722,0.7496353998299449,0.5768017338176892,0.3189230763829092,0.6127376663321611,0.24358254978167573,0.41274970484983886,0.33094737265575225,0.4819066616372288,0.180008765441312,0.6362642676867082,0.7967493254505142,0.8220655072561573,0.6813785239390028,1
0.641877336516703,0.6658974212801148,0.5515851626656789,0.5229245168033556,0.5458223876328496,0.440359070281263,0.26212765336085986,0.619344972651505,0.46290587664273025,0.7254844207580519,0.6374766367759226,0.3192299340400482,0.5193232922820368,0.36191615155048634,0.33074402368550004,0.6461757329027338,0.37044153473198327,0.6285304105526845,0.43781907367420375,0.339085413376216,0.556136126943543,0.4547193246711627,0.151729581485331,0.34781563195918436,0.5894087633716112,0.7055470418305932,0.3737579567849269,0.6145863960704201,0.48711411157441536,0.6081730783054636,0.3700375674213673,1
0.3864850779579204,0.24613597920914826,0.49720923405805717,0.6706568821470862,0.4620276334459187,0.6169872262795751,0.689578372074638,0.9202076734187178,0.2983898608396387,0.4680366396456418,0.444458224111437,0.39493477376041386,0.177039986309733,0.6328818019198263,0.4195884348414536,0.3562068738381324,0.4159521963947062,0.4917956443402792,0.28172083560566585,0.41765642281594817,0.3808758885795864,0.348164410042763,0.2953725038381517,0.3922053780207423,0.7465054727168424,0.4500762836314053,0.406530300219707,0.18525896948163373,0.7669711831790116,0.3858511804028008,0.7661421490508424,0
0.18864194632044795,0.6728249052151006,0.5304139982830496,0.49671940587870234,0.28723143477008606,0.46017557777792106,0.4204485023124517,0.4563669321569639,0.41797621164444976,0.6946219527649745,0.5243406568690117,0.6289575338636216,0.4546624643497419,0.4550215643856821,0.5323787501016323,0.335634392766206,0.3219722099440224,0.41946590513425375,0.29935874600254553,0.3656373978090965,0.4368612020629627,0.3212844031875012,0.4453079483575116,0.2342680443549508,0.7847393262907704,0.34879912117152034,0.4813309716270878,0.39884260959896845,0.6445010549955634,0.3636814448894729,0.5951328325343495,0
0.2920397225282878,0.6592163960485473,0.5972463830072394,0.7215461795914382,0.7095758169939254,0.41744697848448403,0.64204033395303,0.510729601329057,0.4033725730330232,0.4319941299385711,0.47949669090797764,0.3308402990793997,0.46558904594305695,0.25919480145381085,0.43322736114331895,0.42775444068776447,0.2866353254833764,0.6879738008710256,0.12177708632405959,0.4526185972864029,0.4319088394119718,0.5734157258264417,0.32655224215290507,0.39059565746296304,0.47695093778944536,0.7919227434919514,0.5816388187187479,0.40121114417039316,0.39260019866558993,0.6351158325209496,0.6314045341963164,0
0.5767717463105305,0.33841555824333935,0.8421162387113924,0.7037399223200329,0.5760220923028612,0.6175712799896147,0.7381510593553645,0.6848755872688908,0.2846898872927962,0.5444038227148803,0.639502496604621,0.43444560822820366,0.5681029794302033,0.5423497498219403,0.5357391069868181,0.571548306691396,0.4922330391096595,0.5494373983584466,0.33652036070383295,0.5574875627120384,0.5446212326155722,0.643947716238096,0.20646928425179817,0.5512639791889735,0.5982562576612594,0.5506449624859334,0.3723803929412549,0.7222360884054411,0.930256122936284,0.47461671893755786,0.5109885474208258,0
0.29973407261555823,0.4544742358199083,0.5381911540810581,0.3393588773452947,0.5535653132922642,0.5254992862120279,0.567818395697814,0.5620716457630772,0.5806685611885442,0.663280856222669,0.599933992763249,0.6330595450097819,0.43241977556398686,0.6428456333438497,0.38377211426349367,0.7056846630340903,0.4293023362730517,0.45995792726999496,0.6046727990539679,0.6218508850693377,0.3421466645763306,0.49227769869216015,0.3646119205183041,0.48921198367802404,0.42763506670507023,0.6612182818054008,0.31967517350794106,0.6347339235381845,0.7023540925779694,0.6367634113358036,0.6992649325266717,1
