0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.4471213656230397,-1.6488225974563218,-0.14430377987045123,1.1709990148439573,0.4692549357978838,-1.3678568779294862,1.2868852161373332,-1.711751272711557,-0.8086345460745448,0.940379412851538,-0.35726173616908513,1.1419844804691497,1.1371656401923125,2.1039599221196297,1.2259398619805568,0.2661427802365453,-0.011067195694323942,-2.0181763627795557,0.23057321615674928,0.6060575677383995,0.3919177888203025,-1.3348027256619885,-1.4133734537844536,-0.5356991731889659,-1.1191146872550053,0.4657016429472145,-1.053231546108662,1.2501468026572191,-0.2155360335908666,2.034708805094669,-0.29497706704273824,-0.494176207123433,-0.7007097383318924,0.6544558670955538,1.1166462593275697,1.4622556529311674,-0.6559588403466825,1.678814574570095,0.6968812672023132,1.6640450359546621,-1.8258155634012212,-1.2882516988376227,1.1990233422424896,0.3074564220359031,0.3336826825666513,0.9913245701083306,0.28845906098838975,-0.4074262462487709,-0.6873490183040271,0.9217668294076862,0.27154665507006237,-1.554929047172581,-1.9673831050222161,1.253312424841509,0.6907555987896843,1.2405764781025415,-1.0420665320668292,-0.309070157555812,-0.4244246853169464,0.3552036354460949,0.4339997667925397,-0.2885641570520017,-1.0655522109037976,0.7566509049938703,-1.626169352135498,0.3408794710790851,0.7578159092442692,0.11041665928736129,0.41787446591490224,0.2928679951467206,0.11911886190335047,-0.3435034374223569,-0.5961463045076172,-0.7483158020726192,-0.34351804387000334,0.9131745328187281,-0.9109835686905307,1.0390620800665062,1.3837811955553836,0.5594966764413118,-1.1315601364437755,0.15704327248542038,1.3480140652614412,0.6305494400567392,-0.9065517879706966,-0.9667671391211933,-0.7443218243520119,-0.13123273541247418,0.7208703362233859,-1.9598940992245768,-0.05663788347550004,0.4727562648524294,1.1884734084010913,-0.6385173564059589,-0.9079456247851964,0
0.9161667506001159,-1.1246559928657864,1.0351426901402485,0.3915500607994685,-0.5878820809849308,-1.2829018965203367,0.1381802972987268,-0.7254164147620502,-2.760654145950288,-1.0279924551341915,-0.4142435071051937,1.377330343029867,1.7557912944060028,-0.18543670140934793,1.1829867547811743,-0.407539004098573,-0.20161342037398752,-0.5271030705298112,-0.774665855747261,-0.507918136341857,-0.8979732449518906,1.002024323154356,-0.2557652717715214,-0.6391441045330067,2.653789928206583,-0.6469858371672917,-0.03235341875313649,-0.6478672441169411,-0.565924966892194,0.5152580864125064,-1.305272230948187,-0.5285166974841967,1.2749852860868272,-0.27780046319173846,-1.9313254071893962,0.6873667934682548,-1.6786149863957527,0.019868892738289675,-1.235383805055396,0.7828803782617366,0.43695611659224604,-0.22394565116624773,0.13096635853309288,-0.5642422033818828,1.4697601727289293,0.5471192603142646,0.9368945479995626,-0.6335594637839473,0.28969249498202576,-0.8693641493380888,-1.3886246580528725,1.615835465752693,1.456950347912644,-2.2893582856607724,0.6599516266320594,-1.2906151034419302,0.3677522894505262,-1.8614749433574769,1.784272238958306,1.2140447311419862,-0.8314616917225197,-0.11563198156270946,-0.351274939447653,-0.6334889564135563,-1.543827125464041,-0.45432106021872076,-0.7557772892499683,-0.033729103318200344,1.9498898173376,1.1080199250802338,0.6058968513112296,-1.2894171840890047,-0.2741711523324557,-0.912399539764837,0.020935550636936563,-0.3606256308024052,1.2143369582804506,-1.6964251217413717,-0.4133760406078508,-0.8742748700354513,-0.9417752433110217,0.35895199036690406,2.2894009946410048,-2.570443791821113,-0.9989167605416223,-0.1377164909521639,-0.5076324856064731,1.1886630256219317,1.2092499505175105,0.4641478112680503,-0.6628580452560172,-0.9492507621865273,-0.23881538435700295,-1.866074711481658,-0.4127197615706766,1
-0.5497176012870884,0.21366932830779625,-0.1041268832987367,1.631425138187731,1.1248530436442972,-0.3034192213809719,0.8340440060190615,0.6705177591582056,-0.819610455907643,-0.37887791973755486,-0.05396921821844507,-0.7240705237032748,0.8191446207670177,-0.9147992363553774,0.8270626620057707,-0.7103065566032452,-1.262967589546447,-0.5472059078111474,-0.1389070421491753,1.2442418024659623,1.246054595651844,-0.6937030334883452,-0.6553380792195049,0.2277671430885491,0.12784056378485945,0.9556145883262124,-0.650787750893343,0.503213090165189,-2.0494178625981574,0.8708462746029656,-1.327101131938178,1.5704772292742297,-0.6088252465590492,1.2065048450210836,0.9281039373657092,0.5485918124813542,0.6190009056522835,0.21876134420088802,0.41722456818460657,0.8271434278945099,-0.31834633519387323,1.5317483441356172,1.0369191843839969,1.6595342242995998,-0.09417260269250118,1.1633903022549708,0.45801367758312744,-0.28960458375050896,0.26557365142170986,0.21856559945078852,-0.318074370129992,0.818042303985318,-2.2440570234816657,0.8393351393039792,0.26143574592889185,0.31400211668074823,-0.11783165059329008,-0.6854331187034618,1.566140786142327,0.3632801137504439,-0.15102935219042643,-0.4252551849207771,1.2289087807827535,-0.2211111091160498,-0.12175021271580252,-0.3687344136278374,0.4495500312627637,-1.877154854800828,0.15937270486218053,-0.20117537498962915,-0.6747088526192547,0.10617288399574507,1.7202683497090243,0.629560847942705,-0.06374833917461366,1.3118187026305468,-0.49811818626845195,0.511875051025915,0.18650889671418897,1.2495827322823159,-0.05403543679638149,-1.165198818359035,0.4477375437790353,-0.5264353777139459,2.050231588077164,0.732467102865577,1.3552161553350528,-0.6110881117612961,-0.9089362932818238,-0.6112067821210285,-0.3614592383750306,-1.021466931288311,-0.9934338838677809,-0.8009978266803818,-0.060540098771116546,0
-1.1216446969368365,0.8753427305272601,-0.5418291682843545,0.8257893224718498,-0.8092402082552863,0.5151819702749795,2.5660261206651156,-0.518957812859153,-0.22042962410006525,0.27518120545473373,0.2954351793558303,-1.6538837871540988,-0.8587055517291837,0.9127450464882415,-0.4071421302163886,0.5434629025923897,1.0157880342290626,0.08738052318989553,-1.2359292799597787,1.1080530985037529,-0.36441438672701726,0.43158717218181986,-0.7176868822674861,0.35527810934751064,-0.7420225962290599,0.2807346072968266,-0.6657550393772087,-2.5880652143190517,0.2649884875979256,0.3631659773746086,-2.121819250161145,0.18118394043673036,-0.5115817492783232,0.903810700405357,0.7355038327356942,0.47860325489548206,-0.8884584393953953,-0.6803630076721318,-0.11074512327683357,-0.06522990118658377,-1.2123422922933806,-0.46226361520554377,1.1214718987419499,1.2373578468045303,-0.12217584968485665,-0.21802965787368092,-0.5194077449118887,1.2812161725944713,1.1561989163783621,-1.1734092701012528,0.29307335730084344,1.8882954164382864,-0.2697194960430583,-0.7780895428459896,-0.09339909453454942,-1.2942206174798423,0.715343477863447,0.48066803109872736,0.5963909498749442,-1.544329968141352,1.312640176904562,-0.7604733421258425,0.1891834566984399,-0.9053353764634682,0.808284382784674,-0.5585128357666571,0.14936829879780428,0.03427236521849723,-1.0214924101558767,-0.9486449977949067,2.3914998482546026,2.5035314033768157,-1.9279572350050993,-1.36099437473043,-1.1538479238295687,-0.05068584358920461,-0.7297606923498379,-0.16719206261519506,0.7525785207303681,0.264484711418055,1.4656801204726606,-0.035782503017752425,-1.288890245434366,1.041338670365183,-1.6015583154599857,-0.6747614088860692,0.14247584538870595,0.9165747753521553,1.4166779312836106,0.4785928911585994,0.3012406820525478,0.06926687838181189,1.2762480981285367,0.9048283539782698,0.9071451187300895,1
-1.0118220021247792,-1.2580063312828969,-0.8343854515322724,0.12687695844392552,-0.03245415878635629,-0.45910451023977805,-0.5112278665463004,-0.24882131973716454,0.8266350694692254,-1.6564660339398822,0.5397719151036158,-0.6242762430722445,0.6091543684426501,1.6288245041413953,-0.27740536813153044,0.41631303775553635,-1.38467218605691,-0.23265195011356954,-1.0527237139895345,-0.0984790765608597,-0.5544701460067476,0.08402577169421968,-0.7507155764555605,-0.5332128888939901,1.9518140274786848,1.1476341527960834,-0.9835124103204258,0.31480115681803916,-0.5847294064957499,-1.1887094053414071,-2.436052406361897,0.6565598919723585,-0.06674508104094935,-0.8166016180071107,1.1785736945850107,-0.3321913504925619,0.14663966152719696,-0.6600935685720088,-0.7894568313012519,-0.7994003509306072,-1.1809207417043914,-0.7563177961940338,1.8392440074614098,-0.09629663422784199,-0.7356726355901257,0.3838780409923737,-0.6496424241193662,0.031843879861700786,-0.8575332997681708,-1.1390195743203104,-0.44164051166667756,0.4390498973746245,-0.016339401305293627,-1.0194674562348942,1.0473128461959238,0.5634863536917459,1.6605027685664742,0.7873983879050963,1.3457180186713675,-1.0136884290125097,1.1570290617643135,1.0606940212059441,-0.7494929219440439,0.49522276765165857,-0.42194779455416676,0.3279008633486287,-0.397493380296279,-0.7957465763457586,0.8245056651215772,-1.6618945400415903,-1.1022501079942353,-0.8795193970867456,-0.6574565072484859,-1.2609189611007,-1.524612554015361,0.3775696216927327,0.1862485055067041,-0.15728012310486122,1.3009556354835115,-0.37975666259784024,1.571113492639378,1.105014587858277,-0.14668792058227745,0.28921344219768147,0.9789168156728718,-0.47882787453150455,-0.9747152224982345,0.32716410774789034,-0.49407709613774425,0.2963727817727575,-0.39405281530339364,-0.5106116370834295,0.08665046277327841,-0.2779583361104959,0.003545566102413678,1
0.06147074840911651,-0.3631619942607863,0.7357675634460612,-0.9179430461706183,0.5667870911360031,1.7320699889666302,-1.2463616403922313,-1.1164893135939564,0.6594639989899885,0.7843588540537595,0.15538848967471597,0.4090432540882466,-1.1244348520426728,0.21996117210722863,1.6035779234742118,0.008647981257447928,-0.941661333905391,1.5881085870613312,-0.8425599374290792,-0.5398707627269039,1.0055856869123223,-0.46948156908512334,0.5575108760495117,-0.6517717617562255,-0.22593316981750372,1.209456265519977,0.4262346757238388,-0.2534144774419557,0.4416175219842803,2.8677528012522635,-0.2889814780826966,0.3813366687907646,0.034724849243618,1.46307035797617,0.21018824315935106,0.9876709607535837,0.17472056921918347,0.5877038074462275,0.78604718910629,0.6458726375064966,0.7219056533738774,0.2621655374471408,0.5050369653881551,1.1108269210630712,0.11095794961590158,-0.1881581873472611,-1.2394195143426303,1.6536982218724448,-1.2089217402411445,0.028647943043098433,0.09206717493188138,-0.33327669683103367,-0.5394948284440491,-0.6986576499648395,-0.7416176621512921,-1.256323542419327,-1.5152382683799592,-0.6362234188261083,0.32265226168499,-1.1366002394583348,-1.6826893153976392,0.5806156007435556,-0.6502960969710677,-1.306040285271313,-1.0338639397942035,1.1838391117349814,-0.9440321919849388,-0.4653084354969666,-0.11685662630010077,-0.3669935011839906,-0.11366682471466916,-0.7566755450466569,-1.0533754637659922,-0.28058782726091225,0.3902083552329378,0.7047075153652771,-0.5556333197447739,-0.23224921857364,-1.0288436340800426,1.209548688161981,0.38834844117463624,-2.6399949859011085,-0.3445451113094784,0.8870771952872962,-0.01137141244939898,1.5859487906976248,1.0096748422953676,-1.466035455582241,-0.6036002451630661,0.5487474693746921,-0.464630349229886,0.25003269599354055,-0.46913501156219856,-0.41286876509548015,-0.3787839237837472,0
1.3343252701562986,0.25168179267325663,1.0050321888016869,-0.6502960029845043,-0.3190321806622903,-1.1695740246692576,-1.1856898401067555,-1.8787529098442954,0.6741727039954317,1.5739597907324938,-0.5675704953147026,-0.7393613963429754,2.202501565931114,-0.8937834954531496,-0.4655932337463521,0.32450067119684833,-0.2507771202389589,1.2406023508932835,0.4936094940816911,-3.450366780917217,-0.6015201161962972,1.0635263704622144,1.7751965579694629,0.7632634295592912,-1.8270708832112788,-1.2480575693398848,-1.255177624725003,-0.715288682159913,0.4277928869816635,-0.05056369433808724,-0.41752282645550126,-1.0279092270507912,0.8089367460227739,0.10826797572745223,0.7168497690720441,-0.9034119233194667,1.1470626065895686,0.8194312642137002,-0.27584951237819,0.443063671353611,-0.37752501340079575,1.347063480911314,-0.4782152972420467,2.01386404939829,0.8363146947725584,-1.1510803458006065,2.4067784890650934,-0.994130312618892,-0.9651903414420258,1.6581753474948944,-1.1586081128586052,0.5499846050622441,0.827192719117456,-0.06306915045273569,-0.482436522446456,-1.9588186955612445,1.6417930503757003,0.2695340726750302,-1.9109200254641625,2.595086982506079,0.7618956818696242,-0.19854900429743558,-0.9587133763242713,0.46572903768277796,-0.6585459388831466,-0.9612166019511056,1.489387740433307,1.1944268912843705,-2.820383132920788,0.4592825333228476,2.206758312455135,1.1987369645987993,0.15531601567910275,1.5115370423527585,-1.9015004504039859,-1.1300812536886864,-1.1423207217271458,0.3812020075864784,-1.6636432182822587,0.9178421885880176,2.0333050613528143,0.4342521108833239,0.7860556451443139,-0.11552428384067535,-0.9263937939945038,-2.1524856669649606,-0.6928223741376454,0.435375384424564,-0.4930661730529944,-1.2709174896906135,0.14377108487967422,-0.17938449685947447,-1.3618170170698969,2.220345741619737,-2.4361421761248763,1
-0.19198153334712353,0.45081091643426857,-0.8614347332372061,0.8679059418748274,-1.6983697400631066,0.14119576395915961,-0.582246815141499,-1.0764645892001161,0.5573909455734283,2.075681906218509,0.0012617148288510704,-0.5577749920594847,-0.6748964291350522,1.233960664063804,0.4759369668831975,-0.02199628109081193,-0.7818008736653278,0.8571732105384087,-1.0191360599360362,-0.47413812873350425,-0.10743572509091416,0.5973944967649553,-0.7988372066626794,0.1130483994771366,-0.6781066067131206,0.3069447002845392,0.014017225984822636,1.3031638953099038,0.3592207921472027,-0.21697910962934586,0.31231765155286867,1.3639159641816945,0.9051340166070536,-0.41159617629676537,0.9180839062571561,-2.3560981339841285,-0.1845621708901424,-0.49708637795295013,-1.1955137495944852,-1.026341216923559,-0.11696570237260019,1.3946118350660053,0.6191213059635287,1.2759404870858981,-1.016649705194564,-1.3474610273562486,-0.5441977262132546,-0.6804213092190634,-0.4183023112848009,-0.9941044730266391,-0.8347199739618554,2.174776382231288,-1.9324342200449582,1.3624374059376159,-0.30298512646761494,1.5918566625774313,0.7220947169023209,0.6065412497911177,-0.840380150178488,1.4058674013617247,1.2270823199153194,0.7029852362349072,2.6358610470957315,2.3010644060304775,-2.4100096786140432,2.52661397252684,1.4094275459593297,0.08971255706545088,-0.966848036607429,-0.2688357815245102,1.1100322421982984,-1.6599510406186033,0.14165014543230717,-0.3937973898293754,0.8537150108448357,1.2096142655813702,0.3161314402182386,-0.5200019404234595,-2.4870002846248433,-0.31891184466461914,0.11786591522201953,0.6488241948079572,-1.5178341876591035,-1.147421768018563,-2.287055958898589,1.7902011031906413,0.607488293116847,2.1134448597194755,-0.7248038985495155,-0.2435718003152881,-1.2171239116838277,1.6287153102174035,-0.07449585573689874,1.1216957384085675,1.5493192391686035,1
-1.2861575455096164,-0.781415181172188,0.9899428059444976,-0.9664102634878653,-0.9627598085425778,-0.47286910836965595,-0.5519248551293527,-0.7083659903962743,-1.0682757847022635,-1.3645129250154229,0.9878118604706468,-1.8200911501074106,0.2637148151023057,1.0211340233213917,1.1769390029707483,1.4003995856704234,0.6922223521114607,-0.6543079382809097,1.4439953116125614,-0.5178421423084332,0.5898833088373605,0.01561286275989478,1.4164426735096036,-1.8552482374171326,-0.019137756679355633,-0.23930459367220414,-0.8244071633498834,0.6477984988167167,0.2965048769627798,0.4051912619023774,-1.8815813892808015,1.0827897558664767,-1.0649401234944993,-1.0109483998225803,0.6668601203241215,-0.532157536663177,0.05472880701089789,0.9067924164239218,0.13466335986850836,-0.1396467507316554,-0.02054241817040713,-1.420713606902048,0.32624103233373936,-0.4497321087817837,-1.3950103641266207,-1.3179871816423416,-0.40359457556370576,0.36879695106055715,-2.0474250889894137,-0.6223012569126517,1.283132147459473,-1.0725087087670442,0.8422841455831994,-0.45969135355602775,-1.1990338757746588,-1.3041971518758786,-0.9363606996296584,-1.1867046338150318,0.7450727547727902,0.7281544520647462,0.5931864649982406,-2.238382878272762,-0.8864467293142603,0.20970466464493165,-0.04088029594798492,-0.6537772164053683,-1.057292066439849,-0.08601410995826804,-1.163976485067343,-0.5698169412398976,-0.4068165825701047,-0.7914353058698663,-1.192830210947879,-0.7298742194443621,0.24041597229939496,0.737884013818643,1.2714914519968565,0.27569234156496636,1.9338932257560928,-1.763070633215021,1.1321785489829577,-0.6525271383057654,0.1694479059265582,0.1945964186665508,-0.4795778035657188,2.0623706621465847,-1.2133914214492565,0.020100653471742242,1.3368113696004684,0.9035299559533951,1.8759110347347927,1.326137400891053,0.04530149447810152,-1.0497239994678689,1.9990569215026484,1
-0.7010352170689645,-0.08824303617064834,-1.6409204765446852,-0.681933317076674,0.05998627262257623,0.6376949512409381,0.46089364694109985,0.6653450644674463,-0.017301895591670537,-1.0295479382194648,1.0595103513892725,-0.7351346416913436,1.5491682711121724,-0.0028822050669086575,-2.2401080778752425,-0.5120328339209718,-0.6061988945610269,-1.15749242008883,1.4281527416522641,-0.02252738027603333,0.03519169503196965,0.1847602572901755,-0.003975927443096675,0.8360411913958882,-1.3143670641591008,0.6079536124800206,-0.019549529942558284,-0.3475102930893086,-2.0209342351943356,0.8859820519180476,-0.08150909174829195,-0.4220300775340204,0.12227931411052459,-0.7780270280486721,-2.5009570496530413,2.1347078774197263,0.22920294870351723,0.6973427057353663,-0.45084874751548326,-0.978963800434796,-1.3673176298099157,0.026756242051646603,-0.4882429740210945,0.37954659086650144,2.0449163500275658,0.4967359396507314,0.5678998601113087,-1.0125055466804445,0.3964882545470721,-0.33734007512210656,0.4147042843845626,1.175904754564405,-0.9632785821087828,-0.8511458646131999,-1.639572309801109,-1.6510764562056504,-0.9702419231226485,-0.4815681077307585,-0.09150434274768184,-0.8921928098501128,0.6300222761564637,1.6222493909602997,-0.32512060818463623,0.7611578409260827,0.35117548669353427,-0.9704226292941489,0.6399562309022474,1.1148633097228016,-0.22777968677910138,-0.4385128047656015,-1.0365503071425586,0.5239119455590967,-0.016064570831769116,-0.0940693684400951,-2.1892221514218244,-0.9683345864452377,-0.8357570600762277,-1.5490940761716614,-0.24370271257697013,-1.2541531161517618,-1.068606854880571,0.1453730107688267,0.9261372200817382,0.41236178797230916,-0.03269136271589026,1.1075812657660515,0.09717121723006503,-0.5827021434112412,-1.119767279529379,-0.2580142386320841,0.47161681658375687,-1.2054198346394516,-1.5134593738992603,0.9930044929437551,0.9627044613550028,0
