0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
320.56478884189136,-200.3933387574682,-6.607852009631559,357.8125671386288,312.2219185480265,-126.17744895450642,610.2402215562709,-180.3023549471893,-180.91662632892124,93.93326607080004,-165.8623412636921,482.9637682496107,665.9839832471935,358.9564976131573,561.5772357714385,118.135122202008,8.192546974549156,-199.4355379773143,56.849443184114826,331.3733274685615,53.14191776767164,-41.93870322916241,-24.253326051476563,-87.7689132262652,-580.0497815907078,62.9069566000215,-289.6445684070377,689.239464969477,-46.98185668854365,150.7046096783909,-201.47698323245348,-189.4020496813615,-200.8108999486265,193.3139977740787,180.2772422329164,429.9150430789954,-314.15450965558483,672.2777070176086,170.72908735133737,190.6205157595513,-62.39363288117626,-486.8467378139782,142.71124964485784,34.24087774102923,23.380446297020825,366.9441492097015,62.17268552620251,-222.2170503306784,-238.6024048514429,893.4206071473833,22.703212085171263,-167.8943172778373,-882.6104919749827,252.88843838902653,430.4856889754341,701.5556406103238,-38.21224581462587,-79.69821659287621,-79.78450170993298,120.75086072913771,139.71983914759974,-64.99421366880286,-551.5148476183937,403.8567907874661,-599.7572088169048,23.042125413294304,27.17010902523023,13.430527087135651,83.17643477694261,198.6272027341498,7.655940373671298,-237.29533435409132,-264.5218999889456,-437.04310345287854,-3.77487929903432,355.0153611190027,-155.24023485670702,642.73402195171,650.5780251211312,362.2873113197944,-503.8399556131596,130.43090650618453,589.3459855077044,317.6133136771976,-89.71695580865321,-350.3359940924899,-377.4631955126098,-74.1676081217799,369.3665611227536,-839.9409337588521,8.861438005943995,75.08107386888808,132.48156111402523,-299.9201349601524,-445.0653293502245,0
584.1062233777902,-141.37752816545998,26.81370890186804,148.04623779592947,-259.8253035976933,-117.08062981333256,93.5886665387393,-74.11410719060798,-654.435350708409,-153.55824701242526,-195.10184786489057,586.6785793335539,1000.8336114153848,-25.52178627582285,539.8913314164289,-178.91542323971217,-42.18480002287736,-43.28752867692218,-281.3039116861676,-297.8127518784615,-97.76995032659713,25.28894625484909,-4.0470845390711805,-107.2637304605812,1255.3862332391177,-114.16743227714495,-0.2104255161915598,-295.2093421691322,-139.1064363447803,47.47531425679623,-751.5063472260664,-201.38107970616292,520.4581575579484,-78.79339950214664,-346.0312956488598,187.5443187376279,-815.6588329044605,47.90983949277102,-183.15483466724103,84.47787347765686,15.885503002561528,-90.41125211156378,21.295921111898167,-238.76114182924684,86.43093304150396,225.2390891954661,304.8921254973856,-340.3324340872156,110.81084897886991,-852.8181397811543,-276.69616671035266,227.6723453864328,721.796150505296,-540.3791741503369,414.8315316858171,-736.5116524807856,20.455782892156805,-459.4470371464425,367.6661942564537,491.09564405004994,-411.7029000670216,-4.828731348341315,-191.7010085553983,-256.9901107514635,-570.0444284400222,-25.07694760804126,-31.235152391186,7.0286796182949445,457.98660226343446,578.0991009623772,202.40889848558425,-688.6850644686024,-122.98096935168525,-532.4207453463599,-0.2546878076694934,-151.94280288577406,203.31589631884955,-945.5883865925256,-180.1715153621059,-431.83746230643794,-429.4916051724272,241.49436576377693,1044.6758719613406,-1161.069426895797,-97.24890840172976,-64.8486849530951,-281.47640750950427,384.4476708052233,604.9086240617776,168.82753633019766,-102.13866699327748,-140.81894526797507,-41.4366625794295,-875.8446354076666,-222.51138092843385,1
-239.5267923888204,9.304245478947529,-5.46937338415024,481.7230520089436,666.98489674632,-12.199472759764626,406.5664045936245,76.17136910319563,-183.57915022130624,-71.94239934537603,-10.231453788198776,-339.3899375864502,493.845599753248,-148.00997940362944,360.19453328393155,-312.4165341571313,-322.7897154834397,-45.39273573755847,-67.44038238726675,691.8270026057949,153.07235976017438,-23.49505100783593,-11.021693715592717,56.11088936054425,26.56682018090286,140.87227656306374,-175.54576287026276,301.8250496103659,-529.1477488721798,71.63346409069084,-763.3905341024948,530.8132193957397,-167.26653203689992,354.4463019183951,147.72069490976577,144.13810344429214,311.077956855294,122.76585023892646,119.51147187608548,89.80967724720212,-10.243701185134793,563.5542151477341,124.28345985166568,457.68994588338,-0.3648388841298944,421.8344991506709,125.6396030665966,-160.67566763377056,102.1853776018242,207.8441477985497,-83.63049412590823,128.14417884796302,-1012.2408211115744,160.1914874784174,212.311212325204,175.13310764487483,0.2487519607765578,-171.76401792449332,323.4758531997261,124.23355574991636,-115.20563261544628,-112.55090228001934,604.3091593753868,-60.95327286527875,-56.89509187768728,-19.89793937695191,15.27500457630558,-74.84213134281411,19.93353824477133,-31.36130442426745,-309.94325063032954,-22.70994104620054,753.7786852725036,363.8810316680648,-1.0726342152871555,513.671265075314,-85.58701674726822,336.63024227925047,97.12983924114536,744.5061063740025,-81.71898141163966,-596.8917278308654,153.900374876989,-216.8500098015778,151.39557415272697,234.8029385091485,473.9816056296604,-240.8997196760805,-416.67774635761486,-278.68279889988816,-46.95195213349998,-151.78335823823454,-133.3885574356363,-376.14996103577687,-64.24223480359782,0
-560.8741333179958,83.80191823636729,-17.87238950290353,264.9092799551986,-379.608548147913,75.45479854635091,1185.5578044904337,-51.88689196684616,-38.23053631997795,10.29515198956498,169.06118702523025,-749.1503043626773,-414.3409627591079,158.90542458422738,-262.92329971439864,240.4155452790104,279.6764996004216,21.06235298604582,-436.46876623264046,614.9060819937224,-35.34579051405486,8.87816871884594,-12.11000234365218,80.14109509698694,-396.60268305020304,33.471085894580554,-179.78921191441987,-1301.5378151456484,79.35809107162767,37.14239522090696,-1196.0544888923332,46.184553776725984,-131.76574635620088,266.0957987507134,114.46346992396518,122.2469932669529,-428.170891923496,-215.63242305398157,22.81667166267355,-17.683130395074087,-41.1709182897375,-179.18054740236784,133.89530243001784,325.471079969971,-1.9189743798008752,-18.84955851096556,-240.2243649548508,659.8057214817388,420.6941282948749,-1149.2427882247798,26.58539052330383,261.66290916467443,-87.20233199897577,-201.9789542360012,31.98900011089627,-738.5600836823221,34.9204002662432,113.4873162208487,127.01827933249564,-698.3556822121681,522.585945790755,-229.17790968193503,80.55238398880869,-386.2208949133907,278.7032371457302,-31.38178702713885,3.691844335832668,10.048782473627243,-268.9671252687209,-379.3255381064362,916.803290251791,1121.3087592471006,-849.9886891557633,-793.1773451555983,-11.601709358129886,-28.59024730832831,-124.66669425582978,-57.66058561744028,358.79980921935714,198.88867886902784,513.6305374936231,24.363680256048134,-686.0714893976894,507.3753346715425,-146.391646129255,-249.7825111874104,-17.832041958361916,289.9070014023302,704.9496844806075,174.8388767605873,74.38970785746109,13.820218891312102,143.17709673379431,424.16057996174914,370.6344184195861,1
-499.1683123838824,-156.39141544000705,-26.162454282633227,76.8170638150277,40.73270823204507,-28.86995978946861,-198.49481999393532,-22.80415132502631,215.76524224356237,-232.5788220781616,294.43962789228,-295.41149305256727,380.1820983597698,279.1628750308216,-197.42258981601643,184.3505935749876,-354.96644687707794,-12.45205162274314,-374.84006665731926,-66.55693919641283,-57.58152122620756,-1.1207466985307113,-12.68652364159525,-87.30035805112662,913.8902292165088,171.4304949654699,-269.8781557773241,204.10085028237705,-144.0505168493403,-68.28978521784686,-1367.13069436745,212.01045598982392,30.6312432997982,-236.05892307446103,190.9705627329581,-131.3543760135133,79.43488994648607,-208.0037305624384,-101.48571552221242,-106.1192594894322,-40.083909887617,-288.710613794504,215.49070203997007,-92.2080996390201,-35.96706643554429,173.16382969096,-288.9732212948509,7.225399937601371,-299.4643464665588,-1115.7150228182445,-105.91471607566066,80.863227882676,31.514116809809416,-256.02780515124806,611.683204837639,316.8746984447267,74.25214385849239,188.5196095315411,278.8213242656211,-469.5353255540922,454.7786595352199,404.4312639210692,-392.3014571372828,279.5786664534282,-165.21988681460212,22.256765559374365,-17.40999422811213,-26.81428282981273,182.6594508827229,-711.3595403185628,-480.996433007048,-493.0819747561428,-291.4739895985833,-735.006090052777,-15.182858004076907,141.85061979531008,29.8703320122796,-51.90535648458472,612.2912828231274,-157.9380670363508,554.934126902692,651.8792850951648,-133.61124308351222,159.93486445587502,64.03462060710005,-182.3119198350093,-470.89673325615706,85.10845161834094,-216.59406500703707,99.00772047201532,-52.91990023130403,-74.22138723682106,-1.777945792057038,-130.75918065777333,-35.44220876646489,1
103.88017761779976,-55.64107491748992,18.3304209472168,-204.36627225152571,364.99937089838585,205.7568719207928,-529.1350054537573,-116.21679223448668,175.21307153199749,74.31615774031638,97.19792198212753,159.96314269105687,-558.1748901064364,42.56020401803692,752.2368507871446,4.596397742303656,-237.84152634935788,178.22142819232806,-304.14286824707625,-315.859956720013,124.93850094084053,-17.044474349487672,10.148784593933025,-109.64348813904594,-145.53640477039875,181.2689383966409,129.8061244599698,-90.61730751812702,125.79755876433704,207.30042007303288,-198.21283815854173,116.00404433468134,67.67497731595313,429.3327593152936,23.754595260320254,281.4738386408108,93.20559543991212,261.6226082019086,187.05934483351223,67.9743023347686,25.743149581292727,90.65670816637132,63.81978109181527,285.8436247253798,11.019579239815164,-9.320319597495176,-509.7359153704729,854.3629858785334,-425.12919967333767,22.68651595567989,-9.664558900361856,-15.487873598190788,-213.60045917625573,-184.19272650715345,-297.4268091100246,-717.029297729292,-57.90275681190381,-159.72635502939357,71.5627004355802,-522.5366875467399,-782.6239303233542,237.4053785585537,-342.33151991161253,-576.708632707634,-386.0267652237849,74.0511915623825,-38.49937425614691,-12.13875898947718,-47.6464385364472,-108.55344100272634,-85.47830575384732,-434.46092879502095,-465.5207667608612,-165.16490325711322,3.3120515641561203,272.04782865824626,-95.29021373878597,-95.43511389037955,-464.6760707625696,722.3324021304452,91.58517913454588,-1408.1294286378577,-229.3107789239209,436.1150213221181,-16.718978729176854,528.7031857341437,333.85108290800645,-537.9625076094698,-269.4163116896476,204.0338037255292,-65.84278562894133,41.26547249384142,-69.50160686296202,-194.05416324825728,-207.2606534251109,0
819.0559737364468,13.584061051860468,25.96047818716388,-132.33674739649132,-114.34289572424277,-104.94569508927688,-501.846726759089,-198.2816558678445,178.7810926891083,173.59594004615082,-273.7797374819167,-346.12848803250284,1242.6288995678317,-144.48062327821987,-292.4337384985286,143.86721670667868,-55.18288892198178,141.8299192845124,145.33247405600332,-1959.741032342065,-63.0861713936872,27.0582847606902,31.403688763915568,157.02837365643794,-924.4550691389308,-209.82269177089668,-346.89928726941235,-330.17902765158686,122.162773052022,9.034196658895482,-268.19388787382275,-375.58471055107566,350.31732757675513,33.89243021211508,111.24237929499996,-310.0214742741691,570.0361873273143,348.83654149302265,-7.421306343833026,43.544498712948425,-12.290949625504638,494.7623167887976,-47.95505706654282,568.6603604570674,51.27572042873048,-316.50021872100444,855.0924370850729,-528.668162229123,-337.9650618583663,1611.372059671855,-235.2144170863868,94.70281512251913,426.7351301114829,-41.87304376871503,-165.7144991949084,-1116.1438138545395,73.47355992475632,61.83978690148971,-380.9273915239871,1086.6211678071993,282.59994225343377,-33.676703978630506,-497.6952837497204,265.5578901230326,-250.5951430373222,-55.7501459106156,55.39938759756304,61.57393438865368,-709.068807319936,276.09698275370937,842.8908263237296,498.6612803935295,65.82246174055722,876.5510306097531,-18.8231501731266,-458.1775020183793,-194.26839721497183,260.75676608445724,-758.1169852597368,560.764571809976,735.9979626708082,282.91452807680866,317.53802255644933,-27.031694545745808,-91.33498312531913,-758.643487317953,-356.57815338860723,122.70789416615754,-216.1065038929254,-553.2223430784329,45.556714627680606,-23.93194101522988,-178.27683827285583,1041.3526738176895,-1131.835148393144,1
-38.526463743144056,36.00396828805801,-26.928940290349672,276.2437600525083,-860.7420915993417,35.40906110143225,-230.4369224657493,-111.90775325440067,150.45230475977573,236.6795308698797,18.10963152551531,-266.10498810453623,-314.84878047514155,212.8499565777367,182.92032106759535,-8.915760455937885,-195.57700029946716,101.67649605215108,-363.541482849887,-278.7334214500118,-5.280359502834704,13.648242184318224,-13.526494624043648,34.491454642985445,-365.5089446608778,37.64219079254821,12.936342403886636,716.7380041444628,104.13373499636045,-2.271827193400436,129.14909492729794,458.7582321049461,385.4361661785997,-117.84575246230942,145.99048593827,-764.394517349725,-82.98446426846951,-146.65364953648523,-175.85284913731596,-133.45592460410097,-3.2770672731286776,512.4732514536034,76.78874052253593,337.55454369244575,-51.560845166313634,-379.1472327298642,-249.50363868198409,-364.8096202230704,-142.38491147621988,-974.4320190083928,-176.80363332063664,297.40265555505715,-866.2358532385786,277.3234819751798,-74.51975443538325,901.131424477348,35.2013455052298,144.27838745104475,-164.05118411335545,573.8123719693235,485.3042510027509,279.97945778866267,1313.0547915700363,1138.0425408612891,-882.6020675566086,155.30501249759422,52.31395085947116,12.511009912242004,-255.59828612303727,-62.858773742384685,404.1063063400179,-865.503699451531,59.81491743276788,-230.97070015958505,7.788978695258679,472.9950465919544,51.78247278582565,-262.514709777944,-1138.7200236327246,-124.23787443155103,-14.376519374053684,400.94369566712834,-796.8070604621208,-503.7115527531944,-202.29092925934603,599.0383856497481,170.74870052650655,705.7753781227218,-327.87198370956423,-125.69098116682574,-203.62583823857523,250.58764681136543,-21.413972931226034,525.9067342452498,659.2267490991593,1
-653.3085831624953,-102.73211551811956,25.532895637975432,-217.4098336256725,-462.6824160525016,-30.343846990213187,-216.79905295327805,-72.27846823664075,-243.9001066787772,-195.8703535960313,524.3459071275981,-822.396398693381,193.20261375106207,177.1081280288822,536.8379791475244,618.269771170804,194.13095456587268,-56.60866250441132,465.0336890221959,-303.4179427122076,76.30305747779065,-3.088902221357277,25.14158061234368,-336.4458421449553,-44.934935170581305,-49.28856166996701,-224.76945028899692,376.8176100282189,87.64440906450383,39.99753257966002,-1065.2631295470082,360.6926758246462,-333.7808691870636,-292.7849492227855,102.61041619942168,-193.90005439575927,34.36236867772844,381.7161570870545,67.7619111947583,-26.64717698052024,0.0586344386947308,-536.1864939635207,43.49449200774,-202.898417975544,-72.55925761370924,-369.7448393238156,-196.87370298684783,183.2249357263037,-724.9979150243997,-611.9475385794257,205.13502838383445,-107.71028201235136,433.8059324147427,-130.68387995598317,-529.8794719757389,-744.2281365938225,-33.81341617974859,-294.38491447269416,157.1391059374902,281.57268220715764,209.08517981480756,-743.3629641213547,-461.2912978803773,143.84861587115202,-27.713587160717275,-37.14641306530948,-42.86975104041779,4.706581268911192,-303.8260971009097,-202.9723989624673,-202.76335921648229,-451.04827527573855,-526.8253567721113,-426.3234874287345,1.86523397250282,285.2517025659185,212.95825091251595,199.49405326707304,904.871476527311,-924.1158423380012,382.9810885287511,-314.88760811009223,19.29728527587825,116.22700582419807,-54.89912693368841,692.7611940060191,-567.6892708141277,-21.584816053630824,666.4306018897345,351.67703738878464,362.7149492574209,204.6479466750162,-6.816406931766256,-492.8430802766469,861.3383599666025,1
-324.54726761566144,-24.68800576598605,-49.016954381705695,-140.8510230433321,90.75488242698756,88.5732574266606,238.73504067128889,75.61447974562654,11.043960153070111,-153.7538243159881,561.1371205993901,-344.26579516243345,888.992723392614,5.136177813320812,-1188.340034815947,-224.9905136841901,-149.15067067974235,-109.30309111067194,459.7043914137229,-23.658561942609737,11.40645345163992,1.7772609619109825,0.3479399439999943,170.74377901553066,-675.0358151846315,85.54510165131904,3.419667522591716,-139.4222748091795,-521.6588074351929,72.66176702192983,-85.25980346260452,-164.2352380416465,99.63857775758812,-224.79975439565607,-444.3924451863261,640.2455062724159,119.92342132678472,302.8867712617709,-39.47147201198165,-127.7489728707286,-46.53219075542436,2.9708413396598004,-49.09499031834551,56.81836164205404,118.35118253750912,209.166405414058,166.77170212358695,-538.26603487452,149.00354942964128,-334.1285164542853,48.52061113778782,172.7890759039819,-412.1563179148933,-218.33757706182,-753.7550781178055,-941.3036111821444,-35.22334528707055,-121.89461647901568,-12.339558337783432,-417.1446458595211,225.1363236512188,599.8041005567127,-178.52588635014249,405.9993051695957,113.75777979166897,-56.307219861802906,22.62223887698397,58.04033129117228,-74.78395438290396,-141.8473153020712,-454.71087605573257,176.63500231872814,-9.516792062207603,-56.746536987902665,-21.60220215414561,-393.8041444058902,-142.54900755790936,-860.0426742974847,-101.73873471412884,-642.241084099566,-479.1779682347372,124.01147276262944,385.29265736165246,216.82262404674125,-18.45752582364662,363.975182958922,-36.20484134878209,-231.03663868378223,-518.3600524546725,-131.7012223025613,105.58591348477034,-179.71249965499123,-196.7547871436572,465.5295624985823,395.6027247851552,0
-835.3032904248093,10.59375070016509,27.53503579692297,275.7206771726151,465.7576302367341,99.62158520011668,-449.1191819916799,120.86342712616826,198.486505180513,217.98226992579012,407.18497621429685,-336.10958700192305,16.454231367408898,127.49258555410536,-101.63086958224126,549.7068484811045,414.3198471481843,79.18482915541571,73.18032220977967,231.0692980177432,-171.27720042323685,52.54250550896341,20.68895739645037,-197.57126349495724,-75.8407235520412,-77.89312012032401,149.2102577173035,-222.6959222663692,-66.56992620564823,-149.4599306154512,-639.7040967998706,562.6026505951667,492.8267843229046,-451.097279244743,-109.73176814909353,91.78418826589308,-1216.767415088444,84.23028315498301,150.5623856489038,-28.480058388619767,8.305794504992962,-315.90173871541475,-90.60708628551517,271.8375128303609,3.703639621312038,244.2102125731388,-719.5662968007983,620.720805967687,-433.9907437885408,-468.3107504974336,192.1378122489782,71.5726546807561,-39.679104937378106,51.894893134038696,-190.51237756270356,-285.51888496328604,65.12084335348364,17.901517264442006,106.75503154145144,607.0707794918832,295.1897780487587,-267.98892732660187,-630.2500536565593,58.38065661050312,123.30875861346588,-88.115056971722,69.63743542270763,75.05780511115769,-144.90614465866966,450.8265754565523,39.01036785663226,25.63822998421616,-294.733146845542,352.182235690225,1.4968696763954903,816.8669535695525,245.9728290939736,192.89604835169555,495.0825830975584,-672.5960503097267,-143.4465153689592,-407.93498954316175,-116.68896435882648,-222.8193852988121,21.016244087862063,-307.1359945411971,105.20794837139428,204.8736500865477,-60.72524545226201,-267.1267985969991,42.497060024761005,-265.0861569575508,61.23855561289684,39.68194892808538,714.3514969856684,1
600.1142499594223,-55.235357611188014,-21.72637430401179,-209.6708161210125,-475.9779558300687,49.18535243936001,55.85144740266233,82.13181229898308,301.5316887889491,91.14791787403296,-312.4079238168397,-456.0488568534535,-1473.8219706482605,-118.83137942942714,579.9305181346675,-567.4996047166592,-43.843391438117145,19.49875388900863,-369.4554660824441,-462.8186661752864,127.82013021357903,18.51825525475927,-23.82744961285718,96.49116609992149,201.581259985518,-34.76626871437092,-139.43977579239638,617.2478042435341,-321.9208774886849,61.9364346848116,-110.59173654466778,-563.4444172268459,-27.88174349578376,-169.45728444898197,33.00313840163485,-398.5918883343736,-93.9201320986766,516.0827329150792,149.08419028177553,-147.22657077359267,15.087026498702931,-58.29505558884674,20.68089776089339,-461.3630503500512,-75.78037212667057,244.15951314897168,-279.58778875992886,776.404897473189,201.89212872689652,-365.6465448312404,-35.8676611462295,102.65717647158168,249.3322285824692,-44.7789954382668,-307.3537761210685,592.6485786829994,-15.050089912048533,112.79930042887234,-19.95026687060336,570.7508519241111,-331.19213944947563,53.747041321808005,616.7892012685821,465.3596032571337,114.05067027692238,71.41102388782443,15.941645079145196,46.58525599691225,-410.7444852670997,-124.9749564420921,-667.5933365251783,758.1767590891592,-75.51756897181517,71.02033386758318,4.46009212491227,-231.42775402973524,-270.8965334185687,237.5062403611886,-144.071441732755,245.0324632138349,-1019.9081878005844,-901.6877907097212,-122.47888629371012,177.4216540402865,-52.76805710651447,-79.84236321771408,495.8197348134381,223.4945646260609,243.2841767632144,116.33727284212078,23.00700203815221,70.24685778136927,-21.3131535003372,287.2470790216637,56.58481555982619,1
437.7281873985701,140.49694436448345,-16.606445461984222,353.808437978681,189.3250690277756,-64.46041347730478,-1176.0153789260876,18.569967216538764,473.4958483407832,-34.78952509524641,-506.901612575754,-3.089605971555988,-962.3829709910924,118.16436225474602,456.3491226250126,-97.15646183781534,215.38236806423564,55.316654289660256,259.8477619596592,479.95044354739065,-138.21166237702994,42.71279333478865,3.496943561375468,86.37169973865038,12.11733738781268,-62.59314212034354,580.579762678346,332.1743930916189,-221.3467218942708,-29.609057416564315,182.6742597160529,-529.2844864327543,859.249652240823,212.777254238444,38.81597054603159,-11.416157002007187,-41.04803219058953,-153.91459605462256,270.8673208752064,-100.83612975790386,-12.225186292310948,-178.30072347874562,-12.42644710886908,-441.6557350885226,29.604217859232165,-10.99815493760294,157.09279829637046,323.9924396601752,164.2086787747725,142.18037312633467,17.239574312957558,62.18212947778074,-234.70246991233245,-95.65500437029706,-150.4307364725166,-573.0990880308608,33.353490800976296,-51.73174262317351,-85.17487039695342,-43.12753178688445,-378.9142514839343,14.788085664976036,203.54720804403996,405.533650773716,-130.10262469639767,49.2931760029937,15.100814948971868,45.210104433677046,-34.91435062663489,-166.4325255380855,132.5638991678564,221.1384856300088,-315.6027984061809,54.30243245077217,11.843262283488205,-230.0383552370076,-89.26155636473341,965.0326054891576,147.7549502009915,1041.7018772877705,176.40301209272576,729.5253468271122,-224.9817135121488,-124.14413367581838,-33.86717731973543,417.6521349329647,-380.0515210349689,202.2357059438976,83.09232988142328,-226.8066284229084,-93.34272167068016,143.42013833116067,107.32642970619804,324.61830570890817,-39.98070432621082,1
408.960377940606,-21.608407789228878,12.946474934812302,253.28763637293704,-31.89270399593705,143.63131297650867,-522.3875621456034,154.22665963783868,-295.0697343072256,-60.50446643899503,1279.605512178517,-811.5881496822096,461.7392058130705,-136.5978281830338,392.0076213002805,543.1167924719997,317.8364327986367,86.41660311841332,51.26343076973753,-97.40314266834044,-264.12413658402414,-33.41853945235676,1.5921740910528208,-65.27803042273972,-36.54241054229292,138.25247319736735,-299.6844458411954,-222.6390711584748,-313.80395986986844,11.26883565374405,590.7235685195513,-556.5163128180028,74.02110342794882,147.536549264291,-74.84044828846224,24.78200061595585,607.0690349800201,-237.6852774226355,534.3820146152301,-91.34934872324617,9.072213153201467,88.39840954217802,-165.7624530903143,224.6797010350515,-47.34990176465054,-541.797761403755,-336.2480622028685,294.4549598695424,-257.86649718061017,578.7176442731284,-177.44166049952213,275.6778534487704,-310.6198828400194,-275.880564295421,-388.6992268217209,-235.7273559556004,-47.34054468089064,-203.64178471093064,-274.9815480731486,82.09867075714745,-707.8991998226646,-106.22948904130544,-773.6304697204406,498.15863899968656,-729.0381265717058,-115.53763600930056,-34.27721361005603,16.349709271827674,317.17929668680307,153.48021815298034,-226.390409068369,-7.359044351105842,442.4835951967136,79.42179719796508,-8.017306580263737,37.78963647818132,-247.65740102342943,104.87725682358256,-301.9727913318465,495.8984712618909,118.16725079084928,-133.38740386552064,-1291.735819443171,-321.75144599410964,-96.053810107429,-515.1174039370594,-299.08656373188376,-272.9105169455865,934.9206249824416,-438.7252886640408,-441.7972860515377,119.7864363476392,-243.22304316607017,560.6217556797006,120.1697592062371,1
