0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.7175114325937342,0.5569821623232384,0.6362593039405251,0.619721348464386,0.2962729868567197,0.365063221462985,0.25956151729095256,0.5412263172977162,0.5381750005186172,0.3609217905448601,0.6469893050750892,0.5242228021341836,0.322534148825821,0.4984190323829911,0.517488583956722,0.5450974857374293,0.4450139960044773,0.2454254800228708,0.5139717969225248,0.36412920187754305,0.45262779363225447,0.7550287212372541,0.657035887260101,0.31408919530720714,0.4625231985058955,0.4091427136805484,0.6082783430437982,0.459875159936909,0.3454929510722663,0.6069187633129105,0.39534980867651665,0.5397197427134945,0.7046865099873751,0.6667884206862087,0.7038515486739074,0.609824796517887,0.38919055128020313,0.3348150151863106,0.44442804707479294,0.3388883765001719,0.31918295566907595,0
0.6391659797670612,0.4005155392389911,0.5503465465291977,0.4432121569713203,0.23276031820019497,0.10991730931405597,0.4984631334744531,0.2837647022727632,0.4541613779455154,0.6301707944256566,0.5799559313678976,0.46558764628267113,0.5807329890266241,0.644628611548251,0.40727022435528254,0.5514901853669112,0.5191094746047299,0.4490308677676845,0.778903182404886,0.5017528440881455,0.820728096552074,0.5204707966863598,0.24553865033672806,0.17032998232644464,0.3937559526463258,0.6275190169294059,0.6396630948678834,0.5487910286040126,0.35392979899910293,0.6218726307510204,0.3881676037130766,0.45130645764592525,0.35093822765065263,0.5564294047732531,0.5265156960392353,0.5602798119877259,0.40616604006372786,0.3885173955117148,0.6709421468312767,0.262801965233506,0.5248062864952882,1
0.2521032108189311,0.38666436714908226,0.6300625003801527,0.4248289347570352,0.6496596784780867,0.5564539473654997,0.20520021994660548,0.5579067246499387,0.4248757771074931,0.4594579147643624,0.4158698883147151,0.6478191034786199,0.4715302752323666,0.44846662869612336,0.6507519702558061,0.4605692304154665,0.3680491170713323,0.7714476930176817,0.5011751678554224,0.29139819895263325,0.7623778662842229,0.6069745444580475,0.34668000512609143,0.4326618070009136,0.48299016985122223,0.48971375448259086,0.5221509843836976,0.6244608503662442,0.5792880893955098,0.5220835442764056,0.5952814680023656,0.42212184529863933,0.8840754275194227,0.40772879054403616,0.530982260160246,0.5770999274589836,0.5340644129796513,0.5342008641534546,0.45341563669117474,0.40867852830694407,0.42100628422069153,0
0.5105171019803698,0.5527171251263501,0.4403029734535624,0.4179685830290744,0.5342390053371542,0.41400797002164696,0.4197849593868784,0.5525921902546944,0.45910180134039763,0.3786518940231766,0.6538277960761361,0.6331491099719286,0.4189019397201423,0.6218653399413223,0.4094507819741887,0.6812842976888929,0.5410464354920411,0.544953513832761,0.7673875906309304,0.670649767689143,0.6583047759504954,0.2797151481296457,0.5782901786498276,0.5372982169334303,0.2869762577553696,0.7001253427094487,0.537136800972006,0.5226745474133581,0.5277756889731388,0.9387653266984795,0.4156590400483412,0.18206010479801846,0.7179288689709716,0.4138484030673052,0.3692781753727404,0.5544947042115584,0.7583569557490937,0.6197005657708159,0.30643551675106173,0.3569900958045866,0.4116865601276391,0
0.52460111479774,0.42414996966888485,0.35773720479345394,0.4083231084496716,0.8092320836769065,0.48516797952779633,0.18528966691709253,0.24966709839533413,0.5671322947774524,0.36156011537737104,0.7066298751211653,0.32318243330697854,0.4982537493938185,0.31207396354881467,0.8362340512006323,0.5718639383265863,0.48653667469193207,0.5144229024455192,0.4778896708166637,0.4712461191036644,0.6938135315334344,0.4695307626766025,0.6242843564892888,0.6596570498674005,0.7031890182031946,0.31363894953336063,0.6696731163520183,0.13873854655083567,0.4428328257856179,0.7777518037797182,0.5930949787606892,0.02817405303002668,0.44738588577495747,0.5154893898172765,0.43536453260347835,0.4121362437614372,0.5691327835404816,0.8349723289501123,0.5444337627795409,0.6247526302498065,0.2895450662924308,1
0.7248532055826553,0.3464729408157414,0.4661169980181907,0.47894917641346757,0.45436077151993937,0.6270185617056331,0.49495144270358615,0.38492194949985853,0.5573078236919122,0.4961950108122281,0.559048144925239,0.6418914153440406,0.2658152729971616,0.4950664963102373,0.5410553942022491,0.45272045334711575,0.38960932628782524,0.5146035854973389,0.6131698284542588,0.506428966395194,0.5917011159764795,0.3920985327358885,0.7250401223032457,0.4733388468648542,0.6669856300860019,0.5483456120185706,0.4828282770248033,0.5191290759580955,0.5577167678088291,0.46940507138970883,0.6146896646673026,0.39069577002854045,0.6228564942681408,0.5688961308460075,0.7506782590693629,0.5051666437161112,0.5030178137870153,0.659985577919013,0.6881811279166363,0.492983221988075,0.30802928339873703,1
0.40005702333668536,0.5891528356127818,0.6899837332329259,0.5075936918956678,0.5695353889695123,0.6366108784271622,0.1401175030438364,0.679418039823988,0.6391735996319334,0.17654303708257518,0.45918504877246424,0.4584136862862316,0.5418462926464056,0.6717605609850654,0.46120074765656466,0.6164230405976892,0.3664968735570373,0.6309538318252292,0.3757739621892502,0.4946223899488005,0.4477539559993834,0.4225139664467329,0.6601904564268829,0.5214050434042878,0.44179197258140895,0.5341461046509036,0.539401011904427,0.5393959706345671,0.4725733537537759,0.4796507472684603,0.3092400610602609,0.5346096415931985,0.6251763474483484,0.5783310027433285,0.7813090986231993,0.537529368067993,0.3442836138772457,0.46574568850398496,0.6469894799279357,0.45300371596060135,0.5319281216182481,0
0.5803768854867297,0.49992595180091465,0.4822490485859313,0.6599953424223586,0.5914568382514053,0.3519527059777179,0.5958604331928534,0.3486887760004533,0.30216914604812295,0.5004797438204778,0.2345430563274925,0.32680687420292176,0.5519553089124376,0.5816717835390509,0.3898227936190858,0.755676382393776,0.45308573785237116,0.4154734395873748,0.587373241259848,0.48122141944021934,0.35810662369693014,0.3679719687106654,0.8304156181426967,0.5163398428410269,0.512920497918009,0.44706615873203887,0.7251695571808763,0.3831940432141604,0.2677152060590475,0.47465776399280946,0.613350849800718,0.6648302218004514,0.892320468856435,0.3051323636858759,0.6498215662187441,0.43423963357633,0.5933901809325279,0.7451253702098652,0.21625483433182646,0.6596588706568964,0.6309351666023358,1
0.7422745194423226,0.7500065611636508,0.7173743636055305,0.4274025339189556,0.6270712563434955,0.6013929742803024,0.5674347266131716,0.5880939701285992,0.49090210656610506,0.7455954420146511,0.39098178555895335,0.4043818493454788,0.22733873325000925,0.5305085002325922,0.5420709446383412,0.7380393613373196,0.7340807657099567,0.6297263950383516,0.5649756826978374,0.3265614205529893,0.5419551017347362,0.4069397814805348,0.5809403022280042,0.5241039807873847,0.3897511841240397,0.6844894869638454,0.47832596274331063,0.7056873264439203,0.24740049801191785,0.5124756105500242,0.4783926241623999,0.35411629230980524,0.753967726311543,0.5183645196076314,0.4292189227192217,0.23956141700337974,0.4979442535462363,0.7254286356449924,0.4539229693210259,0.525371263990856,0.5214443237004145,1
0.7832471704275483,0.3244624282466415,0.4372410733681712,0.5590833487302189,0.4625377498315805,0.3878199076086235,0.42718490700601414,0.11243800338065685,0.4775561060347963,0.7497800123737033,0.39989759381700873,0.5458365144678055,0.5613356163720571,0.3890092388621181,0.5801164987553009,0.6152985149304455,0.5111277360021689,0.6924577816366702,0.6969949650537309,0.4961152141717684,0.6342451641873661,0.5054160348020085,0.31976908471025256,0.3829230612118661,0.5605119387603729,0.49140477187668063,0.7886705936574352,0.4064281138809431,0.43726994366489663,0.408672975000382,0.6038471587235749,0.23164305548418637,0.5852908733556891,0.776878450516886,0.5510696795395331,0.4553322956010562,0.6030214319493404,0.46394450423118533,0.7264334851013403,0.42187302135778826,0.5801344216057291,1
