0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.3438612823566134,-0.4721903791018824,0.6570010434876743,-0.6364377488181203,-0.6176118246518731,-0.2550990184519346,0.08925436957286705,0.46580790809110023,-0.08053304287122794,0.4313253648146482,-0.6820675280448528,0.31651419914570944,0.15587393795085705,1.3684070979094825,-0.13175631686732867,-0.8713641190635748,-0.5336380863879756,-0.9235917384745281,-0.05569553335516605,-0.7909880097275519,-0.8148772944406995,0.12524097014337474,0.7060377794598054,0.9687750489778638,-0.4787199029757116,-0.11340676818821836,1.2309275632290617,-0.8021067380105588,-0.15655788768496362,-0.06788563099745894,-0.27888115549180464,-0.004657533452732105,-0.9396151360024579,-0.8338087762193163,0.08540192446559208,0.41871953301922116,-0.7201061473697298,-1.5685999517519693,-0.34400394679748736,-0.9476133425905404,0.7010202560598722,0.001784460605794681,0.26273043526598344,0.681920767572776,-0.43245362964627954,0.8119955697926615,0.5765868643639575,-0.11142909490239244,-0.7124924635246459,1.0905838966087695,-0.395810147954159,0.030103482325072622,-1.2251001250163078,-0.03611047956616662,-0.5674786418888718,-0.3815074152955393,0.5810821356806728,0.5144719341680615,0.7922110946296171,0.37856087351284484,0.07064374318035481,0.05690274773071894,-0.3499871040454773,-0.06432079887324686,-0.26505120057574544,0.199464657702566,-0.6141582815710057,-0.6148531642155151,0.17872627373584224,-0.26698322209924263,-0.6002924679714066,0.38543091125422313,0.07632431344870919,1.0653875795546577,0.1427624159248293,-0.6914433734707206,-1.523768329589709,0.30146243914892357,0.7198717801499804,1
0.1725444399971747,0.35481019577433104,0.09142673643138095,-0.36146252160206943,-0.1347682981087094,0.5692168395028419,0.08869498322611599,-0.6012948817067656,-0.5170070665358673,0.830726136148716,0.6225413177704148,0.4380072247489426,0.8780349839091128,-1.2314903799553025,-1.2527920219578603,0.7993410992831356,0.9618684794421984,0.6091107128502132,0.2477596321411547,-0.17136125314674824,0.1957700153500962,-0.11684187885042939,-0.2105271706144015,0.23104160625593312,-1.6360911266572409,1.0991468577180563,-0.042724059533438476,0.30155860069219614,-0.5986455429916578,-0.1565829315543626,0.4487075386975815,-0.24010917220898184,0.2830997255741129,-0.6569303018044286,0.45291425167342503,0.42147095535684476,-0.7612185913503804,0.04215339018811107,-0.33124850765337377,0.45724618290967844,-1.0000265702698046,1.0770228304798588,-0.6641291279029023,0.3395370980605326,0.2496085948491378,-0.5312864885070018,1.1399983785532186,-0.5275331149057492,-1.0985448350389004,0.5031038846404983,-0.8507166879005477,-0.7002972517803746,-0.42129147217564533,-0.5340735215132466,0.7687163505382755,-0.2636717062788732,1.4475952440625575,0.5033039969696418,0.7313593779875258,-0.03464639100414241,-0.48485153461450586,0.6889063117556256,1.1957630640309118,1.668763079622224,0.22098754970276688,0.5981329110506988,-0.4378784684245506,0.29728919408625465,0.8578377318324028,-0.07967139888589568,0.5152151073123378,0.23417005062270882,1.3441999892044112,-0.3377938357994672,0.8283401553979207,-0.05582897750108819,-0.2849797653943575,-0.43047097384866356,-0.12290548259400583,1
-0.6295178535177562,0.7260867117987013,-0.5522349110707369,-0.6779950827230455,0.32703471929461064,0.7587349033407288,-0.3435600734768908,-0.31597599882651356,-0.31180523383706393,-0.14628810664997294,0.40718827888680703,-0.6132482956294318,1.7623426827711326,-0.7888480369050523,0.3070297885183412,0.28487723593597297,-0.47738394043910215,1.2296802970323557,0.8491694524819098,0.9747057487427171,0.6150217588318734,-0.1384259364773197,-1.102743031067141,0.2404023098851667,0.31382937826684426,0.15584833608911813,-0.26887050891041514,0.7219236636966774,-0.8356817160056085,-0.8131153366169337,-0.3486546638744003,1.18861096365153,-0.94432730241485,0.06186177122563743,-0.6679303686212618,-0.30775572360255277,0.5981203367025385,-0.1873076153084493,0.967533213007788,0.28954901811316025,-0.6843050702142991,0.27342701985833595,0.045509878438127524,0.7867183773913664,-0.47063639216371334,0.4503559205487504,0.8374098524777893,0.3689170664198923,0.26043238094524235,-0.6429832971883426,0.28912832649287346,-1.1593106278452994,-1.2031000670499565,-0.39649696361131914,-0.22386930961661633,1.5068558683412643,0.7232494281651678,-0.2172487937394127,-0.5721528710044353,1.2434560110817623,0.21271986673560764,0.767843085898224,0.05574104540436647,0.8060912473280075,-0.6910316252273887,-1.0245310249797983,1.0163308361980494,-0.09213067106312947,0.548428627107477,1.2597532289700424,1.2114740705610747,-1.6835027427412457,0.7415228135054032,0.47823987512320093,-0.0329190445735256,-1.240631303442786,0.7120470857177114,-0.5969522656058076,0.26008505480772914,1
0.2700921060990206,0.5014404991246811,-0.770767373391685,0.10988160730338922,0.985658194455581,-0.039759478271268085,-0.2548064002106556,0.900219122720345,0.324086048884092,1.3257491287663512,-0.3253218783103045,-1.1940505641638695,-0.3280118498455152,-0.06887215842456361,-1.0491361312736336,0.7403488563880567,0.48838546791663523,0.02205367579683297,0.5283726376804938,0.02799634999290874,1.1240846686012747,-0.5767522114360122,-0.817208941073051,-0.45303222128394366,-0.8431702638959165,0.16888518202925104,0.11191208572583904,0.039541523203347514,-0.2604386049308545,0.23843579203197257,0.9208306004969862,-0.2256987318581797,-0.02999438533030692,-1.2854505400429665,0.6703444264873897,0.646682582534267,-0.7891951964068339,-0.16324004930138186,1.415612878253683,-0.16989913101102944,-0.9839590528681156,1.4679815485804917,0.5297182681753538,1.2415801436015887,0.39076098567273315,0.20257731967736473,0.43932087726331814,1.1112098923594578,-0.9750067842558194,-0.21618429610113202,0.18051429682924217,0.44527161856611674,-0.6276682764322283,-0.8811278568359625,-0.10936229559840212,0.6282020891040251,0.9638928943135916,-0.35978980832553364,1.3543415412053692,1.0071523122978745,-0.1312880223357203,0.13316653580591006,0.5060497900797223,1.4850206477401724,1.1561148070771305,-1.090823636084624,0.09973470709125437,-0.7086435754437012,0.2801012433962399,-0.8733213436414969,-0.2812944847358038,-0.6786253316019984,0.5865943193186581,0.7127631179114496,0.5213838058969316,0.7630199858913219,-0.2501840065199964,-0.5535077322407764,-0.5115949172194807,1
0.4135733035370638,0.4569491167546394,0.5485454565253052,0.4309886811412279,0.04234404159603133,-1.456202006128243,-0.5694546801025441,-0.3679330298023451,0.8217372132759251,-1.2760915600198024,0.19053876767175476,-1.2919472971566284,-0.13823935527143782,-0.23530957232479358,-0.34118003708239764,0.6748197060863301,-0.40214096520936904,-0.4771453090879771,1.0671771700742065,0.6250089756051483,-0.30366512642742577,-0.9328491841277572,-0.11305050732323636,-1.7062758398458684,0.7419406305010943,-0.7375809771956587,-0.4345256670541189,0.6637367868923645,0.6769892040434957,-0.0005707449961670082,0.025172780482947903,-0.7417066950649772,1.2357524837312983,-0.4763395812866102,0.22321355759977485,-0.8030677998699691,-0.9316140128585128,0.40764713333902763,-0.013684826485436518,0.6787924904697549,-0.010222779248553472,-0.06176659583888946,-0.3504468322322491,-0.24744917765663152,0.8755146954948754,0.8736747091538096,-1.0062949581565472,-0.17827564535645055,0.7296790382171653,0.1733659624041106,0.013761750565713786,-0.416528076523063,0.18231366547454136,-0.6686612285987061,-0.04320689712551035,-0.30541142987239245,-0.18424256820845364,0.2147642435243551,0.028287515573328856,-0.04327318504141583,-0.39662410806606957,0.8557533191969012,1.0319934542455358,0.11684843228333451,1.1995178124095536,0.21168743553961852,-0.1297765334303249,0.3627767417281778,-0.07723716893938587,0.7808790377468863,0.040443793956196995,-0.7152710946668621,0.1794816391985158,0.31811376361310245,-0.13982586052754048,0.0011499599268566458,0.8894253334054879,-0.6748584248719245,-0.11844760577843153,0
-1.5455080706163176,-0.4758106950456493,0.05373468105089737,-0.11022730160474804,0.5076646222114305,0.29818190826937846,-0.8441347597495286,0.33062473290407435,0.7637149904554562,-0.04243199049909729,-1.2589350854718382,0.35903941696765745,0.9042570699837831,-0.008267578795732254,-1.4019214443469266,-1.5795661798980738,1.4580550883172576,-1.1777539560244468,0.2851890681349476,-0.9554093972819127,-1.3609146766553717,-0.12489480076878773,0.6185270032533347,-0.6945899320548855,0.13871061260366896,0.14204161316842137,0.27244648934872506,2.0540939361466597,0.5035330723612965,0.15594784075281432,2.071822489611745,-1.1624981788746822,1.3152181601137902,1.609900770977689,0.6685902061603817,-0.0023749427785491584,1.452010594092557,0.5044557937903168,-1.5114976076200266,-1.1234798392970975,0.5894964442888325,-0.6193202586834601,0.8567662351459029,-0.40016853055413665,0.6146070335670183,1.6243927477663853,0.7731614838330114,0.14250067823358487,1.2738775139308338,-0.08132370099827656,0.8714100899636352,0.681286950023738,-0.8720769374790056,-0.8618477646092746,-1.159085191719237,-0.10506102149009323,0.17715006385884616,0.9159202173853336,-0.6706167982197611,0.6132412593468225,-1.3085717592426558,1.2384760815285356,-0.04985052630702466,0.013404430593085197,-0.28056288291346687,-1.1081174880677742,-1.880757007187467,-0.4425063107521374,-0.1606949194383214,-0.365402754665753,0.3913936346017711,-0.570073616435765,0.3088589672009906,-0.2919892917851646,-0.2003538795074918,-0.7362090470355599,0.8962819799845432,-0.8219703370565786,-0.3922793976346977,0
0.5608443795177832,0.08968331868089002,-0.07163594225871688,-0.3901587138259542,0.4395273112938926,0.09622964591268503,0.5195360483910539,0.34318678141426096,0.16919406007875937,-0.09718645324916647,-1.1440020716223223,0.1814105808083572,0.5729243235033451,0.1576517854697789,-0.038537833845734844,0.2770075062778821,1.0056105738538523,-0.08681599242800503,-0.442634919114325,-0.6860677346322049,-0.03191460234596669,1.7313151331202405,-0.08403318331180709,0.70251376826713,-0.0778554527392387,0.19177229581565963,-0.26139007868223396,0.7681409751616868,-0.655473174572682,0.013954693033841751,-0.43507251333451075,-0.03552130799751484,-0.5382650124429593,0.5870624577375879,-0.859261279379038,0.3103479886221009,0.6202614848965595,0.0784294984316234,0.9203950374410863,0.21857872911067822,0.7072244669896496,-0.25088653116779447,-0.35211776082565915,0.36442574131965877,0.6120796417463589,0.2632624631975745,-0.5527929564091398,0.2877130919567216,-0.3441599987465539,-0.5277958678938411,-0.08835958104549521,-0.15657094190985107,0.7860687102599104,0.212945123917995,0.6247138593828966,0.13174319637280196,0.6630182495124103,0.4896699049155391,-0.4677131498127624,-1.9501093666584923,0.6689469208317207,-0.5289248569208904,-0.8162084964236255,-0.2906658217014087,-0.5680998266545683,0.08750383563895633,0.4071059037971771,-1.2784183723336948,0.8817655540312791,0.8988406442146035,0.013265024396889369,0.12137141044795856,0.056194641700966226,0.013846796218527375,-0.014443510159022085,0.4838033087401384,0.4494049414783331,-0.6234616789763052,1.038425298589398,0
-0.10735714091062439,-0.428335637891247,0.13843297217482584,0.8433216493425141,-0.9372437433785841,-0.267375606568201,-0.5020471183596954,-0.818685528832418,0.7742311010984174,-0.5291433124449761,0.5357568602097201,0.023498266273730844,0.44168745136269,-0.2655267962877843,0.3000204441380145,0.04917350816026785,-0.15654368039105004,-0.9822855778240329,0.17896250354958848,0.6226967983310421,-0.1044499211620464,-0.7752259772284976,-0.11570161442124803,-0.2803929396513969,-0.3263902783661286,0.36663131696160073,0.7193020989171189,-0.19510715268789305,0.7856164213678687,-0.2121275770695966,0.3598461210450944,-1.0058444424232915,1.3507642739571954,0.08850032472442396,-0.8341066421913907,0.35203137893230174,-0.9231662441957657,-0.09393496964314049,0.27910076454209237,0.4871528524441528,-0.17886552258355112,-0.9466578273408893,0.08902273441287112,0.01632427582587265,1.0081933356490336,-1.0333332692742598,0.691189477919333,-0.21724091413013308,0.811977877556773,0.24502128723102284,-1.2804984318698274,1.4385913805680772,-1.0731534639913674,-0.5590505455857531,1.1550698694924713,-0.8035047292346837,-0.34859203496360025,1.0732176178354396,-0.49912972094639907,1.151627203946719,-0.3519448589318148,0.44788935690073806,-0.1505727252191948,0.09241589395825227,0.718960287808173,0.11780897433834947,0.13469172928850626,0.327874561143887,-1.1492030802152715,0.1932669108891211,0.2972144328737997,-0.0875443998773044,-1.0737334127320994,-0.5807621755079511,-0.38689613800753897,-0.349586434589933,-0.5816538645515246,0.4145219649581265,-0.4640270240746798,0
-0.8962878381006059,0.10890595987154976,-1.0477458157488015,-0.6085135902571162,-0.4600684452195483,1.5215168280446965,-2.1261956769509123,1.0246788255800547,-1.3550586596535446,-0.7598631861821559,0.4062418791629515,-0.8601683472043357,0.26934029781903435,-0.8665168884736203,0.048587303415024846,0.596880122313786,0.4742887965487509,0.07248043017308033,0.21778027557951962,0.8454780060080782,1.5327549407963068,-0.27651242518561825,-1.7446700819776952,0.1232592384028709,-0.35540585347131487,-1.0149263115273552,-0.4763186194320171,-0.978398171850623,0.1171460281443969,0.1351668853891374,-0.3764940475816989,1.1109149975747425,-0.2224405728061117,-1.2779974641554157,0.2428001083106716,-1.7417724010140325,0.6209232830526176,0.44139265809288136,1.2545833786004816,0.12356383394796043,-1.313598947287757,0.3013067493976058,-0.2395662682342182,1.0826480702252173,-1.0174510187554378,-0.5747639481038789,-1.134912583121344,0.2498394061482301,-0.35915872572085544,-1.188533464978947,0.8798913405572386,-0.24822777332613735,-0.052486029165841226,-0.3325536708452711,2.149671660495896,0.5822577252913956,0.2570343310146044,-0.784488071421071,-1.6167614955268055,-0.42935154914765444,0.6877528932356498,0.955274250823583,-0.2498843295271913,0.3367663988420607,0.873756162471589,-1.4676853430696721,0.14553446592918734,1.5899705253700158,-0.03969770507628797,0.5523938669856043,-1.3708253781353068,-0.2537449836359252,-0.004444432321491685,-0.31935760907719646,0.22885589937282624,-1.491704014748296,-0.4766416852522987,0.5035240932564358,0.2104469078258186,1
-1.1828547095222859,-0.9125152105126443,0.5321445681404425,-0.24685710869559274,-0.5025776546222505,-0.2490997845382579,-0.01808805522769538,0.25044358896173047,-0.36768543114761626,0.2845110790437572,-0.36885277041867626,0.22883086466045874,0.5300468916429922,1.7742612062403194,0.23398600169030445,-1.4184611722236427,-0.507916443485011,-0.2937125620932845,-0.39724489752602865,-1.0433168795339558,-0.6811550985264121,0.42276046371138915,1.1466283662743233,0.06095557694306213,0.729795023148978,-0.17838530815433118,0.32689155154192306,-0.6472773146923456,0.17456843429081564,-0.6157862980022019,0.017199395273569004,-0.20536003675060585,-0.9359737572377274,-0.12453315512330261,-0.7883568574354618,-0.01999520410752537,0.12553178424389425,-0.4599336598654541,-0.0769541831701898,-0.21755106969969326,0.32174343559666285,-0.21734575639053655,-0.5461679787174788,-0.6306893257274357,-0.05644813409662299,1.062999493777304,0.5647252757143619,0.04501152528896994,0.07723826108949469,0.3314967822774662,0.5040696794084182,-0.0640015309949391,-0.13275996705261123,-0.028882525501410808,0.27808458544038,0.007803228190877272,-0.5821523912790875,0.3642055785000295,-1.0479610666142565,0.4033029463181519,0.7605392283527194,0.7391255147470169,0.16784496913624825,-0.35982008990154074,-0.7086139649637778,0.7313868663746199,-0.8668960217309685,0.09851107072169477,-0.023300135887936026,0.6212121023680447,-0.2790831757435083,-0.023491465175362852,-0.601286629435904,0.09765228881041295,-0.15901450602238884,-0.12466826079005011,-0.5784769481635356,-0.37153174209198203,0.9650640236897786,1
