0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.8013440025685248,-0.632618277489574,0.8504291197359483,-0.8280716176663305,-0.8821057430286184,-0.3812958114615008,0.15114119703805326,0.6067392302015342,-0.12303117440846231,0.5975972982690005,-0.9411371634670396,0.4712593196253953,0.18882946782598975,1.6643980448354232,-0.2440632187518955,-1.1870913552601907,-0.7248039676032798,-1.3857166546610977,-0.07274771600692057,-1.1055726409922808,-1.067702687112982,0.14604111607177445,0.8441245959503133,1.3065078029627497,-0.5693384875136906,-0.1726763144119208,1.616117700869034,-1.0294299964107674,-0.18535850738054363,-0.11350146954959134,-0.37325180178190726,-0.010955298307190697,-1.3083374894380022,-1.1605031997913624,0.101652619978526,0.6195930456070963,-1.081707930720547,-2.1585275533614645,-0.46105887891490105,-1.2785503104424067,0.9062090845963077,0.021495056162486603,0.3661250370939015,0.8633230709761371,-0.5661870068356042,1.0816947095405511,0.7419247264276575,-0.18751938083696704,-0.9870415789235065,1.4486455939864733,-0.547935415260373,0.014525184202291869,-1.5923970067680153,-0.07762505356938605,-0.6892496494609754,-0.5380710657145532,0.7549346710113066,0.6707663736248344,1.0701584316020167,0.5092796498729978,0.10329944787152169,0.13294859708270465,-0.47711146551710204,-0.13310455237409763,-0.3365080083766608,0.26311410393509976,-0.8422605643197999,-0.7839316698860529,0.2628998518965235,-0.36903926723416725,-0.8117318683874496,0.4816886061815836,0.08204126737397749,1.375393897622551,0.18181456509384722,-0.9944363190752631,-2.1250972819013216,0.3978922687002529,0.986032520584893,1
0.19991585534269973,0.5031772768997121,0.09618456260600991,-0.45602149495234956,-0.22243560449527833,0.7987483098018935,0.15035148462831951,-0.8621674357749827,-0.7475933314503973,1.1240663216504294,0.8061300973579046,0.6423326844356733,1.12916850911315,-1.6423285465789987,-1.7623739519876496,0.968481318675587,1.2472513951130488,0.8582182457913472,0.3439020888243598,-0.25289472985036643,0.263414988289933,-0.1785387384630029,-0.3235213461919156,0.2997749701319439,-2.0998558699768934,1.4778286681878625,-0.09066144347211595,0.3835034290865961,-0.7696569658834879,-0.2351650355488584,0.630794910735094,-0.3266294079283791,0.2741111141310823,-0.914095111741882,0.5909626296379673,0.6233759234986245,-1.1383340329872675,0.06543129918936656,-0.4436422817374746,0.6128963919255663,-1.3294866284300706,1.4731719140670656,-0.9597376504826195,0.4236492936972232,0.39549651148444565,-0.7212126448405047,1.479247861961137,-0.7533155993195488,-1.5115556721082202,0.6706325670308592,-1.1730557746374477,-1.014852602966978,-0.5380009036824905,-0.754959507115819,1.0530509604274025,-0.375242981176776,1.916873683330491,0.6558306999513225,0.9859087486543978,-0.04734254500602048,-0.6051481594441545,0.9598966002570205,1.7044848185241983,2.284412992696901,0.3162496441620066,0.7973957716431385,-0.6046595960384037,0.4039876139748653,1.1637592828549173,-0.11551214206747971,0.6994792686405983,0.2798425639562102,1.8431537712844155,-0.3911330760112331,1.095691752505897,-0.12600377813397234,-0.38651210366776584,-0.6048627497168231,-0.18931641883980938,1
-0.8585970794832958,1.0130852856247872,-0.7621965346340389,-0.8842999962571231,0.4084885846443469,1.0700516881694955,-0.4598836139420042,-0.4694153850834426,-0.4539646334965544,-0.1637823034733896,0.5177070075042198,-0.837931867817953,2.2806416582185003,-1.0793458833347789,0.3502208440808541,0.3047111733617547,-0.6506242262847114,1.7667558076005516,1.1696493910947152,1.324225700829984,0.8156090136295975,-0.2074782123411611,-1.460148083760522,0.3125488626196943,0.4787353081539907,0.19382862335362666,-0.39371295023049124,0.9216628036742417,-1.0829429598237745,-1.1357118739810297,-0.46953678019319567,1.5888805420895795,-1.3144360177158545,0.08724878273911572,-0.901342393570073,-0.37922387516791434,0.733947390887373,-0.251384330616897,1.329746920671848,0.38711563335620464,-0.9145320291452476,0.3882390525984337,0.0553933548442452,0.9978994689228674,-0.6200233462166768,0.596314309177769,1.0832575152898691,0.4656299005292175,0.334832939117524,-0.847156531022477,0.3932886553981287,-1.661755256910086,-1.5635384279191826,-0.5678264574361918,-0.2412081940040692,2.0713126173128042,0.9455719756471244,-0.3078155988559066,-0.8188142691338482,1.674360400272075,0.2844953892465187,1.0631817895659708,0.0955134265585948,1.081052719090118,-0.9086063891409414,-1.3772433840736351,1.355414746535823,-0.10316936993139798,0.7533198672145313,1.6974031851780214,1.6427218990184815,-2.279145015565375,1.0060193974331886,0.6362077553064054,-0.05236934980991149,-1.744785386849862,1.0127711604381215,-0.8329435393317437,0.34480753281877846,1
0.32865332020766413,0.7045580881633661,-1.053629363539707,0.18172192206465065,1.3083126792351798,-0.0730278629396382,-0.33458581646288305,1.204722418929516,0.45594892297579437,1.776579511858505,-0.46334644771164246,-1.6557549311114292,-0.44124702319430403,-0.16363155120517595,-1.4865460516732898,0.8923685099272846,0.6228912395855896,-0.0012556676624373353,0.7291891667353871,0.021444334449246143,1.4860928021100295,-0.7951773374803588,-1.0963956606530487,-0.6337323678622374,-1.0512906918021647,0.21157413062180444,0.11656142891538215,0.048064166972707593,-0.3226555846147995,0.3066709193927451,1.2823080690467124,-0.30730907976664545,-0.13109810852248238,-1.7896819841246225,0.8804515884078039,0.9330150776607549,-1.1768675266357598,-0.21815436604870292,1.941566156749287,-0.23146698703823704,-1.3083689970880568,2.0010043830006303,0.7480482752608336,1.582012581485484,0.5945163705991238,0.26375432372338603,0.5622880213511203,1.4749603893814216,-1.3437094070376732,-0.28193698997802913,0.24403417058741753,0.599635299008526,-0.8087157030397455,-1.2270263851065637,-0.09189941684869514,0.8571686787818817,1.2682595711062516,-0.498445796816802,1.8484324805949404,1.3560410124731446,-0.1542330314121701,0.2327363053381016,0.7310571931671392,2.028106556314553,1.5721401940385977,-1.466086492398284,0.11996909957557385,-0.9060786539891063,0.39737644832689195,-1.1897197677837117,-0.3795758565087247,-0.9382130156195945,0.7908196633096788,0.9314594097227021,0.6865180159784664,0.992780016624489,-0.33767778892443645,-0.7734241580861759,-0.7313881321477854,1
0.5180110603987804,0.6434540020965686,0.7057937727336,0.6161898828159951,0.01953868996291985,-2.1007271507492686,-0.7787898138882617,-0.5409361700297589,1.1680510592665099,-1.653029604428325,0.22754754765230548,-1.7936025436295173,-0.19414080414634952,-0.3753179838571799,-0.5277029643486001,0.8078216705534226,-0.5514047937533955,-0.732102038714611,1.468978199151023,0.843002592103359,-0.3943881231387568,-1.2726250545613793,-0.19934222463999676,-2.3439456038067736,1.0448732073565947,-1.0222904015473042,-0.6157020436522572,0.847170853733379,0.9163240999943927,-0.021167553812243962,0.046331896097600696,-0.9991299360715798,1.507042907311604,-0.6625155212378591,0.2851365647277761,-1.0602189652700238,-1.373027659292764,0.5700666300423124,-0.010032850451445544,0.911177483557914,-0.028581763219387636,-0.06430507943622805,-0.5110184829734388,-0.33013219775974234,1.2780018891312914,1.1644783462898336,-1.3295547502372738,-0.27841378138903594,0.9723798189709816,0.23395320134200212,0.014887296463374314,-0.614927367334549,0.25377821276715373,-0.9380270911605101,-0.005637612426454436,-0.432919888275521,-0.27131712130260005,0.2699460443764164,0.012500194772847554,-0.05896350485872161,-0.4926278343641965,1.1782083432486086,1.4733483907072205,0.11961246864411125,1.6304311098507236,0.2794946561159193,-0.18938051911324222,0.48927465276718524,-0.07664247000871383,1.0492455038604522,0.05629251475169485,-0.987113981858249,0.22532949327961563,0.43461793087569045,-0.1948764568147582,-0.04815412003238169,1.261713717129642,-0.9396756419826666,-0.18309940158164106,0
-2.067465144735199,-0.6375903886093645,0.04591879334619746,-0.11609234796546328,0.6552686418058885,0.4107499786128999,-1.1665687950231187,0.4206545633273078,1.0850255350053837,-0.026884650873698818,-1.7137379320095434,0.5311387412297993,1.1633127646334487,-0.0865505213852101,-1.9643521776823272,-2.100825862817734,1.901549734750835,-1.757819843928988,0.39529342756216684,-1.3318354416184908,-1.7868853375344664,-0.18933593552055883,0.7326413860338425,-0.963369150436857,0.24715678835078786,0.17503517415095524,0.3316883656349366,2.6271326054267568,0.6870705817311832,0.19352454130023763,2.8706362435064974,-1.5632924014062215,1.6098881025200802,2.2438104074182297,0.8781159999074821,0.040638313373632225,1.9100505936617067,0.7037298494865228,-2.055184064885372,-1.5153299309060144,0.7596326917436448,-0.8170570013065327,1.215886892549824,-0.5262475523492124,0.910131349951291,2.1720664879749636,0.999177216202894,0.1577608820148959,1.711760771047114,-0.10333806290734138,1.1934446287162017,0.9322594713150034,-1.1293187954017743,-1.2008014052734692,-1.4606613509156223,-0.15607110020027615,0.21328743216786583,1.207651605731367,-0.9551383550829793,0.8254123093765998,-1.655674861582653,1.6789837218935155,-0.05351336006522358,-0.02468388776515258,-0.3573404406547342,-1.4892631261057714,-2.549461623016324,-0.559477505600696,-0.18735139816355073,-0.5022504053448479,0.5317346538038715,-0.7933590594038032,0.4050379886980441,-0.3334677152596865,-0.27556048804881517,-1.0555991371098614,1.2713367185515794,-1.1412202163831529,-0.5649890423760882,0
0.7123704513236097,0.13905427928641725,-0.12127428645870333,-0.4948483447250082,0.5621781334706932,0.12164650247556097,0.7585903838431226,0.4379466901695858,0.23430990348834188,-0.09905909468741043,-1.559807738349309,0.2810209872416527,0.7318783651789166,0.1244770204769139,-0.11780977056559455,0.2945575124909103,1.3049320725717006,-0.16064501809979256,-0.604022968133231,-0.9611902364970211,-0.03646709331905216,2.2994333136513623,-0.16237598386128438,0.9431597996323497,-0.03923198707135663,0.24272763553467946,-0.38368866880535024,0.9808310876780594,-0.8447649159350007,-0.0012434233445024064,-0.5887903617099914,-0.05233489795847907,-0.7889065390771892,0.8189019555391617,-1.1560825012075884,0.4705950841655562,0.7644434354068215,0.11551753521547352,1.265383271075125,0.29156407345768026,0.9143633150170793,-0.31963547051735847,-0.5134087284471249,0.45561017491762873,0.9065678172251337,0.34520385316379837,-0.7360675575229554,0.35521303486988665,-0.48660282239992975,-0.6946112210426527,-0.12544509692096306,-0.2485612240765661,1.0457539699205307,0.26114294099706475,0.8652822368598039,0.1711503976533857,0.8648057927035168,0.6375968626600891,-0.6742166491638335,-2.627619556748606,0.8663418563310334,-0.633580257257663,-1.1351135658296443,-0.4488382977030355,-0.743507058660052,0.11306800864726559,0.534263241687372,-1.6481190411318731,1.1955001760958741,1.208906898719341,0.01947263099761354,0.1293214113419709,0.05408062636441409,0.05156282537985639,-0.02774140690202525,0.6112895249850089,0.6441644810160674,-0.869261661746312,1.4302917057802025,0
-0.16948119307201268,-0.5723885489753128,0.15887163487630523,1.1740893451474645,-1.3187930351120045,-0.3988702830623698,-0.683627341068898,-1.1614137443187993,1.1000733142333772,-0.6684418353469544,0.6898993651114935,0.05866591082236404,0.5609924454509745,-0.4137503062267557,0.34072751326429784,0.000602160497781197,-0.22754700960138985,-1.4716466761366085,0.24944230214138732,0.8398207693893852,-0.13200293854586612,-1.0612870032317858,-0.20271956788765985,-0.3981437080685955,-0.3678965183696448,0.48074241647947263,0.9305050446330406,-0.252337545203128,1.0598945319488051,-0.3113540469744443,0.5081692913760935,-1.3532640107169576,1.6558922037062518,0.12435875362592538,-1.1225913368192253,0.527904779406524,-1.3613921502861124,-0.12246519911080184,0.38974395383321475,0.6531615361930323,-0.2502298992207829,-1.2589947022447876,0.11763802972201994,0.008593860068227039,1.465074060682449,-1.3950427073326377,0.8919024181128797,-0.3313966911050467,1.0841959979962539,0.32884796376854863,-1.763650313628786,1.9995535230959982,-1.3930809547507041,-0.7889335122653118,1.5568277112171025,-1.1211966299616316,-0.4916993119808963,1.4180165640109443,-0.7177131403619039,1.5506598834373118,-0.435646419019901,0.6445368445633819,-0.19566775176793247,0.08553097333715443,0.9850348292273385,0.153681927384096,0.1670863626021732,0.4438201543684184,-1.4986337931200406,0.2539106943452522,0.40414730103173147,-0.14946074880445576,-1.515419020353859,-0.6970166354266294,-0.5242218793339762,-0.5273611679252287,-0.8028811326275009,0.5527847833358799,-0.6650492841152977,0
-1.2106638473484042,0.1654544911741051,-1.423005199718542,-0.7902893536984446,-0.6668669395197931,2.1620072988333345,-2.976515394951706,1.3760458274370642,-1.946783391640939,-0.9725645995453789,0.5164394909926993,-1.1856180321250016,0.3365760801002736,-1.1781304157992396,0.00019095897135356664,0.7072626759725128,0.6043026108208245,0.07257102581195701,0.3027398530787829,1.146393416206576,2.0243500333523836,-0.39262182166519394,-2.2779226627320956,0.15269196937007573,-0.4062669574750792,-1.3998076069188468,-0.6717074208089437,-1.2551216538059893,0.1763905127190305,0.16501989551573026,-0.5079541469184362,1.4847122082355135,-0.38016370034870095,-1.779299159501026,0.3112143167051246,-2.350825948351609,0.7653549611259569,0.6166589024630627,1.7216924309249113,0.16363981706815187,-1.7416166228377952,0.4258794115279026,-0.35240502261294826,1.3779191294475797,-1.3910125537755935,-0.7795666079361157,-1.4978735512123935,0.3037144018831901,-0.5069809997104152,-1.5696409198561772,1.2050993356801094,-0.3777362124037581,-0.054220316683320224,-0.4808501326585519,2.85371575291946,0.7936817034214744,0.3204071578603433,-1.0664248742958375,-2.2650831712585013,-0.5790409693130781,0.890325941678611,1.3084269691668144,-0.3358312991477302,0.4263809691356165,1.1929281128596834,-1.9711437664908933,0.1817008818636931,2.0874979425358284,-0.02684537168117371,0.7399901269569409,-1.8555956135441132,-0.37124270817693195,-0.03014863485463172,-0.36792289702756986,0.29657743730791714,-2.0878231059805663,-0.6555011650200119,0.6747184581976725,0.27558147987539383,1
-1.5888573399799328,-1.2373566551846724,0.6839217028003614,-0.30095677015065225,-0.7249438412779788,-0.3727076463260115,-0.00039922837322248526,0.31028223748525685,-0.5339250771334547,0.40407445305748424,-0.5216475261225664,0.347793112460844,0.6760468807834673,2.1805909269311243,0.251291644026306,-1.8929654046329738,-0.6908860263627424,-0.46354949447388677,-0.5417015915795649,-1.452806280182726,-0.8915779630368398,0.5449493177264828,1.4054092171857029,0.06767055382228332,1.0288117546501279,-0.26112386978991126,0.4046484239451949,-0.8312144143993592,0.2522845644803406,-0.8650412406884956,0.03532890598650813,-0.2800406372836993,-1.3036247841929838,-0.17241660376819937,-1.061679563353239,0.0164125534410791,0.08302895572454236,-0.6277977077874799,-0.09642242015605156,-0.29562365228348403,0.4077233589625952,-0.27435214739149405,-0.7909954887748891,-0.8222720353497339,-0.03603260906731512,1.418583613649968,0.7264017498549952,0.025200292769235143,0.0859343317187055,0.4433694117973238,0.6886552944343469,-0.11810010743508398,-0.15951966496480469,-0.06779351607703057,0.41330299818731636,-0.00011269216161741866,-0.8048889072784341,0.4698045296879636,-1.4775744789695384,0.542609138614792,0.9831535623987415,1.0256061500106042,0.25373142872402393,-0.5453031363440242,-0.9322197467299939,0.9759782017243888,-1.1829163133326959,0.14511095529838705,-0.0050935595566619545,0.8331358188638645,-0.3765801307506838,-0.06398700954018545,-0.8591780707045393,0.15706925639602665,-0.22045497893619762,-0.2200580885496646,-0.7984224704277634,-0.5241154995214636,1.3279810473656972,1
