0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.8196698873765074,0.6515448126051545,-0.5700469510336948,-0.09241897225426234,-0.6462174756513275,-1.4008458157112265,-0.6544878464888919,0.3906487096233236,0.9772988393022393,-0.9873485844404499,0.9831158328702102,-1.29665173128983,1.1878152418333536,-0.5631400338589084,-0.4013631974702404,-0.08774762951925134,-1.1554372698026272,-0.9305527710260219,-0.5925458669529168,0
0.17874068973671955,-0.8734112442056927,-0.3314136463988704,0.7630753512635221,-0.31669686718914497,-0.10552241279523072,-0.7900917484281267,-0.08559593632795343,-0.22975617873715912,1.2968539915791155,0.15247090196171717,0.44449512993000106,0.5283608763720316,-0.012514898435602884,0.7204651970701873,-0.8702345725670166,-0.2733221806304968,-0.3603501301383416,-0.8037823631337289,1
0.7199355557121205,-0.2003146368610657,-0.40133702335750815,1.1213455509832302,0.09096705328966598,0.8835137974015028,-0.37815578491792246,1.0938226863626372,-0.21971365707912988,0.35283081346773265,-0.32023840904664047,1.9411882445086204,0.05198292200874718,1.9536885945207791,1.8191147833749943,1.4660264971729582,-0.6769114007111179,-0.5765931563285117,-0.5246258667938699,1
0.7539246553371503,1.0762140743464672,0.3121453764156652,-0.8096422512780456,1.3891473437790294,1.828519558952654,2.057628814389312,-0.3128946333356879,0.0298335847400425,-1.144028115077305,-0.49830716577370615,0.6484307030091963,-0.7419001874917444,-0.22988148453734536,-0.1399740651494312,-1.3759816497715445,0.7343652711562552,2.341817614391078,1.4673673152492612,1
0.9657054555856257,-0.7768021350258987,1.313909619778163,0.20459901159606303,0.06820110094843922,0.14694958133400982,1.9181581313623437,-0.07770245559771932,1.0533089261649609,0.3296341999854336,-1.4877922625378235,0.6730108852840436,-0.969369688181448,-0.3414579780975028,-0.009820100094141738,0.27085093727301846,-1.204054205615717,-0.6530075981032164,1.1984456217114365,1
-0.4250397122475561,-1.2253742133406353,-0.9686331121507286,1.1741604336049303,1.394445599370756,-1.381427965814036,-1.1796203490658015,-0.2242732941039981,-1.2925760466927647,0.2976516346561443,0.8353621350572965,-1.7093790892643026,0.3331163414012995,-1.4586867443699567,0.7030444780832711,1.1273082705302442,1.5935636953905865,-0.41005442179335116,0.562119179008567,0
0.5033661143022531,-0.8907081231309065,1.6714798565406659,0.892594145853336,0.5170942762011591,0.3649962709109535,1.9798535569502134,0.283040337380804,1.3012843786406671,0.490470027642835,-1.36311802916113,-1.1254318007432065,-0.4884002606754845,1.0869686079605003,0.7648151262955086,0.6179132365886004,-1.3758318762904862,0.02297300017280123,0.8423707113779291,1
-2.039214537139509,1.1420646226354179,-1.1322734051417414,0.3610779807990954,2.196947374158895,-0.2291457160049209,0.5246301224111051,0.22075297684828554,-0.4194496871690612,-1.0123874843834628,1.1812472508286815,-0.22821244002304514,0.8706159717258846,0.34053241312611804,1.6178813527745626,0.3442669682734298,0.09562142671653594,-0.3725058346899921,0.8974423456114194,0
1.1179007965270777,-0.3046876439913788,1.1980491788025904,0.5524779385319127,-1.1441596160652578,1.1448711054027165,0.8753672618919716,-0.5489763629219522,2.3605476177147606,0.3278773506338346,-0.5285962256437737,-0.009446071479082298,-1.3575085316342133,-0.3464334613744019,0.3971491673904934,0.5258794704362388,0.09974099290114327,-1.0036218125612917,1.547317126217069,1
0.8847821243005567,-2.107524840079729,1.8492172476730262,0.622964745568836,0.9887472653301954,-1.5064797445704339,0.6801736832885489,1.2905188477484553,-0.14340903560272772,1.2374850669146849,-0.9987546399709002,-0.27642526657594785,0.4850966604191171,1.2147943931541383,0.6733421620575659,0.9113279449109241,-1.9803033242041765,0.6538478494743465,-0.6547702726268968,1
