0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.043043043043043044,0.7267267267267269,0.3453453453453452,0.3923923923923924,0.26326326326326327,0.04104104104104104,0.2732732732732733,0.6196196196196196,0.8418418418418419,0.16516516516516516,0.8208208208208209,0.0960960960960961,0.9059059059059059,0.28128128128128127,0.4314314314314314,0.3713713713713714,0.10010010010010009,0.16916916916916916,0.36036036036036034,0
0.45645645645645644,0.1971971971971972,0.4184184184184184,0.7597597597597597,0.43843843843843844,0.5325325325325325,0.2222222222222222,0.4574574574574568,0.4144144144144144,0.8638638638638638,0.4844844844844845,0.6856856856856857,0.6746746746746747,0.47247247247247265,0.6996996996996997,0.17117117117117117,0.4744744744744745,0.3653653653653653,0.26926926926926925,1
0.7257257257257257,0.3683683683683684,0.3973973973973974,0.8998998998998999,0.6406406406406405,0.8078078078078077,0.3863863863863864,0.8488488488488488,0.4194194194194194,0.6436436436436437,0.35135135135135137,0.9769769769769769,0.41541541541541543,0.9769769769769769,0.980980980980981,0.96996996996997,0.30930930930930933,0.2902902902902903,0.3783783783783784,1
0.7457457457457457,0.8778778778778779,0.5765765765765766,0.23923923923923923,0.8768768768768769,0.92992992992993,0.980980980980981,0.3833833833833834,0.5205205205205206,0.11411411411411411,0.3123123123123123,0.7447447447447447,0.27627627627627627,0.39539539539539537,0.49249249249249255,0.12812812812812813,0.7237237237237237,0.991991991991992,0.93993993993994,1
0.8388388388388388,0.21621621621621642,0.9079079079078987,0.4854854854854855,0.6296296296296297,0.6456456456456456,0.9719719719719719,0.4594594594594595,0.8558558558558559,0.6396396396396397,0.0940940940940941,0.7507507507507507,0.2262262262262263,0.35235235235235235,0.5145145145145145,0.5305305305305306,0.09009009009009009,0.26326326326326327,0.8768768768768769,1
0.31931931931931934,0.13613613613613612,0.2122122122122122,0.9129129129129129,0.8778778778778774,0.04504504504504504,0.12112112112112113,0.41041041041041043,0.1041041041041041,0.6306306306306306,0.7667667667667668,0.04104104104104105,0.5565565565565566,0.07407407407407407,0.6896896896896897,0.9089089089089089,0.9309309309309309,0.34034034034034016,0.6426426426426426,0
0.5965965965965966,0.1941941941941942,0.9669669669669669,0.8208208208208209,0.7637637637637638,0.7207207207207207,0.975975975975976,0.5865865865865866,0.9009009009009009,0.670670670670669,0.12912912912912913,0.13013013013013014,0.3083083083083083,0.8688688688688688,0.7107107107107106,0.7287287287287287,0.044044044044044044,0.5045045045045045,0.7457457457457457,1
0.015015015015015015,0.8928928928928929,0.14214214214214213,0.5515515515515516,0.964964964964965,0.4754754754754755,0.6896896896896897,0.5545545545545546,0.34034034034034016,0.15415415415415415,0.9109109109109109,0.4034034034034034,0.8168168168168168,0.6156156156156156,0.955955955955956,0.5775775775775776,0.5955955955955956,0.3563563563563564,0.7697697697697697,0
0.9049049049049266,0.34534534534534517,0.8788788788788788,0.6486486486486487,0.08408408408408412,0.8408408408408409,0.7887887887887888,0.30430430430430433,0.983983983983984,0.6386386386386387,0.30430430430430433,0.4924924924924925,0.12012012012012012,0.3503503503503502,0.5995995995995996,0.6876876876876876,0.5975975975975976,0.15615615615615616,0.954954954954955,1
0.8048048048048048,0.03303303303303303,0.983983983983984,0.6896896896896897,0.8348348348348348,0.029029029029029027,0.7397397397397397,0.9049049049049049,0.4494494494494494,0.8488488488488488,0.2182182182182182,0.39039039039039036,0.6466466466466478,0.8948948948948945,0.6776776776776774,0.8478478478478477,0.003003003003003003,0.7517517517517518,0.33133133133133374,1
0.17717717717717718,0.47047047047047047,0.13513513513513514,0.5745745745745746,0.3863863863863864,0.1091091091091091,0.2902902902902903,0.6056056056056056,0.3653653653653651,0.14614614614614616,0.4084084084084084,0.7477477477477478,0.8878878878878872,0.21421421421421422,0.14514514514514515,0.3053053053053053,0.2922922922922923,0.28128128128128127,0.15715715715715717,0
0.8988988988988988,0.27627627627627627,0.4124124124124124,0.7777777777777778,0.7517517517517518,0.6286286286286287,0.2182182182182182,0.7537537537537538,0.4184184184184184,0.8148148148148148,0.7347347347347347,0.8868868868868869,0.6376376376376376,0.49249249249249255,0.8808808808808809,0.6016016016016016,0.4954954954954955,0.2112112112112112,0.44544544544544545,1
0.32232232232232233,0.5565565565565566,0.8148148148148148,0.25125125125125125,0.7377377377377374,0.06806806806806806,0.3613613613613614,0.7457457457457457,0.6266266266266266,0.4804804804804805,0.8728728728728729,0.9049049049049052,0.7567567567567568,0.7197197197197197,0.32432432432432434,0.8558558558558559,0.5375375375375375,0.3353353353353353,0.3893893893893894,0
0.17017017017017017,0.5575575575575575,0.27127127127127126,0.5965965965965966,0.4744744744744745,0.11711711711711711,0.3563563563563564,0.6926926926926927,0.4134134134134134,0.22422422422422422,0.4524524524524525,0.0890890890890891,0.9099099099099099,0.4274274274274276,0.08408408408408408,0.5805805805805806,0.1921921921921922,0.9249249249249251,0.1031031031031031,0
0.6876876876876862,0.9039039039039038,0.5975975975975976,0.2502502502502503,0.6766766766766769,0.943943943943944,0.95995995995996,0.24024024024024024,0.6576576576576576,0.20520520520520522,0.23623623623623652,0.8938938938938938,0.06606606606606606,0.5555555555555556,0.4274274274274275,0.4824824824824825,0.7697697697697697,0.08108108108108109,0.975975975975976,1
0.6366366366366366,0.27927927927927926,0.997997997997998,0.6246246246246246,0.7297297297297297,0.7497497497497497,0.973973973973974,0.8128128128128128,0.9669669669669669,0.5445445445445445,0.1991991991991992,0.0920920920920921,0.34634634634634637,0.992992992992993,0.7317317317317318,0.8198198198198198,0.009009009009009009,0.41041041041041043,0.6086086086086087,1
0.0960960960960961,0.8158158158158159,0.07807807807807808,0.7807807807807807,0.33533533533533516,0.6366366366366366,0.3483483483483485,0.4134134134134134,0.32332332332332336,0.6446446446446447,0.4924924924924926,0.5415415415415415,0.7387387387387387,0.7637637637637638,0.4344344344344344,0.7317317317317317,0.4524524524524525,0.1011011011011011,0.2122122122122122,0
0.3073073073073073,0.9319319319319319,0.5185185185185185,0.1881881881881882,0.27927927927927926,0.938938938938939,0.9879879879879879,0.02102102102102102,0.7017017017017017,0.6856856856856857,0.2272272272272272,0.8078078078078078,0.2022022022022022,0.2782782782782783,0.23023023023023023,0.004004004004004004,0.5945945945945946,0.5835835835835835,0.8098098098098098,1
