0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.06506506506506507,0.5945945945945946,0.022022022022022022,0.14814814814814814,0.2032032032032032,0.7527527527527528,0.98998998998999,0.3103103103103103,0.8068068068068068,0.0,0.2182182182182182,0.9729729729729735,0.5155155155155156,0.009009009009009009,0.02102102102102102,0.6166166166166166,0.7987987987987988,0.3983983983983984,0.8738738738738738,0.968968968968969,0.029029029029029027,0.950950950950951,0.5195195195195195,0.5495495495495496,0.06706706706706707,1
0.008008008008008008,0.7037037037037037,0.3833833833833834,0.1831831831831832,0.39539539539539537,0.91991991991992,0.5925925925925926,0.33933933933933935,0.4274274274274275,0.029029029029029027,0.34234234234234234,0.6016016016016016,0.33033033033033016,0.2272272272272272,0.3363363363363363,0.5945945945945946,0.5795795795795796,0.22822822822822822,0.9069069069069069,0.4314314314314314,0.02102102102102102,0.9119119119119119,0.6826826826826827,0.6166166166166166,0.37537537537537463,1
0.7357357357357357,0.22922922922922923,0.5765765765765766,0.9649649649649651,0.2902902902902903,0.6966966966966966,0.5635635635635635,0.5845845845845846,0.15915915915915915,0.4094094094094094,0.20020020020020018,0.7797797797797797,0.9419419419419419,0.8708708708708709,0.21021021021021022,0.8348348348348348,0.2112112112112112,0.998998998998999,0.2862862862862863,0.7327327327327328,0.6446446446446447,0.4344344344344344,0.8088088088088088,0.6086086086086087,0.5825825825825826,1
0.0920920920920921,0.8448448448448448,0.17217217217217218,0.6136136136136137,0.3663663663663664,0.8388388388388388,0.6606606606606599,0.8568568568568569,0.2552552552552553,0.16516516516516516,0.23623623623623627,0.953953953953954,0.5475475475475475,0.2882882882882883,0.5115115115115115,0.5745745745745746,0.45545545545545546,0.6196196196196196,0.6806806806806804,0.8098098098098098,0.2952952952952953,0.6276276276276276,0.32732732732732733,0.934934934934935,0.08308308308308308,1
0.25325325325325326,0.6846846846846847,0.5835835835835835,0.11211211211211211,0.4544544544544544,0.4894894894894895,0.3583583583583584,0.23123123123123146,0.5255255255255256,0.3963963963963964,0.22922922922922923,0.18118118118118118,0.7227227227227228,0.4344344344344344,0.5415415415415415,0.1031031031031031,0.8978978978978978,0.1931931931931932,0.2132132132132132,0.28428428428428426,0.3843843843843844,0.1781781781781782,0.4924924924924925,0.25325325325325326,0.6816816816816816,0
0.22822822822822822,0.943943943943944,0.1841841841841842,0.1991991991991992,0.24224224224224225,0.2072072072072072,0.32932932932932935,0.26326326326326327,0.3943943943943944,0.7487487487487487,0.4214214214214214,0.7677677677677677,0.1931931931931932,0.15015015015015015,0.4344344344344344,0.04904904904904905,0.7427427427427428,0.056056056056056056,0.5035035035035035,0.06506506506506507,0.31431431431431434,0.6486486486486487,0.4624624624624625,0.30930930930930933,0.44644644644644643,1
0.035035035035035036,0.9309309309309309,0.2182182182182182,0.27627627627627627,0.10710710710710711,0.3783783783783784,0.4244244244244244,0.1031031031031031,0.27227227227227224,0.5045045045045046,0.24324324324324345,0.8058058058058059,0.6536536536536537,0.2952952952952953,0.42042042042042044,0.2752752752752753,0.8088088088088088,0.04804804804804805,0.27427427427427425,0.025025025025025023,0.5355355355355356,0.965965965965966,0.25425425425425424,0.43243243243243246,0.1831831831831832,0
0.6396396396396397,0.06606606606606606,0.4194194194194194,0.5335335335335335,0.17017017017017017,0.7357357357357357,0.9669669669669669,0.25425425425425424,0.24224224224224225,0.3073073073073073,0.7367367367367368,0.30930930930930933,0.7197197197197197,0.3913913913913914,0.05905905905905906,0.6546546546546547,0.3813813813813814,0.7547547547547547,0.6856856856856857,0.8738738738738738,0.6916916916916916,0.8978978978978978,0.2802802802802803,0.7867867867867868,0.6566566566566567,1
0.5625625625625625,0.43843843843843844,0.6786786786786787,0.4264264264264264,0.3793793793793794,0.5265265265265265,0.5545545545545546,0.7087087087087087,0.3123123123123123,0.7827827827827828,0.45345345345345345,0.4024024024024024,0.975975975975976,0.9479479479479479,0.9359359359359359,0.5605605605605606,0.9039039039039038,0.14814814814814814,0.4794794794794795,0.7197197197197197,0.8668668668668669,0.1021021021021021,0.6276276276276276,0.6736736736736737,0.8588588588588588,0
0.5485485485485485,0.2122122122122122,0.04604604604604605,0.2652652652652653,0.16916916916916921,0.23123123123123146,0.7967967967967968,0.42042042042042044,0.3583583583583586,0.7287287287287287,0.9149149149149148,0.8348348348348348,0.44544544544544545,0.5385385385385385,0.3563563563563564,0.5245245245245245,0.7157157157157157,0.41041041041041043,0.8278278278278276,0.8988988988988988,0.34634634634634637,0.9429429429429429,0.950950950950951,0.12912912912912913,0.9149149149149147,1
0.8678678678678652,0.02102102102102102,0.056056056056056056,0.47147147147147145,0.8968968968968969,0.37037037037037035,0.14014014014014015,0.05205205205205205,0.7857857857857857,0.016016016016016016,0.6736736736736737,0.34434434434434436,0.5915915915915916,0.043043043043043044,0.9579579579579579,0.8458458458458459,0.1161161161161162,0.8318318318318318,0.005005005005005005,0.3033033033033033,0.007007007007007007,0.9829829829829831,0.9459459459459459,0.036036036036036036,0.22822822822822822,0
0.0960960960960961,0.5115115115115115,0.15715715715715717,0.2952952952952953,0.13613613613613612,0.6816816816816816,0.01901901901901902,0.9419419419419419,0.002002002002002002,0.8628628628628628,0.4024024024024024,0.7367367367367368,0.9449449449449451,0.968968968968969,0.997997997997998,0.3063063063063063,0.7597597597597597,0.7967967967967968,0.05205205205205205,0.8588588588588588,0.8478478478478478,0.3033033033033033,0.5455455455455456,0.96996996996997,0.8548548548548551,1
0.7417417417417418,0.0920920920920921,0.1021021021021021,0.2032032032032032,0.5145145145145145,0.2682682682682683,0.2162162162162164,0.11711711711711711,0.5605605605605606,0.1031031031031031,0.5415415415415415,0.2272272272272272,0.5325325325325325,0.08808808808808809,0.8688688688688688,0.23123123123123124,0.3583583583583586,0.717717717717717,0.031031031031031032,0.2362362362362363,0.11711711711711711,0.8898898898898899,0.7917917917917918,0.1871871871871872,0.4264264264264264,0
0.7037037037037037,0.35135135135135137,0.7157157157157157,0.7357357357357357,0.2872872872872873,0.15015015015015015,0.9099099099099099,0.7947947947947948,0.7517517517517518,0.5875875875875876,0.5105105105105106,0.4194194194194194,0.6386386386386387,0.6736736736736737,0.47847847847847846,0.4954954954954955,0.6226226226226226,0.6356356356356356,0.988988988988989,0.5315315315315315,0.8428428428428428,0.6316316316316316,0.7057057057057057,0.6886886886886887,0.25925925925925924,1
0.6356356356356356,0.1031031031031031,0.12112112112112113,0.26626626626626626,0.23623623623623624,0.8678678678678671,0.7847847847847848,0.15115115115115116,0.1941941941941942,0.058058058058058054,0.6406406406406401,0.5785785785785785,0.16316316316316315,0.050050050050050046,0.05405405405405406,0.4864864864864865,0.11311311311311312,0.8098098098098098,0.13813813813813813,0.8078078078078076,0.5335335335335335,0.8758758758758759,0.023023023023023025,0.9159159159159159,0.43343343343343343,0
0.3183183183183183,0.6446446446446447,0.47747747747747726,0.08108108108108109,0.25325325325325326,0.007007007007007007,0.44044044044044045,0.5075075075075075,0.9829829829829829,0.38738738738738737,0.5635635635635635,0.5065065065065065,0.022022022022022022,0.2112112112112112,0.14414414414414414,0.2902902902902903,0.6676676676676678,0.44844844844844844,0.7887887887887888,0.2652652652652653,0.7657657657657657,0.7617617617617618,0.36436436436436437,0.1891891891891892,0.4114114114114114,1
0.6166166166166166,0.23523523523523523,0.5035035035035035,0.024024024024024024,0.5825825825825826,0.25425425425425424,0.7717717717717718,0.30930930930930933,0.973973973973974,0.44644644644644643,0.9109109109109109,0.2462462462462463,0.09109109109109109,0.3023023023023023,0.25225225225225245,0.7097097097097097,0.7747747747747747,0.016016016016016016,0.44844844844844844,0.8518518518518519,0.8648648648648649,0.5775775775775776,0.04904904904904905,0.2722722722722726,0.7837837837837838,0
0.07407407407407407,0.8228228228228228,0.6346346346346347,0.3833833833833834,0.8918918918918919,0.09509509509509509,0.001001001001001001,0.8678678678678676,0.975975975975976,0.3883883883883884,0.15815815815815815,0.7107107107107096,0.43343343343343343,0.9209209209209209,0.998998998998999,0.7797797797797797,0.8368368368368369,0.7227227227227228,0.3503503503503502,0.21921921921921922,0.15315315315315314,0.4264264264264264,0.997997997997998,0.003003003003003003,0.5455455455455456,0
0.8848848848848849,0.1831831831831832,0.8728728728728729,0.7957957957957957,0.4034034034034034,0.044044044044044044,0.9159159159159159,0.7097097097097097,0.8868868868868869,0.7927927927927928,0.9379379379379378,0.16916916916916916,0.4794794794794795,0.5205205205205206,0.011011011011011011,0.9109109109109109,0.2922922922922923,0.6816816816816816,0.8938938938938938,0.6556556556556556,0.8218218218218218,0.42542542542542544,0.4314314314314314,0.6456456456456456,0.5465465465465466,1
0.41041041041041043,0.7547547547547547,0.5515515515515516,0.47647647647647645,0.5425425425425425,0.5715715715715716,0.17917917917917917,0.32432432432432434,0.33433433433433435,0.36936936936936937,0.11611611611611611,0.3983983983983984,0.7907907907907907,0.47047047047047047,0.7767767767767768,0.14114114114114115,0.6626626626626634,0.47347347347347346,0.17317317317317318,0.1111111111111111,0.22322322322322322,0.16116116116116116,0.7047047047047047,0.39539539539539537,0.45545545545545546,0
0.8958958958958959,0.14914914914914915,0.09509509509509506,0.23723723723723725,0.6576576576576576,0.8308308308308309,0.7907907907907907,0.008008008008008008,0.21521521521521522,0.13213213213213212,0.8338338338338338,0.13113113113113112,0.31431431431431434,0.0,0.10010010010010009,0.16816816816816815,0.12812812812812813,0.2082082082082082,0.01901901901901902,0.4174174174174174,0.01901901901901902,0.6926926926926927,0.05905905905905906,0.6946946946946947,0.36436436436436437,0
0.055055055055055056,0.7537537537537538,0.9879879879879879,0.8718718718718719,0.2952952952952953,0.9319319319319319,0.2072072072072072,0.9079079079079079,0.013013013013013013,0.9469469469469469,0.2752752752752753,0.15915915915915915,0.988988988988989,0.998998998998999,0.8998998998998999,0.5855855855855856,0.6726726726726728,0.4694694694694695,0.963963963963964,0.16316316316316315,0.8048048048048048,0.03203203203203203,0.8268268268268268,0.960960960960961,0.9369369369369369,0
