0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.0783759049218054,0.1671895502407547,-1.5488705460350591,-0.7759295761627066,-0.6665829994370152,0.4762123859029329,1.9762565377260104,-0.39382472437256044,0.6676799484917268,-2.451931020586279,-0.5748805095645314,1.4303342498629488,0.02075465471946634,-1.9419634564574093,-1.5373311542688413,0.2450100846861822,0.6087812707648768,-0.1820274102293799,0.7928917668703058,1.345342718555595,-1.1948732687617967,1.2567811646038065,0.05082773520550351,0.09289019314610711,-1.023797264075856,1
-1.9959036249076159,0.40264192833289053,-0.22484838003843322,-0.6786452879722078,-0.20900688742181325,0.9582450707172573,0.21674741214806673,-0.33346930146669285,-0.10631402374812612,-1.3291193434286515,-0.27301958616868033,0.16799324690416415,-0.2747607000975314,-0.5290776162147284,-0.3358645268329202,0.2063054271981541,0.14388734991078675,-0.5114148623514918,0.914334928204837,-0.13199356929945974,-1.3176128337849249,0.9890286876648392,0.3797759498957261,0.2442777030334354,-0.18413834676560886,1
0.4859569166612803,-0.5290004325188029,0.13106829591358113,1.3690596674935656,-0.4081939357989431,0.3590092430690083,0.13943704266105647,0.14171786697948693,-0.700251679092926,-0.16846746607335095,-0.6163458608028077,0.5422124992533841,1.1385572284712633,0.907951589308051,-0.6311143351348839,0.7883001776085765,-0.6234897015711339,2.0805370905099236,-0.4303773613822214,0.4841188986674796,0.318052632862655,-0.12867084054366304,0.7013180820130474,0.2157390642068684,0.1449616030833816,1
-0.9367669516665487,0.6962152831356138,-0.6738423988999553,0.22792854567989482,-0.2619883067290938,0.6817303721498288,0.3480522529909217,0.6996533604531215,-0.45509956648855554,-0.6706528553363867,-0.5293909843491656,1.2462967284940458,0.08364752172128359,-0.3969680581031088,0.018715998366022453,0.1495500059434601,-0.0817596705871674,0.225733130825426,0.3769759497073937,0.6655828833266031,-0.37242595785098326,0.22920404134636763,-0.29489272902340474,1.1763956782450957,-0.9448627267425272,1
-0.4803053261710264,0.36942226106859655,0.1367870113449389,-0.9069984666193188,-0.0872424106569137,-0.02103880192281292,-0.2888113692826941,-0.5729817681247651,0.03740954603358708,-0.19230778163806594,-0.5449010325913362,-0.7483087147871257,0.48757269754657434,-0.1242396668755013,0.06127569878793171,-0.8829064160873891,0.9200127758728551,-0.6224841246412895,-0.6139800787468781,-0.3785924740785654,-0.20029899883786553,-0.7077359365308913,-0.01531868532836992,-0.4800568678150581,0.3633730135382179,0
-0.5423236701868644,1.147086611631735,-0.6423244654465013,-0.6318586549732172,-0.552349315414611,-0.6182708473066815,-0.332186365048409,-0.5019983832768306,-0.1576226581073721,0.5273167000548867,-0.12822088274370214,0.5060300210756459,-0.6188515480439477,-0.7372072684058714,-0.12735817046883405,-1.1793335028568033,0.47584084602067545,-1.1140478914433734,0.004196498350410405,-0.9723168907592569,-0.3380863374666333,0.273871039507989,-0.07148522299868232,-0.3535963127797738,-0.07020901380495267,1
-1.3599815387136933,1.046341423616123,-0.5569733272215637,-0.42179862094161924,-0.9951578403802245,-0.23001106471279698,-0.14722699322685334,-0.9528597188045347,-0.39584832955675225,0.006191532472775823,-0.5120726328877084,0.6027131063082809,0.32027367664246037,-0.3874871829702297,-0.14912342597345854,-0.4080859192051172,0.6373753098538806,-1.141444395240757,-0.45269944617160746,-1.1935130762483703,0.07189732157069373,1.3922032139693101,-0.4529389409210698,-0.12082232562497185,-0.5974147297294208,0
0.2678263688982924,-1.1101402222555337,-0.1734502187616737,0.06854610075858875,-0.7650781855385689,0.4243304750055673,1.5205463767939682,-0.5228433425386966,-0.4786383797215881,-0.3779636462293417,0.45025080845147464,-0.39154375236503575,0.4843640051702474,-0.18758275389426127,-1.2218522981993318,0.32775027858485484,-0.22265257953356285,0.5310440405418467,0.3828611501781042,0.8442664221695733,0.42896124371769345,0.8965082478469236,-0.38347385756543617,0.6249942989523191,0.2882297465148527,1
0.12975640595069526,-0.1000497017857971,0.337851194030524,-0.14504397642976133,-0.23721719662577026,0.03502813425063582,0.11238964415710027,0.359605699609108,-0.3173124041580576,0.6123667528061493,-0.07441630544432488,-0.20375040453763732,1.384799574853929,1.4535984619787004,0.9338872152933226,0.11886733376043489,0.9435194595817356,-0.7561165386837881,-0.03804414693618453,0.4412542477580192,0.8871804515937088,-0.9744819609357517,0.26587555014335396,0.3596662474897248,0.8833841129626365,0
0.10738888700763621,-0.5700537751624918,-1.2650154342043927,-0.44789679751926476,-0.7665836021792074,-0.554758584058205,0.6907613331277541,-0.1461420874522824,-0.23312259421818884,0.4798150707569668,0.9508697427769953,0.7157938594432941,-0.08702181849874385,0.07958892149056654,-0.2984599772642188,0.03920695563790569,0.421529117625179,-0.16541669982307539,0.668820746207403,0.9339511327057303,-0.282100447681301,1.1789434464596482,1.3254371140797825,-0.7718523297691553,1.1084377695868646,1
