0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-340.7371367613124,39.41472504554791,-461.6214693221624,-150.30831345704405,-225.38082599809488,190.4610149047853,73.41751817816674,-120.74951141770148,269.68104434167265,-178.08310047043904,-94.91617438883549,359.4699864014996,80.11602623864789,-1015.7921385401384,-145.57630940225408,58.90939894532351,163.36354744443872,-18.268943901529607,249.08044032580537,322.4979208136563,-69.94744914178106,40.132040652437695,29.68696827009956,20.199435558575026,-187.0632247472901,1
-579.6063576559596,84.30473079091823,-71.64377996778725,-130.4488292107255,-95.9895110256805,347.0590274503495,11.570193311775814,-102.92648652457564,-85.53966451197628,-105.31217329908893,-62.32426874223492,54.0126057695997,16.643369568989286,-273.1448834197245,-28.449399635586232,45.95296311133247,71.09863996950901,-102.77600639991084,285.3031534719395,-42.99159345089621,-77.00566847386217,32.575564434289205,144.3538599189021,54.687863277542064,-64.81034084772831,1
66.52136254294368,-93.31688114666674,33.18797168644463,287.5669168113804,-152.3147287069184,152.38521670666884,8.852708379361333,37.39682369924992,-358.1244164783311,-30.088772120962343,-99.39318585477083,144.5650257073943,320.2047317211272,482.1927133007968,-57.23230285230871,240.77648381409733,-81.19840991079143,562.2106051485406,-115.78264662196248,109.43317841774456,17.054348891638266,1.0319910545048447,256.4390915069297,48.186317786105526,-16.893958218072616,1
-303.87065349439507,140.27575002872328,-203.8905463032667,54.61793853170301,-110.9713584894444,257.227666218124,16.18560168339785,202.15580823073435,-245.6130658223497,-62.636079146738965,-90.0046731019212,314.9371548737513,93.62455393139312,-203.7048777856435,6.117454101022659,26.95400997642804,26.31573244086532,86.345379762863,125.02570416382456,154.32694035590688,-22.65207614290361,11.13189027855998,-90.82650236795295,267.0388256360827,-175.5704928423046,1
-185.03540691230177,77.97125874686051,34.872362995949175,-177.0645411441759,-61.55749993106523,28.918965573779303,-6.200364248665716,-173.6547897976489,-19.578442373393468,-31.633894872173563,-91.67929207279126,-167.7113154450797,180.3821575126588,-60.35218405081204,10.266455061333764,-318.6621574724726,225.1319310131354,-131.27174000937868,-170.54561961169532,-103.99958104777896,-12.753802269684408,-15.310310150741438,6.62922210340715,-110.32681005746264,14.90636481096118,0
-201.18126626189016,226.23630260676345,-194.60724940910103,-120.89786863667791,-193.07833860489131,-165.10387620024133,-7.725009625721855,-152.6933156793046,-109.08750870856652,15.005930677705104,-46.690361488899285,135.80970128789303,-57.26263869376089,-382.5429044816172,-8.122821576774928,-417.8915210283385,136.97960169146495,-257.3864711427411,13.837202605624466,-250.88560181607212,-20.67735371002328,12.39247659769723,-12.949672086352162,-81.51713008531111,-48.22242731754036,1
-414.05036412021104,207.0288004125425,-169.46791222612225,-78.01649473524375,-318.29374172976515,-38.96987694872759,-1.2236268310325042,-285.83317983021954,-218.4200034236049,-18.7688887232438,-88.13481174180639,159.2047759130145,144.4486158474794,-198.721498596025,-10.244642573983263,-159.7153614073791,169.03844714206133,-264.41526973153594,-122.44062937919912,-305.60901655664327,2.899025980660244,43.95390443925382,-145.91927091281264,-28.48759788137252,-124.9826663281203,0
9.733242835483129,-204.113674585452,-56.50495775880524,22.08181977163853,-253.2328517343276,173.6061326747078,57.39915603479247,-158.84885581030272,-256.41608783815985,-43.66649987260152,15.76719203133153,-81.3824307243416,179.69297427313722,-93.64685540037816,-114.82134487443928,86.60678945889978,-1.6464985642865912,164.67540709881075,126.7810761923146,198.53282655505228,23.432221430813257,29.964464394545857,-121.70468384166344,141.4210211815988,3.965635295851532,1
-26.21189948539999,-11.535584550246558,94.09383782422653,-21.52017241013978,-103.9666953843717,47.13343743612419,7.901983419912516,101.739347997749,-182.3763285486326,20.518138397479948,-40.88108453125571,-35.9407758996941,373.0942200496,768.9980168236161,95.3343945455981,16.68294444697046,229.79717161997695,-165.5562359503851,1.238133538992141,98.82856485155062,49.78241805039513,-22.83838239397392,104.64972348070924,80.97516715115347,90.61908012167974,0
-32.03506069011804,-101.14387700066786,-378.0147416811441,-83.34414153455506,-253.65854668124192,-144.47064009341346,28.23193864509026,-47.608547592295096,-143.73783130226568,11.927286523495688,69.81898809982312,186.5677076181105,56.9671137705211,46.78509297018832,-24.80295686126972,-9.983473618484854,126.20065541914587,-14.007329400417117,212.07391857658496,220.720612477788,-17.45784833266486,37.935314509114846,473.99853165572887,-176.80235157219124,123.38650268724942,1
161.02086803906744,-278.0223990822303,-351.13997523122526,-4.096083656682247,205.95171891577036,-44.7388806203936,-22.24076762412608,-351.7624154233983,247.4252396766749,-122.30253441694155,1.5192835613877058,-62.91303088597592,113.47836969955485,-737.7095536036169,104.21545041430804,251.3533820761075,-148.3358372499698,217.51583210305088,-606.2175415860556,-95.20447404826795,-93.2680579340995,49.19971105670224,460.44284290984245,-286.39744210378655,-112.20411280390664,0
-299.53443781774325,12.382689437396856,-213.572893668458,-72.53842724496664,-289.3474689063062,145.57129844091605,-45.78729587510482,304.944880148396,-915.8236095283028,36.98218893660631,-49.704822263989975,116.801912256647,326.63005929913777,894.6661960416885,163.62652353185803,-139.03774153200368,142.8021414202453,186.2871351164187,-340.7855716032266,186.5050975832021,45.97489007865559,-6.549076255755137,43.38887090661032,307.015797151844,89.44788640887644,1
71.41832616339495,-171.01991500107908,-276.8555447353725,-119.84870145510318,-31.123896291122684,-123.84809566613978,-15.515650441422952,-274.91321260033294,8.337592186851724,-77.07053377081755,-25.29911735832199,-128.46426938396527,87.18286156747006,-555.4032637748483,71.91106696643925,-192.1921108228132,-10.696516208608696,139.90450172166356,-400.6180160850472,-131.00008229947102,-45.01648807236605,29.05562068948164,242.28876350942912,-143.074837576944,-53.35791391124711,0
46.70775234735427,-42.76950087166179,121.7055059048973,106.413749567808,-155.15705716512775,-208.1203080582524,44.79086850795707,162.5389256596278,207.48842488024,-8.353036560189642,-30.893406182767546,-26.76691224571744,138.3444224176835,193.0939458145744,0.2128843828212381,-26.155346433056778,85.89684987109982,93.701367915469,469.9104171873698,6.545414738609479,43.89966522577566,11.253232976621362,159.33303463306015,88.15699315818422,-103.64984473361056,1
8.964832720509154,-159.52001573272722,-255.03976726210303,-83.01527240598496,-200.9476078388207,281.5643497308729,27.3406204347722,-242.19275657169135,-304.5002629854391,-91.52962610950084,-4.726796513563427,45.84156657967989,-70.44686975725483,-691.8941226609028,-118.18510169468222,-30.77769963012068,-151.9754188486956,196.8130964334988,-223.19912062158687,152.54556879502076,2.548380555092258,27.92659183518164,-498.44571176786206,247.3065788548232,-51.545081396509005,0
-154.91730857358556,60.51463932021683,-20.952614421682284,-206.41874736165727,-186.78363298758396,-475.8162635081205,-0.4638420713378024,1.4496893546248115,618.6716116866867,-32.748953369466065,-20.32299065328771,17.004025659598014,-261.3344273075002,-293.09054759270066,-75.4125884128674,-149.31429605133354,103.29614551449112,7.99787539789056,184.3106243940861,-116.04914026502787,31.15520428245141,18.97604744149304,-66.96682947323774,-143.01903129686505,-57.684407193848415,1
-1.5052655675590247,-91.36569050258358,-3.6012980203765346,-294.3685130038803,5.2160573092431015,-133.4766797211705,24.60052106426132,-121.09779077390805,591.4229667445373,-25.96555184405989,68.68009470395016,-118.36058870457028,-141.4858076290718,-188.836945765515,-48.29852984646202,121.9364270318648,151.9412371681005,-338.6983645180317,-16.250777190780905,182.35806496818336,49.34892430046943,8.767295557420248,-404.3191440416835,-104.11158768354562,53.02622629373421,0
-333.80810924637467,128.5018928087789,60.50943458845868,-40.757604125420784,199.0250656807422,-280.67710020147126,-67.80627598528045,210.1527092624828,597.3458389704667,-32.69461779963137,-111.30714202983351,106.2697636251364,53.70107344107806,624.1518325428319,167.8452422878192,189.34580205584956,181.11158102939052,144.794505054504,-72.49492915508539,-139.26079220132516,-39.4154345743076,0.5700433304469517,804.3444157394969,-465.7939285347172,-24.805231357210324,0
181.62245970235543,-117.47353890699708,247.21461343846283,135.74827377049758,-89.71012745718448,-360.6897196369184,45.62389932263804,102.03977519179377,387.0537627266544,22.907008990482,82.43324309614754,-172.59318182703464,71.03435139983034,26.890751552830785,-159.30222151492632,342.0574481629723,-39.64806076667132,117.1856073848676,272.7285273934566,68.66246052045149,39.03806077173122,0.5312968447304662,-27.927929089710705,70.16650799706827,-24.794811269456847,1
-103.05125157280854,105.56354184157703,18.42889063831835,-1.8498955704705649,-17.051643234388948,70.76737292561933,-18.58818768271093,-110.85427441556251,-164.6317884448795,-34.52115817437256,-125.46416925447544,-36.80134563343504,215.1008747571818,-23.43972560302743,52.64723931186102,-265.434729922568,100.83072137790046,17.390063053900086,-198.66009349494223,-203.3587559746243,-29.94509422316507,-17.012798468769994,159.07888681096526,-45.85011860473651,-46.01827474704428,0
