0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.19270001058160985,0.356886721264856,0.7894912887756219,0.2528221137059712,0.10358994175324676,0.48046111814678844,0.5993875703841884,0.14872966815261057,0.3266246236323156,0.5181307785098941,0.07228595724894415,0.48584066613042154,0.08564213595902848,0.6109915101611442,0.37674057215978024,0.2428464157877141,0.7092650951087542,0.0,0.5288628980267958,0.7549464621718331,0.7795319342046159,0.5771254087925498,0.5185155646915738,0.4979512163848587,0.2623754580825688,0.7621310969656485,0.9307059457437317,0.2783530969038863,0.7331695167808441,0.698152463204261,0.6361296927210577,0.58198183257686,0.8462022338306345,0.7560964088051582,0.5976757551169951,0.2795375827293568,0.5158865856998835,0.3548361776733677,0.6136282848169268,0.5202463339558837,0.9528879743428464,0.3401876612489181,1
0.4893164045300952,0.6573014844683464,0.8150081327600291,0.49698274892974814,0.6412176546445107,0.36608104050674584,0.4081717407669053,0.5504398430666546,0.4772677562795336,0.4513824937837566,0.6461651036066263,0.7285915606338811,0.4345158450318083,0.9053626481039525,0.4507719510547221,0.7370479734271892,0.6171933061972346,0.7423653086760018,0.6888270012915958,0.34356999908528185,0.334128052967962,0.5663955805826495,0.8039371895148095,0.7403966754222562,0.20503311697046084,0.5920121150179876,0.2733996625623618,0.6158201848258934,0.5024338514860269,0.50340330300073,0.4091720278727216,0.3860208736667467,0.6749657440707625,0.5379727927233102,0.8916319713333279,0.48557327021768065,0.6634872133658875,0.19190144312420032,0.29605528465858655,0.5733907618799845,0.6000516413585304,0.7572029736787087,1
0.40295822640965506,0.5102358876272658,0.6415062666078467,0.26804829662296603,0.2911513440375263,0.33308309597445096,0.4707283389704266,0.3555039208033814,0.25800745918963297,0.4199474620335947,0.37534259803426334,0.4626267330164653,0.4693099813657859,0.6935401761909206,0.6576536321003754,0.425037359675842,0.7191621605972891,0.32994691284635497,0.4175538553026039,0.49667641888966346,0.5835387262954524,0.48683387214652063,0.5838519372040584,0.7172806803791811,0.24861008836818857,0.6361803089766831,0.4941392058198011,0.6298610358090084,0.6258376813449833,0.633977115490992,0.40329047436395726,0.546212310641053,0.3884017748526749,0.5742086639373689,0.2424078098759473,0.4039350601690874,0.8379065264828888,0.3556145687721905,0.7543846100094148,0.7707023400822685,0.7357471000717342,0.2962266805169204,1
0.6813188719979463,0.7368680870185458,0.1577627966221783,0.6835974276304169,0.36000497086059097,0.5082048924673555,0.5148585372308639,0.5409093819110463,0.5556853013205758,0.3110286429350409,0.5879172038102518,0.47186973875192706,0.6470037822372954,0.3502870985546539,0.43301961309390374,0.4471248987024059,0.34716589600809356,0.7232716228943825,0.6993385739624801,0.41814221640211247,0.49287144011441625,0.2652819279086256,0.5743800086389023,0.534132168811839,0.5353837314252314,0.711531757875023,0.45401490616520584,0.6941923935642209,0.6920795258636561,0.44603741840277733,0.5934615762681487,0.7662308464627563,0.4104097426648437,0.07393010200299904,0.6472229158673378,0.4743913121262786,0.6246430295010216,0.4154856313398665,0.6700330988007077,0.5835874912193915,0.6143422484702775,0.5662426205869786,0
0.47683809520220877,0.6980405469244844,0.11485561266293576,0.5036702146581773,0.39249149022277746,0.3051641267444971,0.8052941388773295,0.43735805225397445,0.4807650422789652,0.5965253274048486,0.35104153360426654,0.6951695193991085,0.46257935748339174,0.21608906794728178,0.4310461292459928,0.42084230661028327,0.6111679312000721,0.3663554315148658,0.12052083557152315,0.610370006586693,0.39814688877479254,0.19226045162259126,0.4816330799658569,0.36660186689189256,0.4311783324261137,0.448790701146608,0.2659642049069254,0.1871040323553344,0.5272196043287888,0.18351992320830407,0.34617588028210244,0.3999340999554004,0.8064658367970818,0.4027386063153902,0.6929763148370072,0.5555195717362296,0.5531248465443555,0.5599688247993038,0.47849941688187103,0.2853945480336963,0.5575118605339893,0.9458075810269548,0
0.31005419993781846,0.5496358553449989,0.5510749519354825,0.0,0.6650247971336358,0.3898849312846091,0.8483203165833062,0.38007526039355666,0.7980980456574156,0.7809945764019989,0.5293786107262484,0.5973381307580502,0.3107283174308445,0.3333409156311926,0.2069517924515162,0.5351216174075379,0.4665344906653171,0.4412161997123886,0.13179891315904457,0.7278270095363804,0.4532495955480317,0.4223308300305477,0.44284413269569994,0.4494474816855423,0.2685689490825578,0.5031580026971221,0.7878613050634289,0.5996730863717303,0.5948992382942341,0.45072651933185104,0.40185217708648485,0.8635108518750432,0.45120116955262995,0.6232935255395802,0.21767437335549306,0.5278598893689818,0.745457077612995,0.8566539160014858,0.5587446751773764,0.28898579207022523,0.794701144987277,0.40117217503739533,0
0.5029810445168591,0.4499425806177722,0.3214017201083614,0.32486342763450815,0.23613488621332016,0.6152822834341657,0.7040891609223372,0.3960897290459085,0.22710277726859845,0.613045528000048,0.4712622480979103,0.4834192499434058,0.6744798864194848,0.5659054950237867,0.4690620231464728,0.31383985498665684,0.5046629872610505,0.20395813804276375,0.8393285030260539,0.6750389741480588,0.25520142956314673,0.4693063986989878,0.4807233081462387,0.5684174630247223,0.7495820924221681,0.4035686280664836,0.5460122707523625,0.7167104402046708,0.6666485707726424,0.752742083702439,0.8162501624677125,0.23547782517364513,0.45767774990880605,0.3025752035701322,0.4340446653212594,0.4696861803344608,0.5757344667462166,0.2001961371553193,0.7156254875403487,0.32868821009367866,0.28133212583133976,0.6453180188076081,1
0.25207025886918744,0.41108944917537166,0.7146549351001783,0.39449387968746996,0.2564129364572043,0.22589485997773676,0.30501352662535863,0.23438242503542586,0.3859942737661145,0.3674119938808127,0.5527655193021768,0.6380371157520898,0.24152932155722615,0.5689052420855144,0.435154922770127,0.246122714308402,0.6571812123365223,0.3906325334515305,0.32818560815833064,0.6436372666776808,0.5025180333058749,0.7703310580114267,0.5077501177026066,0.6502594453298749,0.3195290074564455,0.572743714494991,0.40133198972543066,0.0446737318121917,0.8483047935096165,0.551124550895632,0.26185622380575113,0.8192192853690432,0.5003068347036848,0.5444755784105734,0.34286968314559024,0.39571441758818937,0.5493653953501215,0.19909861969630493,0.7353250781463168,0.5531392153132626,0.6518843734819911,0.6129069080058155,1
0.5384123853256575,0.28446766509337196,0.6393222121635986,0.21942072144838604,0.22628001920203525,0.47395839679741136,0.5841427936564604,0.5652317890205457,0.3932211059871362,0.6818832419786481,0.4156844664011427,0.5168235657466551,0.7526833532026808,0.7025170908555971,0.3712846611677547,0.4579355488205722,0.28847581037989567,0.36962383756395784,0.7554474809389113,0.6119961319932327,0.35537963171117737,0.7236770945069289,0.6323467689171258,0.6678892255976574,0.6007622935039043,0.19143553820168185,0.7852961806069556,0.6226826723755425,0.5497214052394149,0.8541862425886995,0.617011522550328,0.25354291290787606,0.23160841347591493,0.7167912742768107,0.2697252930995139,0.42082289207156537,0.5004197470193673,0.35936787588868124,0.6701841276423007,0.4055653026293468,0.2680728422948416,0.7052272532370012,1
0.16949512617074053,0.7848420426027355,0.2613889356159855,0.4072194745074488,0.6788091028795447,0.3872309024337677,0.49991691691525403,0.43939505744189883,0.7225284178914281,0.8355129298352817,0.42804183721248007,0.43193436643431893,0.3646018216308856,0.12584903167255618,0.3269775022872543,0.26690236938284195,0.398589277338263,0.5951410909678736,0.4244365519081391,0.3576308163835707,0.19490913078291855,0.36206766165312254,0.44268979694715216,0.11656092424162823,0.2912142923362312,0.2599074888431014,0.3239540388072015,0.29634487911367013,1.0,0.4978652456509945,0.4020772192625471,0.48124386990014545,0.47480706517269783,0.6962856315267416,0.28884313454287847,0.3915286673935905,0.5305994275191519,0.64623379717774,0.2860042843648723,0.49430389179199363,0.5948240675254959,0.6607004251815272,0
