0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.6216482747825371,-0.9877015244451167,1.4911028388410874,-0.983617633950147,-1.7197255719325297,0.2804736626517674,0.24765279707784893,-1.784251399979396,-0.8326022669111574,-0.32251194852587184,-2.171329349121585,-0.8628881696708773,-2.6324043324379756,0.22408988262410887,-0.49034903230887444,-1.2626300093720193,1.2994877737775163,-2.6200320292319734,0.11008736872823563,2.087981061786194,1.8450170121922398,0.45945832150011684,-0.31371879890935345,-0.08904807728343185,-0.6323349622524764,1.1681544061746922,2.637089316081667,-1.0600712049237495,0.9754741999915882,0.9580290031637158,0.5858618398357484,0.473375090690141,2.0121541439559114,1.4832264592671847,0.35479170589051856,-1.2420473006108155,-0.45425673308406805,-0.5749263575162096,0.34131745829903726,-0.4642629101937903,2.2275764258279183,-1.428645366186492,1
-0.05787910119804187,0.7534119944817393,1.628884429510125,0.2937650447666927,1.0594211380929073,-0.4576199731481768,-0.7751223499550659,0.5784047097661431,0.06994239669431604,-0.6717667832893105,1.1462456144028925,0.9554322405554275,-0.672010598636486,1.7412295311418067,0.0807024678598167,1.4660209232062729,0.7901465066907203,1.0734323590839998,0.9768880536558554,-0.705898143492873,-0.6051566404025057,0.40140481744076156,1.7682346756968768,1.1968326665202762,-0.9806961230497218,0.1868117768970383,-1.295659088554019,0.7358763819893169,-0.4124252136413443,-0.15027144592683372,-0.6694793556798575,-0.6149157076235174,1.0099750866890416,-0.041272402825835476,1.8452506328922365,-0.09945796060722248,0.6079133542752833,-1.4857692979360293,-1.5023613044971442,-0.11669570777716341,0.10396899528212838,1.1033010000397632,1
-0.5131616128420778,-0.09893592643454252,0.6920380421942709,-0.9039583461074632,-0.7501686804492617,-0.6705554192178509,-0.4405196444492323,-0.568109808674306,-1.2437066731406312,-0.8362479660602457,-0.41936967193101277,-1.0367716417341837,-0.4764951296621966,0.6495319114902384,1.67651354259603,-0.2566932994146528,1.3542383541232033,-0.9784585904000235,-0.49306516676438283,0.33393004520977165,0.766855338402502,-0.0290620896998689,0.16286487920115125,1.0742301932969396,-0.7159611288774069,0.4415989328841752,0.02505411440522704,0.8105996167693534,0.3298618657421779,0.5928127084345093,-0.7020112220000152,0.2747251055128724,-0.6671698309646941,0.21198556815908037,-1.446538734668664,-0.5521899590081449,1.863077237926667,-0.5705749708139811,1.1584821648617274,1.173731829388532,0.9206759426006409,-1.6955584557121044,1
0.9543627910371214,1.2145560670231879,-1.9199991208308382,1.2700827789832059,-0.3942451931171623,0.45950399452060653,-0.20447605901622531,0.5223513566669628,0.539763593094811,-1.4061566060046402,0.8095165743797299,-0.9675371039377045,0.5220031942433354,-1.1195370848693151,-0.05623269902952451,-0.13474066079678743,-0.7036455101677135,0.978436206041934,1.0338473226720184,-0.1994380371225922,0.26809319215391886,-1.227764104547156,0.09377370715116524,0.10284823705898524,1.0262209523545738,0.876268762994773,-0.2150147537790015,1.1529611413693959,0.7283135617466053,-0.4767356812331221,0.3498572776889384,1.4966223105731722,-0.5383659500553833,-3.2845367804906704,0.606012819696086,-0.16146850970846474,0.32838114075035146,-0.23588185073684376,0.668777152950396,-0.050008590637457086,0.18997952371278623,-0.05613213752707774,0
-0.12366506537097839,0.9895233347980641,-2.1516821636337036,0.3287520641860128,-0.22631336735605515,-0.8507162822972908,1.3490057618774767,-0.08668519994728172,0.09089560418822157,0.08768099250621768,-0.5598532623378756,0.7050851518127912,-0.5143159013067217,-1.8111713069274284,-0.07145544550176723,-0.2798555806389923,0.7568141236447353,-0.7973165494642558,-2.102603930113146,1.1060844559337313,-0.2529880326028285,-1.6228452267295228,-0.5827510324493761,-0.7856979543103944,0.39316145299263133,-0.639370447145686,-1.3401463922362893,-1.545684597012287,-0.2633362906394927,-1.9706998016128603,-1.017921693074065,-0.5376470709062264,1.7795928191231476,-0.9864445350244379,0.8379982589318016,0.2884355129071667,-0.18628113298170376,0.5718126972425941,-0.4431768908060036,-2.000205273372483,-0.15206414588760633,2.248431013243584,0
-1.0029540034938487,0.12941442395140015,0.2037421389287835,-2.306314835112807,1.1824868583623165,-0.3040136751553604,1.579144162644675,-0.4235936145804373,1.992125376512711,1.0529009579596045,0.47110704678488347,-0.027718783228046016,-1.367598391928997,-1.2068748795454076,-1.800038772139456,0.35111844840042095,-0.043298274908626075,-0.4248643642824706,-2.041491185578531,1.9037982473192396,0.050132811220061135,-0.3780544075699058,-0.8656895925372273,-0.34630188892439945,-0.5947088090069145,-0.3257490626330089,1.7824313778869563,0.6499440243097321,0.143763860849931,-0.45005041768645526,-0.7099666872847662,2.036877549876509,-0.29962995517310537,0.5550470715521184,-1.5719457484472452,0.1350462694903256,1.197788473676539,2.2303511396259266,0.022689157191627906,-1.9767183587188077,1.2755012146594051,-1.058372348672761,0
0.014161228383817141,-0.4483777808081525,-1.0364090033745843,-0.6067168838354794,-1.034564004747434,1.150473457396691,0.8076806194164451,-0.32940460825540807,-1.4288651683079805,0.1741215647667337,0.13513841845853838,-0.8810257360988366,0.6763971226686051,-0.008275904445150193,0.22178552293852416,-0.8706516534105164,0.16762862243718638,-1.60528617464496,1.7924135504613015,1.5452862574683832,-1.039333218787544,-0.1238941066745422,-0.5893871890549801,0.2846903709518327,2.327500046137587,-0.9002369747357054,0.33541736298047875,1.2727986987885016,0.5753436790288854,1.2686937621315255,1.5821385947085014,-1.4509731311855227,-0.2617251067102121,-1.6865016689168661,-0.47487409148656445,-0.18756123905151936,-0.023576795983115798,-1.4394000352856073,0.9334650162842217,-1.7170625697564197,-1.8143003782508473,0.4239813288491131,1
-1.308646815678103,-0.6735588327832298,1.0870140002851052,-0.24242911368711928,-0.9297411407660542,-1.3622401640977615,-1.326894961288793,-1.2804851973706755,-0.4769022760335863,-1.1111354230818173,0.6063059346660221,0.2771360979106163,-1.7564419028273683,0.007184290581699376,-0.03976168616804017,-1.2445404771241229,1.0113596602735804,-0.6765315256940762,-0.9773266745303123,1.3320203431924686,0.32115925078229796,1.5047933186503375,-0.3922452938035307,0.7187633764795888,-0.28512073246299313,0.0756607306426589,-0.5302234485404234,-2.3036766019181933,1.668025058378188,0.12130600487093478,-1.4843079613555172,1.7908994502618434,-0.012234031111835046,0.004176547447148637,-0.9371625501287876,-0.5977782679822691,-0.2133350599639018,-1.445535412326585,1.0478315298665906,-0.24914182978374777,0.4159333957503857,0.2271943242141891,1
0.20095615835383102,-1.4074205701522196,0.6802449499286224,-1.158364721562209,-1.0855065446787597,0.23851165893237708,0.1661115418878719,0.6654034557910973,-0.43360432583010794,0.5343091638897781,-0.18615476366121084,-0.6308114193238779,1.1158386232929693,0.6957974294153918,-0.5324339725502875,-0.07505147109125532,-1.0283191472578552,-0.781055362138022,1.3378857788324063,1.1171283497054354,-0.4882513764247929,1.2523730555566237,0.5166011577609592,0.8122680973097498,1.42340305785065,-2.123940771815591,1.767083906895105,0.7723974781083601,-0.12798557990459525,1.846003603846658,0.48011601003866955,-1.3506466740114156,-1.5848190032329303,1.2085169439050591,-1.3080297170406086,-0.45853697615468975,-0.5655598735397565,-0.5495931138775682,0.6696539550326762,-1.2142825601436176,-1.8941037046363773,0.7877256900167552,1
-1.743985015632441,1.4925986696347318,-1.3604560098496215,-0.1758522292335245,1.2537417565849374,-0.32114010000532683,-0.28439579131974096,-0.07470456551634481,1.5393668400146077,1.3381636968904804,-0.11471724187830737,-1.2666721605710738,-1.0648719975200207,-2.276253372624577,-0.8742035022361788,-1.1298091001767248,-0.4191712915797994,0.3409528118211422,-0.4557697610448188,-0.610403557428886,-1.3710020886580214,-0.7041069800426376,-0.8668153651486891,-2.1118635776760475,-0.45713580606518417,-1.7289557836330645,-0.9931857247486925,-0.9643217259363518,2.5804877583683274,-0.1817880462622935,-0.7087219409814052,-0.0860842956676344,-0.16147403845445002,1.0651999129457153,-1.2110956980529097,-0.6209907202062929,-0.34837953779300845,1.054053892245117,-1.5607126623806538,-0.6339277725126737,0.07250592417019582,0.5173770070445439,0
