0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-0.4811084960234643,-0.3213598067141478,0.5273390079201481,-0.4364041214129972,-0.7017548179514299,0.12990094924042256,0.08440757308243875,-0.48112866503769314,-0.3352528381440523,-0.03994550633279998,-0.859547689967598,-0.19562501336939422,-0.7594218492986083,0.13094097848249323,-0.10057741780913733,-0.43409682418761714,0.2784539026931663,-1.0,0.049930307853472855,0.5615295143137977,0.571682646489016,0.23182485176020162,-0.08096594642785503,-0.03372974691227628,-0.0796827893771246,0.45781214070651033,0.8057358956274692,-0.37144237644199196,0.460174185855178,0.30875693599899584,0.19801609287375269,0.27392291878537944,0.6514556121925559,0.3860531586426299,0.13468806132186933,-0.5176517995209935,0.0785147901033418,-0.18340295002701418,0.10107002743421231,-0.024061524128952145,0.8053470674451139,-0.3703744982296457,1
0.06307714363379407,0.24989577893438555,0.5767035439580802,0.03297987556498117,0.31888360780022623,-0.06165737383524351,-0.26153869603574553,0.21780847965438963,-0.036538811059883554,-0.1636246880255015,0.255505009795007,0.20628195147156567,-0.08811354592190061,0.6758198798181935,0.030150269862412333,0.5019522140754503,0.11249403990896291,0.35318744426904625,0.3675006286548512,-0.17453999591671052,-0.2936318423306991,0.2123335237232229,0.4249247359366681,0.43673367873176017,-0.16361646468624352,0.13240681577576546,-0.46955578526278113,0.2698915820979439,0.0006429935343147679,-0.05631993134678308,-0.22941079507153567,-0.0664516681723381,0.3172689949510166,-0.013804483218894372,0.6927642526954525,-0.16213272360959172,0.359465061977792,-0.4822688176635506,-0.4687702498943194,0.07563296404726617,0.13686131025983675,0.40144501565451046,1
-0.09535941401739548,-0.029757733284305903,0.24104921579932828,-0.4071327092144396,-0.34568616715641853,-0.11692076454077109,-0.14836175979281938,-0.12136131342780855,-0.47131552588548975,-0.22187126348876124,-0.2707057227460919,-0.23405882189947255,-0.021162119023327337,0.283737977425273,0.3954705460534203,-0.08901564188358856,0.29629341303462325,-0.3985710073988886,-0.17104707197468225,0.09941094087970748,0.19091415825048733,0.06780526772745775,0.0348383907313688,0.39187727986038307,-0.0998315668722382,0.2168921879675374,-0.04128161481483219,0.29657529397550525,0.24641301352489559,0.1884537989816093,-0.2404874604673255,0.21179301126558625,-0.24199173055553533,0.052622024257556466,-0.539788513282463,-0.30300123696935405,0.6914633347172718,-0.18197517263041477,0.35363754212671056,0.4457729310859906,0.3939507111649632,-0.45173827976741276,1
0.4153334170780422,0.40119615330077496,-0.69479425966395,0.39173526503634243,-0.21497367670450263,0.17636490515206812,-0.06852173046993218,0.2012263920607035,0.11895729594235274,-0.4236890401150046,0.14232878038211963,-0.21875577476242453,0.32075910026444243,-0.3516210497184955,-0.0011975467934816244,-0.04718044459654204,-0.374231725635022,0.3183833719847606,0.38836883243988324,-0.04110908675540066,0.01476904659006886,-0.33465612661124766,0.018050032778104345,0.03647909465334547,0.3199274694130905,0.36102520846909725,-0.11912992824246066,0.41883279938573476,0.37833970875124767,-0.16385804560438857,0.11765969582436793,0.5939544309170651,-0.19904078986629847,-0.8644735642086155,0.22875339908147804,-0.1814274363654126,0.2855271377958556,-0.07215563592990659,0.20228056745857292,0.09476117282233124,0.1639363771468917,0.04801212601878466,0
0.040183881892447586,0.32736339981288876,-0.7778019086559858,0.04583612239767132,-0.15330090726771065,-0.16367812856811284,0.4569322186606917,0.021057018220299734,-0.029603955375477567,0.10531326243223087,-0.31792292461124594,0.15094723816831407,-0.03411329184504938,-0.6000206584225458,-0.004682406645419087,-0.09696133798020704,0.101633271159119,-0.33220536537483975,-0.7607348171586886,0.3028411098898745,-0.16925837250997394,-0.46730368817447154,-0.14633767632655278,-0.2886120827742346,0.1673989546119686,-0.14154856641783065,-0.4839819021799891,-0.5448552094988082,0.05000608849343825,-0.6559734656087579,-0.348050750832421,-0.042285075614368284,0.5739057154116093,-0.26171171970924323,0.3156162760365884,-0.04143885361823878,0.1493959216664141,0.19286517189006053,-0.1413998032529367,-0.46462377137379124,0.056265195470679825,0.7505178482842324,0
-0.26580527643015117,0.04516352355779293,0.06610203601371595,-0.9224392848903785,0.3640793517120739,-0.021791747808710054,0.5347748621363407,-0.07860954111312578,0.599643576192246,0.44711988498504607,0.02858773111607881,-0.011025868276176362,-0.3263074624364427,-0.3829883148576593,-0.40039750619806264,0.11949091173765572,-0.15906923314675683,-0.1957487578134066,-0.7383449018939922,0.5130050993063758,-0.06220683445044378,-0.0493680857196587,-0.21508848318939622,-0.12785084645264747,-0.0706171939978445,-0.037554237130721535,0.5285917596583908,0.2392050857219305,0.18479627297680457,-0.15506785479655494,-0.2431961899991571,0.7629250352946436,-0.11943188767961398,0.1426029138279676,-0.5867449690110846,-0.08916623927206688,0.515490520743784,0.7370649549646031,0.002589075583145569,-0.45788689885257466,0.5056453856367479,-0.2575032525374176,0
0.08814690040918902,-0.14440885108927431,-0.3782206449732627,-0.2979090693816574,-0.45013002218419484,0.35569303533108526,0.27383291872410775,-0.05074590286689338,-0.5325971909050734,0.13592386013367927,-0.08433292031446007,-0.1996339956321821,0.37362905406798175,0.04748708227062702,0.06244763981000729,-0.2996307557224176,-0.09034242618445434,-0.6282240181074845,0.6662852260203171,0.41855228821752766,-0.44696762062742307,0.03596564010787698,-0.14795018584438524,0.1030094269955101,0.6334559256111607,-0.22804980934912894,0.059361403308458356,0.4616268628881415,0.3276916344715307,0.41109066426894914,0.5372350035481439,-0.3279375694211638,-0.10679213733458727,-0.4453282521232134,-0.17596573793750186,-0.18954624397131928,0.19243218135675155,-0.46705413102690896,0.2840897245043972,-0.38340849351797773,-0.46698652724840956,0.19436630917631026,1
-0.3721851957604423,-0.21829026796682574,0.38256162556767703,-0.16404875293036766,-0.4116339462156987,-0.29643453271276543,-0.44817177647992446,-0.33210108976283265,-0.21752727730101884,-0.3192152437518933,0.07402871936630649,0.05635681043452586,-0.4594612636751587,0.05303959293692986,0.002573071836106307,-0.42789130736569353,0.18457244192938319,-0.28795293447592757,-0.34846627000615016,0.36236570120498923,0.03351009759560254,0.582793629065312,-0.10004697901107502,0.26182312270115543,0.0039745458986015884,0.09555002259903173,-0.22134420304826372,-0.8155346082687338,0.6894766256221861,0.0331383424095432,-0.5068490376599956,0.6859927537879725,-0.023596846052450198,-0.0018837723983649167,-0.34906153926495354,-0.31718613517503236,0.14223999792936334,-0.46906727149411614,0.31943788120715944,0.03764276171354984,0.23506390432792965,0.13437923666875864,1
0.15315081541632433,-0.4590687192329801,0.2368239740575294,-0.5006162700590122,-0.4688386112528243,0.11901050028448552,0.05682683542566174,0.24354504575372857,-0.20319701134154441,0.2634745855103817,-0.19232108458410563,-0.1443286291801483,0.5241094005060449,0.300354183192102,-0.1102116923394206,-0.02670438884624793,-0.4800209002866531,-0.32624769739559073,0.499759595896505,0.3057507108003992,-0.25234504674701475,0.4980441168548221,0.1207922266457637,0.29603356677820125,0.4156239982827449,-0.6338201487064167,0.5236149597045617,0.2829332873876302,0.09482048417264385,0.6012579322459637,0.1620110520889698,-0.2965593969010229,-0.547991013289657,0.3140001701223149,-0.487926242119943,-0.2738609144101553,0.04907445098661205,-0.17509060384291722,0.20255156756543047,-0.2391935176080856,-0.49210764252489175,0.30524740830201935,1
-0.5236812098853109,0.49242133078833916,-0.49432055390482454,-0.13958456952484286,0.39024763094925186,-0.026236589310405654,-0.0955539997810631,0.024601211717702347,0.4497946754255993,0.5481379915555291,-0.16831059426989373,-0.2848741893239611,-0.22264321442644763,-0.7670543294729298,-0.1884511161378544,-0.38853332508661426,-0.2815408220439558,0.0848263549688455,-0.1573831303503531,-0.1493811941113321,-0.5641013096153251,-0.1588394733704212,-0.2153620329500158,-0.7738144820996931,-0.037470537425149546,-0.5028463026839424,-0.37147125890530197,-0.33725018016934166,0.9915915111506842,-0.06670157626021804,-0.2427723705302927,0.09894601201908433,-0.0733624172338584,0.2764098435809615,-0.45163099966062015,-0.3244087384983721,0.1065199346242906,0.351098196222532,-0.48680536242574873,-0.07272736915910011,0.12695711864084772,0.22283634626130475,0
